,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,550045,1835,6013,11,20220119,1820,1840,1815,,,,,,,
1,,1765,7,0,20220118,1745,1770,1745,,,,,,,
2,,1765,8630,15,20220117,1750,1765,1750,,,,,,,
3,,1755,1215,2,20220114,1755,1760,1750,,,,,,,
4,,1710,7,0,20220113,1710,1715,1705,,,,,,,
5,,1710,233,0,20220112,1720,1720,1710,,,,,,,
6,,1750,8623,15,20220111,1755,1760,1750,,,,,,,
7,,1760,733,1,20220110,1765,1770,1760,,,,,,,
8,,1740,1202,2,20220107,1740,1740,1735,,,,,,,
9,,1755,1322,2,20220106,1735,1755,1735,,,,,,,
10,,1685,3010,5,20220105,1675,1685,1675,,,,,,,
11,,1660,12558,21,20220104,1665,1670,1655,,,,,,,
12,,1675,7530,13,20220103,1675,1675,1670,,,,,,,
13,,1665,7773,13,20211230,1660,1665,1655,,,,,,,
14,,1660,5239,9,20211229,1665,1665,1655,,,,,,,
15,,1665,7626,13,20211228,1665,1670,1660,,,,,,,
16,,1710,2768,5,20211227,1705,1710,1705,,,,,,,
17,,1710,573,1,20211224,1710,1720,1710,,,,,,,
18,,1730,2743,5,20211223,1735,1735,1730,,,,,,,
19,,1780,721,1,20211222,1780,1780,1770,,,,,,,
20,,1810,71,0,20211221,1825,1825,1810,,,,,,,
21,,1845,1749,3,20211220,1820,1845,1810,,,,,,,
22,,1760,4266,7,20211217,1750,1760,1750,,,,,,,
23,,1710,9350,16,20211216,1720,1720,1710,,,,,,,
24,,1780,938,2,20211215,1780,1785,1780,,,,,,,
25,,1750,5340,9,20211214,1750,1750,1745,,,,,,,
26,,1705,8865,15,20211213,1715,1715,1700,,,,,,,
27,,1750,568,1,20211210,1745,1750,1740,,,,,,,
28,,1720,8034,14,20211209,1720,1725,1715,,,,,,,
29,,1725,9127,16,20211208,1735,1735,1720,,,,,,,
30,,1790,2963,5,20211207,1815,1815,1790,,,,,,,
31,,1840,256,0,20211206,1850,1850,1840,,,,,,,
32,,1820,10150,19,20211203,1825,1845,1820,,,,,,,
33,,1845,652,1,20211202,1855,1865,1845,,,,,,,
34,,1800,202,0,20211201,1830,1835,1800,,,,,,,
