,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,038880,1115,34477137,41425,20220119,1280,1285,1095,,,,,,,
1,,1225,31503397,38602,20220118,1170,1250,1150,,,,,,,
2,,1175,45230232,55391,20220117,1205,1275,1175,,,,,,,
3,,1160,40084556,46948,20220114,1095,1210,1080,,,,,,,
4,,1100,8313896,9130,20220113,1080,1135,1065,,,,,,,
5,,1075,4331627,4652,20220112,1090,1090,1055,,,,,,,
6,,1070,2747489,2883,20220111,1060,1075,1035,,,,,,,
7,,1060,2686567,2873,20220110,1085,1085,1055,,,,,,,
8,,1080,5165184,5529,20220107,1050,1085,1045,,,,,,,
9,,1045,2954451,3056,20220106,1030,1050,1015,,,,,,,
10,,1040,3916913,4080,20220105,1060,1065,1030,,,,,,,
11,,1070,5245449,5667,20220104,1085,1100,1060,,,,,,,
12,,1065,4744354,5080,20220103,1060,1080,1050,,,,,,,
13,,1045,3246624,3384,20211230,1030,1060,1025,,,,,,,
14,,1030,2506223,2562,20211229,1020,1035,1010,4,0.00,,,,,
15,,1015,6302046,6536,20211228,1035,1070,1015,,,,,,,
16,,1010,2421354,2454,20211227,1010,1025,1005,,,,,,,
17,,1005,2703168,2731,20211224,1005,1025,1000,,,,,,,
18,,1000,1601225,1604,20211223,1005,1010,999,,,,,,,
19,,999,2542480,2557,20211222,1025,1025,999,,,,,,,
20,,1010,2208964,2217,20211221,1005,1010,999,,,,,,,
21,,1005,2128433,2141,20211220,1015,1020,1000,,,,,,,
22,,1015,1916456,1934,20211217,1010,1020,1000,,,,,,,
23,,1015,2322301,2373,20211216,1030,1050,1010,,,,,,,
24,,1015,3962587,4024,20211215,1040,1040,1005,,,,,,,
25,,1040,2734352,2872,20211214,1060,1065,1035,,,,,,,
26,,1060,3419989,3614,20211213,1045,1075,1035,,,,,,,
27,,1035,2214490,2303,20211210,1035,1055,1030,,,,,,,
28,,1040,2605495,2711,20211209,1045,1055,1030,,,,,,,
29,,1035,7432962,7844,20211208,1030,1090,1025,,,,,,,
30,,1015,2979380,3045,20211207,1020,1040,1010,,,,,,,
31,,1010,2204048,2222,20211206,1000,1020,998,,,,,,,
32,,1010,2153509,2162,20211203,1010,1015,999,,,,,,,
33,,1000,2578947,2579,20211202,987,1020,984,,,,,,,
34,,1000,4741282,4674,20211201,973,1005,951,,,,,,,
35,,984,6445330,6455,20211130,1040,1040,980,,,,,,,
36,,1010,6124660,6198,20211129,995,1035,994,,,,,,,
37,,1055,8658935,9496,20211126,1130,1165,1050,,,,,,,
38,,1115,5620175,6259,20211125,1120,1160,1095,,,,,,,
39,,1135,17382829,20579,20211124,1155,1225,1120,,,,,,,
40,,1155,10802293,12405,20211123,1180,1185,1100,,,,,,,
41,,1175,47305765,55791,20211122,1110,1220,1100,,,,,,,
42,,1095,21664180,23480,20211119,1020,1120,1015,,,,,,,
43,,1010,1825029,1823,20211118,1005,1010,988,,,,,,,
44,,1005,1348291,1358,20211117,1020,1020,1000,,,,,,,
45,,1015,1644565,1678,20211116,1040,1040,1010,,,,,,,
46,,1035,3020995,3100,20211115,1015,1045,1000,,,,,,,
47,,1005,1658696,1658,20211112,980,1010,980,,,,,,,
48,,979,2054041,2015,20211111,956,996,956,,,,,,,
49,,975,3418891,3364,20211110,1000,1000,970,,,,,,,
50,,1005,2487162,2498,20211109,1005,1030,997,,,,,,,
51,,1015,2095119,2103,20211108,1015,1020,998,,,,,,,
52,,1015,2119603,2158,20211105,1035,1040,1005,,,,,,,
53,,1030,1614851,1674,20211104,1045,1055,1025,,,,,,,
54,,1035,1904609,1987,20211103,1060,1065,1030,,,,,,,
55,,1055,4257460,4511,20211102,1025,1080,1025,,,,,,,
56,,1020,1437827,1470,20211101,1025,1035,1010,,,,,,,
57,,1020,3075718,3189,20211029,1070,1080,1020,,,,,,,
58,,1060,3342116,3541,20211028,1045,1075,1035,,,,,,,
59,,1040,2297574,2381,20211027,1055,1060,1025,,,,,,,
60,,1060,2323879,2478,20211026,1070,1080,1055,,,,,,,
61,,1060,3365273,3515,20211025,1020,1065,1020,,,,,,,
62,,1030,1429660,1463,20211022,1030,1035,1015,,,,,,,
63,,1025,1892577,1936,20211021,1025,1045,1005,,,,,,,
64,,1025,2197142,2272,20211020,1060,1065,1015,,,,,,,
65,,1050,5378103,5713,20211019,1075,1095,1045,,,,,,,
66,,1060,3583601,3756,20211018,1040,1075,1015,,,,,,,
67,,1030,2259342,2328,20211015,1045,1050,1015,,,,,,,
68,,1025,3153931,3263,20211014,1035,1055,1020,,,,,,,
69,,1000,4262370,4240,20211013,955,1015,955,,,,,,,
70,,953,1935022,1821,20211012,946,958,926,,,,,,,
71,,953,4098932,3926,20211008,946,996,929,,,,,,,
72,,935,3047122,2827,20211007,911,940,911,,,,,,,
73,,909,5214675,4837,20211006,920,980,900,,,,,,,
74,,920,8429291,7896,20211005,999,999,918,,,,,,,
75,,1005,2323225,2342,20211001,1020,1025,1000,,,,,,,
76,,1030,1904494,1964,20210930,1025,1040,1020,,,,,,,
77,,1025,2965422,3002,20210929,1000,1035,999,,,,,,,
78,,1025,1866641,1937,20210928,1060,1060,1025,,,,,,,
79,,1060,1365724,1433,20210927,1050,1065,1035,,,,,,,
80,,1050,2160487,2282,20210924,1070,1080,1035,,,,,,,
81,,1050,1505713,1585,20210923,1065,1070,1040,,,,,,,
82,,1065,2923219,3084,20210917,1040,1085,1025,,,,,,,
83,,1045,2587271,2724,20210916,1080,1080,1040,,,,,,,
84,,1070,3020854,3252,20210915,1090,1095,1065,,,,,,,
85,,1100,1773625,1952,20210914,1105,1110,1090,,,,,,,
86,,1095,2084136,2283,20210913,1120,1125,1085,,,,,,,
