,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,001360,4320,354766,1556,20220119,4490,4490,4305,,,,,,,
1,,4485,595301,2741,20220118,4630,4760,4465,,,,,,,
2,,4590,812923,3852,20220117,4700,4870,4580,,,,,,,
3,,4565,386998,1772,20220114,4610,4700,4545,,,,,,,
4,,4665,252538,1179,20220113,4725,4730,4645,,,,,,,
5,,4725,273805,1298,20220112,4650,4800,4650,,,,,,,
6,,4650,324619,1518,20220111,4735,4785,4625,,,,,,,
7,,4735,394788,1875,20220110,4870,4890,4720,,,,,,,
8,,4870,252575,1231,20220107,4800,4940,4790,,,,,,,
9,,4785,368518,1776,20220106,4890,4890,4770,,,,,,,
10,,4890,326039,1602,20220105,4995,5010,4870,,,,,,,
11,,4995,190956,949,20220104,5030,5030,4945,,,,,,,
12,,4970,266665,1322,20220103,4930,5030,4900,,,,,,,
13,,4925,219489,1082,20211230,5010,5010,4905,,,,,,,
14,,4950,379125,1881,20211229,4850,5040,4830,4,0.00,,,,,
15,,4850,350758,1708,20211228,4910,4950,4845,,,,,,,
16,,4910,348942,1719,20211227,4925,4980,4855,,,,,,,
17,,4850,178863,873,20211224,4870,4920,4845,,,,,,,
18,,4865,255471,1243,20211223,4840,4945,4800,,,,,,,
19,,4840,263804,1274,20211222,4855,4935,4795,,,,,,,
20,,4850,279261,1355,20211221,4865,4970,4810,,,,,,,
21,,4930,270656,1341,20211220,5020,5050,4910,,,,,,,
22,,5020,232783,1170,20211217,5000,5070,5000,,,,,,,
23,,5040,383999,1950,20211216,5200,5210,5020,,,,,,,
24,,5200,428060,2220,20211215,5170,5270,5100,,,,,,,
25,,5170,276030,1417,20211214,5110,5190,5050,,,,,,,
26,,5110,371433,1901,20211213,5140,5180,5020,,,,,,,
27,,5190,244729,1271,20211210,5250,5250,5150,,,,,,,
28,,5180,309334,1599,20211209,5090,5200,5080,,,,,,,
29,,5090,244965,1255,20211208,5140,5180,5080,,,,,,,
30,,5100,1067649,5532,20211207,5020,5510,5010,,,,,,,
31,,5030,246397,1230,20211206,5030,5030,4950,,,,,,,
32,,5040,323903,1618,20211203,4910,5050,4905,,,,,,,
33,,4940,397613,1944,20211202,4740,4960,4720,,,,,,,
34,,4795,367991,1745,20211201,4660,4820,4650,,,,,,,
35,,4720,445270,2157,20211130,4820,4975,4700,,,,,,,
36,,4845,379367,1829,20211129,4730,4895,4700,,,,,,,
37,,4920,399320,1989,20211126,4980,5090,4905,,,,,,,
38,,4945,282327,1403,20211125,4920,5060,4920,,,,,,,
39,,5000,287233,1438,20211124,5020,5070,4980,,,,,,,
40,,5020,204574,1034,20211123,5020,5120,5020,,,,,,,
41,,5090,315389,1593,20211122,5070,5160,4995,,,,,,,
42,,5050,273623,1383,20211119,5060,5140,5020,,,,,,,
43,,5140,315890,1623,20211118,5280,5350,5080,,,,,,,
44,,5280,341876,1831,20211117,5400,5470,5270,,,,,,,
45,,5400,595227,3172,20211116,5180,5430,5170,,,,,,,
