,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,217620,1070,140754,150,20220119,1090,1090,1040,,,,,,,
1,,1095,162663,180,20220118,1130,1150,1080,,,,,,,
2,,1135,230697,265,20220117,1170,1190,1135,,,,,,,
3,,1190,215045,254,20220114,1215,1230,1160,,,,,,,
4,,1220,104440,126,20220113,1200,1240,1185,,,,,,,
5,,1195,176783,210,20220112,1175,1210,1175,,,,,,,
6,,1175,113451,134,20220111,1195,1205,1175,,,,,,,
7,,1195,135441,162,20220110,1230,1250,1180,,,,,,,
8,,1225,500463,625,20220107,1195,1285,1195,,,,,,,
9,,1195,97706,117,20220106,1190,1215,1180,,,,,,,
10,,1200,172310,208,20220105,1235,1235,1195,,,,,,,
11,,1235,139366,171,20220104,1255,1265,1205,,,,,,,
12,,1235,133909,164,20220103,1180,1255,1180,,,,,,,
13,,1180,62315,73,20211230,1170,1200,1165,,,,,,,
14,,1175,121146,140,20211229,1150,1185,1135,4,0.00,,,,,
15,,1150,196256,228,20211228,1180,1210,1145,,,,,,,
16,,1175,361695,432,20211227,1250,1265,1150,,,,,,,
17,,1235,1318717,1635,20211224,1165,1330,1155,,,,,,,
18,,1175,326675,380,20211223,1195,1205,1145,,,,,,,
19,,1185,241035,289,20211222,1200,1220,1170,,,,,,,
20,,1170,256723,295,20211221,1185,1185,1130,,,,,,,
21,,1185,471328,556,20211220,1230,1235,1160,,,,,,,
22,,1235,515297,651,20211217,1315,1315,1230,,,,,,,
23,,1315,160117,210,20211216,1360,1360,1295,,,,,,,
24,,1320,322493,429,20211215,1320,1365,1300,,,,,,,
25,,1320,399108,532,20211214,1345,1370,1305,,,,,,,
26,,1350,409273,560,20211213,1420,1425,1330,,,,,,,
27,,1400,648528,930,20211210,1520,1525,1385,,,,,,,
28,,1475,480998,709,20211209,1455,1525,1430,,,,,,,
29,,1455,690079,1006,20211208,1490,1515,1435,,,,,,,
30,,1505,3908721,6203,20211207,1535,1710,1455,,,,,,,
31,,1555,6965754,11063,20211206,1380,1785,1310,,,,,,,
32,,1375,166087,226,20211203,1380,1390,1345,,,,,,,
33,,1370,118399,161,20211202,1325,1405,1310,,,,,,,
34,,1325,120670,160,20211201,1350,1360,1300,,,,,,,
35,,1355,301772,402,20211130,1395,1400,1290,,,,,,,
36,,1400,398690,539,20211129,1390,1400,1320,,,,,,,
37,,1410,261323,373,20211126,1515,1530,1390,,,,,,,
38,,1515,126735,192,20211125,1560,1585,1480,,,,,,,
39,,1560,198689,308,20211124,1525,1640,1505,,,,,,,
40,,1530,195650,296,20211123,1520,1550,1470,,,,,,,
41,,1510,160277,235,20211122,1515,1520,1435,,,,,,,
42,,1515,646984,975,20211119,1650,1650,1460,,,,,,,
43,,1615,63199,104,20211118,1730,1730,1615,,,,,,,
44,,1680,45065,74,20211117,1680,1680,1615,,,,,,,
45,,1670,60210,99,20211116,1630,1670,1615,,,,,,,
46,,1630,44636,73,20211115,1640,1665,1630,,,,,,,
47,,1635,71117,117,20211112,1630,1680,1620,,,,,,,
48,,1650,114567,189,20211111,1650,1680,1635,,,,,,,
49,,1710,125493,213,20211110,1760,1760,1680,,,,,,,
50,,1760,304550,528,20211109,1680,1780,1675,,,,,,,
51,,1675,89302,149,20211108,1670,1690,1640,,,,,,,
52,,1670,180000,293,20211105,1610,1680,1590,,,,,,,
53,,1610,199382,330,20211104,1695,1705,1605,,,,,,,
54,,1700,90351,153,20211103,1695,1730,1680,,,,,,,
55,,1710,61424,105,20211102,1715,1715,1685,,,,,,,
56,,1715,191640,328,20211101,1745,1760,1700,,,,,,,
57,,1765,167921,297,20211029,1785,1835,1735,,,,,,,
58,,1785,225498,405,20211028,1850,1850,1750,,,,,,,
59,,1820,422800,793,20211027,1875,1930,1800,,,,,,,
60,,1850,355988,648,20211026,1835,1860,1795,,,,,,,
61,,1875,799484,1435,20211025,1770,1890,1700,,,,,,,
62,,1770,247778,445,20211022,1795,1880,1770,,,,,,,
