,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,010660,2540,42658,108,20220119,2515,2555,2480,,,,,,,
1,,2520,87407,224,20220118,2565,2600,2515,,,,,,,
2,,2590,54735,142,20220117,2610,2620,2565,,,,,,,
3,,2620,84758,220,20220114,2585,2645,2565,,,,,,,
4,,2570,103777,269,20220113,2680,2680,2570,,,,,,,
5,,2660,94068,242,20220112,2565,2660,2545,,,,,,,
6,,2565,132312,342,20220111,2660,2665,2540,,,,,,,
7,,2675,133208,357,20220110,2680,2725,2655,,,,,,,
8,,2670,503459,1368,20220107,2535,2890,2535,,,,,,,
9,,2535,77134,199,20220106,2620,2650,2530,,,,,,,
10,,2660,63676,170,20220105,2680,2700,2640,,,,,,,
11,,2705,103631,276,20220104,2605,2705,2605,,,,,,,
12,,2580,59926,156,20220103,2660,2670,2570,,,,,,,
13,,2665,97003,256,20211230,2610,2690,2550,,,,,,,
14,,2610,184080,478,20211229,2500,2650,2500,4,0.00,,,,,
15,,2500,180853,458,20211228,2610,2615,2475,,,,,,,
16,,2525,226165,575,20211227,2500,2600,2475,,,,,,,
17,,2475,1803050,4831,20211224,2390,2965,2390,,,,,,,
18,,2390,62843,148,20211223,2335,2395,2320,,,,,,,
19,,2320,46325,107,20211222,2295,2320,2285,,,,,,,
20,,2295,44764,102,20211221,2295,2295,2275,,,,,,,
21,,2305,114770,266,20211220,2355,2365,2295,,,,,,,
22,,2375,20198,48,20211217,2375,2405,2370,,,,,,,
23,,2405,41365,99,20211216,2375,2410,2355,,,,,,,
24,,2355,35089,84,20211215,2365,2405,2355,,,,,,,
25,,2385,29285,71,20211214,2425,2440,2385,,,,,,,
26,,2425,36463,88,20211213,2430,2440,2405,,,,,,,
27,,2430,40439,98,20211210,2450,2450,2395,,,,,,,
28,,2440,31434,76,20211209,2385,2440,2380,,,,,,,
29,,2380,59459,144,20211208,2435,2450,2380,,,,,,,
30,,2425,24571,60,20211207,2420,2440,2415,,,,,,,
31,,2410,44751,108,20211206,2395,2430,2395,,,,,,,
32,,2395,32575,78,20211203,2370,2395,2355,,,,,,,
33,,2350,50476,116,20211202,2280,2350,2265,,,,,,,
34,,2290,74848,170,20211201,2250,2315,2225,,,,,,,
35,,2280,220656,512,20211130,2410,2480,2235,,,,,,,
36,,2430,92555,224,20211129,2435,2475,2385,,,,,,,
37,,2480,83015,209,20211126,2580,2580,2480,,,,,,,
38,,2580,53153,138,20211125,2585,2615,2560,,,,,,,
39,,2585,83836,213,20211124,2505,2595,2505,,,,,,,
40,,2525,55557,140,20211123,2490,2535,2490,,,,,,,
41,,2500,68478,172,20211122,2540,2545,2495,,,,,,,
42,,2565,56419,144,20211119,2565,2570,2515,,,,,,,
43,,2565,119787,300,20211118,2490,2565,2460,,,,,,,
44,,2490,210024,525,20211117,2555,2575,2460,,,,,,,
45,,2555,54903,140,20211116,2545,2575,2535,,,,,,,
46,,2530,66428,169,20211115,2545,2560,2525,,,,,,,
47,,2515,53893,135,20211112,2480,2535,2475,,,,,,,
48,,2485,108168,268,20211111,2475,2525,2425,,,,,,,
49,,2495,98723,250,20211110,2575,2575,2495,,,,,,,
50,,2570,41955,108,20211109,2575,2600,2565,,,,,,,
51,,2575,73243,187,20211108,2565,2580,2520,,,,,,,
52,,2605,97536,253,20211105,2630,2645,2560,,,,,,,
53,,2645,54413,144,20211104,2695,2695,2620,,,,,,,
54,,2695,54743,148,20211103,2730,2735,2655,,,,,,,
55,,2725,60515,164,20211102,2705,2745,2690,,,,,,,
