,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,033540,2230,521614,1175,20220119,2310,2355,2185,,,,,,,
1,,2365,230022,550,20220118,2410,2435,2360,,,,,,,
2,,2435,264105,643,20220117,2435,2500,2390,,,,,,,
3,,2480,221356,553,20220114,2515,2555,2480,,,,,,,
4,,2550,387066,978,20220113,2505,2575,2475,,,,,,,
5,,2505,400919,1006,20220112,2450,2555,2450,,,,,,,
6,,2450,476207,1187,20220111,2565,2565,2435,,,,,,,
7,,2580,896856,2360,20220110,2685,2710,2555,,,,,,,
8,,2670,3894483,10313,20220107,2480,2805,2415,,,,,,,
9,,2495,2005653,4950,20220106,2295,2625,2250,,,,,,,
10,,2300,249271,580,20220105,2370,2400,2285,,,,,,,
11,,2370,198061,470,20220104,2415,2415,2340,,,,,,,
12,,2390,201230,484,20220103,2380,2465,2380,,,,,,,
13,,2400,282858,676,20211230,2420,2440,2360,,,,,,,
14,,2420,1445378,3588,20211229,2445,2580,2405,4,0.00,,,,,
15,,2365,1869364,4536,20211228,2380,2560,2350,,,,,,,
16,,2380,2838713,6876,20211227,2200,2555,2200,,,,,,,
17,,2195,232753,514,20211224,2255,2260,2190,,,,,,,
18,,2255,182582,410,20211223,2285,2310,2220,,,,,,,
19,,2280,105778,237,20211222,2230,2280,2205,,,,,,,
20,,2195,300805,665,20211221,2220,2260,2180,,,,,,,
21,,2220,319575,709,20211220,2265,2310,2190,,,,,,,
22,,2290,146481,338,20211217,2325,2390,2290,,,,,,,
23,,2350,278348,650,20211216,2375,2410,2300,,,,,,,
24,,2375,318962,777,20211215,2430,2600,2370,,,,,,,
25,,2390,106653,256,20211214,2420,2425,2370,,,,,,,
26,,2430,183013,444,20211213,2410,2465,2395,,,,,,,
27,,2410,78207,189,20211210,2430,2465,2385,,,,,,,
28,,2430,55217,134,20211209,2420,2480,2380,,,,,,,
29,,2420,160312,392,20211208,2480,2525,2340,,,,,,,
30,,2485,98276,243,20211207,2500,2525,2450,,,,,,,
31,,2480,109083,271,20211206,2440,2520,2440,,,,,,,
32,,2490,169011,419,20211203,2440,2550,2440,,,,,,,
33,,2440,237286,560,20211202,2250,2445,2230,,,,,,,
34,,2300,308412,700,20211201,2270,2340,2190,,,,,,,
35,,2315,282445,671,20211130,2460,2545,2270,,,,,,,
36,,2420,315943,774,20211129,2420,2535,2420,,,,,,,
37,,2550,252901,642,20211126,2585,2600,2500,,,,,,,
38,,2585,141286,365,20211125,2605,2625,2550,,,,,,,
39,,2595,235237,607,20211124,2555,2620,2530,,,,,,,
40,,2550,144404,366,20211123,2590,2590,2505,,,,,,,
41,,2560,268480,672,20211122,2525,2570,2475,,,,,,,
42,,2550,167356,427,20211119,2565,2600,2525,,,,,,,
43,,2565,143129,367,20211118,2600,2645,2540,,,,,,,
44,,2610,167257,438,20211117,2665,2680,2590,,,,,,,
45,,2650,151386,403,20211116,2695,2700,2630,,,,,,,
46,,2730,230039,614,20211115,2705,2730,2630,,,,,,,
47,,2650,481910,1297,20211112,2705,2800,2620,,,,,,,
48,,2690,746759,2025,20211111,2750,2820,2630,,,,,,,
49,,2635,570688,1480,20211110,2485,2700,2485,,,,,,,
50,,2510,327401,831,20211109,2600,2640,2490,,,,,,,
51,,2590,376450,955,20211108,2610,2645,2495,,,,,,,
52,,2610,237750,624,20211105,2740,2740,2585,,,,,,,
53,,2670,256968,693,20211104,2765,2825,2650,,,,,,,
54,,2765,295814,819,20211103,2825,2910,2735,,,,,,,
55,,2825,320628,902,20211102,2815,2900,2785,,,,,,,
56,,2840,199310,571,20211101,2840,2940,2810,,,,,,,
57,,2870,186116,540,20211029,2945,2990,2870,,,,,,,
58,,2945,285738,839,20211028,2865,2990,2865,,,,,,,
59,,2865,287992,840,20211027,2980,3000,2865,,,,,,,
60,,2995,291302,870,20211026,2995,3025,2930,,,,,,,
61,,3000,484625,1451,20211025,3015,3075,2920,,,,,,,
62,,3015,5470440,16860,20211022,3005,3305,2865,,,,,,,
63,,2735,740100,2067,20211021,2870,2880,2710,,,,,,,
64,,2860,2212975,6213,20211020,2510,2950,2510,,,,,,,
65,,2510,545021,1386,20211019,2620,2670,2465,,,,,,,
66,,2650,186037,500,20211018,2745,2790,2645,,,,,,,
67,,2715,233044,627,20211015,2695,2735,2645,,,,,,,
68,,2715,193022,517,20211014,2645,2730,2570,,,,,,,
69,,2685,186439,495,20211013,2600,2720,2590,,,,,,,
70,,2570,213864,557,20211012,2620,2685,2550,,,,,,,
71,,2695,218212,581,20211008,2685,2720,2610,,,,,,,
72,,2685,364584,952,20211007,2460,2730,2455,,,,,,,
73,,2455,526832,1316,20211006,2540,2610,2430,,,,,,,
74,,2555,474747,1230,20211005,2640,2660,2545,,,,,,,
75,,2700,354321,953,20211001,2800,2800,2635,,,,,,,
76,,2760,239282,662,20210930,2730,2830,2700,,,,,,,
77,,2745,560951,1525,20210929,2750,2845,2620,,,,,,,
78,,2850,180118,524,20210928,2985,3035,2850,,,,,,,
79,,2930,193019,566,20210927,2850,2970,2850,,,,,,,
80,,2830,193884,548,20210924,2780,2890,2780,,,,,,,
81,,2815,236870,674,20210923,2850,2890,2800,,,,,,,
82,,2880,266278,768,20210917,2900,2930,2860,,,,,,,
83,,2910,253945,742,20210916,2945,2990,2900,,,,,,,
84,,2930,205896,610,20210915,2940,3025,2925,,,,,,,
85,,2950,285718,851,20210914,2970,3040,2895,,,,,,,
86,,2970,442141,1321,20210913,3050,3085,2930,,,,,,,
87,,3075,341466,1055,20210910,3135,3170,3050,,,,,,,
88,,3130,231138,723,20210909,3080,3180,3080,,,,,,,
89,,3100,215515,677,20210908,3190,3205,3100,,,,,,,
90,,3190,187654,599,20210907,3200,3230,3165,,,,,,,
91,,3195,722112,2350,20210906,3220,3350,3175,,,,,,,
92,,3140,332553,1032,20210903,3070,3175,3050,,,,,,,
93,,3070,193228,597,20210902,3090,3110,3070,,,,,,,
94,,3085,638970,1969,20210901,3070,3130,3055,,,,,,,
95,,3160,797169,2513,20210831,3140,3245,3040,,,,,,,
96,,3150,454215,1467,20210830,3315,3350,3145,,,,,,,
97,,3270,242996,780,20210827,3235,3285,3150,,,,,,,
98,,3240,401457,1302,20210826,3295,3345,3180,,,,,,,
99,,3295,657714,2143,20210825,3190,3310,3150,,,,,,,
100,,3195,485803,1545,20210824,3150,3250,3110,,,,,,,
101,,3105,453139,1391,20210823,3115,3250,2985,,,,,,,
102,,3095,505091,1548,20210820,3125,3195,3010,,,,,,,
103,,3175,874037,2766,20210819,3100,3240,3050,,,,,,,
104,,3170,626223,1949,20210818,2980,3275,2910,,,,,,,
105,,3000,446100,1330,20210817,3015,3065,2920,,,,,,,
106,,2990,693801,2084,20210813,3065,3100,2970,,,,,,,
107,,3085,388303,1195,20210812,3065,3175,3000,,,,,,,
108,,3065,269804,841,20210811,3195,3195,3065,,,,,,,
109,,3180,401436,1279,20210810,3235,3255,3150,,,,,,,
110,,3255,336419,1100,20210809,3275,3320,3240,,,,,,,
111,,3270,268127,873,20210806,3225,3300,3210,,,,,,,
112,,3265,356458,1161,20210805,3250,3335,3235,,,,,,,
113,,3295,473469,1547,20210804,3295,3350,3220,,,,,,,
114,,3305,1609244,5314,20210803,3180,3400,3115,,,,,,,
115,,3130,511243,1582,20210802,2970,3160,2970,,,,,,,
116,,3015,649896,1958,20210730,3085,3085,2980,,,,,,,
117,,3065,296292,907,20210729,3090,3120,3035,,,,,,,
118,,3090,421324,1305,20210728,3140,3175,3050,,,,,,,
119,,3160,523442,1641,20210727,3250,3260,3025,,,,,,,
120,,3140,550457,1740,20210726,3230,3255,3125,,,,,,,
121,,3230,535736,1748,20210723,3265,3335,3215,,,,,,,
122,,3315,764745,2494,20210722,3315,3350,3205,,,,,,,
123,,3315,644020,2161,20210721,3485,3490,3300,,,,,,,
124,,3420,1132860,3871,20210720,3305,3530,3305,,,,,,,
125,,3380,812158,2774,20210719,3500,3500,3370,,,,,,,
126,,3530,756208,2636,20210716,3565,3565,3420,,,,,,,
127,,3570,765721,2732,20210715,3655,3660,3540,,,,,,,
128,,3625,976885,3556,20210714,3660,3725,3590,,,,,,,
129,,3690,1666273,6106,20210713,3715,3800,3550,,,,,,,
130,,3735,1554224,5943,20210712,3920,3975,3700,,,,,,,
131,,3910,2601543,10111,20210709,3800,3955,3735,,,,,,,
132,,3840,2816776,10754,20210708,3795,3945,3635,,,,,,,
133,,3805,5457468,20417,20210707,3535,3880,3490,,,,,,,
134,,3570,3385760,12127,20210706,3550,3690,3450,,,,,,,
135,,3545,14013786,49236,20210705,3295,3720,3205,,,,,,,
136,,3140,2486809,7882,20210702,3065,3345,2970,,,,,,,
137,,3090,1868064,5807,20210701,3200,3215,3060,,,,,,,
138,,3260,13300743,42731,20210630,2795,3495,2760,,,,,,,
139,,2795,662220,1852,20210629,2800,2850,2755,,,,,,,
140,,2870,1213411,3544,20210628,3015,3070,2800,,,,,,,
141,,3015,349812,1074,20210625,3105,3125,3010,,,,,,,
142,,3070,516195,1627,20210624,3200,3275,3065,,,,,,,
143,,3190,592986,1899,20210623,3190,3250,3155,,,,,,,
