,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,082660,1140,280816,321,20220119,1130,1180,1105,,,,,,,
1,,1170,680635,789,20220118,1140,1190,1105,,,,,,,
2,,1140,1845836,2054,20220117,1035,1150,1015,,,,,,,
3,,1020,1451643,1550,20220114,980,1180,975,,,,,,,
4,,980,185894,181,20220113,990,990,960,,,,,,,
5,,991,121979,119,20220112,980,1010,959,,,,,,,
6,,980,239858,237,20220111,990,1010,980,,,,,,,
7,,1000,161350,163,20220110,1035,1040,999,,,,,,,
8,,1035,183318,190,20220107,1055,1060,1025,,,,,,,
9,,1055,834017,884,20220106,990,1085,985,,,,,,,
10,,1000,654737,658,20220105,1060,1070,970,,,,,,,
11,,1060,2573964,2720,20220104,945,1145,945,,,,,,,
12,,947,188605,179,20220103,931,969,931,,,,,,,
13,,930,205279,190,20211230,931,946,911,,,,,,,
14,,921,190851,177,20211229,911,946,910,4,0.00,,,,,
15,,911,274332,251,20211228,917,950,908,,,,,,,
16,,926,327699,304,20211227,926,963,907,,,,,,,
17,,926,549986,507,20211224,955,955,910,,,,,,,
18,,952,257581,245,20211223,979,979,939,,,,,,,
19,,956,554695,530,20211222,1000,1000,939,,,,,,,
20,,981,542362,531,20211221,991,1020,951,,,,,,,
21,,992,781028,776,20211220,1045,1045,966,,,,,,,
22,,1055,292244,310,20211217,1065,1105,1030,,,,,,,
23,,1065,1533439,1633,20211216,1150,1150,1015,,,,,,,
24,,1150,291385,330,20211215,1110,1170,1105,,,,,,,
25,,1125,258016,289,20211214,1150,1170,1100,,,,,,,
26,,1150,171830,198,20211213,1130,1175,1130,,,,,,,
27,,1135,747372,855,20211210,1185,1185,1100,,,,,,,
28,,1185,147983,175,20211209,1200,1200,1170,,,,,,,
29,,1190,123279,147,20211208,1195,1200,1170,,,,,,,
30,,1200,153275,183,20211207,1170,1225,1170,,,,,,,
31,,1185,409954,498,20211206,1210,1260,1180,,,,,,,
32,,1230,636635,770,20211203,1150,1230,1150,,,,,,,
33,,1155,366709,428,20211202,1180,1185,1150,,,,,,,
34,,1190,277681,331,20211201,1210,1245,1175,,,,,,,
35,,1225,646986,785,20211130,1200,1250,1170,,,,,,,
36,,1180,495198,592,20211129,1190,1235,1150,,,,,,,
37,,1190,1907532,2275,20211126,1265,1280,1125,,,,,,,
38,,1280,543074,684,20211125,1330,1330,1235,,,,,,,
39,,1290,464985,599,20211124,1295,1340,1260,,,,,,,
40,,1295,464095,601,20211123,1330,1345,1280,,,,,,,
41,,1330,949848,1250,20211122,1385,1430,1290,,,,,,,
42,,1390,425600,599,20211119,1430,1455,1385,,,,,,,
43,,1430,817556,1152,20211118,1395,1445,1360,,,,,,,
44,,1380,432129,592,20211117,1405,1405,1345,,,,,,,
45,,1370,617874,854,20211116,1370,1410,1350,,,,,,,
46,,1340,681065,911,20211115,1325,1365,1310,,,,,,,
47,,1295,439175,565,20211112,1270,1305,1265,,,,,,,
48,,1265,1092817,1416,20211111,1350,1365,1250,,,,,,,
49,,1350,1165326,1535,20211110,1300,1360,1290,,,,,,,
50,,1300,467673,604,20211109,1295,1310,1260,,,,,,,
51,,1295,541167,709,20211108,1355,1370,1285,,,,,,,
52,,1355,629156,837,20211105,1360,1435,1290,,,,,,,
53,,1360,482988,662,20211104,1445,1450,1330,,,,,,,
54,,1400,900570,1297,20211103,1440,1500,1350,,,,,,,
55,,1435,1256611,1739,20211102,1340,1470,1310,,,,,,,
56,,1305,364830,479,20211101,1315,1350,1290,,,,,,,
57,,1315,340980,449,20211029,1350,1350,1285,,,,,,,
58,,1300,381406,500,20211028,1275,1335,1270,,,,,,,
59,,1270,541508,706,20211027,1380,1380,1260,,,,,,,
60,,1365,861405,1147,20211026,1250,1375,1250,,,,,,,
61,,1250,210307,263,20211025,1260,1285,1230,,,,,,,
62,,1260,352655,438,20211022,1270,1275,1215,,,,,,,
63,,1265,259083,328,20211021,1260,1290,1240,,,,,,,
64,,1270,185336,235,20211020,1295,1295,1255,,,,,,,
65,,1270,379157,485,20211019,1285,1300,1255,,,,,,,
66,,1285,256806,331,20211018,1305,1310,1270,,,,,,,
67,,1305,538381,697,20211015,1335,1335,1280,,,,,,,
68,,1310,655907,874,20211014,1370,1395,1305,,,,,,,
69,,1345,459420,642,20211013,1400,1430,1345,,,,,,,
70,,1400,303754,421,20211012,1395,1410,1350,,,,,,,
