,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,027040,728,49372,36,20220119,729,730,719,,,,,,,
1,,730,78809,58,20220118,737,741,722,,,,,,,
2,,737,160090,118,20220117,756,757,729,,,,,,,
3,,757,99254,75,20220114,765,769,757,,,,,,,
4,,765,28972,22,20220113,768,769,762,,,,,,,
5,,762,72234,55,20220112,754,765,753,,,,,,,
6,,755,119411,91,20220111,769,769,752,,,,,,,
7,,770,81090,62,20220110,774,774,764,,,,,,,
8,,774,88767,68,20220107,774,775,762,,,,,,,
9,,774,103713,80,20220106,775,785,768,,,,,,,
10,,780,100922,78,20220105,768,780,762,,,,,,,
11,,769,98283,75,20220104,767,775,756,,,,,,,
12,,767,129523,99,20220103,765,770,757,,,,,,,
13,,765,85957,65,20211230,760,765,755,,,,,,,
14,,760,158004,120,20211229,760,766,754,4,0.00,,,,,
15,,760,185055,139,20211228,766,769,743,,,,,,,
16,,763,105276,80,20211227,764,770,755,,,,,,,
17,,760,135785,103,20211224,748,760,740,,,,,,,
18,,746,125556,93,20211223,745,748,732,,,,,,,
19,,738,140995,103,20211222,740,743,727,,,,,,,
20,,740,151531,112,20211221,733,749,724,,,,,,,
21,,737,103432,76,20211220,747,749,731,,,,,,,
22,,749,59611,45,20211217,743,755,739,,,,,,,
23,,744,27982,21,20211216,740,746,734,,,,,,,
24,,740,34260,25,20211215,746,746,733,,,,,,,
25,,746,65869,49,20211214,747,752,736,,,,,,,
26,,747,69675,52,20211213,744,754,742,,,,,,,
27,,744,63374,47,20211210,756,758,743,,,,,,,
28,,753,107515,81,20211209,754,766,748,,,,,,,
29,,749,114602,86,20211208,758,766,742,,,,,,,
30,,758,325492,243,20211207,740,760,733,,,,,,,
31,,740,81114,59,20211206,729,744,718,,,,,,,
32,,731,62023,45,20211203,720,735,711,,,,,,,
33,,718,236002,168,20211202,700,736,695,,,,,,,
34,,701,127687,89,20211201,691,709,684,,,,,,,
35,,691,267815,191,20211130,723,746,691,,,,,,,
36,,723,228044,165,20211129,729,738,716,,,,,,,
37,,747,121309,90,20211126,751,757,731,,,,,,,
38,,753,143593,109,20211125,761,770,749,,,,,,,
39,,760,122886,93,20211124,755,760,749,,,,,,,
40,,754,168914,128,20211123,750,774,749,,,,,,,
41,,752,132905,101,20211122,765,774,750,,,,,,,
42,,765,51890,40,20211119,761,777,755,,,,,,,
43,,760,108656,82,20211118,752,763,740,,,,,,,
44,,754,83043,63,20211117,760,767,752,,,,,,,
45,,764,63393,49,20211116,778,779,761,,,,,,,
46,,778,177106,136,20211115,757,782,749,,,,,,,
47,,749,129779,97,20211112,740,758,737,,,,,,,
48,,740,119154,89,20211111,735,750,734,,,,,,,
49,,750,303412,229,20211110,772,772,741,,,,,,,
50,,772,336046,251,20211109,724,772,724,,,,,,,
51,,724,222967,160,20211108,729,729,708,,,,,,,
52,,729,183590,134,20211105,737,743,725,,,,,,,
53,,737,101247,75,20211104,749,757,736,,,,,,,
54,,747,112860,84,20211103,752,760,738,,,,,,,
55,,748,107353,80,20211102,748,758,738,,,,,,,
56,,744,144463,107,20211101,741,748,736,,,,,,,
57,,745,221239,165,20211029,748,763,736,,,,,,,
58,,746,419564,320,20211028,765,788,746,,,,,,,
59,,765,70222,54,20211027,769,771,758,,,,,,,
60,,767,88453,67,20211026,766,768,757,,,,,,,
61,,760,185869,140,20211025,757,765,743,,,,,,,
62,,759,161809,123,20211022,770,774,750,,,,,,,
63,,770,252881,196,20211021,780,792,760,,,,,,,
64,,780,133992,104,20211020,785,790,773,,,,,,,
65,,785,122148,95,20211019,791,791,772,,,,,,,
66,,790,89729,71,20211018,793,798,783,,,,,,,
67,,792,103963,82,20211015,789,799,785,,,,,,,
68,,786,181043,141,20211014,761,787,761,,,,,,,
69,,753,68377,51,20211013,737,760,737,,,,,,,
70,,745,135032,99,20211012,747,747,726,,,,,,,
71,,747,81645,61,20211008,745,762,737,,,,,,,
72,,737,67267,49,20211007,729,750,721,,,,,,,
73,,713,312509,228,20211006,735,785,713,,,,,,,
74,,735,401428,298,20211005,769,771,728,,,,,,,
75,,772,341154,265,20211001,785,798,772,,,,,,,
76,,791,86379,68,20210930,788,800,783,,,,,,,
77,,792,269835,211,20210929,780,795,760,,,,,,,
78,,789,197594,156,20210928,799,803,783,,,,,,,
79,,799,126153,100,20210927,790,803,783,,,,,,,
80,,790,111513,87,20210924,785,796,776,,,,,,,
81,,788,161298,127,20210923,795,796,781,,,,,,,
82,,799,99431,79,20210917,796,802,790,,,,,,,
83,,796,77223,62,20210916,799,807,795,,,,,,,
84,,797,119788,96,20210915,805,809,796,,,,,,,
85,,802,85178,68,20210914,796,805,796,,,,,,,
86,,797,273064,217,20210913,813,813,788,,,,,,,
87,,813,155320,125,20210910,810,814,791,,,,,,,
88,,810,150968,122,20210909,815,820,804,,,,,,,
89,,820,296577,243,20210908,836,836,815,,,,,,,
90,,836,153671,127,20210907,830,847,820,,,,,,,
91,,835,217709,181,20210906,830,841,827,,,,,,,
92,,830,116000,96,20210903,830,837,820,,,,,,,
93,,828,174817,144,20210902,824,835,814,,,,,,,
94,,821,115529,94,20210901,815,826,804,,,,,,,
95,,815,93009,75,20210831,816,820,803,,,,,,,
96,,816,86125,70,20210830,818,822,807,,,,,,,
97,,815,95925,77,20210827,810,818,791,,,,,,,
98,,807,99857,81,20210826,815,825,806,,,,,,,
99,,811,109492,89,20210825,825,829,801,,,,,,,
100,,812,192668,156,20210824,800,824,797,,,,,,,
101,,788,371537,288,20210823,763,795,750,,,,,,,
102,,762,455956,355,20210820,803,810,762,,,,,,,
103,,802,481465,392,20210819,834,842,795,,,,,,,
104,,840,183321,153,20210818,823,849,822,,,,,,,
105,,830,722946,612,20210817,888,890,829,,,,,,,
106,,895,409601,362,20210813,909,912,870,,,,,,,
107,,909,245538,222,20210812,906,913,899,,,,,,,
108,,910,259134,236,20210811,916,919,907,,,,,,,
109,,920,366895,337,20210810,937,939,910,,,,,,,
110,,937,90494,85,20210809,940,943,932,,,,,,,
111,,940,184879,173,20210806,940,944,935,,,,,,,
112,,940,322418,302,20210805,945,950,930,,,,,,,
113,,940,102090,95,20210804,931,945,922,,,,,,,
114,,931,312547,290,20210803,927,935,921,,,,,,,
115,,922,185568,172,20210802,935,937,922,,,,,,,
116,,935,184699,174,20210730,955,955,935,,,,,,,
117,,947,158843,149,20210729,945,950,931,,,,,,,
118,,945,170606,161,20210728,944,951,937,,,,,,,
119,,944,289749,274,20210727,935,960,935,,,,,,,
120,,938,202646,189,20210726,933,943,926,,,,,,,
121,,933,297808,279,20210723,953,953,930,,,,,,,
122,,946,103726,98,20210722,947,955,945,,,,,,,
123,,947,174028,166,20210721,957,973,945,,,,,,,
124,,957,154395,147,20210720,950,959,946,,,,,,,
125,,956,295117,283,20210719,959,972,950,,,,,,,
126,,960,327344,314,20210716,979,979,951,,,,,,,
127,,979,229772,221,20210715,956,979,952,,,,,,,
128,,956,297899,284,20210714,962,967,949,,,,,,,
129,,962,182728,176,20210713,964,985,955,,,,,,,
130,,964,277710,266,20210712,950,965,945,,,,,,,
131,,950,410950,389,20210709,970,970,935,,,,,,,
132,,968,608442,593,20210708,994,996,966,,,,,,,
133,,991,210755,209,20210707,993,998,987,,,,,,,
134,,993,167774,167,20210706,1005,1005,988,,,,,,,
135,,991,265694,263,20210705,1000,1000,986,,,,,,,
136,,1000,172042,172,20210702,1005,1010,994,,,,,,,
137,,1005,210691,210,20210701,1000,1010,994,,,,,,,
138,,1000,253230,253,20210630,989,1010,989,,,,,,,
139,,988,160771,159,20210629,1000,1010,986,,,,,,,
140,,995,218565,218,20210628,990,1010,982,,,,,,,
141,,994,250019,248,20210625,982,996,981,,,,,,,
142,,980,650475,642,20210624,1005,1005,978,,,,,,,
143,,1005,416980,421,20210623,1020,1030,1000,,,,,,,
144,,1015,420465,423,20210622,1010,1020,999,,,,,,,
145,,1005,402881,407,20210621,1030,1035,999,,,,,,,
146,,1030,280403,287,20210618,1020,1035,1015,,,,,,,
147,,1020,338966,348,20210617,1015,1045,1015,,,,,,,
148,,1030,588205,604,20210616,1035,1045,1015,,,,,,,
149,,1045,443285,456,20210615,1030,1050,1010,,,,,,,
150,,1020,572355,588,20210614,1040,1055,1015,,,,,,,
151,,1045,722101,752,20210611,1050,1050,1030,,,,,,,
152,,1050,2052489,2128,20210610,1005,1055,998,,,,,,,
153,,1005,334529,335,20210609,1010,1010,998,,,,,,,
154,,1010,459693,463,20210608,1010,1015,999,,,,,,,
155,,1005,488441,487,20210607,992,1005,988,,,,,,,
156,,991,452733,449,20210604,998,1000,985,,,,,,,
157,,998,1075439,1083,20210603,1005,1020,994,,,,,,,
158,,994,502371,496,20210602,980,994,979,,,,,,,
159,,980,362485,355,20210601,977,984,974,,,,,,,
160,,980,277239,271,20210531,991,991,970,,,,,,,
161,,982,332667,326,20210528,979,987,975,,,,,,,
162,,975,338708,329,20210527,980,983,963,,,,,,,
163,,975,326718,319,20210526,975,986,969,,,,,,,
164,,975,371609,360,20210525,966,978,960,,,,,,,
165,,965,422214,405,20210524,978,978,951,,,,,,,
166,,978,275655,270,20210521,981,990,976,,,,,,,
167,,981,357333,351,20210520,990,992,975,,,,,,,
168,,979,319406,311,20210518,979,982,962,,,,,,,
169,,972,489210,477,20210517,993,998,964,,,,,,,
170,,982,657605,657,20210514,993,1020,982,,,,,,,
171,,980,1241034,1234,20210513,984,1025,963,,,,,,,
172,,995,906799,891,20210512,987,996,967,,,,,,,
173,,987,1140316,1128,20210511,983,1005,970,,,,,,,
174,,983,1524099,1478,20210510,954,983,944,,,,,,,
175,,944,337996,320,20210507,940,957,939,,,,,,,
176,,938,702879,665,20210506,933,960,921,,,,,,,
177,,920,588295,540,20210504,932,942,912,,,,,,,
178,,928,691669,645,20210503,933,947,922,,,,,,,
179,,933,7261218,6982,20210430,914,997,906,,,,,,,
180,,914,335892,307,20210429,928,928,908,,,,,,,
181,,928,384157,356,20210428,930,939,920,,,,,,,
182,,931,346333,322,20210427,933,937,925,,,,,,,
183,,928,222465,206,20210426,922,932,920,,,,,,,
184,,922,299475,276,20210423,926,927,910,,,,,,,
185,,926,183613,170,20210422,929,940,921,,,,,,,
186,,928,271994,253,20210421,935,935,924,,,,,,,
187,,933,369814,344,20210420,928,939,918,,,,,,,
188,,928,420828,389,20210419,935,940,919,,,,,,,
189,,938,318267,296,20210416,937,942,921,,,,,,,
190,,941,260858,243,20210415,944,944,925,,,,,,,
191,,936,566953,525,20210414,915,936,915,,,,,,,
192,,912,307263,280,20210413,915,919,908,,,,,,,
193,,915,289275,263,20210412,914,918,901,,,,,,,
194,,910,253673,232,20210409,908,918,907,,,,,,,
195,,908,245075,221,20210408,900,910,896,,,,,,,
196,,900,258573,233,20210407,900,904,896,,,,,,,
197,,899,219372,197,20210406,904,910,892,,,,,,,
198,,904,319411,288,20210405,889,915,886,,,,,,,
199,,891,459376,406,20210402,894,899,879,,,,,,,
200,,892,413559,367,20210401,880,904,873,,,,,,,
201,,879,531695,466,20210331,878,892,866,,,,,,,
202,,878,443222,389,20210330,877,893,868,,,,,,,
203,,877,1743522,1543,20210329,921,921,860,,,,,,,
204,,921,1236463,1145,20210326,952,959,915,,,,,,,
205,,952,640049,607,20210325,947,964,932,,,,,,,
206,,951,590507,556,20210324,951,951,929,,,,,,,
207,,945,615739,589,20210323,977,977,945,,,,,,,
208,,978,300877,295,20210322,976,990,970,,,,,,,
209,,976,273641,267,20210319,968,984,958,,,,,,,
210,,979,525550,511,20210318,958,985,950,,,,,,,
211,,959,224648,214,20210317,961,963,942,,,,,,,
212,,961,453065,434,20210316,949,969,941,,,,,,,
213,,949,572909,544,20210315,956,961,940,,,,,,,
214,,956,575271,546,20210312,944,965,938,,,,,,,
215,,943,531720,497,20210311,928,943,911,,,,,,,
216,,913,538042,500,20210310,926,943,913,,,,,,,
217,,922,935871,855,20210309,919,935,901,,,,,,,
218,,930,599551,567,20210308,952,961,930,,,,,,,
219,,952,406892,389,20210305,974,976,949,,,,,,,
220,,974,695175,677,20210304,972,995,950,,,,,,,
221,,985,680312,661,20210303,950,989,942,,,,,,,
222,,957,908005,857,20210302,935,961,927,,,,,,,
223,,934,1423080,1322,20210226,947,947,920,,,,,,,
224,,960,1363440,1319,20210225,985,998,943,,,,,,,
225,,980,2160841,2164,20210224,1045,1055,962,,,,,,,
226,,1040,1388867,1438,20210223,1035,1060,1020,,,,,,,
227,,1045,1306183,1364,20210222,1040,1060,1025,,,,,,,
228,,1030,3406829,3577,20210219,1105,1110,1025,,,,,,,
229,,1110,5765158,6414,20210218,1145,1145,1080,,,,,,,
230,,1160,47164676,54817,20210217,1055,1260,1050,,,,,,,
231,,1030,8488727,9203,20210216,1175,1180,1015,,,,,,,
232,,1080,4575780,4863,20210215,987,1085,986,,,,,,,
233,,980,595859,584,20210210,982,989,970,,,,,,,
234,,982,1625449,1614,20210209,1005,1010,977,,,,,,,
235,,1015,1878428,1894,20210208,1000,1035,993,,,,,,,
236,,1005,4718034,4815,20210205,975,1065,975,,,,,,,
237,,972,5430458,5531,20210204,998,1080,972,,,,,,,
238,,985,847143,831,20210203,963,994,963,,,,,,,
239,,961,822020,802,20210202,959,994,959,,,,,,,
240,,961,1814259,1734,20210201,914,994,893,,,,,,,
241,,921,5780283,5668,20210129,956,1050,901,,,,,,,
242,,947,1160289,1117,20210128,940,990,925,,,,,,,
243,,955,2066634,2033,20210127,1010,1015,955,,,,,,,
244,,1055,2340167,2340,20210126,958,1055,944,,,,,,,
245,,950,1570866,1503,20210125,940,981,930,,,,,,,
246,,935,1436787,1356,20210122,930,969,925,,,,,,,
247,,931,1593838,1475,20210121,907,960,905,,,,,,,
248,,907,7685377,7351,20210120,898,1025,898,,,,,,,
249,,902,1842195,1685,20210119,904,932,894,,,,,,,
250,,904,3847937,3546,20210118,911,966,900,,,,,,,
251,,913,12213833,11893,20210115,908,1065,881,,,,,,,
252,,905,720922,655,20210114,910,917,903,,,,,,,
253,,907,938313,855,20210113,918,925,899,,,,,,,
254,,921,3667132,3457,20210112,903,975,899,,,,,,,
255,,919,2240416,2070,20210111,964,966,906,,,,,,,
256,,956,7356678,7156,20210108,1015,1020,941,,,,,,,
257,,1030,47727645,50431,20210107,893,1140,882,,,,,,,
258,,888,504868,450,20210106,914,915,878,,,,,,,
259,,913,749134,668,20210105,883,913,862,,,,,,,
260,,883,607867,528,20210104,861,885,852,,,,,,,
261,,860,868345,755,20201230,848,893,843,,,,,,,
262,,847,1943331,1666,20201229,808,892,808,,,,,,,
263,,804,949452,788,20201228,860,872,804,,,,,,,
264,,859,417153,361,20201224,862,880,852,,,,,,,
265,,860,899408,780,20201223,860,912,849,,,,,,,
266,,856,1641787,1441,20201222,910,917,849,,,,,,,
267,,919,1867114,1736,20201221,973,976,910,,,,,,,
268,,976,14481756,14765,20201218,957,1110,938,,,,,,,
269,,957,3133519,3078,20201217,1025,1035,954,,,,,,,
270,,1035,2321725,2368,20201216,979,1035,979,,,,,,,
271,,979,894887,874,20201215,985,985,968,,,,,,,
272,,974,1423667,1364,20201214,938,975,938,,,,,,,
273,,987,35325641,36499,20201211,928,1125,910,,,,,,,
274,,944,44806685,45338,20201210,846,1100,835,,,,,,,
275,,853,10239700,9275,20201209,939,997,853,,,,,,,
276,,928,20103842,17801,20201208,719,928,717,,,,,,,
277,,714,272905,194,20201207,709,720,705,,,,,,,
278,,708,147111,104,20201204,710,712,702,,,,,,,
279,,708,266309,188,20201203,709,712,700,,,,,,,
280,,709,255500,181,20201202,708,713,704,,,,,,,
281,,704,147688,104,20201201,712,716,697,,,,,,,
282,,712,133545,95,20201130,716,716,703,,,,,,,
283,,713,63086,45,20201127,720,720,708,,,,,,,
284,,717,161892,115,20201126,713,720,703,,,,,,,
285,,713,236635,170,20201125,718,730,709,,,,,,,
286,,710,172207,122,20201124,694,710,694,,,,,,,
287,,693,170922,119,20201123,709,709,690,,,,,,,
288,,707,105656,74,20201120,701,708,696,,,,,,,
289,,701,23291,16,20201119,705,705,692,,,,,,,
290,,702,84647,59,20201118,696,703,689,,,,,,,
291,,690,97372,68,20201117,708,708,690,,,,,,,
