,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,007980,2105,259938,545,20220119,2100,2130,2070,,,,,,,
1,,2145,160024,342,20220118,2130,2165,2110,,,,,,,
2,,2145,225425,481,20220117,2165,2180,2115,,,,,,,
3,,2180,134710,293,20220114,2155,2200,2140,,,,,,,
4,,2155,366218,790,20220113,2205,2210,2060,,,,,,,
5,,2200,292133,643,20220112,2205,2225,2175,,,,,,,
6,,2220,260514,572,20220111,2255,2270,2160,,,,,,,
7,,2255,211008,478,20220110,2320,2335,2245,,,,,,,
8,,2320,122697,284,20220107,2320,2350,2295,,,,,,,
9,,2320,269265,625,20220106,2280,2365,2255,,,,,,,
10,,2330,404880,942,20220105,2330,2355,2290,,,,,,,
11,,2315,264761,604,20220104,2260,2325,2245,,,,,,,
12,,2260,165666,373,20220103,2275,2275,2240,,,,,,,
13,,2275,171261,388,20211230,2280,2290,2235,,,,,,,
14,,2285,200213,452,20211229,2240,2285,2210,4,0.00,,,,,
15,,2220,207925,457,20211228,2180,2225,2175,,,,,,,
16,,2200,458807,1019,20211227,2160,2320,2155,,,,,,,
17,,2170,133828,290,20211224,2170,2185,2145,,,,,,,
18,,2175,143088,311,20211223,2190,2205,2155,,,,,,,
19,,2185,115932,252,20211222,2155,2185,2155,,,,,,,
20,,2165,149273,320,20211221,2170,2175,2115,,,,,,,
21,,2160,240263,526,20211220,2245,2245,2160,,,,,,,
22,,2245,213028,477,20211217,2285,2285,2225,,,,,,,
23,,2285,280425,638,20211216,2325,2330,2250,,,,,,,
24,,2310,206406,477,20211215,2315,2350,2280,,,,,,,
25,,2340,216817,507,20211214,2315,2395,2305,,,,,,,
26,,2340,1252434,2994,20211213,2335,2535,2285,,,,,,,
27,,2305,110858,254,20211210,2300,2305,2265,,,,,,,
28,,2280,179903,413,20211209,2280,2320,2280,,,,,,,
29,,2280,231015,534,20211208,2345,2370,2280,,,,,,,
30,,2340,194382,453,20211207,2360,2365,2310,,,,,,,
31,,2360,344429,806,20211206,2335,2400,2305,,,,,,,
32,,2380,625603,1474,20211203,2240,2450,2240,,,,,,,
33,,2245,235354,526,20211202,2165,2270,2165,,,,,,,
34,,2245,333784,719,20211201,2085,2245,2050,,,,,,,
35,,2135,521560,1128,20211130,2210,2240,2135,,,,,,,
36,,2210,394071,876,20211129,2195,2280,2080,,,,,,,
37,,2290,404361,930,20211126,2330,2335,2280,,,,,,,
38,,2330,327872,760,20211125,2365,2365,2285,,,,,,,
39,,2355,272021,640,20211124,2380,2410,2315,,,,,,,
40,,2395,351903,840,20211123,2315,2425,2315,,,,,,,
41,,2345,412438,950,20211122,2350,2350,2255,,,,,,,
42,,2340,365244,847,20211119,2320,2350,2270,,,,,,,
43,,2320,494345,1130,20211118,2325,2325,2235,,,,,,,
44,,2320,1251735,2940,20211117,2420,2435,2290,,,,,,,
45,,2435,454775,1105,20211116,2455,2470,2415,,,,,,,
46,,2455,434581,1060,20211115,2465,2470,2420,,,,,,,
47,,2450,584526,1428,20211112,2430,2470,2415,,,,,,,
48,,2455,978311,2398,20211111,2515,2560,2385,,,,,,,
49,,2525,726747,1862,20211110,2605,2625,2500,,,,,,,
50,,2630,853487,2239,20211109,2570,2660,2560,,,,,,,
51,,2600,3880646,10150,20211108,2465,2700,2450,,,,,,,
52,,2435,635722,1569,20211105,2525,2545,2420,,,,,,,
53,,2515,725641,1848,20211104,2560,2595,2505,,,,,,,
54,,2545,628599,1599,20211103,2540,2570,2515,,,,,,,
55,,2530,818145,2077,20211102,2535,2595,2510,,,,,,,
56,,2525,2137990,5451,20211101,2700,2700,2510,,,,,,,
57,,2720,740956,2015,20211029,2745,2750,2690,,,,,,,
58,,2720,1317324,3609,20211028,2710,2780,2670,,,,,,,
59,,2705,1814142,4961,20211027,2795,2820,2680,,,,,,,
60,,2795,3660195,10356,20211026,2910,2930,2775,,,,,,,
61,,2940,7007929,21046,20211025,3210,3220,2915,,,,,,,
62,,3345,14251788,47161,20211022,3115,3520,3050,,,,,,,
63,,3125,12113038,38391,20211021,3020,3355,2995,,,,,,,
64,,2955,1755750,5304,20211020,3075,3110,2905,,,,,,,
65,,3075,1233191,3787,20211019,3135,3140,3010,,,,,,,
66,,3105,3830409,12018,20211018,3015,3200,3015,,,,,,,
67,,3020,1525449,4545,20211015,3005,3050,2885,,,,,,,
68,,2995,1037321,3103,20211014,3010,3025,2955,,,,,,,
69,,2985,2504279,7628,20211013,3020,3105,2970,,,,,,,
70,,2985,2337602,7020,20211012,2985,3070,2940,,,,,,,
71,,2985,2064083,6057,20211008,2920,3000,2855,,,,,,,
72,,2910,2310305,6665,20211007,2780,2950,2740,,,,,,,
73,,2745,1705589,4814,20211006,2795,2955,2705,,,,,,,
74,,2795,772578,2103,20211005,2715,2805,2610,,,,,,,
75,,2750,1462988,4081,20211001,2835,2900,2725,,,,,,,
76,,2840,1100450,3142,20210930,2935,2955,2795,,,,,,,
77,,2930,1101115,3145,20210929,2770,2930,2755,,,,,,,
78,,2865,1421377,4083,20210928,2915,2935,2820,,,,,,,
79,,2915,4522465,13453,20210927,2915,3060,2875,,,,,,,
80,,2910,5398776,15571,20210924,2725,2945,2715,,,,,,,
81,,2775,3392159,9441,20210923,2645,2900,2580,,,,,,,
82,,2650,432546,1136,20210917,2600,2675,2560,,,,,,,
83,,2600,364762,962,20210916,2685,2700,2600,,,,,,,
84,,2685,758122,2058,20210915,2730,2770,2670,,,,,,,
85,,2730,1437939,3880,20210914,2625,2735,2625,,,,,,,
86,,2625,851996,2262,20210913,2685,2745,2585,,,,,,,
87,,2700,1812693,4811,20210910,2530,2725,2500,,,,,,,
88,,2540,344585,875,20210909,2570,2595,2500,,,,,,,
89,,2560,521982,1324,20210908,2500,2595,2460,,,,,,,
90,,2495,150693,375,20210907,2505,2510,2465,,,,,,,
91,,2510,145976,364,20210906,2520,2525,2475,,,,,,,
92,,2520,253235,636,20210903,2520,2555,2490,,,,,,,
93,,2520,364830,924,20210902,2510,2570,2460,,,,,,,
94,,2495,255778,640,20210901,2500,2525,2485,,,,,,,
95,,2515,221718,552,20210831,2500,2520,2450,,,,,,,
96,,2500,338475,845,20210830,2545,2545,2470,,,,,,,
97,,2490,345008,865,20210827,2540,2545,2475,,,,,,,
98,,2560,648059,1619,20210826,2440,2560,2410,,,,,,,
99,,2435,231242,560,20210825,2445,2450,2390,,,,,,,
100,,2385,224267,537,20210824,2370,2410,2355,,,,,,,
101,,2360,351131,826,20210823,2285,2400,2285,,,,,,,
102,,2285,539407,1242,20210820,2370,2370,2240,,,,,,,
103,,2295,1350720,3164,20210819,2225,2445,2210,,,,,,,
104,,2225,266146,582,20210818,2095,2235,2095,,,,,,,
105,,2135,373143,811,20210817,2220,2255,2130,,,,,,,
106,,2255,398177,879,20210813,2285,2285,2170,,,,,,,
107,,2270,230786,522,20210812,2250,2290,2230,,,,,,,
108,,2265,302064,686,20210811,2285,2305,2240,,,,,,,
109,,2295,254953,591,20210810,2370,2370,2290,,,,,,,
110,,2365,269766,640,20210809,2400,2420,2355,,,,,,,
111,,2400,453044,1088,20210806,2395,2470,2370,,,,,,,
112,,2395,272014,649,20210805,2350,2420,2350,,,,,,,
113,,2350,245698,578,20210804,2335,2375,2290,,,,,,,
114,,2300,306072,704,20210803,2330,2360,2280,,,,,,,
115,,2345,209992,488,20210802,2385,2385,2295,,,,,,,
116,,2345,400895,950,20210730,2410,2435,2335,,,,,,,
117,,2415,292316,708,20210729,2475,2475,2400,,,,,,,
118,,2460,300055,739,20210728,2460,2500,2425,,,,,,,
119,,2485,600368,1510,20210727,2505,2590,2470,,,,,,,
120,,2480,573240,1426,20210726,2450,2530,2435,,,,,,,
121,,2430,176318,426,20210723,2420,2435,2405,,,,,,,
122,,2420,194631,471,20210722,2450,2455,2405,,,,,,,
123,,2425,201466,496,20210721,2450,2505,2425,,,,,,,
124,,2450,340873,838,20210720,2405,2495,2400,,,,,,,
125,,2440,280350,688,20210719,2500,2510,2430,,,,,,,
126,,2520,180121,454,20210716,2535,2540,2510,,,,,,,
127,,2520,231116,583,20210715,2515,2545,2510,,,,,,,
128,,2515,216457,545,20210714,2515,2535,2485,,,,,,,
129,,2510,246684,618,20210713,2500,2525,2490,,,,,,,
130,,2475,460357,1152,20210712,2465,2550,2460,,,,,,,
131,,2435,834806,2015,20210709,2490,2490,2370,,,,,,,
132,,2490,686978,1710,20210708,2555,2560,2450,,,,,,,
133,,2540,838957,2149,20210707,2600,2600,2530,,,,,,,
134,,2600,1333156,3512,20210706,2605,2710,2580,,,,,,,
135,,2605,3252377,8923,20210705,2790,2850,2605,,,,,,,
136,,2720,974749,2666,20210702,2795,2815,2710,,,,,,,
137,,2795,389218,1080,20210701,2825,2830,2745,,,,,,,
138,,2815,757803,2144,20210630,2820,2870,2790,,,,,,,
139,,2795,369486,1019,20210629,2750,2800,2725,,,,,,,
140,,2750,549288,1517,20210628,2760,2810,2730,,,,,,,
141,,2770,892808,2493,20210625,2755,2850,2710,,,,,,,
142,,2765,835360,2308,20210624,2855,2855,2735,,,,,,,
143,,2810,4344852,12489,20210623,2825,2995,2775,,,,,,,
144,,2760,4413168,12290,20210622,2610,2870,2605,,,,,,,
145,,2600,411380,1069,20210621,2650,2650,2570,,,,,,,
146,,2650,252149,666,20210618,2640,2670,2620,,,,,,,
147,,2645,500703,1319,20210617,2610,2675,2575,,,,,,,
148,,2615,507465,1328,20210616,2610,2655,2590,,,,,,,
149,,2610,236824,620,20210615,2585,2645,2585,,,,,,,
150,,2600,417440,1087,20210614,2635,2655,2580,,,,,,,
151,,2650,298059,780,20210611,2605,2655,2585,,,,,,,
152,,2585,432658,1135,20210610,2620,2670,2580,,,,,,,
153,,2635,350515,918,20210609,2620,2650,2585,,,,,,,
154,,2615,580055,1523,20210608,2700,2700,2595,,,,,,,
155,,2700,639376,1708,20210607,2725,2735,2600,,,,,,,
156,,2715,477459,1307,20210604,2800,2800,2705,,,,,,,
157,,2785,535615,1480,20210603,2750,2800,2700,,,,,,,
158,,2765,884744,2485,20210602,2855,2880,2760,,,,,,,
159,,2795,710597,1989,20210601,2775,2840,2725,,,,,,,
160,,2775,3571481,10230,20210531,2790,2955,2770,,,,,,,
161,,2720,439483,1189,20210528,2720,2730,2665,,,,,,,
162,,2670,1463807,3932,20210527,2575,2750,2565,,,,,,,
163,,2575,754082,1909,20210526,2510,2590,2450,,,,,,,
164,,2490,483304,1192,20210525,2475,2505,2415,,,,,,,
165,,2440,1023620,2528,20210524,2550,2575,2405,,,,,,,
166,,2545,1148928,2976,20210521,2690,2710,2530,,,,,,,
167,,2690,702566,1859,20210520,2680,2715,2605,,,,,,,
168,,2690,1266937,3424,20210518,2600,2780,2580,,,,,,,
169,,2735,861470,2423,20210517,2830,2890,2735,,,,,,,
170,,2825,1159037,3270,20210514,2870,2895,2765,,,,,,,
171,,2870,1322659,3905,20210513,2975,3030,2840,,,,,,,
172,,3070,1561970,4749,20210512,3120,3120,2975,,,,,,,
173,,3120,2935191,9142,20210511,3080,3190,3060,,,,,,,
174,,3115,13585203,41569,20210510,2815,3190,2815,,,,,,,
175,,2815,795403,2246,20210507,2865,2900,2800,,,,,,,
176,,2870,962351,2737,20210506,2810,2885,2800,,,,,,,
177,,2810,1382213,3810,20210504,2775,2835,2675,,,,,,,
178,,2810,1091725,3093,20210503,2880,2885,2810,,,,,,,
179,,2835,1797236,5113,20210430,2890,2890,2800,,,,,,,
180,,2930,4981374,14321,20210429,2815,2950,2750,,,,,,,
181,,2750,2403634,6584,20210428,2765,2790,2650,,,,,,,
182,,2790,4226682,11728,20210427,2690,2875,2650,,,,,,,
183,,2700,1384611,3733,20210426,2750,2760,2650,,,,,,,
184,,2740,2908349,7804,20210423,2635,2765,2555,,,,,,,
185,,2640,1832900,4855,20210422,2700,2715,2575,,,,,,,
186,,2660,2125073,5675,20210421,2705,2710,2635,,,,,,,
187,,2700,7403472,19937,20210420,2580,2750,2560,,,,,,,
188,,2520,1968360,5045,20210419,2545,2625,2520,,,,,,,
189,,2590,6409560,16157,20210416,2510,2635,2405,,,,,,,
190,,2510,15370769,43045,20210415,2975,3270,2410,,,,,,,
191,,2915,4661347,13230,20210414,2760,2965,2705,,,,,,,
192,,2735,9391386,25382,20210413,2560,2795,2535,,,,,,,
193,,2560,5225044,13184,20210412,2420,2620,2400,,,,,,,
194,,2420,19604818,49329,20210409,2325,2745,2305,,,,,,,
195,,2310,7340166,16627,20210408,2170,2335,2130,,,,,,,
196,,2150,2243863,4771,20210407,2075,2170,2075,,,,,,,
197,,2090,11893329,25116,20210406,1965,2270,1940,,,,,,,
198,,1955,306006,596,20210405,1940,1965,1925,,,,,,,
199,,1930,205397,397,20210402,1930,1945,1920,,,,,,,
200,,1925,499135,967,20210401,1925,1970,1910,,,,,,,
201,,1905,668915,1269,20210331,1840,1960,1835,,,,,,,
202,,1840,134881,248,20210330,1830,1850,1830,,,,,,,
203,,1840,175099,321,20210329,1820,1850,1820,,,,,,,
204,,1825,237879,436,20210326,1850,1865,1820,,,,,,,
205,,1850,131554,243,20210325,1860,1865,1830,,,,,,,
206,,1860,261401,478,20210324,1820,1860,1790,,,,,,,
207,,1820,675142,1257,20210323,1905,1915,1820,,,,,,,
208,,1900,235880,451,20210322,1940,1940,1900,,,,,,,
209,,1940,120486,232,20210319,1910,1940,1905,,,,,,,
210,,1935,221902,430,20210318,1960,1960,1920,,,,,,,
211,,1940,217280,420,20210317,1925,1940,1920,,,,,,,
212,,1925,184909,355,20210316,1910,1935,1905,,,,,,,
213,,1905,230561,437,20210315,1885,1910,1870,,,,,,,
214,,1890,321285,603,20210312,1875,1895,1865,,,,,,,
215,,1865,183360,343,20210311,1860,1890,1860,,,,,,,
216,,1860,151464,285,20210310,1890,1905,1860,,,,,,,
217,,1885,292806,550,20210309,1915,1915,1850,,,,,,,
218,,1915,185492,356,20210308,1915,1950,1900,,,,,,,
219,,1910,267201,509,20210305,1920,1930,1885,,,,,,,
220,,1940,200704,386,20210304,1945,1950,1905,,,,,,,
221,,1950,243144,468,20210303,1880,1955,1880,,,,,,,
222,,1895,356551,681,20210302,1910,1960,1870,,,,,,,
