,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,011700,3550,832333,2971,20220119,3600,3720,3470,,,,,,,
1,,3645,939152,3498,20220118,3815,3845,3620,,,,,,,
2,,3835,1686160,6459,20220117,3820,3900,3730,,,,,,,
3,,3815,648895,2430,20220114,3720,3820,3670,,,,,,,
4,,3750,956488,3607,20220113,3820,3830,3720,,,,,,,
5,,3855,1574429,6017,20220112,3860,3880,3770,,,,,,,
6,,3800,2558305,9927,20220111,3935,4000,3770,,,,,,,
7,,3920,15827528,62496,20220110,3650,4120,3640,,,,,,,
8,,3605,688334,2494,20220107,3610,3675,3585,,,,,,,
9,,3605,1018084,3737,20220106,3690,3750,3605,,,,,,,
10,,3785,3677896,14326,20220105,3830,4020,3760,,,,,,,
11,,3840,1275972,4919,20220104,3915,3915,3820,,,,,,,
12,,3875,12666342,50866,20220103,3825,4160,3820,,,,,,,
13,,3640,486859,1766,20211230,3640,3655,3590,,,,,,,
14,,3630,1031936,3750,20211229,3620,3695,3590,4,0.00,,,,,
15,,3595,2558053,9427,20211228,3610,3825,3570,,,,,,,
16,,3565,778558,2728,20211227,3530,3585,3445,,,,,,,
17,,3545,631349,2247,20211224,3605,3620,3515,,,,,,,
18,,3600,1077024,3934,20211223,3725,3750,3580,,,,,,,
19,,3785,744200,2801,20211222,3795,3800,3735,,,,,,,
20,,3740,990986,3722,20211221,3840,3850,3685,,,,,,,
21,,3860,1901789,7264,20211220,3680,3895,3680,,,,,,,
22,,3715,580524,2163,20211217,3655,3790,3655,,,,,,,
23,,3700,507222,1885,20211216,3755,3770,3700,,,,,,,
24,,3730,504962,1895,20211215,3710,3805,3700,,,,,,,
25,,3740,695559,2649,20211214,3880,3885,3740,,,,,,,
26,,3845,571831,2199,20211213,3850,3880,3795,,,,,,,
27,,3845,533474,2054,20211210,3855,3890,3830,,,,,,,
28,,3885,736537,2834,20211209,3860,3895,3775,,,,,,,
29,,3820,1317284,5098,20211208,3895,3925,3820,,,,,,,
30,,3840,873001,3341,20211207,3820,3870,3765,,,,,,,
31,,3800,3027315,11682,20211206,3775,3980,3695,,,,,,,
32,,3760,1524791,5721,20211203,3800,3825,3695,,,,,,,
33,,3755,2211120,8061,20211202,3500,3795,3460,,,,,,,
34,,3580,2257264,7902,20211201,3400,3590,3330,,,,,,,
35,,3405,2078254,7430,20211130,3800,3820,3390,,,,,,,
36,,3770,2337904,8440,20211129,3685,3770,3365,,,,,,,
