,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,00680K,4585,156213,713,20220119,4550,4590,4540,,,,,,,
1,,4560,94410,431,20220118,4570,4615,4555,,,,,,,
2,,4580,101951,466,20220117,4600,4610,4565,,,,,,,
3,,4600,116090,533,20220114,4610,4625,4575,,,,,,,
4,,4630,87245,403,20220113,4625,4635,4615,,,,,,,
5,,4625,214233,989,20220112,4590,4650,4585,,,,,,,
6,,4585,223801,1025,20220111,4625,4625,4555,,,,,,,
7,,4600,146331,673,20220110,4660,4660,4580,,,,,,,
8,,4650,228441,1055,20220107,4615,4650,4600,,,,,,,
9,,4605,141330,653,20220106,4625,4640,4605,,,,,,,
10,,4635,195565,908,20220105,4650,4665,4625,,,,,,,
11,,4655,248740,1155,20220104,4605,4660,4605,,,,,,,
12,,4600,170461,786,20220103,4620,4655,4580,,,,,,,
13,,4635,665577,3068,20211230,4650,4650,4550,,,,,,,
14,,4645,183350,850,20211229,4630,4670,4610,4,0.00,,,,,
15,,4800,588543,2826,20211228,4810,4820,4790,,,,,,,
16,,4805,370169,1783,20211227,4835,4840,4795,,,,,,,
17,,4830,626271,3031,20211224,4830,4860,4820,,,,,,,
18,,4830,261245,1261,20211223,4815,4855,4800,,,,,,,
19,,4810,146865,705,20211222,4830,4830,4785,,,,,,,
20,,4800,198317,951,20211221,4830,4830,4780,,,,,,,
21,,4790,185140,891,20211220,4840,4845,4785,,,,,,,
22,,4845,194218,937,20211217,4795,4845,4790,,,,,,,
23,,4795,101500,486,20211216,4820,4820,4775,,,,,,,
24,,4790,129490,619,20211215,4780,4800,4760,,,,,,,
25,,4775,93499,446,20211214,4780,4800,4760,,,,,,,
26,,4780,243574,1167,20211213,4800,4815,4765,,,,,,,
27,,4760,231226,1102,20211210,4775,4805,4705,,,,,,,
28,,4785,260030,1246,20211209,4795,4810,4770,,,,,,,
29,,4800,139857,674,20211208,4830,4850,4785,,,,,,,
30,,4820,120598,580,20211207,4825,4830,4800,,,,,,,
31,,4810,156026,751,20211206,4800,4825,4755,,,,,,,
