,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,099440,2000,827136,1659,20220119,2020,2065,1960,,,,,,,
1,,2050,1141917,2437,20220118,2140,2215,2040,,,,,,,
2,,2140,960704,2065,20220117,2235,2235,2120,,,,,,,
3,,2255,830678,1869,20220114,2240,2300,2215,,,,,,,
4,,2305,1617584,3706,20220113,2330,2375,2225,,,,,,,
5,,2345,2825857,6523,20220112,2500,2500,2220,,,,,,,
6,,2400,5756509,14194,20220111,2565,2600,2310,,,,,,,
7,,2415,20742786,52964,20220110,2490,2730,2300,,,,,,,
8,,2200,6602404,14441,20220107,1925,2295,1850,,,,,,,
9,,1925,392110,765,20220106,1970,1995,1925,,,,,,,
10,,2020,915203,1887,20220105,2115,2170,1980,,,,,,,
11,,2090,2532838,5325,20220104,2080,2195,2020,,,,,,,
12,,2065,660003,1331,20220103,1995,2065,1955,,,,,,,
13,,1985,452262,899,20211230,2015,2045,1950,,,,,,,
14,,2000,1320910,2663,20211229,2075,2155,1885,4,0.00,,,,,
15,,2090,1170108,2420,20211228,2110,2120,2010,,,,,,,
16,,2110,5836074,12480,20211227,2005,2290,1975,,,,,,,
17,,1955,323556,630,20211224,1935,1970,1920,,,,,,,
18,,1935,877162,1702,20211223,1950,2015,1870,,,,,,,
19,,1950,724947,1431,20211222,2015,2040,1920,,,,,,,
20,,1970,2551955,5120,20211221,1925,2085,1870,,,,,,,
21,,1925,1046825,2045,20211220,1975,2000,1910,,,,,,,
22,,1970,2044807,4051,20211217,1990,2015,1945,,,,,,,
23,,1995,13488952,27597,20211216,1805,2220,1800,,,,,,,
24,,1805,278281,493,20211215,1810,1815,1735,,,,,,,
25,,1795,959907,1741,20211214,1810,1860,1770,,,,,,,
26,,1790,6266452,11766,20211213,1760,2095,1725,,,,,,,
27,,1680,48285,80,20211210,1700,1700,1650,,,,,,,
28,,1700,103552,175,20211209,1695,1710,1670,,,,,,,
29,,1695,119095,198,20211208,1660,1700,1630,,,,,,,
30,,1660,50611,84,20211207,1650,1675,1635,,,,,,,
31,,1655,137834,223,20211206,1595,1655,1555,,,,,,,
32,,1595,96854,152,20211203,1565,1595,1535,,,,,,,
33,,1550,59215,91,20211202,1500,1555,1500,,,,,,,
34,,1525,105901,159,20211201,1540,1540,1465,,,,,,,
35,,1540,206271,315,20211130,1575,1615,1460,,,,,,,
36,,1585,111217,177,20211129,1610,1625,1550,,,,,,,
37,,1665,120444,200,20211126,1675,1695,1635,,,,,,,
