,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,215480,1405,586178,833,20220119,1425,1460,1385,,,,,,,
1,,1440,1476450,2176,20220118,1525,1535,1425,,,,,,,
2,,1525,2535901,3863,20220117,1520,1550,1480,,,,,,,
3,,1510,4349391,6758,20220114,1570,1635,1490,,,,,,,
4,,1560,1234033,1885,20220113,1535,1560,1495,,,,,,,
5,,1525,1338796,2064,20220112,1560,1575,1520,,,,,,,
6,,1560,1734819,2727,20220111,1605,1605,1545,,,,,,,
7,,1615,8569540,13818,20220110,1570,1650,1550,,,,,,,
8,,1580,6432552,10047,20220107,1480,1600,1455,,,,,,,
9,,1480,1225295,1819,20220106,1450,1545,1410,,,,,,,
10,,1475,931471,1386,20220105,1500,1515,1470,,,,,,,
11,,1505,1139267,1699,20220104,1470,1505,1450,,,,,,,
12,,1465,364587,530,20220103,1450,1475,1440,,,,,,,
13,,1445,310141,449,20211230,1430,1465,1430,,,,,,,
14,,1440,256924,366,20211229,1405,1440,1390,4,0.00,,,,,
15,,1405,618312,877,20211228,1445,1455,1405,,,,,,,
16,,1455,763649,1099,20211227,1430,1460,1420,,,,,,,
17,,1420,391073,556,20211224,1420,1440,1405,,,,,,,
18,,1420,350214,498,20211223,1440,1445,1410,,,,,,,
19,,1440,301921,436,20211222,1440,1455,1425,,,,,,,
20,,1430,377578,537,20211221,1450,1450,1370,,,,,,,
21,,1450,637181,925,20211220,1470,1485,1430,,,,,,,
22,,1490,443811,657,20211217,1470,1500,1465,,,,,,,
23,,1485,1351509,2040,20211216,1505,1560,1470,,,,,,,
24,,1495,512345,763,20211215,1505,1515,1470,,,,,,,
25,,1505,1132204,1710,20211214,1470,1530,1465,,,,,,,
26,,1485,729384,1086,20211213,1505,1515,1470,,,,,,,
27,,1500,4676370,7219,20211210,1480,1595,1460,,,,,,,
28,,1485,2923986,4325,20211209,1460,1525,1440,,,,,,,
29,,1445,2371822,3451,20211208,1410,1450,1355,,,,,,,
30,,1385,3516427,5016,20211207,1340,1500,1325,,,,,,,
31,,1345,274208,368,20211206,1340,1355,1310,,,,,,,
32,,1340,260161,347,20211203,1330,1365,1325,,,,,,,
33,,1325,412863,541,20211202,1290,1345,1270,,,,,,,
34,,1310,547599,697,20211201,1235,1315,1235,,,,,,,
35,,1250,732165,947,20211130,1340,1375,1240,,,,,,,
36,,1335,847218,1124,20211129,1310,1370,1300,,,,,,,
37,,1385,747573,1042,20211126,1435,1450,1360,,,,,,,
38,,1450,454226,656,20211125,1445,1465,1425,,,,,,,
39,,1450,667023,957,20211124,1455,1475,1410,,,,,,,
40,,1460,699477,1031,20211123,1490,1505,1455,,,,,,,
41,,1495,581107,866,20211122,1530,1530,1470,,,,,,,
42,,1520,775373,1177,20211119,1540,1550,1505,,,,,,,
43,,1530,1131752,1728,20211118,1545,1550,1500,,,,,,,
44,,1545,1594344,2426,20211117,1510,1555,1470,,,,,,,
45,,1490,2103950,3247,20211116,1590,1620,1485,,,,,,,
