,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,024740,2355,728702,1777,20220119,2425,2505,2355,,,,,,,
1,,2450,2100544,5372,20220118,2570,2665,2450,,,,,,,
2,,2635,3298065,8429,20220117,2530,2645,2435,,,,,,,
3,,2510,2255295,5617,20220114,2480,2600,2390,,,,,,,
4,,2465,1517708,3806,20220113,2495,2570,2435,,,,,,,
5,,2450,795321,1949,20220112,2350,2505,2350,,,,,,,
6,,2340,1690915,4170,20220111,2410,2580,2340,,,,,,,
7,,2395,664265,1615,20220110,2445,2500,2380,,,,,,,
8,,2430,339278,818,20220107,2340,2440,2340,,,,,,,
9,,2340,321308,760,20220106,2395,2420,2325,,,,,,,
10,,2395,672330,1623,20220105,2435,2460,2380,,,,,,,
11,,2390,274893,652,20220104,2360,2400,2345,,,,,,,
12,,2355,161680,380,20220103,2330,2375,2330,,,,,,,
13,,2325,237834,556,20211230,2335,2355,2320,,,,,,,
14,,2320,134751,312,20211229,2270,2335,2270,4,0.00,,,,,
15,,2285,302207,700,20211228,2325,2445,2275,,,,,,,
16,,2315,665042,1572,20211227,2305,2490,2270,,,,,,,
17,,2305,231731,536,20211224,2280,2350,2280,,,,,,,
18,,2280,145494,332,20211223,2260,2320,2260,,,,,,,
19,,2280,211608,478,20211222,2220,2295,2215,,,,,,,
20,,2215,226997,505,20211221,2240,2270,2200,,,,,,,
21,,2240,251654,568,20211220,2260,2295,2230,,,,,,,
22,,2305,148575,341,20211217,2300,2325,2280,,,,,,,
23,,2330,147320,343,20211216,2385,2385,2310,,,,,,,
24,,2340,115332,270,20211215,2340,2385,2315,,,,,,,
25,,2340,230062,543,20211214,2375,2405,2330,,,,,,,
26,,2405,214811,517,20211213,2405,2430,2360,,,,,,,
27,,2385,118826,284,20211210,2360,2415,2355,,,,,,,
28,,2375,160448,381,20211209,2340,2395,2340,,,,,,,
29,,2340,177915,420,20211208,2375,2400,2330,,,,,,,
30,,2365,184526,433,20211207,2450,2450,2310,,,,,,,
31,,2345,158446,369,20211206,2325,2350,2290,,,,,,,
32,,2325,165227,383,20211203,2320,2360,2270,,,,,,,
33,,2320,271232,626,20211202,2270,2355,2225,,,,,,,
34,,2285,573676,1288,20211201,2130,2310,2130,,,,,,,
35,,2175,548755,1234,20211130,2285,2395,2170,,,,,,,
36,,2280,450889,1040,20211129,2260,2365,2210,,,,,,,
37,,2365,524913,1274,20211126,2445,2535,2360,,,,,,,
38,,2445,202314,499,20211125,2470,2520,2440,,,,,,,
39,,2500,318928,785,20211124,2505,2520,2425,,,,,,,
40,,2500,376512,941,20211123,2480,2555,2450,,,,,,,
41,,2445,426921,1044,20211122,2500,2525,2410,,,,,,,
42,,2490,379326,942,20211119,2460,2535,2405,,,,,,,
43,,2460,618696,1561,20211118,2500,2620,2455,,,,,,,
44,,2455,428701,1065,20211117,2600,2630,2440,,,,,,,
45,,2545,242872,617,20211116,2585,2630,2520,,,,,,,
46,,2610,238407,618,20211115,2550,2625,2525,,,,,,,
47,,2550,465245,1179,20211112,2415,2575,2415,,,,,,,
48,,2455,413393,1031,20211111,2450,2570,2450,,,,,,,
49,,2520,833429,2095,20211110,2605,2625,2460,,,,,,,
