,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,023460,2285,17183,39,20220119,2260,2320,2250,,,,,,,
1,,2320,22111,51,20220118,2305,2355,2305,,,,,,,
2,,2335,36202,84,20220117,2330,2350,2320,,,,,,,
3,,2355,21790,51,20220114,2365,2370,2345,,,,,,,
4,,2365,25107,59,20220113,2365,2380,2340,,,,,,,
5,,2340,37675,89,20220112,2340,2395,2335,,,,,,,
6,,2355,63430,151,20220111,2425,2445,2325,,,,,,,
7,,2440,24848,61,20220110,2460,2465,2425,,,,,,,
8,,2465,34981,86,20220107,2475,2500,2455,,,,,,,
9,,2475,49427,122,20220106,2460,2495,2460,,,,,,,
10,,2500,17875,45,20220105,2500,2560,2460,,,,,,,
11,,2500,23683,59,20220104,2510,2510,2480,,,,,,,
12,,2510,15688,40,20220103,2545,2550,2510,,,,,,,
13,,2545,9788,25,20211230,2580,2580,2505,,,,,,,
14,,2550,24472,62,20211229,2535,2575,2525,4,0.00,,,,,
15,,2535,33321,85,20211228,2535,2585,2525,,,,,,,
16,,2540,23052,58,20211227,2490,2590,2490,,,,,,,
17,,2490,29831,74,20211224,2480,2505,2460,,,,,,,
18,,2455,42586,105,20211223,2485,2535,2455,,,,,,,
19,,2485,13899,35,20211222,2530,2530,2435,,,,,,,
20,,2510,21619,54,20211221,2490,2535,2470,,,,,,,
21,,2500,19128,48,20211220,2480,2515,2480,,,,,,,
22,,2520,22247,56,20211217,2530,2560,2500,,,,,,,
23,,2530,12514,32,20211216,2535,2560,2530,,,,,,,
24,,2530,35884,91,20211215,2535,2555,2515,,,,,,,
25,,2550,40509,103,20211214,2555,2565,2535,,,,,,,
26,,2570,67922,175,20211213,2635,2650,2560,,,,,,,
27,,2650,27019,71,20211210,2680,2685,2630,,,,,,,
28,,2680,22618,61,20211209,2650,2730,2650,,,,,,,
29,,2650,24708,65,20211208,2665,2670,2615,,,,,,,
30,,2615,21418,56,20211207,2620,2645,2605,,,,,,,
31,,2595,18950,49,20211206,2620,2625,2585,,,,,,,
32,,2620,26729,70,20211203,2605,2635,2590,,,,,,,
33,,2605,31983,82,20211202,2545,2625,2485,,,,,,,
34,,2550,87340,222,20211201,2520,2600,2480,,,,,,,
35,,2550,89247,235,20211130,2705,2740,2510,,,,,,,
36,,2710,39868,108,20211129,2720,2745,2680,,,,,,,
37,,2765,76967,214,20211126,2805,2835,2750,,,,,,,
