,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
33,,2000,1050426,2165,20211214,2010,2140,1990,,,,,,,
34,,2005,407820,823,20211213,1980,2060,1955,,,,,,,
35,,1970,212230,416,20211210,1930,1995,1930,,,,,,,
36,,1960,289133,558,20211209,1930,1960,1900,,,,,,,
37,,1930,296155,578,20211208,1980,1995,1930,,,,,,,
38,,1975,419694,837,20211207,2035,2055,1970,,,,,,,
39,,2050,409364,828,20211206,2065,2070,1980,,,,,,,
40,,2080,674817,1371,20211203,2015,2095,1985,,,,,,,
41,,2040,2335496,4807,20211202,1960,2155,1950,,,,,,,
42,,1950,1175554,2266,20211201,1920,2000,1845,,,,,,,
43,,1945,10018279,20464,20211130,1835,2155,1835,,,,,,,
44,,1800,874233,1639,20211129,1895,1950,1800,,,,,,,
45,,1900,9207619,18604,20211126,1735,2180,1710,,,,,,,
46,,1710,610865,1044,20211125,1755,1770,1670,,,,,,,
47,,1775,4582169,8765,20211124,1600,2065,1600,,,,,,,
48,,1595,27803,44,20211123,1570,1595,1570,,,,,,,
49,,1595,46402,74,20211122,1585,1600,1560,,,,,,,
50,,1585,55232,88,20211119,1585,1600,1575,,,,,,,
51,,1600,65197,105,20211118,1630,1630,1600,,,,,,,
52,,1630,236826,387,20211117,1660,1680,1600,,,,,,,
53,,1660,68826,115,20211116,1670,1690,1650,,,,,,,
54,,1700,230738,381,20211115,1685,1700,1615,,,,,,,
55,,1665,129412,218,20211112,1695,1715,1665,,,,,,,
56,,1720,155248,259,20211111,1675,1725,1640,,,,,,,
57,,1720,74735,128,20211110,1725,1755,1695,,,,,,,
58,,1755,72843,125,20211109,1715,1760,1675,,,,,,,
59,,1700,103278,177,20211108,1765,1775,1700,,,,,,,
60,,1775,58470,103,20211105,1775,1805,1735,,,,,,,
61,,1795,51539,93,20211104,1810,1830,1775,,,,,,,
62,,1810,58449,105,20211103,1820,1825,1790,,,,,,,
63,,1810,61902,111,20211102,1790,1820,1790,,,,,,,
64,,1800,48662,87,20211101,1775,1805,1755,,,,,,,
65,,1775,45513,81,20211029,1825,1825,1775,,,,,,,
66,,1825,35972,65,20211028,1810,1830,1795,,,,,,,
67,,1810,50395,92,20211027,1820,1845,1800,,,,,,,
68,,1830,46217,84,20211026,1835,1835,1805,,,,,,,
69,,1835,49232,90,20211025,1850,1870,1810,,,,,,,
70,,1860,39159,72,20211022,1860,1880,1810,,,,,,,
71,,1860,23640,44,20211021,1865,1885,1850,,,,,,,
72,,1890,39321,74,20211020,1890,1900,1855,,,,,,,
73,,1900,25405,48,20211019,1895,1910,1875,,,,,,,
74,,1890,51271,96,20211018,1880,1900,1845,,,,,,,
75,,1880,87096,163,20211015,1855,1910,1850,,,,,,,
76,,1850,31827,58,20211014,1810,1850,1810,,,,,,,
77,,1810,57772,103,20211013,1745,1815,1745,,,,,,,
78,,1800,67812,120,20211012,1810,1815,1750,,,,,,,
79,,1810,46351,84,20211008,1835,1840,1785,,,,,,,
80,,1825,114907,205,20211007,1730,1825,1730,,,,,,,
81,,1730,144330,258,20211006,1805,1895,1730,,,,,,,
82,,1830,259882,480,20211005,1955,1955,1800,,,,,,,
83,,1980,162630,313,20211001,1985,1985,1895,,,,,,,
84,,1985,62283,123,20210930,1970,1995,1970,,,,,,,
85,,1970,133481,264,20210929,2005,2035,1940,,,,,,,
86,,2050,56085,115,20210928,2075,2075,2025,,,,,,,
87,,2070,45316,94,20210927,2105,2105,2060,,,,,,,
88,,2060,64042,131,20210924,2035,2065,2030,,,,,,,
89,,2050,73839,151,20210923,2080,2090,2030,,,,,,,
90,,2085,85170,176,20210917,2055,2100,2045,,,,,,,
91,,2110,61426,130,20210916,2135,2140,2095,,,,,,,
92,,2150,65870,141,20210915,2160,2160,2115,,,,,,,
93,,2155,47310,102,20210914,2125,2165,2125,,,,,,,
94,,2155,67317,145,20210913,2160,2170,2115,,,,,,,
95,,2155,178101,376,20210910,2130,2170,2010,,,,,,,
96,,2130,92694,199,20210909,2150,2185,2110,,,,,,,
97,,2150,100723,218,20210908,2195,2200,2150,,,,,,,
98,,2195,55243,120,20210907,2200,2205,2160,,,,,,,
99,,2195,69162,152,20210906,2210,2235,2185,,,,,,,
100,,2230,69168,154,20210903,2235,2255,2205,,,,,,,
101,,2235,79787,178,20210902,2215,2260,2185,,,,,,,
102,,2220,50439,111,20210901,2195,2230,2160,,,,,,,
103,,2190,82226,178,20210831,2150,2195,2130,,,,,,,
104,,2150,67487,145,20210830,2140,2170,2135,,,,,,,
105,,2150,83173,175,20210827,2070,2150,2050,,,,,,,
106,,2105,64544,137,20210826,2130,2150,2100,,,,,,,
107,,2125,54408,116,20210825,2120,2150,2105,,,,,,,
108,,2120,205998,435,20210824,2070,2145,2070,,,,,,,
109,,2060,304876,635,20210823,2120,2205,2045,,,,,,,
110,,2160,514340,1070,20210820,2165,2210,2000,,,,,,,
111,,2165,602913,1371,20210819,2355,2390,2120,,,,,,,
112,,2400,328003,777,20210818,2315,2485,2315,,,,,,,
113,,2360,501073,1169,20210817,2385,2390,2295,,,,,,,
114,,2410,495131,1151,20210813,2365,2410,2280,,,,,,,
115,,2410,343019,812,20210812,2355,2420,2320,,,,,,,
116,,2355,237445,557,20210811,2380,2400,2315,,,,,,,
117,,2380,179501,419,20210810,2310,2380,2290,,,,,,,
118,,2350,163533,384,20210809,2350,2365,2330,,,,,,,
119,,2350,125902,294,20210806,2320,2350,2310,,,,,,,
120,,2320,123360,286,20210805,2340,2355,2305,,,,,,,
121,,2330,376398,878,20210804,2295,2375,2295,,,,,,,
122,,2315,346530,796,20210803,2270,2400,2230,,,,,,,
123,,2270,211125,471,20210802,2260,2275,2215,,,,,,,
124,,2270,260953,591,20210730,2275,2315,2225,,,,,,,
125,,2290,71460,163,20210729,2290,2305,2255,,,,,,,
126,,2290,175392,404,20210728,2300,2345,2260,,,,,,,
127,,2290,243745,552,20210727,2240,2305,2210,,,,,,,
128,,2260,167378,379,20210726,2295,2310,2220,,,,,,,
129,,2285,134867,307,20210723,2285,2295,2240,,,,,,,
130,,2275,101261,230,20210722,2275,2285,2250,,,,,,,
131,,2250,190845,435,20210721,2315,2340,2240,,,,,,,
132,,2310,235980,542,20210720,2295,2330,2275,,,,,,,
133,,2355,149866,355,20210719,2405,2405,2345,,,,,,,
134,,2390,257740,605,20210716,2365,2410,2325,,,,,,,
135,,2365,170795,404,20210715,2370,2390,2345,,,,,,,
136,,2370,212754,505,20210714,2400,2410,2355,,,,,,,
137,,2415,122102,293,20210713,2395,2420,2390,,,,,,,
138,,2395,182234,436,20210712,2410,2415,2370,,,,,,,
139,,2370,603555,1417,20210709,2390,2420,2300,,,,,,,
140,,2440,967216,2355,20210708,2515,2565,2380,,,,,,,
141,,2520,359746,899,20210707,2535,2535,2480,,,,,,,
142,,2535,562959,1415,20210706,2500,2550,2475,,,,,,,
143,,2495,345178,860,20210705,2505,2520,2470,,,,,,,
144,,2500,639519,1591,20210702,2460,2515,2430,,,,,,,
145,,2440,318913,777,20210701,2450,2480,2425,,,,,,,
146,,2460,692799,1699,20210630,2455,2560,2420,,,,,,,
147,,2470,556231,1356,20210629,2475,2475,2415,,,,,,,
148,,2475,512572,1252,20210628,2490,2530,2410,,,,,,,
149,,2475,680161,1652,20210625,2445,2485,2375,,,,,,,
150,,2420,3039264,7580,20210624,2430,2635,2385,,,,,,,
151,,2435,1520662,3775,20210623,2640,2640,2385,,,,,,,
152,,2620,549669,1434,20210622,2625,2640,2590,,,,,,,
153,,2625,1288611,3364,20210621,2560,2660,2540,,,,,,,
154,,2580,694233,1768,20210618,2560,2625,2465,,,,,,,
155,,2560,476425,1215,20210617,2585,2595,2520,,,,,,,
156,,2585,541425,1397,20210616,2565,2625,2520,,,,,,,
157,,2565,839866,2172,20210615,2560,2645,2520,,,,,,,
158,,2560,467934,1180,20210614,2475,2570,2445,,,,,,,
159,,2470,209192,516,20210611,2490,2510,2445,,,,,,,
160,,2490,436440,1075,20210610,2435,2510,2405,,,,,,,
161,,2435,474619,1162,20210609,2505,2510,2420,,,,,,,
162,,2505,625881,1584,20210608,2590,2595,2500,,,,,,,
163,,2575,1458756,3684,20210607,2470,2585,2455,,,,,,,
164,,2445,492056,1201,20210604,2440,2485,2405,,,,,,,
165,,2460,1719039,4275,20210603,2500,2560,2405,,,,,,,
166,,2450,671759,1635,20210602,2415,2475,2375,,,,,,,
167,,2410,509239,1224,20210601,2420,2450,2370,,,,,,,
168,,2415,559493,1344,20210531,2420,2430,2370,,,,,,,
169,,2375,315872,747,20210528,2340,2395,2340,,,,,,,
170,,2345,254609,591,20210527,2290,2345,2275,,,,,,,
171,,2285,243715,553,20210526,2285,2300,2250,,,,,,,
172,,2270,222300,503,20210525,2265,2285,2250,,,,,,,
173,,2265,358269,809,20210524,2355,2355,2215,,,,,,,
174,,2355,342558,810,20210521,2375,2395,2340,,,,,,,
175,,2370,262457,622,20210520,2350,2400,2345,,,,,,,
176,,2380,514352,1210,20210518,2390,2405,2300,,,,,,,
177,,2395,596591,1437,20210517,2450,2460,2360,,,,,,,
178,,2395,378441,902,20210514,2350,2405,2335,,,,,,,
179,,2350,368377,862,20210513,2300,2380,2285,,,,,,,
180,,2375,708098,1688,20210512,2440,2440,2330,,,,,,,
181,,2440,794621,1920,20210511,2410,2450,2370,,,,,,,
182,,2410,1051028,2518,20210510,2355,2435,2345,,,,,,,
183,,2345,635033,1483,20210507,2335,2370,2300,,,,,,,
184,,2325,471125,1086,20210506,2290,2325,2275,,,,,,,
185,,2300,504274,1125,20210504,2210,2300,2180,,,,,,,
186,,2210,823087,1833,20210503,2225,2285,2175,,,,,,,
187,,2220,1206955,2731,20210430,2385,2385,2200,,,,,,,
188,,2365,1039992,2461,20210429,2360,2410,2320,,,,,,,
189,,2385,750611,1764,20210428,2360,2390,2295,,,,,,,
190,,2360,1080611,2543,20210427,2300,2385,2295,,,,,,,
191,,2300,1013335,2331,20210426,2330,2330,2270,,,,,,,
192,,2320,833641,1967,20210423,2360,2395,2320,,,,,,,
193,,2355,1276736,3033,20210422,2460,2465,2340,,,,,,,
194,,2475,902463,2263,20210421,2510,2565,2455,,,,,,,
195,,2510,6480070,17082,20210420,2480,2785,2480,,,,,,,
196,,2505,805926,2006,20210419,2510,2535,2450,,,,,,,
197,,2550,1472064,3771,20210416,2565,2615,2480,,,,,,,
198,,2585,2534410,6556,20210415,2625,2650,2520,,,,,,,
199,,2630,11290483,30707,20210414,2775,2950,2510,,,,,,,
200,,2675,12964123,33416,20210413,2065,2675,2065,,,,,,,
201,,2060,162787,336,20210412,2045,2085,2035,,,,,,,
202,,2055,107295,219,20210409,2065,2070,2025,,,,,,,
203,,2040,180218,364,20210408,1990,2060,1975,,,,,,,
204,,1980,79795,157,20210407,1975,1985,1945,,,,,,,
205,,1975,110978,218,20210406,1980,2000,1940,,,,,,,
206,,1975,126563,248,20210405,1935,1985,1935,,,,,,,
207,,1925,235157,451,20210402,1895,1960,1890,,,,,,,
208,,1895,116208,221,20210401,1900,1920,1885,,,,,,,
209,,1900,159644,305,20210331,1930,1950,1895,,,,,,,
210,,1905,168928,323,20210330,1915,1940,1895,,,,,,,
211,,1905,125484,239,20210329,1910,1940,1895,,,,,,,
212,,1900,186072,355,20210326,1880,1950,1880,,,,,,,
213,,1880,124380,236,20210325,1925,1930,1880,,,,,,,
214,,1925,157046,300,20210324,1910,1960,1890,,,,,,,
215,,1920,90303,175,20210323,1970,1975,1915,,,,,,,
216,,1960,50392,98,20210322,1980,1980,1940,,,,,,,
217,,1975,26980,53,20210319,1965,1980,1935,,,,,,,
218,,1985,63219,124,20210318,1965,1990,1955,,,,,,,
219,,1965,38791,76,20210317,1965,1975,1945,,,,,,,
220,,1965,91928,181,20210316,2005,2015,1940,,,,,,,
221,,2005,49449,99,20210315,1990,2005,1980,,,,,,,
222,,1990,75965,151,20210312,1960,2035,1955,,,,,,,
223,,1990,50220,100,20210311,1995,2010,1990,,,,,,,
224,,1995,41785,83,20210310,2020,2035,1970,,,,,,,
225,,2020,53033,106,20210309,2035,2035,1990,,,,,,,
226,,2040,17852,37,20210308,2065,2070,2005,,,,,,,
227,,2065,28798,59,20210305,2090,2090,2000,,,,,,,
228,,2090,19172,40,20210304,2090,2095,2060,,,,,,,
229,,2090,34825,71,20210303,2020,2135,1990,,,,,,,
230,,2020,71209,144,20210302,2050,2065,2000,,,,,,,
231,,2050,64776,130,20210226,2050,2050,1995,,,,,,,
232,,2075,43644,90,20210225,2060,2100,2045,,,,,,,
233,,2055,66513,138,20210224,2110,2175,2045,,,,,,,
234,,2100,111570,237,20210223,2100,2175,2060,,,,,,,
235,,2105,78839,168,20210222,2160,2185,2100,,,,,,,
236,,2145,42344,91,20210219,2155,2155,2125,,,,,,,
237,,2155,43819,94,20210218,2170,2180,2145,,,,,,,
238,,2170,52510,114,20210217,2185,2185,2155,,,,,,,
239,,2175,70490,152,20210216,2145,2180,2140,,,,,,,
240,,2160,100804,220,20210215,2190,2245,2160,,,,,,,
241,,2185,59577,129,20210210,2190,2205,2150,,,,,,,
242,,2175,98739,218,20210209,2240,2300,2175,,,,,,,
243,,2230,120127,269,20210208,2255,2265,2220,,,,,,,
244,,2255,205110,463,20210205,2305,2305,2220,,,,,,,
245,,2285,463204,1046,20210204,2200,2300,2155,,,,,,,
246,,2185,69804,151,20210203,2195,2195,2125,,,,,,,
247,,2170,86325,186,20210202,2155,2185,2130,,,,,,,
248,,2160,75555,160,20210201,2165,2175,2075,,,,,,,
249,,2120,162923,347,20210129,2155,2210,2070,,,,,,,
250,,2155,111938,242,20210128,2165,2205,2125,,,,,,,
251,,2195,126457,281,20210127,2245,2310,2180,,,,,,,
252,,2245,171124,382,20210126,2295,2295,2200,,,,,,,
253,,2290,148750,342,20210125,2270,2340,2245,,,,,,,
254,,2270,92660,211,20210122,2280,2300,2250,,,,,,,
255,,2280,385171,896,20210121,2305,2400,2220,,,,,,,
256,,2250,216161,484,20210120,2210,2275,2210,,,,,,,
257,,2190,214555,465,20210119,2110,2210,2110,,,,,,,
258,,2110,501416,1108,20210118,2190,2325,2105,,,,,,,
259,,2180,166661,358,20210115,2135,2200,2105,,,,,,,
260,,2135,91610,198,20210114,2155,2195,2120,,,,,,,
261,,2180,174906,379,20210113,2150,2220,2135,,,,,,,
262,,2170,141783,308,20210112,2130,2220,2110,,,,,,,
263,,2150,216759,462,20210111,2220,2225,2090,,,,,,,
264,,2190,316649,684,20210108,2120,2200,2100,,,,,,,
265,,2120,1168659,2524,20210107,2095,2295,2060,,,,,,,
266,,2080,211264,437,20210106,2110,2110,2045,,,,,,,
267,,2055,262825,531,20210105,2035,2055,1995,,,,,,,
268,,2020,946485,1943,20210104,1895,2250,1895,,,,,,,
269,,1865,48433,89,20201230,1850,1875,1830,,,,,,,
270,,1850,47413,87,20201229,1800,1850,1800,4,0.00,,,,,
271,,1815,61206,111,20201228,1815,1850,1785,,,,,,,
272,,1815,119617,217,20201224,1835,1845,1795,,,,,,,
273,,1830,164399,297,20201223,1790,1850,1785,,,,,,,
274,,1835,57269,106,20201222,1870,1870,1835,,,,,,,
275,,1855,76807,142,20201221,1865,1865,1830,,,,,,,
276,,1855,42721,80,20201218,1885,1885,1850,,,,,,,
277,,1880,43261,81,20201217,1885,1885,1860,,,,,,,
278,,1875,25934,49,20201216,1870,1890,1850,,,,,,,
279,,1870,44958,84,20201215,1880,1880,1850,,,,,,,
280,,1870,47314,89,20201214,1925,1930,1870,,,,,,,
281,,1915,90094,173,20201211,1945,1960,1900,,,,,,,
282,,1925,39951,78,20201210,1950,1965,1920,,,,,,,
283,,1950,132878,259,20201209,1905,1985,1905,,,,,,,
284,,1900,156160,297,20201208,1885,1930,1870,,,,,,,
285,,1865,131785,242,20201207,1820,1875,1785,,,,,,,
286,,1835,55638,102,20201204,1845,1875,1805,,,,,,,
287,,1840,76288,138,20201203,1835,1855,1790,,,,,,,
288,,1835,62332,114,20201202,1845,1855,1820,,,,,,,
289,,1845,71071,132,20201201,1855,1875,1845,,,,,,,
290,,1870,47774,90,20201130,1890,1895,1860,,,,,,,
291,,1890,56329,105,20201127,1895,1895,1845,,,,,,,
292,,1890,51731,97,20201126,1900,1905,1870,,,,,,,
293,,1895,50583,97,20201125,1925,1935,1880,,,,,,,
294,,1930,43369,83,20201124,1900,1935,1890,,,,,,,
295,,1900,45590,87,20201123,1915,1915,1890,,,,,,,
296,,1910,32781,62,20201120,1905,1925,1875,,,,,,,
297,,1900,70799,135,20201119,1875,1955,1875,,,,,,,
298,,1870,113128,212,20201118,1900,1900,1845,,,,,,,
299,,1900,114229,216,20201117,1935,1935,1870,,,,,,,
300,,1930,108725,211,20201116,1970,1985,1900,,,,,,,
301,,1970,32279,63,20201113,1995,1995,1950,,,,,,,
302,,2000,65535,130,20201112,1990,2045,1965,,,,,,,
303,,1990,62018,122,20201111,1970,1995,1935,,,,,,,
304,,1970,83637,165,20201110,2010,2015,1960,,,,,,,
305,,2010,71017,142,20201109,1980,2025,1980,,,,,,,
306,,1995,26414,53,20201106,1995,2005,1980,,,,,,,
307,,1995,26021,52,20201105,2000,2005,1965,,,,,,,
308,,2000,34741,69,20201104,1990,2010,1955,,,,,,,
309,,1985,34864,69,20201103,1970,2010,1960,,,,,,,
310,,1970,30070,58,20201102,1900,1970,1895,,,,,,,
311,,1900,72457,139,20201030,1930,1955,1890,,,,,,,
312,,1925,158656,307,20201029,2005,2005,1925,,,,,,,
313,,2010,47349,95,20201028,2010,2015,1980,,,,,,,
314,,2010,52007,104,20201027,2000,2035,1985,,,,,,,
315,,2030,58043,119,20201026,2010,2090,2000,,,,,,,
316,,2010,24203,49,20201023,2025,2035,2000,,,,,,,
317,,2025,45801,92,20201022,2050,2055,2005,,,,,,,
318,,2050,34020,69,20201021,2045,2055,2020,,,,,,,
319,,2040,39919,81,20201020,2070,2085,2005,,,,,,,
320,,2070,51660,108,20201019,2125,2130,2070,,,,,,,
321,,2120,47559,101,20201016,2115,2160,2085,,,,,,,
322,,2145,106206,229,20201015,2220,2225,2115,,,,,,,
323,,2220,38816,86,20201014,2265,2275,2205,,,,,,,
324,,2260,43673,98,20201013,2275,2295,2215,,,,,,,
325,,2275,80137,183,20201012,2305,2330,2240,,,,,,,
326,,2275,240807,546,20201008,2175,2340,2175,,,,,,,
327,,2170,40417,88,20201007,2170,2210,2160,,,,,,,
328,,2170,51494,112,20201006,2135,2200,2135,,,,,,,
329,,2175,59529,130,20201005,2215,2215,2145,,,,,,,
330,,2210,53713,117,20200929,2165,2210,2145,,,,,,,
331,,2150,100425,218,20200928,2195,2255,2110,,,,,,,
332,,2095,101984,209,20200925,2025,2110,2000,,,,,,,
333,,2035,110237,227,20200924,2100,2145,1995,,,,,,,
334,,2110,110693,232,20200923,2135,2180,2050,,,,,,,
335,,2135,113945,243,20200922,2190,2190,2110,,,,,,,
336,,2180,107678,237,20200921,2240,2240,2170,,,,,,,
337,,2240,123429,278,20200918,2290,2290,2225,,,,,,,
338,,2290,85038,194,20200917,2310,2310,2265,,,,,,,
339,,2300,101539,235,20200916,2340,2340,2300,,,,,,,
340,,2330,44577,104,20200915,2340,2350,2315,,,,,,,
341,,2340,111558,260,20200914,2365,2365,2305,,,,,,,
342,,2340,117169,273,20200911,2350,2360,2315,,,,,,,
343,,2340,158839,374,20200910,2355,2400,2330,,,,,,,
344,,2350,194981,457,20200909,2330,2400,2315,,,,,,,
345,,2375,115288,274,20200908,2415,2425,2345,,,,,,,
346,,2415,94863,229,20200907,2420,2445,2380,,,,,,,
347,,2380,145579,343,20200904,2305,2390,2300,,,,,,,
348,,2420,83224,201,20200903,2445,2450,2400,,,,,,,
349,,2445,130805,316,20200902,2400,2460,2375,,,,,,,
350,,2400,96895,233,20200901,2395,2425,2380,,,,,,,
351,,2395,151145,363,20200831,2445,2455,2375,,,,,,,
352,,2445,171626,418,20200828,2405,2480,2400,,,,,,,
353,,2405,464191,1131,20200827,2560,2580,2390,,,,,,,
354,,2560,430509,1108,20200826,2675,2680,2520,,,,,,,
355,,2630,1058471,2747,20200825,2465,2660,2465,,,,,,,
356,,2450,188722,460,20200824,2450,2490,2405,,,,,,,
357,,2470,597612,1482,20200821,2410,2530,2375,,,,,,,
358,,2390,607905,1430,20200820,2335,2460,2185,,,,,,,
359,,2360,458027,1067,20200819,2250,2380,2245,,,,,,,
360,,2280,722617,1704,20200818,2495,2505,2240,,,,,,,
361,,2515,1260498,3174,20200814,2580,2590,2450,,,,,,,
362,,2610,8299140,22062,20200813,2380,2815,2360,,,,,,,
363,,2365,273487,651,20200812,2485,2485,2315,,,,,,,
364,,2440,462160,1133,20200811,2520,2530,2365,,,,,,,
365,,2465,887998,2213,20200810,2400,2545,2390,,,,,,,
366,,2375,109712,261,20200807,2375,2410,2360,,,,,,,
367,,2400,134356,321,20200806,2355,2405,2355,,,,,,,
368,,2375,119635,286,20200805,2360,2430,2360,,,,,,,
369,,2390,172377,415,20200804,2400,2445,2375,,,,,,,
370,,2395,91993,219,20200803,2395,2395,2360,,,,,,,
371,,2395,201841,483,20200731,2410,2435,2360,,,,,,,
372,,2400,393109,950,20200730,2360,2460,2355,,,,,,,
373,,2375,191283,452,20200729,2400,2415,2335,,,,,,,
374,,2400,299837,725,20200728,2460,2480,2375,,,,,,,
375,,2460,750991,1823,20200727,2350,2465,2330,,,,,,,
376,,2350,290654,677,20200724,2330,2385,2255,,,,,,,
377,,2320,2760787,6348,20200723,2315,2365,2295,,,,,,,
378,,2295,239898,549,20200722,2270,2340,2245,,,,,,,
379,,2295,1098371,2540,20200721,2175,2485,2110,,,,,,,
380,,2175,200291,435,20200720,2205,2240,2130,,,,,,,
381,,2220,128441,281,20200717,2210,2220,2160,,,,,,,
382,,2215,311337,695,20200716,2285,2300,2190,,,,,,,
383,,2280,394069,905,20200715,2350,2370,2260,,,,,,,
384,,2325,1860404,4393,20200714,2450,2470,2270,,,,,,,
385,,2550,2582920,6446,20200713,2345,2590,2275,,,,,,,
386,,2340,958559,2249,20200710,2330,2445,2285,,,,,,,
387,,2310,471008,1085,20200709,2340,2345,2270,,,,,,,
388,,2340,754152,1718,20200708,2230,2340,2200,,,,,,,
389,,2220,4533525,10707,20200707,2205,2530,2170,,,,,,,
390,,2205,642746,1425,20200706,2270,2290,2170,,,,,,,
391,,2295,7007852,16466,20200703,2090,2615,2050,,,,,,,
392,,2090,205326,428,20200702,2080,2110,2030,,,,,,,
393,,2075,104981,216,20200701,2060,2100,2010,,,,,,,
394,,2060,132348,273,20200630,2045,2105,1990,,,,,,,
395,,2010,85500,171,20200629,2015,2030,1980,,,,,,,
396,,2015,45448,91,20200626,2005,2035,1980,,,,,,,
397,,2000,75812,151,20200625,2030,2030,1960,,,,,,,
398,,2065,86181,175,20200624,2040,2070,2010,,,,,,,
399,,2020,76533,153,20200623,2015,2025,1970,,,,,,,
400,,2010,59697,121,20200622,2060,2085,2010,,,,,,,
401,,2065,98610,202,20200619,2035,2100,2005,,,,,,,
402,,2030,62176,126,20200618,2020,2050,2005,,,,,,,
403,,2020,99528,203,20200617,2055,2065,2010,,,,,,,
404,,2115,103329,213,20200616,2030,2115,2020,,,,,,,
405,,2020,256568,548,20200615,2100,2260,2005,,,,,,,
406,,2100,306833,640,20200612,2015,2215,1955,,,,,,,
407,,2060,167512,345,20200611,2135,2135,2010,,,,,,,
408,,2135,165606,351,20200610,2195,2195,2100,,,,,,,
409,,2195,174508,380,20200609,2220,2230,2140,,,,,,,
410,,2245,115883,258,20200608,2265,2295,2200,,,,,,,
411,,2265,280867,620,20200605,2200,2275,2140,,,,,,,
412,,2210,229755,500,20200604,2230,2230,2140,,,,,,,
413,,2230,1408801,3166,20200603,2110,2450,2100,,,,,,,
414,,2100,179475,378,20200602,2125,2135,2090,,,,,,,
415,,2125,322620,681,20200601,2080,2170,2070,,,,,,,
416,,2080,481341,987,20200529,1985,2090,1920,,,,,,,
417,,1990,183379,364,20200528,2015,2020,1940,,,,,,,
418,,2015,214640,432,20200527,1970,2040,1965,,,,,,,
419,,1965,159068,307,20200526,1870,1970,1865,,,,,,,
420,,1900,53788,102,20200525,1905,1920,1880,,,,,,,
421,,1900,100288,188,20200522,1920,1925,1845,,,,,,,
422,,1920,48251,92,20200521,1920,1925,1890,,,,,,,
423,,1915,80483,155,20200520,1910,1950,1905,,,,,,,
424,,1910,82128,155,20200519,1835,1915,1835,,,,,,,
425,,1830,173767,316,20200518,1890,1890,1785,,,,,,,
426,,1895,93879,178,20200515,1900,1915,1870,,,,,,,
427,,1900,213169,407,20200514,1950,1970,1870,,,,,,,
428,,1985,155524,308,20200513,2030,2030,1955,,,,,,,
429,,2055,255934,513,20200512,1990,2075,1905,,,,,,,
430,,1990,155441,311,20200511,2070,2075,1870,,,,,,,
431,,2040,130194,268,20200508,2065,2095,2040,,,,,,,
432,,2065,239688,493,20200507,2050,2085,2010,,,,,,,
433,,2050,789900,1658,20200506,2110,2230,2025,,,,,,,
434,,2035,444909,918,20200504,2100,2120,2025,,,,,,,
435,,2100,1032855,2099,20200429,1890,2150,1855,,,,,,,
436,,1880,302989,578,20200428,1980,1995,1855,,,,,,,
437,,1980,313710,616,20200427,1950,2030,1915,,,,,,,
438,,1950,393324,771,20200424,2010,2015,1900,,,,,,,
439,,2025,1382284,2833,20200423,2075,2120,1970,,,,,,,
440,,2125,2045259,4304,20200422,1950,2315,1860,,,,,,,
