,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,252670,2530,214402426,534895,20220203,2485,2535,2460,,,,,,,
1,,2580,371796622,987591,20220128,2695,2750,2565,,,,,,,
2,,2730,332767008,887519,20220127,2545,2735,2530,,,,,,,
3,,2555,239780310,606248,20220126,2525,2565,2495,,,,,,,
4,,2540,349916818,878386,20220125,2440,2570,2425,,,,,,,
5,,2415,190411855,458896,20220124,2385,2445,2365,,,,,,,
6,,2365,228072580,540968,20220121,2365,2395,2345,,,,,,,
7,,2310,156009871,363803,20220120,2340,2360,2310,,,,,,,
8,,2335,223105749,519452,20220119,2340,2355,2290,,,,,,,
9,,2305,171184161,390787,20220118,2255,2320,2250,,,,,,,
10,,2265,169190816,383962,20220117,2235,2295,2230,,,,,,,
11,,2235,171123284,380118,20220114,2205,2245,2195,,,,,,,
12,,2170,111283468,239870,20220113,2140,2175,2135,,,,,,,
13,,2145,143850091,311205,20220112,2190,2190,2145,,,,,,,
14,,2225,131055322,291254,20220111,2230,2250,2200,,,,,,,
15,,2240,146846899,329607,20220110,2210,2270,2200,,,,,,,
16,,2195,165325835,364844,20220107,2225,2240,2190,,,,,,,
17,,2260,204114959,456068,20220106,2255,2260,2205,,,,,,,
18,,2215,234752040,519021,20220105,2165,2240,2155,,,,,,,
19,,2155,119475132,257723,20220104,2145,2180,2135,,,,,,,
20,,2150,118030982,251738,20220103,2135,2165,2105,,,,,,,
21,,2160,103258841,221635,20211230,2130,2170,2115,,,,,,,
22,,2130,120750489,256145,20211229,2115,2140,2105,,,,,,,
23,,2130,97695141,210247,20211228,2145,2180,2125,,,,,,,
24,,2155,74532985,160017,20211227,2135,2160,2130,,,,,,,
25,,2130,131886866,280898,20211224,2150,2150,2115,,,,,,,
26,,2165,96334153,209495,20211223,2170,2195,2160,,,,,,,
27,,2190,79638753,174139,20211222,2185,2205,2165,,,,,,,
28,,2210,139418487,308907,20211221,2210,2250,2195,,,,,,,
29,,2250,181033561,402952,20211220,2185,2260,2185,,,,,,,
