,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,078860,1130,862095,973,20220203,1095,1145,1090,,,,,,,
1,,1075,743699,790,20220128,1045,1090,1020,,,,,,,
2,,1045,1242156,1314,20220127,1115,1120,1030,,,,,,,
3,,1110,955639,1066,20220126,1100,1150,1090,,,,,,,
4,,1100,1723547,1953,20220125,1175,1185,1100,,,,,,,
5,,1185,861996,1023,20220124,1215,1230,1170,,,,,,,
6,,1235,922148,1132,20220121,1210,1250,1200,,,,,,,
7,,1225,1293875,1562,20220120,1190,1230,1190,,,,,,,
8,,1215,1238169,1500,20220119,1205,1250,1195,,,,,,,
9,,1240,935466,1186,20220118,1280,1305,1240,,,,,,,
10,,1270,936192,1206,20220117,1320,1320,1270,,,,,,,
11,,1315,514575,676,20220114,1310,1340,1300,,,,,,,
12,,1315,649918,855,20220113,1325,1330,1300,,,,,,,
13,,1320,562179,743,20220112,1330,1340,1310,,,,,,,
14,,1320,810989,1070,20220111,1340,1350,1310,,,,,,,
15,,1340,848922,1148,20220110,1385,1385,1340,,,,,,,
16,,1380,703983,976,20220107,1360,1410,1360,,,,,,,
17,,1355,1115776,1517,20220106,1360,1390,1345,,,,,,,
18,,1390,1229873,1702,20220105,1410,1420,1375,,,,,,,
19,,1430,984812,1409,20220104,1460,1460,1415,,,,,,,
20,,1450,1246206,1798,20220103,1415,1460,1410,,,,,,,
21,,1410,775783,1085,20211230,1385,1415,1375,,,,,,,
22,,1390,964245,1340,20211229,1375,1410,1355,4,0.00,,,,,
23,,1375,1017702,1408,20211228,1390,1400,1365,,,,,,,
24,,1380,1133479,1575,20211227,1415,1415,1380,,,,,,,
25,,1415,5689347,8169,20211224,1405,1500,1390,,,,,,,
26,,1350,960608,1301,20211223,1350,1370,1335,,,,,,,
27,,1350,959318,1297,20211222,1370,1375,1340,,,,,,,
28,,1375,1453004,1938,20211221,1330,1375,1305,,,,,,,
29,,1335,1724627,2337,20211220,1390,1390,1335,,,,,,,
30,,1400,1026347,1439,20211217,1395,1420,1385,,,,,,,
31,,1405,1219318,1720,20211216,1420,1430,1400,,,,,,,
32,,1405,1434115,2019,20211215,1410,1430,1400,,,,,,,
33,,1420,1951708,2782,20211214,1450,1455,1405,,,,,,,
34,,1450,2457493,3596,20211213,1495,1495,1450,,,,,,,
35,,1485,4031678,6027,20211210,1495,1515,1480,,,,,,,
36,,1515,2742430,4168,20211209,1500,1545,1485,,,,,,,
37,,1505,2736439,4172,20211208,1540,1560,1500,,,,,,,
38,,1535,2841787,4375,20211207,1555,1575,1520,,,,,,,
39,,1550,4223424,6512,20211206,1560,1580,1495,,,,,,,
40,,1540,5948666,9109,20211203,1475,1580,1470,,,,,,,
41,,1475,5808525,8599,20211202,1480,1510,1455,,,,,,,
42,,1525,7572455,11357,20211201,1500,1535,1455,,,,,,,
43,,1520,11380791,18214,20211130,1720,1730,1510,,,,,,,
44,,1695,14954990,26020,20211129,1805,1850,1645,,,,,,,
45,,1905,26266579,52407,20211126,2150,2175,1880,,,,,,,
46,,2230,37646471,82822,20211125,2200,2295,2115,,,,,,,
47,,2070,27269436,57682,20211124,2190,2215,2015,,,,,,,
48,,2045,53412470,118088,20211123,2300,2360,1970,,,,,,,
49,,2250,125224510,293200,20211122,2365,2520,2160,,,,,,,
50,,1940,13253685,25366,20211119,1830,1965,1785,,,,,,,
51,,1825,8937385,16125,20211118,1830,1865,1690,,,,,,,
52,,1775,9786141,16897,20211117,1640,1795,1620,,,,,,,
53,,1640,2324389,3743,20211116,1560,1645,1540,,,,,,,
54,,1560,1385556,2139,20211115,1500,1580,1495,,,,,,,
55,,1500,749127,1118,20211112,1505,1510,1470,,,,,,,
56,,1475,1048957,1557,20211111,1505,1530,1465,,,,,,,
