,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,005860,1970,459181,901,20220203,1910,1990,1910,,,,,,,
1,,1895,478026,892,20220128,1830,1910,1825,,,,,,,
2,,1825,829532,1541,20220127,1910,1930,1815,,,,,,,
3,,1910,635101,1235,20220126,1935,1975,1910,,,,,,,
4,,1910,2472938,5010,20220125,2150,2155,1905,,,,,,,
5,,2100,14399471,31496,20220124,2030,2290,2030,,,,,,,
6,,2050,242576,496,20220121,2060,2060,2015,,,,,,,
7,,2055,777373,1607,20220120,2000,2100,1995,,,,,,,
8,,2000,321920,646,20220119,1945,2045,1940,,,,,,,
9,,1980,156856,313,20220118,2000,2045,1965,,,,,,,
10,,2000,271967,549,20220117,2035,2055,2000,,,,,,,
11,,2035,209263,427,20220114,2025,2065,2015,,,,,,,
12,,2040,253257,517,20220113,2050,2060,2025,,,,,,,
13,,2025,427645,868,20220112,2020,2050,2000,,,,,,,
14,,2000,1676144,3448,20220111,1960,2150,1955,,,,,,,
15,,1975,262009,515,20220110,1965,1995,1935,,,,,,,
16,,1955,126176,245,20220107,1925,1965,1925,,,,,,,
17,,1930,160056,311,20220106,1920,1965,1910,,,,,,,
18,,1935,139079,272,20220105,1965,1975,1930,,,,,,,
19,,1965,158291,310,20220104,1965,1965,1950,,,,,,,
20,,1950,114761,224,20220103,1945,1960,1935,,,,,,,
21,,1940,111734,216,20211230,1960,1960,1920,,,,,,,
22,,1940,127789,246,20211229,1920,1940,1915,4,0.00,,,,,
23,,1920,81762,157,20211228,1920,1925,1910,,,,,,,
24,,1920,107643,207,20211227,1940,1940,1910,,,,,,,
25,,1930,113282,217,20211224,1920,1945,1905,,,,,,,
26,,1910,84180,160,20211223,1905,1920,1895,,,,,,,
27,,1895,99748,190,20211222,1900,1930,1895,,,,,,,
28,,1895,117590,221,20211221,1870,1900,1865,,,,,,,
29,,1880,135270,256,20211220,1905,1910,1880,,,,,,,
30,,1925,74074,142,20211217,1920,1930,1905,,,,,,,
31,,1920,111898,215,20211216,1920,1950,1905,,,,,,,
32,,1905,190500,364,20211215,1935,1945,1900,,,,,,,
33,,1935,128932,251,20211214,1945,1965,1935,,,,,,,
34,,1950,148301,289,20211213,1930,1960,1930,,,,,,,
35,,1945,136945,265,20211210,1940,1950,1925,,,,,,,
36,,1940,117882,228,20211209,1940,1960,1925,,,,,,,
37,,1935,110020,214,20211208,1965,1975,1930,,,,,,,
38,,1955,104090,202,20211207,1950,1960,1930,,,,,,,
39,,1950,137297,267,20211206,1940,1965,1910,,,,,,,
40,,1935,112154,216,20211203,1925,1940,1905,,,,,,,
41,,1920,156997,295,20211202,1860,1920,1835,,,,,,,
42,,1860,346904,639,20211201,1810,1880,1800,,,,,,,
43,,1815,447580,833,20211130,1890,1940,1805,,,,,,,
44,,1885,460143,869,20211129,1845,1935,1845,,,,,,,
45,,1930,456101,895,20211126,2010,2010,1930,,,,,,,
46,,2000,112544,226,20211125,2015,2025,2000,,,,,,,
47,,2015,224193,450,20211124,2025,2035,1990,,,,,,,
48,,2035,224747,456,20211123,2015,2055,2000,,,,,,,
49,,2015,338848,688,20211122,2090,2095,2015,,,,,,,
50,,2090,295622,614,20211119,2085,2110,2060,,,,,,,
51,,2085,390348,808,20211118,2065,2100,2035,,,,,,,
52,,2065,342160,703,20211117,2070,2075,2040,,,,,,,
53,,2035,197398,401,20211116,2060,2065,2010,,,,,,,
54,,2055,227599,465,20211115,2020,2065,2015,,,,,,,
55,,2015,164337,330,20211112,2000,2025,1990,,,,,,,
56,,2000,483371,984,20211111,2070,2090,1990,,,,,,,
57,,2010,429014,867,20211110,2080,2090,1990,,,,,,,
58,,2100,389931,812,20211109,2065,2125,2060,,,,,,,
59,,2065,494916,1011,20211108,2020,2080,1995,,,,,,,
60,,2030,501807,1026,20211105,2105,2110,2020,,,,,,,
61,,2095,1132101,2432,20211104,2145,2210,2080,,,,,,,
62,,2130,782373,1654,20211103,2085,2160,2065,,,,,,,
63,,2100,431078,900,20211102,2055,2105,2055,,,,,,,
64,,2065,781639,1633,20211101,2140,2170,2060,,,,,,,
65,,2150,443238,958,20211029,2175,2195,2145,,,,,,,
66,,2175,3411831,7557,20211028,2145,2260,2145,,,,,,,
67,,2150,788652,1686,20211027,2140,2170,2120,,,,,,,
68,,2155,10815379,24336,20211026,2165,2335,2150,,,,,,,
