,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,134790,57600,1327,77,20220203,57400,57800,57400,,,,,,,
1,,57300,1025,59,20220128,56600,57600,56600,,,,,,,
2,,57100,2323,133,20220127,58200,58200,56900,,,,,,,
3,,58200,1281,74,20220126,57900,58200,57500,,,,,,,
4,,57800,1782,102,20220125,57600,57800,57200,,,,,,,
5,,58000,1008,58,20220124,57600,58000,57000,,,,,,,
6,,58000,1056,61,20220121,57600,58600,57600,,,,,,,
7,,58800,443,26,20220120,58800,58800,58200,,,,,,,
8,,58800,1164,68,20220119,58800,59300,58500,,,,,,,
9,,59300,687,41,20220118,59000,59400,59000,,,,,,,
10,,59400,1438,85,20220117,59700,59700,59100,,,,,,,
11,,59700,871,52,20220114,60000,60000,59400,,,,,,,
12,,60000,485,29,20220113,60500,60500,59900,,,,,,,
13,,60100,798,48,20220112,60000,61200,60000,,,,,,,
14,,60000,1892,114,20220111,59300,61200,59200,,,,,,,
15,,59300,924,55,20220110,59400,60400,59200,,,,,,,
16,,59700,1429,85,20220107,60300,60700,59100,,,,,,,
17,,60500,1233,74,20220106,60700,60700,59900,,,,,,,
18,,60800,2220,135,20220105,61600,61600,60300,,,,,,,
19,,61600,2988,184,20220104,61900,62000,61300,,,,,,,
20,,61900,2088,129,20220103,61300,62200,61300,,,,,,,
21,,61300,660,41,20211230,61500,62600,61300,,,,,,,
22,,61400,699,43,20211229,61900,61900,61000,4,0.00,,,,,
23,,61300,1461,90,20211228,61800,62000,61100,,,,,,,
24,,61800,1961,121,20211227,61700,62200,61400,,,,,,,
25,,61700,1449,89,20211224,62100,62200,61500,,,,,,,
26,,61700,1481,91,20211223,62100,62100,60700,,,,,,,
27,,62000,1634,100,20211222,62000,62500,61000,,,,,,,
28,,62000,884,55,20211221,62400,63000,61300,,,,,,,
29,,62400,935,59,20211220,62400,64000,61400,,,,,,,
30,,62600,3723,233,20211217,61100,63000,61100,,,,,,,
31,,61600,1556,96,20211216,61700,62000,61500,,,,,,,
32,,61600,1564,96,20211215,61100,61900,60700,,,,,,,
33,,61700,1583,98,20211214,60800,62500,60800,,,,,,,
34,,60900,3213,197,20211213,61600,62100,60300,,,,,,,
