,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,008260,3790,493412,1836,20220203,3545,3805,3545,,,,,,,
1,,3540,313669,1091,20220128,3380,3565,3375,,,,,,,
2,,3400,643174,2277,20220127,3750,3770,3400,,,,,,,
3,,3710,1095180,4050,20220126,3795,3805,3585,,,,,,,
4,,3800,7849279,31093,20220125,3525,4250,3525,,,,,,,
5,,3520,1266853,4753,20220124,3650,3960,3300,,,,,,,
6,,3715,110586,407,20220121,3610,3750,3570,,,,,,,
7,,3625,106867,383,20220120,3560,3630,3525,,,,,,,
8,,3560,181841,654,20220119,3645,3655,3545,,,,,,,
9,,3680,196751,729,20220118,3760,3810,3610,,,,,,,
10,,3760,285938,1094,20220117,3910,3910,3760,,,,,,,
11,,3945,1341987,5300,20220114,3800,4125,3690,,,,,,,
12,,3800,295372,1121,20220113,3765,3830,3735,,,,,,,
13,,3730,92038,341,20220112,3720,3740,3665,,,,,,,
14,,3700,137917,512,20220111,3735,3745,3665,,,,,,,
15,,3735,195675,729,20220110,3740,3780,3690,,,,,,,
16,,3750,215595,797,20220107,3740,3765,3585,,,,,,,
17,,3740,357179,1314,20220106,3500,3780,3470,,,,,,,
18,,3565,194921,692,20220105,3500,3610,3380,,,,,,,
19,,3495,79552,274,20220104,3400,3495,3385,,,,,,,
20,,3385,72285,243,20220103,3375,3460,3300,,,,,,,
21,,3375,42041,143,20211230,3375,3440,3360,,,,,,,
22,,3375,32127,109,20211229,3415,3415,3350,4,0.00,,,,,
23,,3415,68334,232,20211228,3385,3520,3300,,,,,,,
24,,3385,103199,352,20211227,3585,3585,3375,,,,,,,
25,,3375,46304,155,20211224,3315,3380,3315,,,,,,,
26,,3315,49144,161,20211223,3310,3330,3240,,,,,,,
27,,3250,37755,123,20211222,3220,3300,3220,,,,,,,
28,,3215,53314,170,20211221,3210,3240,3165,,,,,,,
29,,3220,72642,237,20211220,3320,3320,3220,,,,,,,
30,,3320,75963,252,20211217,3275,3360,3270,,,,,,,
31,,3300,41562,137,20211216,3300,3335,3280,,,,,,,
32,,3295,69263,228,20211215,3305,3350,3275,,,,,,,
33,,3305,101290,336,20211214,3375,3380,3265,,,,,,,
34,,3380,34153,116,20211213,3385,3450,3370,,,,,,,
