,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,900260,467,23268022,10913,20220203,468,485,457,,,,,,,
1,,457,50421918,23589,20220128,447,510,417,,,,,,,
2,,447,26877762,12578,20220127,506,512,432,,,,,,,
3,,517,18366157,9901,20220126,548,570,514,,,,,,,
4,,554,38133241,21509,20220125,588,595,529,,,,,,,
5,,565,26269081,15231,20220124,575,609,545,,,,,,,
6,,576,25416623,14790,20220121,588,604,566,,,,,,,
7,,614,59262006,37880,20220120,663,685,600,,,,,,,
8,,636,122256481,77069,20220119,550,715,531,,,,,,,
9,,570,45481000,25990,20220118,590,601,546,,,,,,,
10,,555,21840903,12225,20220117,580,593,522,,,,,,,
11,,593,125125356,71026,20220114,523,630,481,,,,,,,
12,,527,123920994,76447,20220113,634,668,523,,,,,,,
13,,561,49139206,27284,20220112,558,584,526,,,,,,,
14,,548,58874006,32257,20220111,592,600,511,,,,,,,
15,,595,47913246,30068,20220110,652,681,586,,,,,,,
16,,658,171463169,126303,20220107,913,925,658,,,,,,,
17,,761,0,0,20220106,761,761,761,,,,,,,
18,,761,6010358,4574,20220105,761,761,761,,,,,,,
19,,586,26816634,15714,20220104,586,586,586,,,,,,,
20,,451,3826964,1726,20220103,451,451,451,,,,,,,
21,,347,21835813,7175,20211230,268,347,263,,,,,,,
22,,267,4594557,1248,20211229,255,289,254,4,0.00,,,,,
23,,256,4859183,1269,20211228,246,290,243,,,,,,,
24,,243,652312,159,20211227,241,249,240,,,,,,,
25,,239,214053,51,20211224,241,241,236,,,,,,,
26,,239,265000,63,20211223,238,240,236,,,,,,,
27,,238,400891,95,20211222,240,240,235,,,,,,,
28,,240,248632,59,20211221,238,241,236,,,,,,,
29,,239,360214,86,20211220,242,242,235,,,,,,,
30,,243,215021,52,20211217,243,244,240,,,,,,,
31,,244,253235,61,20211216,244,246,240,,,,,,,
32,,244,322401,79,20211215,247,247,241,,,,,,,
33,,247,215105,53,20211214,247,249,243,,,,,,,
34,,248,448564,110,20211213,246,249,243,,,,,,,
35,,247,276673,69,20211210,251,252,245,,,,,,,
36,,251,673765,167,20211209,244,253,244,,,,,,,
37,,243,1184178,296,20211208,263,263,242,,,,,,,
38,,261,317004,82,20211207,260,265,257,,,,,,,
39,,261,255681,66,20211206,258,267,253,,,,,,,
40,,261,335958,87,20211203,263,264,247,,,,,,,
41,,260,905363,233,20211202,275,275,248,,,,,,,
42,,270,4579438,1211,20211201,242,284,242,,,,,,,
43,,240,690119,166,20211130,248,254,236,,,,,,,
44,,248,783656,197,20211129,254,260,247,,,,,,,
45,,262,474595,128,20211126,271,277,262,,,,,,,
46,,272,126051,34,20211125,271,275,268,,,,,,,
47,,272,310044,84,20211124,273,274,268,,,,,,,
48,,273,309819,85,20211123,275,278,273,,,,,,,
49,,275,220060,60,20211122,271,278,271,,,,,,,
50,,273,253998,69,20211119,274,277,270,,,,,,,
51,,273,574057,156,20211118,278,278,270,,,,,,,
52,,278,464277,129,20211117,283,283,271,,,,,,,
53,,282,280818,80,20211116,285,291,281,,,,,,,
54,,285,221958,63,20211115,288,289,279,,,,,,,
55,,285,361888,102,20211112,279,286,277,,,,,,,
56,,277,449700,125,20211111,275,285,273,,,,,,,
57,,276,609461,168,20211110,275,282,273,,,,,,,
58,,282,304968,86,20211109,287,287,279,,,,,,,
59,,283,779849,221,20211108,291,291,279,,,,,,,
60,,293,536336,156,20211105,294,299,285,,,,,,,
61,,296,361466,107,20211104,303,303,294,,,,,,,
62,,299,305551,92,20211103,301,304,297,,,,,,,
63,,301,445399,135,20211102,301,307,301,,,,,,,
64,,301,244002,74,20211101,304,305,300,,,,,,,
65,,303,172743,52,20211029,304,307,301,,,,,,,
66,,304,242787,74,20211028,303,307,302,,,,,,,
