,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,530036,265,6810419,1790,20220203,265,265,260,,,,,,,
1,,265,5956193,1594,20220128,265,270,265,,,,,,,
2,,270,15350629,4133,20220127,265,275,265,,,,,,,
3,,275,5757349,1597,20220126,275,280,275,,,,,,,
4,,285,7852664,2244,20220125,285,290,280,,,,,,,
5,,275,13257252,3645,20220124,275,280,270,,,,,,,
6,,290,11924918,3435,20220121,280,295,280,,,,,,,
7,,275,15510125,4301,20220120,280,285,270,,,,,,,
8,,280,10107118,2775,20220119,275,280,270,,,,,,,
9,,285,12368705,3527,20220118,290,290,280,,,,,,,
10,,290,9035521,2617,20220117,285,295,285,,,,,,,
11,,300,10075664,3063,20220114,305,310,300,,,,,,,
12,,305,9607147,2892,20220113,300,305,295,,,,,,,
13,,315,22439618,6965,20220112,315,315,305,,,,,,,
14,,335,3892876,1300,20220111,330,340,330,,,,,,,
15,,330,6587238,2192,20220110,335,340,330,,,,,,,
16,,325,21767247,7097,20220107,330,330,320,,,,,,,
17,,350,4548935,1590,20220106,345,355,345,,,,,,,
18,,350,5388565,1889,20220105,350,355,345,,,,,,,
19,,355,6134879,2180,20220104,355,360,350,,,,,,,
20,,360,3753951,1348,20220103,355,365,355,,,,,,,
21,,355,6963919,2441,20211230,355,355,345,,,,,,,
22,,360,3353174,1200,20211229,360,360,350,,,,,,,
23,,360,8510872,3062,20211228,360,365,355,,,,,,,
24,,390,5636772,2172,20211227,385,390,380,,,,,,,
25,,395,2091394,810,20211224,380,395,380,,,,,,,
26,,390,4804231,1873,20211223,390,390,385,,,,,,,
27,,410,4641626,1890,20211222,410,410,400,,,,,,,
28,,430,3726106,1614,20211221,430,440,425,,,,,,,
29,,450,7846576,3422,20211220,430,450,425,,,,,,,
30,,405,1883047,763,20211217,405,410,400,,,,,,,
31,,405,3930203,1595,20211216,405,410,400,,,,,,,
32,,430,6294879,2689,20211215,420,435,420,,,,,,,
33,,410,3320459,1369,20211214,410,420,405,,,,,,,
34,,395,2318591,916,20211213,395,400,390,,,,,,,
35,,420,4019221,1670,20211210,415,420,410,,,,,,,
36,,390,5182256,2026,20211209,395,400,385,,,,,,,
37,,405,3610415,1457,20211208,405,405,400,,,,,,,
38,,420,5605020,2384,20211207,430,435,415,,,,,,,
39,,460,4872465,2234,20211206,465,465,450,,,,,,,
40,,460,6714116,3119,20211203,465,480,455,,,,,,,
41,,475,13760587,6594,20211202,475,490,470,,,,,,,
42,,445,14584838,6818,20211201,470,485,445,,,,,,,
43,,455,15067143,6619,20211130,430,470,420,,,,,,,
44,,425,26755555,11237,20211129,420,430,410,,,,,,,
45,,395,9767804,3754,20211126,375,395,370,,,,,,,
46,,365,2360032,864,20211125,365,370,365,,,,,,,
47,,365,16922774,6202,20211124,370,375,360,,,,,,,
48,,395,2489984,970,20211123,385,395,380,,,,,,,
49,,390,11729620,4622,20211122,395,400,385,,,,,,,
50,,360,3462745,1261,20211119,370,370,360,,,,,,,
51,,380,8315282,3158,20211118,380,385,375,,,,,,,
52,,360,4907178,1769,20211117,355,365,355,,,,,,,
53,,345,3132924,1101,20211116,355,360,345,,,,,,,
54,,360,3735727,1337,20211115,350,365,350,,,,,,,
55,,350,4949859,1736,20211112,350,355,345,,,,,,,
56,,350,9673000,3388,20211111,350,355,345,,,,,,,
57,,330,13463416,4449,20211110,325,335,325,,,,,,,
58,,345,2657965,925,20211109,350,350,345,,,,,,,
59,,350,4724091,1650,20211108,355,355,345,,,,,,,
60,,375,8955943,3313,20211105,370,380,365,,,,,,,
61,,370,8319536,3036,20211104,360,370,360,,,,,,,
62,,345,5805025,2002,20211103,340,350,340,,,,,,,
63,,335,5443237,1821,20211102,335,340,330,,,,,,,
64,,340,9457040,3215,20211101,340,345,335,,,,,,,
65,,345,3226458,1107,20211029,345,345,340,,,,,,,
66,,350,12241466,4313,20211028,345,360,345,,,,,,,
67,,335,4717455,1571,20211027,330,340,325,,,,,,,
68,,330,4405326,1472,20211026,335,340,330,,,,,,,
69,,330,10828689,3594,20211025,335,340,325,,,,,,,
70,,350,8168011,2836,20211022,345,355,340,,,,,,,
71,,340,8882113,3022,20211021,340,345,335,,,,,,,
72,,355,4973735,1750,20211020,350,355,345,,,,,,,
73,,350,4780068,1700,20211019,355,360,350,,,,,,,
74,,345,7263044,2537,20211018,350,355,345,,,,,,,
75,,360,6262511,2261,20211015,365,365,355,,,,,,,
76,,370,6496701,2415,20211014,375,380,365,,,,,,,
77,,380,5629926,2140,20211013,385,385,375,,,,,,,
78,,375,7717627,2934,20211012,380,385,375,,,,,,,
79,,390,8866304,3460,20211008,395,395,385,,,,,,,
80,,410,7789234,3197,20211007,405,415,405,,,,,,,
81,,390,6554664,2558,20211006,390,395,385,,,,,,,
82,,405,10164682,4114,20211005,405,410,400,,,,,,,
83,,440,3140613,1361,20211001,430,440,425,,,,,,,
84,,435,3159712,1371,20210930,435,440,430,,,,,,,
85,,440,8337546,3650,20210929,435,445,430,,,,,,,
86,,420,10117885,4244,20210928,425,430,415,,,,,,,
87,,430,13257671,5716,20210927,435,435,425,,,,,,,
88,,450,8182125,3692,20210924,450,460,445,,,,,,,
89,,465,2956349,1375,20210923,470,470,460,,,,,,,
90,,470,2806538,1309,20210917,460,470,460,,,,,,,
91,,465,8848728,4085,20210916,465,465,455,,,,,,,
92,,485,2318378,1125,20210915,485,490,480,,,,,,,
93,,485,6626867,3235,20210914,495,495,480,,,,,,,
94,,500,6968946,3485,20210913,500,505,495,,,,,,,
95,,520,5969784,3137,20210910,525,535,515,,,,,,,
96,,510,3258558,1662,20210909,510,515,505,,,,,,,
97,,515,3777770,1954,20210908,515,520,510,,,,,,,
98,,510,2541934,1290,20210907,510,515,500,,,,,,,
99,,520,4046772,2080,20210906,510,520,510,,,,,,,
100,,500,6751951,3368,20210903,500,505,490,,,,,,,
101,,525,2727439,1430,20210902,520,530,520,,,,,,,
102,,510,2488801,1276,20210901,515,520,505,,,,,,,
103,,510,4724354,2423,20210831,515,520,505,,,,,,,
104,,525,3492598,1809,20210830,510,525,505,,,,,,,
105,,525,3156973,1680,20210827,535,540,520,,,,,,,
106,,535,4168288,2223,20210826,530,540,525,,,,,,,
107,,545,5597792,3033,20210825,540,550,535,,,,,,,
108,,565,5239158,2983,20210824,575,580,560,,,,,,,
109,,620,5975244,3760,20210823,640,645,615,,,,,,,
110,,620,4212294,2592,20210820,620,625,605,,,,,,,
111,,615,6998460,4237,20210819,595,615,595,,,,,,,
112,,560,4229325,2403,20210818,570,575,560,,,,,,,
113,,565,4088945,2270,20210817,550,565,545,,,,,,,
114,,540,2885894,1545,20210813,530,545,525,,,,,,,
115,,525,2539077,1324,20210812,520,530,515,,,,,,,
116,,535,2083160,1110,20210811,530,540,525,,,,,,,
117,,545,3879204,2140,20210810,550,560,545,,,,,,,
118,,560,5694611,3150,20210809,550,560,545,,,,,,,
119,,515,2079758,1075,20210806,520,525,510,,,,,,,
120,,535,7309260,3880,20210805,530,535,525,,,,,,,
121,,495,4937559,2486,20210804,500,510,495,,,,,,,
122,,490,5156903,2520,20210803,490,495,485,,,,,,,
123,,475,3892348,1823,20210802,460,475,460,,,,,,,
124,,470,3975414,1866,20210730,470,475,465,,,,,,,
125,,475,4625026,2200,20210729,480,485,470,,,,,,,
126,,485,2822573,1370,20210728,485,490,480,,,,,,,
127,,485,4612060,2239,20210727,490,490,480,,,,,,,
128,,500,6162715,3036,20210726,485,500,480,,,,,,,
129,,495,3835684,1884,20210723,495,495,485,,,,,,,
130,,515,4363782,2245,20210722,515,520,510,,,,,,,
131,,570,2946206,1669,20210721,565,575,560,,,,,,,
132,,560,14330880,8137,20210720,565,575,560,,,,,,,
133,,515,4748318,2436,20210719,505,520,505,,,,,,,
134,,505,3229115,1621,20210716,510,510,495,,,,,,,
135,,500,6431377,3192,20210715,490,505,490,,,,,,,
136,,465,2612472,1222,20210714,465,470,465,,,,,,,
137,,475,2855094,1356,20210713,475,480,470,,,,,,,
138,,480,3517073,1673,20210712,475,480,470,,,,,,,
139,,495,4768033,2349,20210709,490,500,485,,,,,,,
140,,510,6791669,3425,20210708,500,515,495,,,,,,,
141,,480,7895155,3790,20210707,475,490,475,,,,,,,
142,,445,5427015,2415,20210706,450,450,440,,,,,,,
143,,465,1414357,653,20210705,465,465,460,,,,,,,
144,,465,4684787,2163,20210702,465,465,455,,,,,,,
145,,480,2672146,1281,20210701,480,485,475,,,,,,,
146,,480,1132182,548,20210630,480,485,480,,,,,,,
147,,490,3295198,1625,20210629,485,500,485,,,,,,,
148,,475,1979673,940,20210628,470,480,470,,,,,,,
149,,485,2573300,1246,20210625,485,490,480,,,,,,,
150,,485,1758822,860,20210624,485,495,485,,,,,,,
151,,490,2555071,1252,20210623,490,495,485,,,,,,,
152,,485,4940186,2419,20210622,490,495,485,,,,,,,
153,,510,2852450,1457,20210621,515,515,505,,,,,,,
154,,525,4538747,2388,20210618,520,535,520,,,,,,,
155,,505,4441689,2271,20210617,510,515,505,,,,,,,
156,,495,6353157,3143,20210616,495,500,490,,,,,,,
157,,515,2676039,1377,20210615,515,520,510,,,,,,,
158,,515,2858325,1471,20210614,515,520,510,,,,,,,
159,,525,4475070,2359,20210611,530,535,520,,,,,,,
160,,535,1804246,966,20210610,535,540,530,,,,,,,
161,,530,6530514,3437,20210609,535,535,520,,,,,,,
