,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,096300,164,459719,75,20220203,164,165,162,,,,,,,
1,,165,213764,35,20220128,165,165,163,,,,,,,
2,,164,571918,94,20220127,165,166,163,4,0.00,,,,,
3,,167,201040,33,20220126,167,167,164,,,,,,,
4,,166,377572,63,20220125,167,168,164,,,,,,,
5,,166,140269,23,20220124,169,169,166,,,,,,,
6,,168,353323,60,20220121,169,171,167,,,,,,,
7,,169,116719,20,20220120,170,170,166,,,,,,,
8,,169,206918,34,20220119,166,169,164,,,,,,,
9,,166,134568,23,20220118,168,170,166,,,,,,,
10,,168,78164,13,20220117,169,171,168,,,,,,,
11,,169,390373,66,20220114,168,171,168,,,,,,,
12,,168,200039,34,20220113,169,170,168,,,,,,,
13,,169,151518,26,20220112,171,171,168,,,,,,,
14,,169,336718,57,20220111,168,171,168,,,,,,,
15,,168,231318,39,20220110,171,171,167,,,,,,,
16,,170,502718,85,20220107,170,170,168,,,,,,,
17,,169,343818,58,20220106,169,171,168,,,,,,,
18,,168,448646,76,20220105,172,172,168,,,,,,,
19,,170,410918,69,20220104,166,170,166,,,,,,,
20,,166,211216,35,20220103,165,168,164,,,,,,,
21,,167,261273,44,20211230,166,168,166,,,,,,,
22,,167,253896,42,20211229,167,168,163,,,,,,,
23,,168,249096,42,20211228,167,168,166,,,,,,,
24,,167,309514,52,20211227,166,167,165,,,,,,,
25,,166,193806,32,20211224,167,167,166,,,,,,,
26,,166,110932,18,20211223,167,167,164,,,,,,,
27,,166,104787,17,20211222,166,167,165,,,,,,,
28,,166,316718,53,20211221,166,167,164,,,,,,,
29,,166,189832,31,20211220,165,166,163,,,,,,,
30,,165,262084,43,20211217,164,165,163,,,,,,,
31,,164,193802,32,20211216,166,166,163,,,,,,,
32,,165,234580,39,20211215,165,165,163,,,,,,,
33,,165,215451,35,20211214,165,165,163,,,,,,,
34,,165,135889,22,20211213,165,165,163,,,,,,,
35,,164,205303,34,20211210,164,166,163,,,,,,,
36,,164,196703,32,20211209,165,166,164,,,,,,,
37,,165,230859,38,20211208,166,167,163,,,,,,,
38,,166,496325,82,20211207,164,167,162,,,,,,,
39,,164,798610,131,20211206,168,168,160,,,,,,,
40,,167,1006800,166,20211203,160,167,160,,,,,,,
41,,161,680993,109,20211202,159,162,159,,,,,,,
42,,160,740004,118,20211201,163,163,157,,,,,,,
43,,160,5534784,883,20211130,157,167,156,,,,,,,
44,,158,214573,34,20211129,157,161,157,,,,,,,
45,,158,335865,53,20211126,162,162,157,,,,,,,
46,,160,193532,31,20211125,162,162,159,,,,,,,
47,,161,532453,86,20211124,158,166,157,,,,,,,
48,,158,220212,35,20211123,158,159,155,,,,,,,
49,,157,606118,96,20211122,161,161,157,,,,,,,
50,,161,391318,63,20211119,165,165,160,,,,,,,
51,,162,865402,139,20211118,162,164,159,,,,,,,
52,,163,1105488,181,20211117,167,168,161,,,,,,,
53,,163,4151122,691,20211116,168,171,162,4,-35.38,,,,,
54,,168,2223488,371,20211115,168,169,166,,,,,,,
55,,167,1727160,289,20211112,168,169,166,,,,,,,
56,,168,1011639,170,20211111,167,169,167,,,,,,,
57,,168,981780,164,20211110,168,169,166,,,,,,,
58,,168,1418319,238,20211109,169,170,167,,,,,,,
59,,168,2630113,442,20211108,166,171,162,,,,,,,
60,,165,1310458,214,20211105,162,165,162,,,,,,,
61,,163,2172748,352,20211104,163,164,160,,,,,,,
62,,164,4511034,729,20211103,163,165,160,,,,,,,
63,,162,54076509,9256,20211102,159,187,159,,,,,,,
64,,154,260795,40,20211101,154,155,153,,,,,,,
65,,154,377437,58,20211029,155,156,153,,,,,,,
66,,155,139458,22,20211028,155,155,154,,,,,,,
67,,155,141318,22,20211027,155,156,154,,,,,,,
68,,155,170752,26,20211026,156,156,154,,,,,,,
69,,155,159226,25,20211025,154,155,154,,,,,,,
70,,154,333592,51,20211022,155,155,153,,,,,,,
71,,155,463629,72,20211021,154,155,153,,,,,,,
72,,154,331223,51,20211020,154,155,153,,,,,,,
73,,154,377371,58,20211019,153,154,153,,,,,,,
74,,153,182982,28,20211018,154,154,153,,,,,,,
75,,154,252171,39,20211015,154,154,153,,,,,,,
76,,154,172767,26,20211014,153,154,153,,,,,,,
77,,153,208706,32,20211013,153,154,152,,,,,,,
78,,152,226093,35,20211012,154,154,152,,,,,,,
79,,154,140803,22,20211008,154,155,153,,,,,,,
80,,154,465277,71,20211007,154,154,152,,,,,,,
81,,153,405147,62,20211006,153,155,151,,,,,,,
82,,153,220851,34,20211005,155,155,153,,,,,,,
83,,155,476041,73,20211001,154,155,153,,,,,,,
84,,154,209841,32,20210930,154,155,153,,,,,,,
85,,154,257782,40,20210929,154,155,152,,,,,,,
86,,154,211419,33,20210928,154,156,154,,,,,,,
87,,154,277341,43,20210927,154,155,153,,,,,,,
88,,154,1028672,160,20210924,152,158,151,,,,,,,
89,,153,312779,48,20210923,154,155,152,,,,,,,
90,,154,295447,45,20210917,153,155,153,,,,,,,
91,,153,386209,59,20210916,153,154,152,,,,,,,
92,,153,3027574,474,20210915,153,167,152,,,,,,,
93,,153,122208,19,20210914,152,153,151,,,,,,,
