,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,071950,1085,366526,395,20220203,1080,1100,1060,,,,,,,
1,,1060,328218,343,20220128,1035,1070,1020,,,,,,,
2,,1040,606532,638,20220127,1095,1100,1030,,,,,,,
3,,1095,490197,540,20220126,1100,1120,1080,,,,,,,
4,,1105,964057,1065,20220125,1155,1160,1080,,,,,,,
5,,1165,981655,1132,20220124,1195,1210,1130,,,,,,,
6,,1220,1182524,1433,20220121,1240,1240,1190,,,,,,,
7,,1240,1392045,1707,20220120,1220,1250,1205,,,,,,,
8,,1230,2970486,3683,20220119,1250,1290,1190,,,,,,,
9,,1240,8618259,11268,20220118,1320,1380,1205,,,,,,,
10,,1280,15557539,21257,20220117,1365,1500,1265,,,,,,,
11,,1420,6752041,9147,20220114,1190,1420,1160,,,,,,,
12,,1095,105500,115,20220113,1090,1100,1080,,,,,,,
13,,1085,147776,160,20220112,1070,1090,1065,,,,,,,
14,,1080,220156,238,20220111,1100,1110,1065,,,,,,,
15,,1115,120304,134,20220110,1125,1135,1095,,,,,,,
16,,1115,176147,197,20220107,1120,1140,1105,,,,,,,
17,,1120,116487,130,20220106,1105,1135,1095,,,,,,,
18,,1120,91144,102,20220105,1120,1130,1105,,,,,,,
19,,1120,293753,331,20220104,1115,1150,1105,,,,,,,
20,,1105,170957,189,20220103,1115,1135,1090,,,,,,,
21,,1115,75641,84,20211230,1100,1115,1090,,,,,,,
22,,1100,61980,68,20211229,1100,1115,1090,4,0.00,,,,,
23,,1100,91661,101,20211228,1120,1125,1085,,,,,,,
24,,1110,81714,90,20211227,1105,1115,1090,,,,,,,
25,,1105,119648,133,20211224,1115,1125,1095,,,,,,,
26,,1110,106917,119,20211223,1105,1120,1100,,,,,,,
27,,1100,101589,111,20211222,1095,1110,1085,,,,,,,
28,,1085,168423,182,20211221,1080,1095,1065,,,,,,,
29,,1090,269175,293,20211220,1120,1120,1065,,,,,,,
30,,1120,131372,148,20211217,1125,1145,1120,,,,,,,
31,,1140,235294,269,20211216,1180,1185,1125,,,,,,,
32,,1170,545208,639,20211215,1150,1210,1135,,,,,,,
33,,1150,246013,282,20211214,1160,1160,1135,,,,,,,
34,,1160,3304355,4009,20211213,1115,1295,1110,,,,,,,
35,,1110,59284,66,20211210,1105,1130,1100,,,,,,,
36,,1105,105030,117,20211209,1115,1135,1100,,,,,,,
37,,1115,77158,86,20211208,1120,1130,1100,,,,,,,
38,,1115,106829,117,20211207,1100,1115,1085,,,,,,,
39,,1095,251853,276,20211206,1105,1135,1070,,,,,,,
40,,1105,173374,192,20211203,1090,1125,1060,,,,,,,
41,,1090,138737,149,20211202,1070,1110,1025,,,,,,,
42,,1070,153899,162,20211201,1020,1085,1005,,,,,,,
43,,1020,309168,324,20211130,1070,1095,1015,,,,,,,
44,,1080,207725,222,20211129,1040,1105,1015,,,,,,,
45,,1110,241762,271,20211126,1150,1150,1095,,,,,,,
46,,1155,85624,98,20211125,1150,1155,1130,,,,,,,
47,,1145,147784,168,20211124,1145,1175,1120,,,,,,,
48,,1145,91654,105,20211123,1145,1170,1135,,,,,,,
49,,1145,234720,270,20211122,1170,1190,1140,,,,,,,
50,,1175,169316,199,20211119,1190,1200,1165,,,,,,,
51,,1185,235492,279,20211118,1210,1210,1170,,,,,,,
52,,1215,232390,278,20211117,1225,1240,1175,,,,,,,
53,,1225,135449,166,20211116,1235,1245,1210,,,,,,,
54,,1220,166585,203,20211115,1205,1245,1195,,,,,,,
55,,1195,149887,180,20211112,1200,1220,1190,,,,,,,
56,,1200,206785,248,20211111,1195,1235,1180,,,,,,,
57,,1220,277726,333,20211110,1240,1240,1165,,,,,,,
58,,1240,250833,314,20211109,1280,1290,1225,,,,,,,
59,,1275,802187,1013,20211108,1190,1305,1180,,,,,,,
60,,1195,262220,313,20211105,1230,1230,1180,,,,,,,
61,,1230,264635,323,20211104,1240,1255,1195,,,,,,,
62,,1230,239584,300,20211103,1260,1295,1230,,,,,,,
63,,1240,151471,190,20211102,1240,1270,1240,,,,,,,
64,,1240,419782,529,20211101,1290,1305,1240,,,,,,,
65,,1290,290466,381,20211029,1325,1340,1290,,,,,,,
66,,1340,1223396,1628,20211028,1255,1380,1255,,,,,,,
67,,1255,177096,223,20211027,1295,1295,1245,,,,,,,
68,,1290,172416,221,20211026,1250,1310,1250,,,,,,,
69,,1245,261903,329,20211025,1300,1300,1240,,,,,,,
70,,1310,176804,232,20211022,1305,1335,1290,,,,,,,
71,,1305,266401,349,20211021,1325,1335,1290,,,,,,,
72,,1305,291441,379,20211020,1275,1330,1275,,,,,,,
73,,1275,333611,428,20211019,1285,1320,1260,,,,,,,
74,,1275,185395,239,20211018,1300,1310,1275,,,,,,,
75,,1300,413043,530,20211015,1255,1305,1240,,,,,,,
76,,1250,274187,338,20211014,1210,1255,1195,,,,,,,
77,,1195,224782,269,20211013,1165,1220,1160,,,,,,,
78,,1170,197748,233,20211012,1205,1210,1160,,,,,,,
79,,1205,274791,329,20211008,1215,1220,1180,,,,,,,
80,,1195,276357,325,20211007,1160,1200,1155,,,,,,,
81,,1160,1303141,1541,20211006,1285,1320,1100,,,,,,,
82,,1290,652172,863,20211005,1410,1410,1280,,,,,,,
83,,1395,453812,631,20211001,1375,1415,1360,,,,,,,
84,,1390,647579,917,20210930,1415,1480,1380,,,,,,,
85,,1355,428477,584,20210929,1350,1390,1325,,,,,,,
86,,1390,2443365,3578,20210928,1390,1525,1365,,,,,,,
87,,1425,1419208,1970,20210927,1365,1430,1335,,,,,,,
88,,1310,677704,898,20210924,1275,1375,1260,,,,,,,
89,,1280,121648,157,20210923,1305,1315,1275,,,,,,,
90,,1310,136606,179,20210917,1335,1335,1305,,,,,,,
91,,1335,266226,355,20210916,1325,1355,1315,,,,,,,
92,,1325,135452,180,20210915,1330,1350,1320,,,,,,,
93,,1330,166184,221,20210914,1315,1350,1310,,,,,,,
94,,1315,172867,229,20210913,1330,1355,1315,,,,,,,
95,,1330,192348,254,20210910,1310,1330,1295,,,,,,,
96,,1320,213071,279,20210909,1310,1325,1290,,,,,,,
97,,1310,156834,207,20210908,1340,1350,1295,,,,,,,
98,,1340,139258,184,20210907,1325,1340,1300,,,,,,,
99,,1325,85096,113,20210906,1330,1340,1320,,,,,,,
100,,1330,82807,110,20210903,1335,1345,1315,,,,,,,
101,,1340,194815,257,20210902,1325,1340,1305,,,,,,,
102,,1325,124198,163,20210901,1310,1330,1300,,,,,,,
103,,1315,166125,217,20210831,1320,1335,1260,,,,,,,
104,,1320,113945,149,20210830,1310,1330,1305,,,,,,,
105,,1310,185360,241,20210827,1315,1315,1280,,,,,,,
106,,1315,99845,131,20210826,1335,1340,1295,,,,,,,
107,,1315,177986,233,20210825,1315,1335,1295,,,,,,,
108,,1310,135283,176,20210824,1300,1315,1280,,,,,,,
109,,1260,220444,276,20210823,1230,1290,1215,,,,,,,
110,,1215,444958,553,20210820,1270,1285,1215,,,,,,,
111,,1270,491555,640,20210819,1335,1370,1260,,,,,,,
112,,1355,380503,502,20210818,1295,1360,1250,,,,,,,
113,,1310,486631,648,20210817,1400,1410,1300,,,,,,,
114,,1415,669152,946,20210813,1470,1485,1365,,,,,,,
115,,1470,244241,365,20210812,1510,1540,1470,,,,,,,
116,,1510,259331,395,20210811,1515,1555,1495,,,,,,,
117,,1530,311652,478,20210810,1565,1570,1510,,,,,,,
118,,1565,399147,627,20210809,1585,1605,1555,,,,,,,
119,,1580,916539,1460,20210806,1560,1620,1545,,,,,,,
120,,1550,250583,386,20210805,1545,1560,1525,,,,,,,
121,,1540,312097,475,20210804,1500,1550,1495,,,,,,,
122,,1500,222548,336,20210803,1510,1535,1495,,,,,,,
123,,1510,420470,643,20210802,1565,1570,1500,,,,,,,
124,,1585,619198,985,20210730,1615,1625,1565,,,,,,,
125,,1610,652302,1031,20210729,1555,1615,1550,,,,,,,
126,,1555,897452,1389,20210728,1520,1590,1520,,,,,,,
127,,1525,3103379,4843,20210727,1465,1630,1460,,,,,,,
128,,1470,325884,485,20210726,1510,1525,1450,,,,,,,
129,,1505,156258,234,20210723,1475,1535,1475,,,,,,,
130,,1470,298610,440,20210722,1465,1495,1460,,,,,,,
131,,1470,454865,680,20210721,1505,1525,1470,,,,,,,
132,,1520,362956,544,20210720,1495,1520,1485,,,,,,,
133,,1515,829745,1280,20210719,1605,1610,1510,,,,,,,
134,,1605,3162366,5201,20210716,1625,1690,1600,,,,,,,
135,,1600,1080174,1720,20210715,1550,1630,1550,,,,,,,
136,,1550,246612,382,20210714,1555,1565,1535,,,,,,,
137,,1535,361703,561,20210713,1525,1585,1525,,,,,,,
138,,1520,261165,392,20210712,1475,1530,1465,,,,,,,
139,,1480,550379,807,20210709,1500,1505,1440,,,,,,,
140,,1520,516972,795,20210708,1580,1590,1510,,,,,,,
141,,1575,1065959,1708,20210707,1610,1635,1550,,,,,,,
142,,1600,647303,1018,20210706,1560,1610,1550,,,,,,,
143,,1560,514226,802,20210705,1575,1590,1540,,,,,,,
144,,1550,2584775,4057,20210702,1530,1610,1515,,,,,,,
145,,1510,889477,1345,20210701,1505,1550,1490,,,,,,,
146,,1485,470359,702,20210630,1505,1510,1475,,,,,,,
147,,1500,1050817,1589,20210629,1490,1540,1480,,,,,,,
148,,1485,467839,697,20210628,1495,1515,1460,,,,,,,
149,,1490,400287,594,20210625,1470,1500,1450,,,,,,,
150,,1470,594954,864,20210624,1445,1480,1410,,,,,,,
151,,1435,800174,1171,20210623,1485,1500,1410,,,,,,,
152,,1485,1399830,2089,20210622,1530,1545,1450,,,,,,,
153,,1525,1602858,2473,20210621,1570,1590,1500,,,,,,,
154,,1650,1764195,2907,20210618,1650,1700,1610,,,,,,,
155,,1650,2056945,3417,20210617,1675,1690,1635,,,,,,,
156,,1715,6338416,10632,20210616,1610,1740,1585,,,,,,,
157,,1625,5170941,8542,20210615,1565,1705,1555,,,,,,,
158,,1560,1411966,2235,20210614,1610,1650,1540,,,,,,,
159,,1625,2896651,4643,20210611,1595,1650,1540,,,,,,,
160,,1570,7722626,12596,20210610,1565,1690,1500,,,,,,,
161,,1580,2563232,4019,20210609,1520,1610,1495,,,,,,,
162,,1525,2184022,3336,20210608,1580,1590,1485,,,,,,,
163,,1600,3449461,5526,20210607,1570,1635,1560,,,,,,,
164,,1565,8009180,12805,20210604,1565,1660,1560,,,,,,,
165,,1585,34590004,54423,20210603,1390,1715,1350,,,,,,,
166,,1335,3010719,4078,20210602,1320,1385,1310,,,,,,,
167,,1310,326694,425,20210601,1305,1315,1290,,,,,,,
168,,1305,170501,221,20210531,1290,1310,1290,,,,,,,
169,,1290,178515,230,20210528,1285,1295,1280,,,,,,,
170,,1285,235615,301,20210527,1275,1290,1270,,,,,,,
171,,1275,368410,470,20210526,1260,1300,1260,,,,,,,
172,,1260,327593,407,20210525,1225,1265,1220,,,,,,,
173,,1225,399668,493,20210524,1250,1255,1210,,,,,,,
174,,1265,1542780,2017,20210521,1360,1365,1260,,,,,,,
175,,1335,530596,703,20210520,1330,1350,1310,,,,,,,
176,,1325,489758,640,20210518,1300,1330,1285,,,,,,,
177,,1300,339359,441,20210517,1315,1320,1280,,,,,,,
178,,1310,470458,610,20210514,1290,1320,1285,,,,,,,
179,,1290,553688,714,20210513,1265,1315,1250,,,,,,,
180,,1295,977776,1289,20210512,1330,1360,1275,,,,,,,
181,,1325,890201,1163,20210511,1290,1325,1270,,,,,,,
182,,1295,533390,688,20210510,1290,1300,1280,,,,,,,
183,,1285,494493,632,20210507,1285,1290,1265,,,,,,,
184,,1275,420000,532,20210506,1255,1275,1250,,,,,,,
185,,1255,277399,339,20210504,1230,1255,1205,,,,,,,
186,,1230,338390,420,20210503,1235,1260,1225,,,,,,,
187,,1235,274931,338,20210430,1215,1250,1210,,,,,,,
188,,1225,362976,440,20210429,1210,1230,1190,,,,,,,
189,,1220,548258,685,20210428,1270,1280,1220,,,,,,,
190,,1280,501373,639,20210427,1270,1290,1260,,,,,,,
191,,1265,441161,557,20210426,1260,1280,1245,,,,,,,
192,,1260,417383,525,20210423,1270,1275,1240,,,,,,,
193,,1270,1876943,2391,20210422,1220,1300,1220,,,,,,,
194,,1220,279465,344,20210421,1235,1250,1220,,,,,,,
195,,1235,209473,257,20210420,1225,1240,1210,,,,,,,
196,,1225,301960,369,20210419,1245,1245,1210,,,,,,,
197,,1245,186630,230,20210416,1245,1245,1220,,,,,,,
198,,1240,267072,331,20210415,1240,1255,1225,,,,,,,
199,,1235,565802,693,20210414,1225,1245,1200,,,,,,,
200,,1225,336405,410,20210413,1240,1245,1200,,,,,,,
201,,1240,528226,648,20210412,1230,1245,1205,,,,,,,
202,,1230,650293,792,20210409,1195,1235,1190,,,,,,,
203,,1190,477905,572,20210408,1190,1220,1175,,,,,,,
204,,1185,241695,284,20210407,1180,1185,1160,,,,,,,
205,,1180,151391,177,20210406,1185,1185,1160,,,,,,,
206,,1180,187137,218,20210405,1170,1180,1155,,,,,,,
207,,1170,181068,211,20210402,1165,1170,1160,,,,,,,
208,,1165,133410,155,20210401,1165,1175,1160,,,,,,,
209,,1165,107214,125,20210331,1175,1180,1160,,,,,,,
210,,1175,150094,176,20210330,1180,1185,1165,,,,,,,
211,,1175,81994,97,20210329,1180,1185,1170,,,,,,,
212,,1180,119637,140,20210326,1175,1185,1170,,,,,,,
213,,1175,66617,78,20210325,1165,1180,1160,,,,,,,
214,,1175,81229,95,20210324,1165,1175,1155,,,,,,,
215,,1170,122750,144,20210323,1180,1195,1155,,,,,,,
216,,1190,183255,218,20210322,1210,1210,1175,,,,,,,
217,,1200,249499,297,20210319,1185,1205,1175,,,,,,,
218,,1195,221943,265,20210318,1190,1200,1175,,,,,,,
219,,1190,152914,181,20210317,1185,1195,1175,,,,,,,
220,,1185,138526,163,20210316,1180,1195,1170,,,,,,,
221,,1180,129503,152,20210315,1170,1190,1155,,,,,,,
222,,1170,250630,294,20210312,1175,1200,1140,,,,,,,
223,,1165,325785,380,20210311,1140,1190,1135,,,,,,,
224,,1140,125976,143,20210310,1145,1150,1130,,,,,,,
225,,1145,147772,168,20210309,1145,1155,1120,,,,,,,
226,,1145,118373,135,20210308,1140,1150,1135,,,,,,,
227,,1140,97045,110,20210305,1145,1145,1130,,,,,,,
228,,1150,316585,360,20210304,1155,1165,1120,,,,,,,
229,,1165,86300,100,20210303,1155,1165,1150,,,,,,,
230,,1155,136110,158,20210302,1165,1175,1140,,,,,,,
231,,1160,232033,266,20210226,1140,1175,1135,,,,,,,
232,,1175,102533,120,20210225,1160,1180,1160,,,,,,,
233,,1140,450819,527,20210224,1195,1200,1140,,,,,,,
234,,1195,222339,266,20210223,1200,1220,1190,,,,,,,
235,,1220,183947,225,20210222,1215,1245,1210,,,,,,,
236,,1220,333955,404,20210219,1225,1230,1185,,,,,,,
237,,1230,219261,271,20210218,1260,1260,1220,,,,,,,
238,,1260,618558,764,20210217,1220,1265,1205,,,,,,,
239,,1210,279381,338,20210216,1210,1235,1195,,,,,,,
240,,1200,270726,323,20210215,1210,1210,1180,,,,,,,
241,,1200,173071,206,20210210,1195,1205,1175,,,,,,,
242,,1195,271091,324,20210209,1195,1215,1180,,,,,,,
243,,1195,331676,396,20210208,1190,1215,1180,,,,,,,
244,,1205,288219,345,20210205,1210,1220,1185,,,,,,,
245,,1205,552630,681,20210204,1280,1280,1200,,,,,,,
246,,1265,542843,673,20210203,1240,1265,1215,,,,,,,
247,,1240,815881,996,20210202,1175,1255,1175,,,,,,,
248,,1180,914981,1086,20210201,1155,1235,1140,,,,,,,
249,,1160,1173291,1393,20210129,1245,1255,1135,,,,,,,
250,,1245,549694,682,20210128,1235,1265,1225,,,,,,,
251,,1245,576829,726,20210127,1265,1290,1245,,,,,,,
252,,1265,830041,1053,20210126,1290,1305,1245,,,,,,,
253,,1290,1164280,1518,20210125,1335,1335,1285,,,,,,,
254,,1345,2773036,3639,20210122,1280,1355,1240,,,,,,,
255,,1275,1407016,1814,20210121,1270,1315,1270,,,,,,,
256,,1280,1750022,2242,20210120,1270,1310,1240,,,,,,,
257,,1270,4564582,5845,20210119,1275,1340,1230,,,,,,,
258,,1300,12196285,15931,20210118,1275,1395,1225,,,,,,,
259,,1230,3142797,3864,20210115,1225,1260,1195,,,,,,,
260,,1230,28981273,36889,20210114,1115,1375,1115,,,,,,,
261,,1110,250636,278,20210113,1110,1120,1105,,,,,,,
262,,1105,319934,352,20210112,1085,1115,1080,,,,,,,
263,,1085,427800,469,20210111,1125,1125,1080,,,,,,,
264,,1120,314712,353,20210108,1130,1145,1110,,,,,,,
265,,1125,256816,288,20210107,1130,1135,1115,,,,,,,
266,,1130,297606,333,20210106,1120,1130,1110,,,,,,,
267,,1115,231074,256,20210105,1110,1125,1100,,,,,,,
268,,1120,232245,255,20210104,1095,1120,1085,,,,,,,
269,,1095,187187,204,20201230,1095,1100,1080,,,,,,,
270,,1095,183569,199,20201229,1085,1115,1075,4,0.00,,,,,
271,,1085,145082,158,20201228,1100,1110,1080,,,,,,,
272,,1095,171520,189,20201224,1110,1120,1090,,,,,,,
273,,1110,304754,336,20201223,1105,1125,1085,,,,,,,
274,,1110,250693,280,20201222,1135,1150,1105,,,,,,,
275,,1135,159142,180,20201221,1140,1145,1115,,,,,,,
276,,1135,210637,240,20201218,1155,1155,1125,,,,,,,
277,,1150,262898,299,20201217,1145,1155,1125,,,,,,,
278,,1145,445260,508,20201216,1150,1160,1130,,,,,,,
279,,1155,953189,1084,20201215,1115,1160,1095,,,,,,,
280,,1115,479887,537,20201214,1110,1145,1100,,,,,,,
281,,1110,175660,195,20201211,1100,1115,1095,,,,,,,
282,,1100,227057,249,20201210,1090,1105,1090,,,,,,,
283,,1090,138070,151,20201209,1095,1100,1085,,,,,,,
284,,1100,169924,186,20201208,1085,1100,1080,,,,,,,
285,,1090,271217,295,20201207,1090,1100,1070,,,,,,,
286,,1090,357480,390,20201204,1110,1115,1080,,,,,,,
287,,1110,138897,153,20201203,1125,1125,1100,,,,,,,
288,,1115,185377,206,20201202,1110,1125,1105,,,,,,,
289,,1105,118978,131,20201201,1105,1115,1095,,,,,,,
290,,1105,184977,205,20201130,1125,1140,1100,,,,,,,
291,,1120,327363,366,20201127,1115,1130,1105,,,,,,,
292,,1100,296472,327,20201126,1095,1145,1080,,,,,,,
293,,1100,224318,247,20201125,1105,1130,1075,,,,,,,
294,,1105,175340,192,20201124,1105,1110,1090,,,,,,,
295,,1105,201948,221,20201123,1095,1105,1075,,,,,,,
