,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,083650,3960,51785,205,20220203,3955,4025,3880,,,,,,,
1,,3880,58096,222,20220128,3780,3890,3745,,,,,,,
2,,3780,72096,274,20220127,3870,3950,3730,,,,,,,
3,,3795,86118,329,20220126,3600,3955,3600,,,,,,,
4,,3635,117372,433,20220125,3830,3850,3635,,,,,,,
5,,3830,111163,425,20220124,3980,4000,3765,,,,,,,
6,,4020,79897,324,20220121,4110,4120,3960,,,,,,,
7,,4050,53942,213,20220120,3865,4050,3865,,,,,,,
8,,3960,74391,292,20220119,3855,4050,3855,,,,,,,
9,,3960,132827,531,20220118,4190,4190,3910,,,,,,,
10,,4100,92550,379,20220117,4105,4180,4070,,,,,,,
11,,4180,81723,343,20220114,4190,4275,4145,,,,,,,
12,,4250,93368,398,20220113,4330,4350,4220,,,,,,,
13,,4330,185808,805,20220112,4425,4470,4290,,,,,,,
14,,4370,230952,1000,20220111,4300,4410,4230,,,,,,,
15,,4375,749325,3263,20220110,4240,4500,4200,,,,,,,
16,,4135,95770,397,20220107,4060,4220,4060,,,,,,,
17,,4060,82637,339,20220106,4130,4200,4050,,,,,,,
18,,4140,116259,482,20220105,4185,4290,4050,,,,,,,
19,,4195,89122,371,20220104,4245,4245,4130,,,,,,,
20,,4250,347182,1500,20220103,4250,4430,4215,,,,,,,
21,,4120,66932,275,20211230,4190,4190,4060,,,,,,,
22,,4140,161688,676,20211229,4170,4245,4110,4,0.00,,,,,
23,,4085,371043,1550,20211228,4210,4340,4070,,,,,,,
24,,4095,88732,364,20211227,4155,4180,4025,,,,,,,
25,,4140,176462,717,20211224,3950,4155,3950,,,,,,,
26,,3960,62475,248,20211223,3960,4010,3955,,,,,,,
27,,3955,108508,433,20211222,4190,4190,3925,,,,,,,
28,,3990,75917,302,20211221,4000,4050,3950,,,,,,,
29,,4000,120348,481,20211220,4015,4060,3920,,,,,,,
30,,3965,71598,283,20211217,3930,4005,3880,,,,,,,
31,,3930,80968,317,20211216,4000,4000,3875,,,,,,,
32,,3935,55924,220,20211215,3950,4000,3895,,,,,,,
33,,3950,79654,313,20211214,3980,4010,3875,,,,,,,
34,,3985,101881,408,20211213,3990,4075,3980,,,,,,,
35,,3985,270527,1076,20211210,3910,4070,3845,,,,,,,
36,,3900,51914,202,20211209,3875,3940,3830,,,,,,,
37,,3890,80655,316,20211208,3890,3975,3880,,,,,,,
38,,3880,77646,301,20211207,3950,3950,3840,,,,,,,
39,,3875,165009,644,20211206,3995,4045,3820,,,,,,,
40,,3920,83356,325,20211203,4100,4100,3805,,,,,,,
41,,3915,135293,521,20211202,3890,3995,3700,,,,,,,
42,,3760,130503,483,20211201,3535,3790,3535,,,,,,,
43,,3640,294423,1094,20211130,3925,3995,3575,,,,,,,
44,,3880,192764,741,20211129,3715,3950,3715,,,,,,,
45,,4000,138014,554,20211126,4070,4150,3950,,,,,,,
46,,4070,272110,1105,20211125,4230,4230,3990,,,,,,,
47,,4220,106087,448,20211124,4300,4300,4185,,,,,,,
48,,4185,115015,486,20211123,4160,4350,4160,,,,,,,
49,,4150,134859,562,20211122,4255,4255,4130,,,,,,,
50,,4230,178973,746,20211119,4210,4295,4100,,,,,,,
51,,4275,154750,663,20211118,4420,4435,4180,,,,,,,
52,,4420,207207,910,20211117,4445,4465,4310,,,,,,,
53,,4340,189434,827,20211116,4430,4465,4310,,,,,,,
54,,4490,106647,476,20211115,4500,4570,4350,,,,,,,
55,,4465,162032,726,20211112,4455,4540,4410,,,,,,,
56,,4385,179414,789,20211111,4430,4580,4305,,,,,,,
57,,4480,506569,2306,20211110,4750,4755,4460,,,,,,,
58,,4750,451241,2160,20211109,4830,4955,4650,,,,,,,
59,,4840,331037,1582,20211108,4925,4935,4670,,,,,,,
60,,4880,421608,2055,20211105,4980,5010,4795,,,,,,,
61,,4960,1188673,6009,20211104,4945,5190,4860,,,,,,,
62,,4790,456863,2235,20211103,5010,5120,4755,,,,,,,
63,,4995,267293,1325,20211102,4980,5060,4890,,,,,,,
64,,4910,273501,1371,20211101,5140,5140,4890,,,,,,,
65,,5030,167922,845,20211029,5000,5130,4950,,,,,,,
66,,5000,480960,2452,20211028,5180,5290,4990,,,,,,,
67,,5210,380540,1985,20211027,5310,5360,5070,,,,,,,
68,,5310,621626,3266,20211026,5300,5390,5130,,,,,,,
69,,5190,1666044,8792,20211025,5060,5420,5050,,,,,,,
70,,4930,473325,2364,20211022,5020,5110,4910,,,,,,,
71,,5090,609733,3075,20211021,4925,5160,4830,,,,,,,
72,,4895,271835,1350,20211020,5000,5100,4890,,,,,,,
73,,5000,738647,3739,20211019,5200,5500,4935,,,,,,,
74,,5110,850974,4419,20211018,5150,5320,5080,,,,,,,
75,,5140,2325499,11932,20211015,4825,5300,4760,,,,,,,
76,,4750,404881,1944,20211014,4860,4900,4710,,,,,,,
77,,4730,607019,2864,20211013,4550,4825,4505,,,,,,,
78,,4480,215697,964,20211012,4530,4550,4395,,,,,,,
79,,4385,82981,365,20211008,4480,4490,4340,,,,,,,
80,,4385,126618,550,20211007,4250,4440,4250,,,,,,,
81,,4280,386263,1689,20211006,4525,4630,4265,,,,,,,
82,,4545,368036,1664,20211005,4500,4685,4380,,,,,,,
83,,4510,410227,1889,20211001,4745,4745,4510,,,,,,,
84,,4775,670368,3201,20210930,4900,4935,4710,,,,,,,
85,,4940,729916,3495,20210929,4800,4960,4650,,,,,,,
86,,4910,4773111,24002,20210928,4650,5300,4610,,,,,,,
87,,4600,260350,1188,20210927,4485,4665,4420,,,,,,,
88,,4490,347681,1574,20210924,4570,4650,4450,,,,,,,
89,,4610,539342,2576,20210923,4820,4930,4610,,,,,,,
90,,4830,1718180,8532,20210917,5090,5250,4815,,,,,,,
91,,5010,9201343,48878,20210916,4555,5640,4505,,,,,,,
92,,4550,280522,1298,20210915,4590,4730,4525,,,,,,,
93,,4490,154262,696,20210914,4550,4585,4445,,,,,,,
94,,4430,185106,828,20210913,4550,4600,4420,,,,,,,
95,,4620,223348,1020,20210910,4635,4690,4480,,,,,,,
96,,4630,166606,780,20210909,4750,4815,4620,,,,,,,
97,,4750,287390,1379,20210908,4885,4890,4740,,,,,,,
98,,4885,239549,1185,20210907,4855,5090,4855,,,,,,,
99,,4930,225589,1102,20210906,4910,4950,4775,,,,,,,
100,,4915,629194,3157,20210903,5120,5230,4860,,,,,,,
101,,5180,3133925,16194,20210902,4810,5500,4685,,,,,,,
102,,4695,303765,1420,20210901,4540,4750,4535,,,,,,,
103,,4530,116990,520,20210831,4510,4530,4380,,,,,,,
104,,4525,105427,481,20210830,4580,4640,4510,,,,,,,
105,,4570,102401,469,20210827,4570,4650,4505,,,,,,,
106,,4570,170654,781,20210826,4555,4665,4470,,,,,,,
107,,4510,122220,548,20210825,4500,4550,4395,,,,,,,
108,,4480,202048,894,20210824,4265,4480,4265,,,,,,,
109,,4240,177187,753,20210823,4170,4325,4100,,,,,,,
110,,4180,268340,1143,20210820,4345,4455,4130,,,,,,,
111,,4350,223999,1002,20210819,4545,4665,4350,,,,,,,
112,,4610,305448,1394,20210818,4340,4655,4330,,,,,,,
113,,4505,433379,1992,20210817,4840,4845,4460,,,,,,,
114,,4785,410170,1950,20210813,4970,4970,4635,,,,,,,
115,,4990,231563,1163,20210812,4975,5120,4940,,,,,,,
116,,4975,319058,1601,20210811,5140,5150,4960,,,,,,,
117,,5140,406725,2075,20210810,5240,5250,5000,,,,,,,
118,,5240,238830,1260,20210809,5470,5470,5200,,,,,,,
119,,5470,164597,891,20210806,5410,5500,5330,,,,,,,
120,,5460,270418,1492,20210805,5700,5710,5420,,,,,,,
121,,5550,464193,2545,20210804,5310,5570,5200,,,,,,,
122,,5260,246464,1296,20210803,5270,5330,5190,,,,,,,
123,,5270,186915,989,20210802,5460,5480,5220,,,,,,,
124,,5400,572338,3029,20210730,5380,5460,5140,,,,,,,
125,,5340,348001,1874,20210729,5530,5550,5320,,,,,,,
126,,5490,380727,2108,20210728,5520,5660,5450,,,,,,,
127,,5550,309520,1734,20210727,5520,5690,5510,,,,,,,
128,,5560,562366,3155,20210726,5740,5740,5550,,,,,,,
129,,5720,848646,4851,20210723,5850,5850,5630,,,,,,,
130,,5860,1145822,6823,20210722,6200,6280,5860,,,,,,,
131,,6190,1673465,10500,20210721,6310,6560,6090,,,,,,,
132,,6330,13684036,91202,20210720,6170,7270,6050,,,,,,,
133,,6070,641175,3893,20210719,5990,6180,5950,,,,,,,
134,,6040,860142,5174,20210716,6120,6120,5900,,,,,,,
135,,6040,2051338,12326,20210715,5800,6160,5750,,,,,,,
136,,5800,368733,2116,20210714,5820,5820,5680,,,,,,,
137,,5820,378128,2197,20210713,5760,5870,5760,,,,,,,
138,,5810,445706,2602,20210712,6000,6000,5770,,,,,,,
139,,5800,585154,3365,20210709,5680,5920,5450,,,,,,,
140,,5800,497829,2874,20210708,5830,5930,5690,,,,,,,
141,,5880,816867,4873,20210707,6010,6140,5840,,,,,,,
142,,6010,2763722,16741,20210706,6000,6200,5910,,,,,,,
143,,5820,1031434,5979,20210705,5750,5910,5620,,,,,,,
144,,5750,303760,1752,20210702,5780,5920,5710,,,,,,,
145,,5760,319219,1832,20210701,5780,5840,5670,,,,,,,
146,,5770,352799,2028,20210630,5750,5810,5670,,,,,,,
147,,5750,844525,4868,20210629,5710,5880,5630,,,,,,,
148,,5640,659005,3782,20210628,5720,5890,5600,,,,,,,
149,,5650,437411,2495,20210625,5640,5810,5640,,,,,,,
150,,5640,1225918,7036,20210624,5750,6050,5520,,,,,,,
151,,5790,820100,4800,20210623,6020,6080,5720,,,,,,,
152,,6030,1105813,6811,20210622,6170,6290,6030,,,,,,,
153,,6080,1057869,6435,20210621,6020,6300,5880,,,,,,,
154,,6090,1381305,8109,20210618,5930,6120,5690,,,,,,,
155,,5920,896500,5352,20210617,6080,6100,5870,,,,,,,
156,,6100,5232713,32514,20210616,5790,6480,5770,,,,,,,
157,,5890,1270074,7371,20210615,5740,5950,5630,,,,,,,
158,,5800,1438991,8120,20210614,5720,5800,5500,,,,,,,
159,,5820,2241308,12935,20210611,5900,5970,5590,,,,,,,
160,,5950,2102068,12630,20210610,6130,6250,5840,,,,,,,
161,,6250,4990211,32480,20210609,6530,6870,6120,,,,,,,
162,,6400,12023872,82697,20210608,7670,7720,6340,,,,,,,
163,,7670,18841901,138424,20210607,6070,7670,6050,,,,,,,
164,,5900,10535015,62449,20210604,5340,6270,5340,,,,,,,
165,,5290,1258615,6733,20210603,5380,5500,5230,,,,,,,
166,,5320,1879064,9803,20210602,5070,5430,4960,,,,,,,
167,,5030,1048572,5358,20210601,5270,5290,5010,,,,,,,
168,,5370,1243472,6510,20210531,5330,5400,5090,,,,,,,
169,,5260,1560479,8478,20210528,5550,5650,5210,,,,,,,
170,,5570,1527012,8555,20210527,5590,5770,5490,,,,,,,
171,,5680,2519429,14178,20210526,5550,5780,5390,,,,,,,
172,,5600,3137669,16757,20210525,5250,5720,4950,,,,,,,
173,,5350,11906465,71794,20210524,6200,6500,5160,,,,,,,
174,,5100,2947745,14719,20210521,5090,5140,4600,,,,,,,
175,,4825,7435767,36449,20210520,4450,5150,4275,,,,,,,
176,,4025,226038,912,20210518,3810,4130,3810,,,,,,,
177,,3850,259361,995,20210517,4005,4005,3755,,,,,,,
178,,4045,88354,355,20210514,4010,4085,3980,,,,,,,
179,,3995,228427,912,20210513,3970,4200,3605,,,,,,,
180,,3985,111899,444,20210512,4020,4025,3930,,,,,,,
181,,4020,186206,748,20210511,4130,4130,3980,,,,,,,
182,,4125,107813,444,20210510,4175,4175,4080,,,,,,,
183,,4140,118630,490,20210507,4180,4195,4075,,,,,,,
184,,4120,167848,695,20210506,4240,4275,4090,,,,,,,
185,,4240,351684,1490,20210504,4405,4405,4140,,,,,,,
186,,4385,266936,1156,20210503,4415,4415,4285,,,,,,,
187,,4400,243262,1078,20210430,4500,4560,4370,,,,,,,
188,,4385,230439,1015,20210429,4415,4475,4335,,,,,,,
189,,4415,251219,1100,20210428,4455,4460,4350,,,,,,,
190,,4455,285748,1271,20210427,4560,4560,4400,,,,,,,
191,,4535,319005,1462,20210426,4695,4740,4535,,,,,,,
192,,4695,1580284,7474,20210423,4540,4955,4420,,,,,,,
193,,4640,2217953,10315,20210422,4345,4855,4305,,,,,,,
194,,4350,586347,2548,20210421,4460,4475,4265,,,,,,,
195,,4430,922603,4143,20210420,4675,4690,4395,,,,,,,
196,,4750,4255005,21061,20210419,4670,5420,4500,,,,,,,
197,,4250,332046,1403,20210416,4290,4320,4110,,,,,,,
198,,4310,663360,2818,20210415,4175,4350,4055,,,,,,,
199,,4200,464215,1870,20210414,4105,4200,3905,,,,,,,
200,,4105,314115,1300,20210413,4210,4215,4080,,,,,,,
201,,4175,272369,1145,20210412,4275,4300,4155,,,,,,,
202,,4270,372306,1592,20210409,4385,4425,4210,,,,,,,
