,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,003475,3645,15174,55,20220203,3550,3655,3550,,,,,,,
1,,3545,99653,348,20220128,3515,3650,3375,,,,,,,
2,,3645,10146,37,20220127,3725,3730,3550,,,,,,,
3,,3730,5275,19,20220126,3610,3730,3610,,,,,,,
4,,3665,14800,54,20220125,3755,3755,3535,,,,,,,
5,,3750,32648,121,20220124,3815,3835,3675,,,,,,,
6,,3835,7137,27,20220121,3855,3870,3800,,,,,,,
7,,3860,8316,32,20220120,3865,3875,3800,,,,,,,
8,,3875,10076,39,20220119,3855,3880,3815,,,,,,,
9,,3890,14755,57,20220118,3870,3950,3850,,,,,,,
10,,3930,4883,19,20220117,3990,4000,3925,,,,,,,
11,,3995,4228,17,20220114,4030,4040,3980,,,,,,,
12,,4045,22018,88,20220113,3905,4100,3905,,,,,,,
13,,3945,4228,17,20220112,3955,3970,3940,,,,,,,
14,,3950,6526,26,20220111,3940,3965,3895,,,,,,,
15,,3970,5853,23,20220110,3940,3970,3855,,,,,,,
16,,3945,17662,69,20220107,3900,3945,3875,,,,,,,
17,,3895,9996,39,20220106,3890,3930,3860,,,,,,,
18,,3930,18129,71,20220105,3970,3995,3900,,,,,,,
19,,3965,63295,250,20220104,3990,4000,3900,,,,,,,
20,,3995,21157,85,20220103,4065,4075,3990,,,,,,,
21,,4070,6788,28,20211230,4070,4080,4035,,,,,,,
22,,4075,20873,85,20211229,4180,4180,3970,4,0.00,,,,,
23,,4215,17079,72,20211228,4185,4225,4180,,,,,,,
24,,4185,230844,966,20211227,4180,4205,4150,,,,,,,
25,,4180,18006,75,20211224,4115,4180,4090,,,,,,,
26,,4110,6411,26,20211223,4080,4125,4065,,,,,,,
27,,4080,21590,88,20211222,4150,4155,4060,,,,,,,
28,,4150,9132,38,20211221,4170,4180,4070,,,,,,,
29,,4170,7238,30,20211220,4210,4230,4150,,,,,,,
30,,4210,9476,40,20211217,4150,4220,4115,,,,,,,
31,,4150,16423,68,20211216,4150,4180,4075,,,,,,,
32,,4135,6953,29,20211215,4135,4170,4130,,,,,,,
33,,4170,24837,103,20211214,4210,4215,4100,,,,,,,
34,,4215,7794,33,20211213,4195,4255,4180,,,,,,,
