,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,228800,4475,1040526,4666,20220203,4450,4540,4430,,,,,,,
1,,4375,1029504,4424,20220128,4210,4390,4155,,,,,,,
2,,4190,1356047,5760,20220127,4385,4385,4190,,,,,,,
3,,4385,1187146,5195,20220126,4275,4415,4275,,,,,,,
4,,4305,891986,3880,20220125,4455,4455,4280,,,,,,,
5,,4460,623336,2798,20220124,4565,4595,4450,,,,,,,
6,,4595,593584,2711,20220121,4585,4600,4545,,,,,,,
7,,4600,393493,1803,20220120,4555,4605,4545,,,,,,,
8,,4555,500220,2285,20220119,4550,4605,4535,,,,,,,
9,,4605,481029,2226,20220118,4650,4690,4580,,,,,,,
10,,4675,903866,4232,20220117,4765,4765,4640,,,,,,,
11,,4765,544041,2597,20220114,4830,4830,4750,,,,,,,
12,,4800,972787,4666,20220113,4705,4840,4700,,,,,,,
13,,4710,293583,1378,20220112,4660,4710,4660,,,,,,,
14,,4640,477215,2215,20220111,4650,4690,4605,,,,,,,
15,,4680,348027,1626,20220110,4760,4760,4645,,,,,,,
16,,4765,590052,2800,20220107,4710,4780,4705,,,,,,,
17,,4710,597934,2823,20220106,4705,4755,4690,,,,,,,
18,,4725,446387,2124,20220105,4805,4805,4725,,,,,,,
19,,4805,567627,2735,20220104,4875,4880,4790,,,,,,,
20,,4845,577782,2795,20220103,4870,4880,4815,,,,,,,
21,,4820,579790,2797,20211230,4835,4845,4795,,,,,,,
22,,4870,1065250,5189,20211229,4805,4910,4800,,,,,,,
23,,4775,445610,2119,20211228,4750,4785,4730,,,,,,,
24,,4715,319220,1511,20211227,4755,4755,4715,,,,,,,
25,,4760,483029,2303,20211224,4760,4785,4750,,,,,,,
26,,4720,662883,3140,20211223,4805,4820,4685,,,,,,,
27,,4765,435906,2071,20211222,4740,4775,4725,,,,,,,
28,,4660,357296,1661,20211221,4640,4685,4620,,,,,,,
29,,4615,387929,1798,20211220,4680,4705,4605,,,,,,,
30,,4740,256459,1208,20211217,4680,4740,4670,,,,,,,
31,,4705,231619,1093,20211216,4755,4770,4690,,,,,,,
32,,4750,206109,980,20211215,4755,4795,4735,,,,,,,
33,,4765,481996,2296,20211214,4740,4810,4720,,,,,,,
34,,4795,622490,3000,20211213,4845,4870,4795,,,,,,,
35,,4875,245992,1199,20211210,4885,4900,4855,,,,,,,
36,,4915,564728,2778,20211209,4850,4960,4845,,,,,,,
37,,4820,563272,2724,20211208,4870,4875,4805,,,,,,,
38,,4850,894086,4328,20211207,4850,4865,4815,,,,,,,
39,,4755,768972,3625,20211206,4660,4770,4605,,,,,,,
40,,4695,1044023,4883,20211203,4700,4725,4625,,,,,,,
41,,4545,481059,2166,20211202,4365,4570,4365,,,,,,,
42,,4485,1077099,4729,20211201,4315,4485,4315,,,,,,,
43,,4345,1026299,4556,20211130,4510,4535,4320,,,,,,,
44,,4460,1046721,4683,20211129,4330,4540,4315,,,,,,,
45,,4605,840421,3912,20211126,4760,4760,4590,,,,,,,
46,,4770,421342,2015,20211125,4825,4825,4770,,,,,,,
47,,4830,1301231,6288,20211124,4905,4905,4805,,,,,,,
48,,4905,879488,4331,20211123,4885,4960,4860,,,,,,,
49,,4895,1194983,5829,20211122,4930,4935,4855,,,,,,,
50,,4995,1104540,5481,20211119,4940,5005,4925,,,,,,,
51,,4960,1050933,5212,20211118,5005,5005,4905,,,,,,,
52,,5035,1020458,5154,20211117,5165,5165,5020,,,,,,,
53,,5180,1597416,8278,20211116,5235,5235,5155,,,,,,,
54,,5235,851724,4437,20211115,5245,5250,5185,,,,,,,
55,,5250,533789,2788,20211112,5200,5250,5185,,,,,,,
56,,5235,824954,4304,20211111,5230,5265,5185,,,,,,,
57,,5305,890363,4719,20211110,5330,5350,5270,,,,,,,
58,,5410,1756043,9448,20211109,5395,5410,5345,,,,,,,
59,,5410,1793956,9673,20211108,5375,5450,5355,,,,,,,
60,,5220,1003058,5196,20211105,5275,5305,5145,,,,,,,
61,,5270,973259,5160,20211104,5335,5355,5270,,,,,,,
62,,5300,914110,4875,20211103,5460,5460,5285,,,,,,,
63,,5430,775689,4231,20211102,5445,5485,5425,,,,,,,
64,,5425,936253,5111,20211101,5525,5525,5405,,,,,,,
65,,5520,963151,5328,20211029,5600,5605,5485,,,,,,,
66,,5580,870935,4876,20211028,5650,5650,5575,,,,,,,
67,,5660,916991,5193,20211027,5730,5730,5635,,,,,,,
68,,5735,956292,5467,20211026,5770,5770,5695,,,,,,,
69,,5725,1719154,9773,20211025,5580,5725,5560,,,,,,,
70,,5555,1226134,6816,20211022,5560,5605,5535,,,,,,,
71,,5595,604394,3391,20211021,5625,5645,5580,,,,,,,
72,,5630,867288,4870,20211020,5670,5685,5570,,,,,,,
73,,5670,932896,5293,20211019,5750,5770,5635,,,,,,,
74,,5730,687750,3943,20211018,5800,5800,5705,,,,,,,
75,,5760,823609,4748,20211015,5785,5795,5720,,,,,,,
76,,5720,1118482,6352,20211014,5690,5725,5650,,,,,,,
77,,5685,1537131,8769,20211013,5630,5760,5620,,,,,,,
78,,5620,1643262,9229,20211012,5650,5650,5590,,,,,,,
79,,5665,1954597,10965,20211008,5720,5720,5560,,,,,,,
80,,5720,1358588,7732,20211007,5700,5720,5605,,,,,,,
81,,5625,2697581,15360,20211006,5920,5920,5580,,,,,,,
82,,5880,2199041,12899,20211005,5805,5930,5790,,,,,,,
83,,5715,1064592,6116,20211001,5785,5805,5705,,,,,,,
84,,5875,1024012,5992,20210930,5890,5900,5805,,,,,,,
85,,5845,1066574,6180,20210929,5740,5845,5725,,,,,,,
86,,5865,838896,4880,20210928,5850,5865,5765,,,,,,,
87,,5860,1095605,6428,20210927,5840,5925,5785,,,,,,,
88,,5855,1454619,8495,20210924,5895,5895,5780,,,,,,,
89,,5860,2327091,13434,20210923,5620,5860,5580,,,,,,,
90,,5680,907443,5167,20210917,5660,5760,5640,,,,,,,
91,,5655,587013,3326,20210916,5735,5745,5640,,,,,,,
92,,5700,919206,5264,20210915,5715,5775,5680,,,,,,,
93,,5720,1827727,10393,20210914,5540,5740,5540,,,,,,,
94,,5500,631110,3472,20210913,5490,5555,5455,,,,,,,
95,,5535,671089,3718,20210910,5495,5575,5480,,,,,,,
96,,5520,1145747,6300,20210909,5545,5570,5445,,,,,,,
97,,5590,519629,2911,20210908,5610,5635,5565,,,,,,,
98,,5630,493093,2753,20210907,5600,5630,5540,,,,,,,
99,,5600,491149,2740,20210906,5600,5610,5540,,,,,,,
100,,5585,605370,3395,20210903,5575,5630,5560,,,,,,,
101,,5550,469933,2621,20210902,5595,5610,5545,,,,,,,
102,,5585,995827,5542,20210901,5515,5605,5470,,,,,,,
103,,5555,1651341,9161,20210831,5565,5590,5495,,,,,,,
104,,5585,1056038,5884,20210830,5555,5595,5525,,,,,,,
105,,5480,623114,3408,20210827,5350,5515,5350,,,,,,,
106,,5405,721147,3926,20210826,5430,5490,5400,,,,,,,
107,,5405,769856,4146,20210825,5370,5420,5320,,,,,,,
108,,5335,1087707,5740,20210824,5170,5340,5155,,,,,,,
109,,5095,749293,3803,20210823,4950,5125,4950,,,,,,,
110,,4935,346059,1710,20210820,4995,5030,4900,,,,,,,
111,,4985,494205,2488,20210819,5100,5125,4975,,,,,,,
112,,5165,446242,2295,20210818,5065,5175,5045,,,,,,,
113,,5080,549009,2816,20210817,5255,5255,5080,,,,,,,
114,,5265,378832,1989,20210813,5325,5325,5200,,,,,,,
115,,5320,311418,1658,20210812,5320,5360,5290,,,,,,,
116,,5340,478411,2556,20210811,5340,5380,5305,,,,,,,
117,,5355,663882,3558,20210810,5430,5435,5340,,,,,,,
118,,5455,432070,2350,20210809,5460,5470,5410,,,,,,,
119,,5515,799192,4436,20210806,5710,5710,5495,,,,,,,
120,,5470,946503,5182,20210805,5495,5505,5450,,,,,,,
121,,5505,1264828,6933,20210804,5345,5525,5340,,,,,,,
122,,5355,397963,2121,20210803,5335,5355,5280,,,,,,,
123,,5315,369168,1963,20210802,5335,5355,5295,,,,,,,
124,,5355,354532,1895,20210730,5365,5375,5330,,,,,,,
125,,5395,418548,2251,20210729,5380,5395,5355,,,,,,,
126,,5355,333455,1777,20210728,5315,5360,5290,,,,,,,
127,,5345,506487,2717,20210727,5275,5410,5275,,,,,,,
128,,5270,891909,4703,20210726,5330,5330,5250,,,,,,,
129,,5325,315528,1676,20210723,5330,5350,5290,,,,,,,
130,,5335,634590,3379,20210722,5245,5360,5240,,,,,,,
131,,5190,456969,2380,20210721,5250,5255,5160,,,,,,,
132,,5195,537235,2786,20210720,5130,5215,5130,,,,,,,
133,,5240,445803,2345,20210719,5305,5330,5225,,,,,,,
134,,5375,399881,2147,20210716,5400,5450,5335,,,,,,,
135,,5370,384831,2068,20210715,5330,5400,5320,,,,,,,
136,,5320,461554,2451,20210714,5290,5330,5225,,,,,,,
137,,5335,484563,2579,20210713,5260,5355,5240,,,,,,,
138,,5230,439146,2277,20210712,5135,5230,5110,,,,,,,
139,,5110,928571,4702,20210709,5095,5115,5030,,,,,,,
140,,5190,716592,3759,20210708,5300,5335,5165,,,,,,,
141,,5365,547374,2945,20210707,5415,5415,5355,,,,,,,
142,,5510,1011600,5536,20210706,5390,5510,5385,,,,,,,
143,,5380,438819,2346,20210705,5315,5380,5300,,,,,,,
144,,5350,361447,1934,20210702,5325,5380,5320,,,,,,,
145,,5330,404826,2164,20210701,5390,5395,5325,,,,,,,
146,,5370,352044,1892,20210630,5380,5390,5345,,,,,,,
147,,5380,449633,2416,20210629,5350,5405,5320,,,,,,,
148,,5375,674611,3615,20210628,5400,5410,5320,,,,,,,
149,,5440,374966,2041,20210625,5365,5465,5365,,,,,,,
150,,5365,941723,5054,20210624,5440,5440,5340,,,,,,,
151,,5485,744156,4057,20210623,5560,5560,5405,,,,,,,
152,,5575,462904,2585,20210622,5590,5620,5565,,,,,,,
153,,5505,911202,5073,20210621,5600,5650,5505,,,,,,,
154,,5720,518322,2955,20210618,5735,5740,5640,,,,,,,
155,,5765,469053,2695,20210617,5720,5780,5680,,,,,,,
156,,5735,417342,2389,20210616,5700,5765,5700,,,,,,,
157,,5730,531734,3038,20210615,5745,5770,5685,,,,,,,
158,,5795,589784,3421,20210614,5885,5885,5780,,,,,,,
159,,5890,888752,5205,20210611,5900,5915,5805,,,,,,,
160,,5905,948345,5593,20210610,5870,5970,5840,,,,,,,
161,,5840,1010984,5904,20210609,5750,5880,5750,,,,,,,
162,,5720,571690,3266,20210608,5690,5770,5650,,,,,,,
163,,5675,927697,5217,20210607,5725,5735,5570,,,,,,,
164,,5720,1547700,8844,20210604,5775,5775,5660,,,,,,,
165,,5860,903658,5269,20210603,5870,5885,5780,,,,,,,
166,,5860,1157442,6741,20210602,5700,5865,5680,,,,,,,
167,,5675,887063,5011,20210601,5720,5755,5595,,,,,,,
168,,5710,1243196,7006,20210531,5510,5710,5480,,,,,,,
169,,5480,760613,4159,20210528,5540,5540,5445,,,,,,,
170,,5540,1484076,8200,20210527,5475,5575,5465,,,,,,,
