,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,023410,4490,295223,1329,20220203,4520,4535,4460,,,,,,,
1,,4410,354614,1535,20220128,4275,4410,4225,,,,,,,
2,,4275,427506,1855,20220127,4470,4470,4275,,,,,,,
3,,4445,273596,1214,20220126,4395,4490,4355,,,,,,,
4,,4435,440034,1936,20220125,4470,4495,4345,,,,,,,
5,,4460,313663,1403,20220124,4500,4560,4435,,,,,,,
6,,4515,437312,1978,20220121,4595,4595,4490,,,,,,,
7,,4600,355020,1625,20220120,4600,4625,4515,,,,,,,
8,,4595,383242,1765,20220119,4600,4680,4570,,,,,,,
9,,4645,602787,2840,20220118,4820,4850,4615,,,,,,,
10,,4835,278304,1349,20220117,4935,4935,4825,,,,,,,
11,,4920,391547,1935,20220114,4960,5020,4890,,,,,,,
12,,5010,270862,1359,20220113,5040,5070,4990,,,,,,,
13,,5070,380836,1913,20220112,5030,5070,4980,,,,,,,
14,,4990,809998,4096,20220111,5090,5190,4970,,,,,,,
15,,5070,524470,2668,20220110,5100,5160,5030,,,,,,,
16,,5130,813152,4181,20220107,5260,5280,5090,,,,,,,
17,,5170,1279786,6595,20220106,5070,5230,5050,,,,,,,
18,,5110,1205964,6197,20220105,5160,5220,5080,,,,,,,
19,,5110,1860882,9368,20220104,4855,5120,4815,,,,,,,
20,,4820,301826,1457,20220103,4830,4865,4810,,,,,,,
21,,4835,308785,1494,20211230,4900,4905,4820,,,,,,,
22,,4885,947853,4659,20211229,4970,4995,4880,4,0.00,,,,,
23,,5060,961303,4826,20211228,4995,5060,4980,,,,,,,
24,,4935,635694,3163,20211227,4945,5040,4935,,,,,,,
25,,4945,344486,1699,20211224,4960,4960,4910,,,,,,,
26,,4940,657492,3254,20211223,4875,4995,4865,,,,,,,
27,,4825,412216,1999,20211222,4890,4890,4820,,,,,,,
28,,4865,234361,1139,20211221,4855,4900,4835,,,,,,,
29,,4875,310301,1523,20211220,4935,4970,4855,,,,,,,
30,,4935,309595,1517,20211217,4835,4935,4825,,,,,,,
31,,4860,205301,1000,20211216,4885,4935,4845,,,,,,,
32,,4850,143344,694,20211215,4850,4890,4825,,,,,,,
33,,4855,229802,1120,20211214,4810,4915,4810,,,,,,,
34,,4840,306972,1493,20211213,4950,4955,4835,,,,,,,
35,,4885,1076692,5263,20211210,4760,4970,4710,,,,,,,
36,,4770,226530,1077,20211209,4715,4775,4690,,,,,,,
37,,4685,386844,1834,20211208,4785,4820,4680,,,,,,,
38,,4730,192769,911,20211207,4685,4765,4685,,,,,,,
39,,4675,205680,956,20211206,4620,4690,4590,,,,,,,
40,,4665,226063,1047,20211203,4550,4680,4520,,,,,,,
41,,4535,361805,1615,20211202,4400,4540,4380,,,,,,,
42,,4455,412545,1827,20211201,4425,4480,4335,,,,,,,
43,,4420,1733701,7754,20211130,4680,4720,4400,,,,,,,
44,,4655,522321,2437,20211129,4635,4750,4610,,,,,,,
45,,4785,798060,3859,20211126,4955,4955,4775,,,,,,,
46,,4950,440793,2196,20211125,4990,5050,4925,,,,,,,
47,,5010,450085,2264,20211124,5060,5110,5000,,,,,,,
48,,5060,578377,2943,20211123,5050,5140,5040,,,,,,,
49,,4995,547609,2738,20211122,5080,5090,4975,,,,,,,
50,,5070,561698,2857,20211119,5130,5180,5040,,,,,,,
51,,5100,502204,2555,20211118,5110,5140,5040,,,,,,,
52,,5110,732949,3772,20211117,5200,5230,5100,,,,,,,
53,,5200,1433247,7393,20211116,5080,5260,5010,,,,,,,
54,,5040,486776,2448,20211115,5060,5100,4990,,,,,,,
55,,5060,643752,3268,20211112,4980,5130,4960,,,,,,,
56,,5000,374239,1867,20211111,4900,5060,4880,,,,,,,
57,,4970,515403,2580,20211110,5080,5080,4965,,,,,,,
58,,5080,609616,3098,20211109,5170,5170,5030,,,,,,,
59,,5120,2167276,11021,20211108,4900,5170,4865,,,,,,,
