,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,017250,1220,79902,96,20220203,1180,1230,1175,,,,,,,
1,,1175,104540,121,20220128,1150,1190,1130,,,,,,,
2,,1170,132835,156,20220127,1220,1220,1155,,,,,,,
3,,1220,51922,63,20220126,1260,1260,1200,,,,,,,
4,,1230,217721,260,20220125,1200,1235,1175,,,,,,,
5,,1200,194289,235,20220124,1225,1245,1190,,,,,,,
6,,1255,75571,94,20220121,1270,1270,1230,,,,,,,
7,,1270,63942,80,20220120,1250,1275,1235,,,,,,,
8,,1250,87534,108,20220119,1225,1265,1210,,,,,,,
9,,1245,93798,118,20220118,1280,1290,1240,,,,,,,
10,,1280,120114,150,20220117,1255,1280,1225,,,,,,,
11,,1255,81332,104,20220114,1285,1300,1255,,,,,,,
12,,1285,111119,143,20220113,1310,1310,1265,,,,,,,
13,,1310,96682,125,20220112,1260,1310,1260,,,,,,,
14,,1260,243690,307,20220111,1295,1305,1245,,,,,,,
15,,1310,62046,81,20220110,1330,1335,1290,,,,,,,
16,,1305,95281,124,20220107,1290,1320,1285,,,,,,,
17,,1295,257459,334,20220106,1310,1320,1285,,,,,,,
18,,1335,228967,306,20220105,1325,1360,1320,,,,,,,
19,,1335,178650,236,20220104,1330,1335,1305,,,,,,,
20,,1330,311265,415,20220103,1370,1370,1315,,,,,,,
21,,1355,557842,744,20211230,1300,1365,1295,,,,,,,
22,,1290,440361,573,20211229,1280,1320,1280,,,,,,,
23,,1305,491981,643,20211228,1330,1335,1290,,,,,,,
24,,1350,618098,830,20211227,1355,1365,1320,,,,,,,
25,,1375,1222374,1670,20211224,1380,1395,1345,,,,,,,
26,,1380,4397054,6349,20211223,1550,1555,1375,,,,,,,
27,,1555,36658692,70014,20211222,1640,2045,1555,,,,,,,
28,,1575,1750803,2734,20211221,1530,1575,1475,,,,,,,
29,,1215,117642,146,20211220,1205,1225,1180,,,,,,,
30,,1215,56783,68,20211217,1205,1220,1185,,,,,,,
31,,1205,351551,425,20211216,1235,1280,1165,,,,,,,
32,,1235,145816,179,20211215,1235,1260,1200,,,,,,,
33,,1250,496795,617,20211214,1320,1330,1210,,,,,,,
34,,1330,46401,62,20211213,1350,1355,1315,,,,,,,
35,,1350,17540,23,20211210,1330,1350,1315,,,,,,,
36,,1345,12956,17,20211209,1330,1345,1330,,,,,,,
37,,1345,17437,24,20211208,1355,1370,1335,,,,,,,
38,,1355,10254,14,20211207,1360,1375,1325,,,,,,,
39,,1360,26053,35,20211206,1325,1360,1285,,,,,,,
40,,1330,17586,23,20211203,1340,1340,1320,,,,,,,
41,,1340,27249,36,20211202,1320,1340,1260,,,,,,,
42,,1320,26811,35,20211201,1325,1335,1305,,,,,,,
43,,1325,35239,46,20211130,1305,1345,1290,,,,,,,
44,,1310,25396,33,20211129,1330,1330,1270,,,,,,,
45,,1355,42670,58,20211126,1370,1375,1335,,,,,,,
46,,1375,17279,24,20211125,1360,1380,1350,,,,,,,
47,,1365,21393,29,20211124,1375,1375,1345,,,,,,,
48,,1385,19212,26,20211123,1390,1390,1365,,,,,,,
49,,1395,24407,34,20211122,1370,1405,1370,,,,,,,
50,,1390,35793,50,20211119,1420,1430,1390,,,,,,,
51,,1420,29695,42,20211118,1385,1425,1375,,,,,,,
52,,1390,20476,28,20211117,1390,1400,1370,,,,,,,
53,,1385,22750,31,20211116,1370,1395,1370,,,,,,,
54,,1370,17581,24,20211115,1380,1390,1350,,,,,,,
55,,1365,12300,17,20211112,1365,1365,1345,,,,,,,
56,,1365,35936,48,20211111,1340,1375,1315,,,,,,,
57,,1340,22393,30,20211110,1355,1365,1310,,,,,,,
58,,1355,13558,18,20211109,1360,1365,1335,,,,,,,
59,,1355,21135,28,20211108,1345,1360,1320,,,,,,,
60,,1345,99595,136,20211105,1395,1405,1325,,,,,,,
61,,1390,15533,22,20211104,1390,1415,1390,,,,,,,
62,,1400,22098,31,20211103,1440,1440,1400,,,,,,,
63,,1425,33052,47,20211102,1405,1445,1390,,,,,,,
64,,1395,48904,69,20211101,1380,1415,1380,,,,,,,
65,,1410,11669,16,20211029,1405,1420,1400,,,,,,,
66,,1420,7928,11,20211028,1430,1445,1415,,,,,,,
67,,1430,36085,51,20211027,1440,1450,1395,,,,,,,
68,,1410,37815,53,20211026,1385,1410,1385,,,,,,,
69,,1385,49218,68,20211025,1385,1390,1365,,,,,,,
70,,1385,18228,25,20211022,1385,1445,1375,,,,,,,
71,,1385,22378,31,20211021,1385,1425,1345,,,,,,,
72,,1380,37269,52,20211020,1405,1420,1350,,,,,,,
73,,1400,13964,20,20211019,1405,1420,1385,,,,,,,
74,,1400,35731,49,20211018,1385,1405,1370,,,,,,,
75,,1385,36741,50,20211015,1365,1385,1355,,,,,,,
76,,1360,24909,33,20211014,1295,1360,1290,,,,,,,
77,,1280,44941,58,20211013,1270,1310,1265,,,,,,,
78,,1310,64523,84,20211012,1350,1355,1280,,,,,,,
79,,1345,47315,64,20211008,1370,1390,1325,,,,,,,
80,,1355,32096,43,20211007,1340,1375,1305,,,,,,,
81,,1340,34539,46,20211006,1360,1405,1320,,,,,,,
82,,1360,87712,116,20211005,1405,1405,1295,,,,,,,
83,,1410,31039,43,20211001,1415,1420,1385,,,,,,,
84,,1415,47054,66,20210930,1405,1425,1385,,,,,,,
85,,1410,127945,181,20210929,1465,1465,1400,4,0.00,,,,,
86,,1465,37603,56,20210928,1480,1495,1460,,,,,,,
87,,1480,68597,102,20210927,1525,1525,1480,,,,,,,
88,,1525,24006,37,20210924,1550,1565,1515,,,,,,,
89,,1550,38702,60,20210923,1555,1610,1530,,,,,,,
90,,1570,75035,114,20210917,1515,1595,1490,,,,,,,
91,,1520,18413,28,20210916,1520,1530,1495,,,,,,,
92,,1520,29105,44,20210915,1530,1535,1510,,,,,,,
93,,1540,19169,29,20210914,1500,1540,1500,,,,,,,
94,,1500,42624,63,20210913,1490,1535,1470,,,,,,,
95,,1485,138204,206,20210910,1540,1540,1460,,,,,,,
96,,1540,80117,124,20210909,1570,1585,1530,,,,,,,
97,,1595,51808,82,20210908,1595,1605,1575,,,,,,,
98,,1600,46493,73,20210907,1615,1615,1565,,,,,,,
99,,1615,17967,29,20210906,1630,1640,1595,,,,,,,
100,,1630,18024,29,20210903,1600,1640,1595,,,,,,,
101,,1600,33151,53,20210902,1610,1610,1575,,,,,,,
102,,1595,24581,39,20210901,1600,1600,1570,,,,,,,
103,,1595,18070,28,20210831,1590,1610,1550,,,,,,,
104,,1590,10644,17,20210830,1590,1610,1580,,,,,,,
105,,1590,22803,36,20210827,1585,1615,1575,,,,,,,
106,,1585,32198,50,20210826,1550,1585,1540,,,,,,,
107,,1540,26058,40,20210825,1525,1550,1510,,,,,,,
108,,1520,17320,26,20210824,1490,1525,1490,,,,,,,
109,,1485,54485,80,20210823,1440,1500,1435,,,,,,,
110,,1440,103185,149,20210820,1500,1510,1400,,,,,,,
111,,1500,139915,214,20210819,1595,1595,1480,,,,,,,
112,,1600,60395,97,20210818,1640,1640,1570,,,,,,,
113,,1645,141854,231,20210817,1685,1700,1580,,,,,,,
114,,1700,56772,96,20210813,1700,1730,1675,,,,,,,
115,,1695,23451,40,20210812,1730,1735,1685,,,,,,,
116,,1735,37085,63,20210811,1735,1735,1680,,,,,,,
117,,1735,15922,27,20210810,1735,1745,1710,,,,,,,
118,,1735,37387,64,20210809,1730,1750,1695,,,,,,,
119,,1730,56371,97,20210806,1740,1745,1715,,,,,,,
120,,1740,64101,111,20210805,1735,1770,1720,,,,,,,
121,,1735,40228,70,20210804,1720,1745,1720,,,,,,,
122,,1710,82578,144,20210803,1810,1815,1710,,,,,,,
123,,1795,65446,116,20210802,1780,1810,1750,,,,,,,
124,,1780,53526,95,20210730,1810,1810,1765,,,,,,,
