,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,550045,1840,3324,6,20220203,1845,1850,1840,,,,,,,
1,,2025,5750,12,20220128,2035,2035,2015,,,,,,,
2,,2070,1092,2,20220127,2015,2095,2015,,,,,,,
3,,2000,9522,19,20220126,2005,2010,2000,,,,,,,
4,,2010,16448,33,20220125,1970,2025,1970,,,,,,,
5,,1945,502,1,20220124,1940,1945,1940,,,,,,,
6,,1915,2147,4,20220121,1905,1935,1905,,,,,,,
7,,1840,53,0,20220120,1845,1845,1840,,,,,,,
8,,1835,6013,11,20220119,1820,1840,1815,,,,,,,
9,,1765,7,0,20220118,1745,1770,1745,,,,,,,
10,,1765,8630,15,20220117,1750,1765,1750,,,,,,,
11,,1755,1215,2,20220114,1755,1760,1750,,,,,,,
12,,1710,7,0,20220113,1710,1715,1705,,,,,,,
13,,1710,233,0,20220112,1720,1720,1710,,,,,,,
14,,1750,8623,15,20220111,1755,1760,1750,,,,,,,
15,,1760,733,1,20220110,1765,1770,1760,,,,,,,
16,,1740,1202,2,20220107,1740,1740,1735,,,,,,,
17,,1755,1322,2,20220106,1735,1755,1735,,,,,,,
18,,1685,3010,5,20220105,1675,1685,1675,,,,,,,
19,,1660,12558,21,20220104,1665,1670,1655,,,,,,,
20,,1675,7530,13,20220103,1675,1675,1670,,,,,,,
21,,1665,7773,13,20211230,1660,1665,1655,,,,,,,
22,,1660,5239,9,20211229,1665,1665,1655,,,,,,,
23,,1665,7626,13,20211228,1665,1670,1660,,,,,,,
24,,1710,2768,5,20211227,1705,1710,1705,,,,,,,
25,,1710,573,1,20211224,1710,1720,1710,,,,,,,
26,,1730,2743,5,20211223,1735,1735,1730,,,,,,,
27,,1780,721,1,20211222,1780,1780,1770,,,,,,,
28,,1810,71,0,20211221,1825,1825,1810,,,,,,,
29,,1845,1749,3,20211220,1820,1845,1810,,,,,,,
30,,1760,4266,7,20211217,1750,1760,1750,,,,,,,
31,,1710,9350,16,20211216,1720,1720,1710,,,,,,,
32,,1780,938,2,20211215,1780,1785,1780,,,,,,,
33,,1750,5340,9,20211214,1750,1750,1745,,,,,,,
34,,1705,8865,15,20211213,1715,1715,1700,,,,,,,
35,,1750,568,1,20211210,1745,1750,1740,,,,,,,
36,,1720,8034,14,20211209,1720,1725,1715,,,,,,,
37,,1725,9127,16,20211208,1735,1735,1720,,,,,,,
38,,1790,2963,5,20211207,1815,1815,1790,,,,,,,
39,,1840,256,0,20211206,1850,1850,1840,,,,,,,
40,,1820,10150,19,20211203,1825,1845,1820,,,,,,,
41,,1845,652,1,20211202,1855,1865,1845,,,,,,,
42,,1800,202,0,20211201,1830,1835,1800,,,,,,,
43,,1815,8456,15,20211130,1775,1815,1770,,,,,,,
44,,1810,30886,56,20211129,1810,1820,1805,,,,,,,
45,,1795,2639,5,20211126,1760,1795,1760,,,,,,,
46,,1745,7323,13,20211125,1750,1750,1745,,,,,,,
47,,1760,6950,12,20211124,1770,1770,1760,,,,,,,
48,,1775,3042,5,20211123,1765,1775,1755,,,,,,,
49,,1740,6719,12,20211122,1745,1755,1740,,,,,,,
50,,1735,2416,4,20211119,1740,1740,1730,,,,,,,
51,,1745,541,1,20211118,1755,1755,1745,,,,,,,
52,,1750,69,0,20211117,1745,1750,1745,,,,,,,
53,,1755,10170,18,20211116,1760,1760,1745,,,,,,,
54,,1755,12009,21,20211115,1750,1760,1745,,,,,,,
55,,1775,4044,7,20211112,1770,1780,1770,,,,,,,
56,,1780,4105,7,20211111,1790,1790,1780,,,,,,,
57,,1765,9129,16,20211110,1760,1775,1760,,,,,,,
58,,1745,2375,4,20211109,1750,1755,1745,,,,,,,
59,,1760,3222,6,20211108,1755,1765,1755,,,,,,,
60,,1770,3945,7,20211105,1770,1775,1765,,,,,,,
61,,1780,1292,2,20211104,1770,1780,1770,,,,,,,
62,,1805,504,1,20211103,1805,1810,1800,,,,,,,
63,,1810,253,0,20211102,1810,1815,1805,,,,,,,
