,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,049550,7420,10755,80,20220203,7330,7490,7330,,,,,,,
1,,7400,34147,244,20220128,7410,7410,6850,,,,,,,
2,,7360,7306,54,20220127,7550,7550,7320,,,,,,,
3,,7410,4473,33,20220126,7400,7640,7370,,,,,,,
4,,7380,17085,126,20220125,7540,7630,7300,,,,,,,
5,,7600,19026,142,20220124,7590,7650,7360,,,,,,,
6,,7590,16612,126,20220121,7610,7700,7500,,,,,,,
7,,7500,6145,46,20220120,7450,7500,7340,,,,,,,
8,,7380,17065,125,20220119,7360,7390,7270,,,,,,,
9,,7390,14612,108,20220118,7500,7500,7360,,,,,,,
10,,7490,6635,50,20220117,7510,7600,7430,,,,,,,
11,,7560,12981,97,20220114,7650,7650,7320,,,,,,,
12,,7610,7661,58,20220113,7640,7680,7500,,,,,,,
13,,7600,11602,89,20220112,7760,7900,7550,,,,,,,
14,,7750,10213,77,20220111,7500,7750,7500,,,,,,,
15,,7700,9745,75,20220110,7830,7830,7650,,,,,,,
16,,7830,5270,41,20220107,7860,7880,7750,,,,,,,
17,,7850,10760,84,20220106,7800,7850,7710,,,,,,,
18,,7890,8239,65,20220105,7900,7900,7800,,,,,,,
19,,7890,7008,55,20220104,7900,7930,7850,,,,,,,
20,,7910,10109,79,20220103,7890,7930,7780,,,,,,,
21,,7890,5614,44,20211230,7900,7900,7760,,,,,,,
22,,7900,35722,280,20211229,7970,7970,7800,4,0.00,,,,,
23,,7860,155483,1216,20211228,7700,7870,7610,,,,,,,
24,,7660,46127,351,20211227,7690,7690,7570,,,,,,,
25,,7620,47309,354,20211224,7250,7620,7250,,,,,,,
26,,7310,9700,71,20211223,7250,7330,7230,,,,,,,
27,,7260,7012,51,20211222,7230,7350,7230,,,,,,,
28,,7230,11832,86,20211221,7250,7330,7230,,,,,,,
29,,7280,8419,61,20211220,7200,7340,7200,,,,,,,
30,,7290,15532,113,20211217,7280,7330,7200,,,,,,,
31,,7320,12788,93,20211216,7410,7410,7220,,,,,,,
32,,7370,6692,49,20211215,7300,7450,7180,,,,,,,
33,,7300,42029,300,20211214,7300,7320,7000,,,,,,,
34,,7390,14924,110,20211213,7440,7490,7320,,,,,,,
35,,7440,8017,60,20211210,7550,7550,7400,,,,,,,
36,,7490,6971,52,20211209,7460,7600,7450,,,,,,,
37,,7510,19475,147,20211208,7950,7950,7440,,,,,,,
38,,7520,14311,107,20211207,7440,7670,7400,,,,,,,
39,,7430,13546,100,20211206,7400,7570,7340,,,,,,,
40,,7400,12268,90,20211203,7210,7400,7170,,,,,,,
41,,7210,9593,69,20211202,7340,7340,7120,,,,,,,
42,,7240,13476,96,20211201,7380,7380,6960,,,,,,,
43,,7170,32550,231,20211130,7430,7430,7000,,,,,,,
44,,7260,37225,267,20211129,7420,7420,7020,,,,,,,
45,,7420,23923,177,20211126,7720,7720,7350,,,,,,,
