,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,001810,3120,75273,231,20220203,3035,3120,3035,,,,,,,
1,,3030,73824,220,20220128,2960,3080,2910,,,,,,,
2,,2990,82475,248,20220127,3065,3150,2940,,,,,,,
3,,3045,109319,330,20220126,2950,3080,2950,,,,,,,
4,,3010,221468,670,20220125,3045,3160,2935,,,,,,,
5,,3095,146143,448,20220124,3170,3170,3025,,,,,,,
6,,3170,86117,271,20220121,3190,3220,3125,,,,,,,
7,,3195,54858,173,20220120,3105,3200,3105,,,,,,,
8,,3140,60879,191,20220119,3160,3180,3095,,,,,,,
9,,3180,85212,271,20220118,3160,3275,3125,,,,,,,
10,,3185,108238,344,20220117,3200,3235,3140,,,,,,,
11,,3245,137544,452,20220114,3335,3335,3245,,,,,,,
12,,3320,193017,641,20220113,3385,3395,3290,,,,,,,
13,,3370,207689,700,20220112,3345,3415,3320,,,,,,,
14,,3335,173436,574,20220111,3310,3360,3245,,,,,,,
15,,3300,177802,587,20220110,3360,3370,3255,,,,,,,
16,,3330,109767,365,20220107,3335,3375,3310,,,,,,,
17,,3335,237800,791,20220106,3270,3365,3265,,,,,,,
18,,3300,249622,825,20220105,3235,3375,3230,,,,,,,
19,,3230,97489,314,20220104,3210,3265,3190,,,,,,,
20,,3245,90401,292,20220103,3235,3290,3190,,,,,,,
21,,3205,59045,188,20211230,3195,3250,3150,,,,,,,
22,,3210,125608,402,20211229,3155,3235,3150,4,0.00,,,,,
23,,3155,132304,418,20211228,3185,3290,3135,,,,,,,
24,,3190,97300,310,20211227,3180,3225,3155,,,,,,,
25,,3175,85941,272,20211224,3170,3205,3130,,,,,,,
26,,3140,283484,906,20211223,3135,3290,3125,,,,,,,
27,,3130,112279,350,20211222,3140,3145,3090,,,,,,,
28,,3140,128108,400,20211221,3115,3170,3080,,,,,,,
29,,3110,151700,473,20211220,3075,3160,3060,,,,,,,
30,,3100,364946,1140,20211217,3100,3170,3080,,,,,,,
31,,3120,3008678,10004,20211216,3050,3610,3050,,,,,,,
32,,3045,47829,145,20211215,2990,3060,2990,,,,,,,
33,,3030,51055,156,20211214,3075,3080,3020,,,,,,,
34,,3080,74634,229,20211213,3055,3090,3030,,,,,,,
35,,3065,63796,195,20211210,3015,3080,3005,,,,,,,
36,,3030,29262,89,20211209,2990,3060,2990,,,,,,,
37,,2990,93929,283,20211208,3070,3070,2960,,,,,,,
38,,2980,66832,200,20211207,2990,3035,2950,,,,,,,
39,,2980,85616,253,20211206,2980,2985,2905,,,,,,,
40,,2985,105999,314,20211203,2920,3005,2870,,,,,,,
41,,2870,177093,502,20211202,2945,3000,2685,,,,,,,
42,,2730,104355,281,20211201,2675,2750,2620,,,,,,,
43,,2690,175689,487,20211130,2890,2950,2605,,,,,,,
44,,2885,192063,559,20211129,2875,2960,2875,,,,,,,
45,,3000,167716,508,20211126,3105,3105,2975,,,,,,,
46,,3105,120023,372,20211125,3085,3145,3065,,,,,,,
47,,3090,126632,389,20211124,3085,3135,3040,,,,,,,
48,,3080,155319,483,20211123,3020,3160,3020,,,,,,,
49,,3055,81335,247,20211122,3045,3070,3020,,,,,,,
50,,3045,68325,207,20211119,3040,3060,3005,,,,,,,
51,,3040,90262,274,20211118,3030,3075,3010,,,,,,,
52,,3045,108436,330,20211117,3095,3095,3010,,,,,,,
53,,3070,132195,409,20211116,3155,3155,3060,,,,,,,
54,,3165,95848,301,20211115,3110,3175,3050,,,,,,,
55,,3050,85738,262,20211112,3000,3100,3000,,,,,,,
56,,3020,96808,296,20211111,3010,3100,3010,,,,,,,
57,,3080,150846,467,20211110,3160,3180,3060,,,,,,,
58,,3160,193279,614,20211109,3150,3210,3150,,,,,,,
59,,3160,268433,840,20211108,3140,3220,3015,,,,,,,
60,,3180,1003935,3265,20211105,3380,3380,3180,,,,,,,
61,,3315,10514435,38908,20211104,3230,3960,3185,,,,,,,
62,,3230,74536,243,20211103,3305,3315,3215,,,,,,,
63,,3290,39563,131,20211102,3320,3330,3285,,,,,,,
64,,3285,54633,180,20211101,3290,3320,3250,,,,,,,
65,,3290,36812,122,20211029,3320,3335,3285,,,,,,,
66,,3320,37504,125,20211028,3345,3370,3300,,,,,,,
67,,3345,65410,217,20211027,3335,3350,3275,,,,,,,
68,,3335,54778,183,20211026,3320,3360,3310,,,,,,,
69,,3320,76991,255,20211025,3360,3370,3300,,,,,,,
70,,3345,290132,999,20211022,3300,3550,3295,,,,,,,
71,,3330,35906,120,20211021,3360,3385,3320,,,,,,,
72,,3360,38846,132,20211020,3410,3460,3360,,,,,,,
73,,3360,70557,239,20211019,3355,3450,3350,,,,,,,
74,,3370,64759,217,20211018,3310,3425,3285,,,,,,,
75,,3305,56947,188,20211015,3290,3350,3270,,,,,,,
76,,3270,33059,108,20211014,3225,3295,3210,,,,,,,
77,,3185,59642,191,20211013,3135,3250,3130,,,,,,,
78,,3170,57210,183,20211012,3240,3240,3135,,,,,,,
79,,3235,62793,199,20211008,3200,3235,3110,,,,,,,
80,,3110,63501,194,20211007,2925,3150,2925,,,,,,,
81,,2995,111273,343,20211006,3100,3210,2990,,,,,,,
82,,3100,154513,476,20211005,3155,3225,2925,,,,,,,
83,,3230,102602,333,20211001,3320,3340,3190,,,,,,,
84,,3350,56567,190,20210930,3350,3385,3325,,,,,,,
85,,3350,62886,209,20210929,3330,3385,3305,,,,,,,
86,,3430,95806,325,20210928,3415,3475,3345,,,,,,,
87,,3450,105545,358,20210927,3360,3455,3330,,,,,,,
88,,3395,131509,447,20210924,3385,3455,3350,,,,,,,
89,,3450,123088,429,20210923,3590,3590,3430,,,,,,,
90,,3630,93480,336,20210917,3605,3635,3530,,,,,,,
91,,3605,161614,575,20210916,3630,3640,3520,,,,,,,
92,,3630,148375,539,20210915,3705,3720,3585,,,,,,,
93,,3670,178094,655,20210914,3585,3760,3585,,,,,,,
94,,3600,78189,285,20210913,3700,3705,3585,,,,,,,
95,,3670,131107,476,20210910,3650,3680,3585,,,,,,,
96,,3625,162868,593,20210909,3650,3715,3560,,,,,,,
97,,3630,119722,432,20210908,3590,3645,3560,,,,,,,
98,,3590,90434,323,20210907,3600,3600,3540,,,,,,,
99,,3580,113357,403,20210906,3600,3605,3525,,,,,,,
100,,3595,66625,239,20210903,3600,3615,3560,,,,,,,
101,,3580,81319,289,20210902,3585,3585,3445,,,,,,,
102,,3575,43469,156,20210901,3625,3625,3550,,,,,,,
103,,3585,78438,281,20210831,3535,3605,3530,,,,,,,
104,,3505,111678,395,20210830,3500,3585,3500,,,,,,,
105,,3500,167769,586,20210827,3375,3550,3375,,,,,,,
106,,3375,58998,200,20210826,3340,3425,3340,,,,,,,
107,,3340,100051,332,20210825,3385,3440,3230,,,,,,,
108,,3360,66209,220,20210824,3235,3380,3235,,,,,,,
109,,3220,63693,206,20210823,3220,3270,3155,,,,,,,
110,,3220,258532,831,20210820,3400,3430,3110,,,,,,,
111,,3390,148047,517,20210819,3550,3595,3390,,,,,,,
112,,3540,97073,340,20210818,3460,3555,3410,,,,,,,
113,,3460,146543,511,20210817,3595,3595,3450,,,,,,,
114,,3640,153111,545,20210813,3625,3695,3450,,,,,,,
115,,3625,51330,186,20210812,3585,3660,3585,,,,,,,
116,,3585,211346,767,20210811,3570,3695,3540,,,,,,,
117,,3540,134102,481,20210810,3635,3660,3520,,,,,,,
118,,3660,148317,543,20210809,3635,3710,3625,,,,,,,
