,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,222420,1675,54034,90,20220203,1655,1720,1640,,,,,,,
1,,1625,46350,73,20220128,1590,1625,1555,,,,,,,
2,,1575,63806,100,20220127,1650,1650,1535,,,,,,,
3,,1630,53985,89,20220126,1665,1665,1630,,,,,,,
4,,1650,196601,320,20220125,1720,1720,1585,,,,,,,
5,,1710,95675,164,20220124,1750,1765,1685,,,,,,,
6,,1770,75479,132,20220121,1735,1770,1730,,,,,,,
7,,1730,68964,119,20220120,1720,1745,1700,,,,,,,
8,,1715,311112,547,20220119,1840,1840,1705,,,,,,,
9,,1840,155490,289,20220118,1860,1900,1820,,,,,,,
10,,1860,534714,997,20220117,1810,1955,1790,,,,,,,
11,,1810,74403,133,20220114,1800,1835,1770,,,,,,,
12,,1805,224791,404,20220113,1775,1850,1740,,,,,,,
13,,1750,62750,109,20220112,1715,1750,1700,,,,,,,
14,,1720,67206,117,20220111,1775,1775,1720,,,,,,,
15,,1775,65784,117,20220110,1785,1790,1765,,,,,,,
16,,1780,65929,117,20220107,1795,1795,1760,,,,,,,
17,,1770,84515,149,20220106,1735,1780,1735,,,,,,,
18,,1755,74914,130,20220105,1710,1760,1710,,,,,,,
19,,1725,48453,83,20220104,1725,1735,1710,,,,,,,
20,,1735,75282,129,20220103,1750,1750,1700,,,,,,,
21,,1750,63086,110,20211230,1740,1770,1720,,,,,,,
22,,1740,38646,67,20211229,1730,1740,1710,4,0.00,,,,,
23,,1730,35813,61,20211228,1720,1750,1700,,,,,,,
24,,1720,41660,71,20211227,1705,1720,1690,,,,,,,
25,,1705,37991,64,20211224,1690,1725,1685,,,,,,,
26,,1685,70359,119,20211223,1680,1720,1675,,,,,,,
27,,1675,34878,58,20211222,1680,1690,1640,,,,,,,
28,,1675,66004,110,20211221,1695,1695,1640,,,,,,,
29,,1690,100128,171,20211220,1725,1730,1685,,,,,,,
30,,1730,52820,92,20211217,1755,1755,1725,,,,,,,
31,,1750,186411,327,20211216,1770,1790,1730,,,,,,,
32,,1780,25103,45,20211215,1775,1790,1770,,,,,,,
33,,1775,92404,165,20211214,1815,1815,1770,,,,,,,
34,,1795,62783,112,20211213,1790,1800,1770,,,,,,,
35,,1790,75880,136,20211210,1800,1800,1775,,,,,,,
36,,1800,55761,100,20211209,1785,1800,1770,,,,,,,
37,,1785,107562,192,20211208,1790,1810,1765,,,,,,,
38,,1770,272176,484,20211207,1710,1810,1710,,,,,,,
39,,1695,78578,132,20211206,1665,1695,1650,,,,,,,
40,,1665,103572,173,20211203,1660,1690,1640,,,,,,,
41,,1650,143303,231,20211202,1605,1660,1570,,,,,,,
42,,1605,207044,327,20211201,1580,1615,1540,,,,,,,
43,,1600,253777,413,20211130,1705,1715,1585,,,,,,,
44,,1695,188957,322,20211129,1720,1765,1660,,,,,,,
45,,1765,218205,386,20211126,1795,1805,1745,,,,,,,
46,,1795,65875,118,20211125,1800,1815,1775,,,,,,,
47,,1800,52403,95,20211124,1785,1840,1785,,,,,,,
48,,1795,64172,115,20211123,1795,1820,1770,,,,,,,
49,,1790,181662,325,20211122,1810,1810,1775,,,,,,,
50,,1810,174407,314,20211119,1835,1835,1795,,,,,,,
51,,1815,79051,143,20211118,1820,1860,1780,,,,,,,
52,,1810,303726,552,20211117,1875,1880,1790,,,,,,,
53,,1865,111802,209,20211116,1870,1890,1850,,,,,,,
54,,1875,85284,159,20211115,1865,1880,1860,,,,,,,
55,,1850,153862,286,20211112,1850,1870,1840,,,,,,,
56,,1855,109834,203,20211111,1865,1870,1835,,,,,,,
57,,1860,240345,449,20211110,1905,1915,1850,,,,,,,
58,,1905,78644,150,20211109,1930,1935,1895,,,,,,,
59,,1910,111127,210,20211108,1890,1910,1875,,,,,,,
60,,1890,239473,456,20211105,1945,1945,1890,,,,,,,
61,,1945,393731,772,20211104,2000,2015,1930,,,,,,,
62,,2010,671457,1339,20211103,1945,2050,1905,,,,,,,
63,,1930,76037,147,20211102,1930,1945,1930,,,,,,,
64,,1930,120452,233,20211101,1945,1955,1920,,,,,,,
65,,1955,280676,556,20211029,1960,2025,1945,,,,,,,
66,,1950,204533,403,20211028,2000,2020,1950,,,,,,,
67,,2020,343762,684,20211027,1985,2040,1955,,,,,,,
68,,1980,150478,296,20211026,1965,1985,1945,,,,,,,
69,,1955,131362,254,20211025,1930,1955,1905,,,,,,,
70,,1930,109773,212,20211022,1935,1955,1920,,,,,,,
71,,1940,111075,216,20211021,1970,1980,1930,,,,,,,
72,,1960,131814,259,20211020,1985,1995,1950,,,,,,,
73,,1985,125847,250,20211019,1975,2010,1970,,,,,,,
74,,1980,140039,278,20211018,2040,2040,1960,,,,,,,
75,,1995,127603,254,20211015,2030,2030,1965,,,,,,,
76,,1985,174907,345,20211014,1960,1995,1950,,,,,,,
77,,1940,152404,294,20211013,1900,1950,1895,,,,,,,
78,,1895,170809,326,20211012,1965,1965,1885,,,,,,,
79,,1940,154591,302,20211008,1960,1985,1935,,,,,,,
80,,1935,231936,442,20211007,1840,1950,1840,,,,,,,
81,,1850,417324,792,20211006,1955,2000,1840,,,,,,,
82,,1950,521964,1018,20211005,1935,2030,1890,,,,,,,
