,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,009200,2260,65097,147,20220203,2235,2275,2230,,,,,,,
1,,2220,124822,271,20220128,2145,2235,2110,,,,,,,
2,,2145,108901,236,20220127,2245,2260,2120,,,,,,,
3,,2225,115839,259,20220126,2200,2270,2175,,,,,,,
4,,2205,1452392,3466,20220125,2315,2620,2170,,,,,,,
5,,2315,92651,217,20220124,2405,2410,2310,,,,,,,
6,,2410,38131,92,20220121,2425,2440,2405,,,,,,,
7,,2415,33411,80,20220120,2395,2425,2390,,,,,,,
8,,2405,43840,106,20220119,2405,2430,2400,,,,,,,
9,,2430,105231,258,20220118,2470,2500,2410,,,,,,,
10,,2480,96257,240,20220117,2535,2535,2470,,,,,,,
11,,2555,48190,123,20220114,2525,2560,2525,,,,,,,
12,,2540,41492,105,20220113,2525,2540,2510,,,,,,,
13,,2520,94743,239,20220112,2490,2550,2490,,,,,,,
14,,2500,75198,189,20220111,2525,2545,2490,,,,,,,
15,,2530,43994,112,20220110,2575,2580,2525,,,,,,,
16,,2555,28647,73,20220107,2550,2565,2545,,,,,,,
17,,2550,79886,205,20220106,2555,2600,2550,,,,,,,
18,,2580,177687,460,20220105,2570,2620,2550,,,,,,,
19,,2570,60652,155,20220104,2570,2570,2540,,,,,,,
20,,2545,101662,257,20220103,2505,2545,2500,,,,,,,
21,,2500,50067,125,20211230,2500,2525,2490,,,,,,,
22,,2510,42711,107,20211229,2505,2525,2495,4,0.00,,,,,
23,,2525,42808,107,20211228,2515,2530,2495,,,,,,,
24,,2515,69051,173,20211227,2520,2530,2500,,,,,,,
25,,2520,66176,166,20211224,2485,2525,2485,,,,,,,
26,,2480,28699,71,20211223,2480,2495,2470,,,,,,,
27,,2480,57911,142,20211222,2500,2510,2445,,,,,,,
28,,2475,40579,100,20211221,2485,2495,2450,,,,,,,
29,,2485,132315,329,20211220,2465,2520,2450,,,,,,,
30,,2475,53742,132,20211217,2440,2480,2440,,,,,,,
31,,2475,603194,1519,20211216,2445,2595,2435,,,,,,,
32,,2440,68288,168,20211215,2450,2480,2430,,,,,,,
