,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,023460,2055,26180,54,20220203,2090,2140,2035,,,,,,,
1,,1980,28496,56,20220128,1895,2040,1895,,,,,,,
2,,1895,73008,141,20220127,2015,2035,1885,,,,,,,
3,,2025,34340,70,20220126,2010,2080,2000,,,,,,,
4,,2050,88413,184,20220125,2225,2240,2020,,,,,,,
5,,2225,25154,56,20220124,2245,2290,2225,,,,,,,
6,,2300,8522,20,20220121,2300,2315,2285,,,,,,,
7,,2310,22746,52,20220120,2275,2335,2260,,,,,,,
8,,2285,17434,40,20220119,2260,2320,2250,,,,,,,
9,,2320,22111,51,20220118,2305,2355,2305,,,,,,,
10,,2335,36202,84,20220117,2330,2350,2320,,,,,,,
11,,2355,21790,51,20220114,2365,2370,2345,,,,,,,
12,,2365,25107,59,20220113,2365,2380,2340,,,,,,,
13,,2340,37675,89,20220112,2340,2395,2335,,,,,,,
14,,2355,63430,151,20220111,2425,2445,2325,,,,,,,
15,,2440,24848,61,20220110,2460,2465,2425,,,,,,,
16,,2465,34981,86,20220107,2475,2500,2455,,,,,,,
17,,2475,49427,122,20220106,2460,2495,2460,,,,,,,
18,,2500,17875,45,20220105,2500,2560,2460,,,,,,,
19,,2500,23683,59,20220104,2510,2510,2480,,,,,,,
20,,2510,15688,40,20220103,2545,2550,2510,,,,,,,
21,,2545,9788,25,20211230,2580,2580,2505,,,,,,,
22,,2550,24472,62,20211229,2535,2575,2525,4,0.00,,,,,
23,,2535,33321,85,20211228,2535,2585,2525,,,,,,,
24,,2540,23052,58,20211227,2490,2590,2490,,,,,,,
25,,2490,29831,74,20211224,2480,2505,2460,,,,,,,
26,,2455,42586,105,20211223,2485,2535,2455,,,,,,,
27,,2485,13899,35,20211222,2530,2530,2435,,,,,,,
28,,2510,21619,54,20211221,2490,2535,2470,,,,,,,
29,,2500,19128,48,20211220,2480,2515,2480,,,,,,,
30,,2520,22247,56,20211217,2530,2560,2500,,,,,,,
31,,2530,12514,32,20211216,2535,2560,2530,,,,,,,
32,,2530,35884,91,20211215,2535,2555,2515,,,,,,,
33,,2550,40509,103,20211214,2555,2565,2535,,,,,,,
34,,2570,67922,175,20211213,2635,2650,2560,,,,,,,
35,,2650,27019,71,20211210,2680,2685,2630,,,,,,,
36,,2680,22618,61,20211209,2650,2730,2650,,,,,,,
37,,2650,24708,65,20211208,2665,2670,2615,,,,,,,
38,,2615,21418,56,20211207,2620,2645,2605,,,,,,,
39,,2595,18950,49,20211206,2620,2625,2585,,,,,,,
40,,2620,26729,70,20211203,2605,2635,2590,,,,,,,
41,,2605,31983,82,20211202,2545,2625,2485,,,,,,,
42,,2550,87340,222,20211201,2520,2600,2480,,,,,,,
43,,2550,89247,235,20211130,2705,2740,2510,,,,,,,
44,,2710,39868,108,20211129,2720,2745,2680,,,,,,,
45,,2765,76967,214,20211126,2805,2835,2750,,,,,,,
46,,2820,53819,151,20211125,2805,2840,2795,,,,,,,
47,,2825,48037,135,20211124,2780,2840,2765,,,,,,,
48,,2795,59369,165,20211123,2725,2815,2725,,,,,,,
49,,2745,97015,266,20211122,2760,2790,2715,,,,,,,
50,,2780,93976,263,20211119,2835,2865,2775,,,,,,,
51,,2820,184076,516,20211118,2760,2835,2745,,,,,,,
52,,2730,407530,1120,20211117,2895,2895,2690,,,,,,,
53,,2895,1048114,3057,20211116,2920,2975,2875,,,,,,,
54,,3400,242084,779,20211115,3290,3415,3290,,,,,,,
55,,3300,30367,100,20211112,3215,3355,3215,,,,,,,
56,,3270,40400,131,20211111,3250,3275,3200,,,,,,,
57,,3275,29650,97,20211110,3285,3310,3240,,,,,,,
58,,3295,17038,56,20211109,3295,3355,3290,,,,,,,
59,,3295,28873,95,20211108,3310,3325,3280,,,,,,,
60,,3345,30152,100,20211105,3330,3365,3220,,,,,,,
61,,3335,50197,167,20211104,3385,3415,3260,,,,,,,
62,,3385,52759,180,20211103,3465,3485,3365,,,,,,,
63,,3440,111899,377,20211102,3265,3440,3265,,,,,,,
64,,3260,35685,116,20211101,3270,3300,3200,,,,,,,
65,,3255,56339,184,20211029,3290,3325,3230,,,,,,,
66,,3325,20955,70,20211028,3335,3375,3295,,,,,,,
67,,3345,19871,66,20211027,3360,3365,3325,,,,,,,
68,,3360,27177,91,20211026,3360,3385,3345,,,,,,,
69,,3360,20880,69,20211025,3295,3365,3270,,,,,,,
70,,3300,29743,97,20211022,3305,3310,3245,,,,,,,
71,,3300,19474,64,20211021,3320,3350,3280,,,,,,,
72,,3335,33547,112,20211020,3350,3390,3315,,,,,,,
73,,3350,29802,100,20211019,3380,3390,3320,,,,,,,
74,,3350,37795,127,20211018,3390,3400,3335,,,,,,,
75,,3370,40455,135,20211015,3330,3370,3300,,,,,,,
76,,3295,94949,310,20211014,3205,3330,3155,,,,,,,
77,,3130,42711,135,20211013,3075,3200,3075,,,,,,,
78,,3105,32927,103,20211012,3140,3155,3090,,,,,,,
79,,3150,58702,183,20211008,3070,3170,3050,,,,,,,
80,,3065,56734,173,20211007,3025,3100,3010,,,,,,,
81,,3040,96800,298,20211006,3160,3265,3010,,,,,,,
82,,3160,134905,421,20211005,3155,3240,3060,,,,,,,
83,,3245,86331,279,20211001,3275,3275,3210,,,,,,,
84,,3305,113802,376,20210930,3290,3360,3255,,,,,,,
85,,3290,125565,412,20210929,3285,3340,3235,,,,,,,
86,,3370,236196,816,20210928,3560,3565,3370,,,,,,,
87,,3575,98037,350,20210927,3585,3630,3545,,,,,,,
88,,3575,73361,264,20210924,3590,3645,3575,,,,,,,
89,,3590,146054,528,20210923,3650,3665,3580,,,,,,,
90,,3690,209742,765,20210917,3720,3735,3600,,,,,,,
91,,3735,176677,659,20210916,3750,3780,3695,,,,,,,
92,,3750,223699,845,20210915,3770,3890,3735,,,,,,,
93,,3770,338818,1281,20210914,3905,3915,3730,,,,,,,
94,,3915,1323324,5426,20210913,4160,4375,3900,,,,,,,
95,,3990,5200628,22045,20210910,4445,4540,3875,,,,,,,
96,,3725,430324,1699,20210909,3700,3735,3660,,,,,,,
97,,3710,118554,441,20210908,3795,3810,3690,,,,,,,
98,,3795,188513,710,20210907,3855,3860,3715,,,,,,,
99,,3845,456107,1738,20210906,3680,3865,3650,,,,,,,
100,,3660,87211,318,20210903,3640,3715,3565,,,,,,,
101,,3640,179362,661,20210902,3795,3795,3635,,,,,,,
102,,3785,317514,1206,20210901,3795,3875,3740,,,,,,,
103,,3775,384912,1434,20210831,3625,3775,3620,,,,,,,
104,,3620,143158,522,20210830,3570,3705,3570,,,,,,,
