,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,044780,2055,151900,314,20220203,2085,2100,2055,,,,,,,
1,,2055,106055,215,20220128,1995,2080,1980,,,,,,,
2,,2005,143439,291,20220127,2070,2090,1985,,,,,,,
3,,2070,131555,267,20220126,1975,2080,1975,,,,,,,
4,,2015,438330,878,20220125,1960,2130,1945,,,,,,,
5,,1960,413449,822,20220124,2040,2050,1945,,,,,,,
6,,2080,258504,538,20220121,2125,2125,2040,,,,,,,
7,,2120,178030,375,20220120,2095,2135,2080,,,,,,,
8,,2105,188081,398,20220119,2110,2150,2085,,,,,,,
9,,2110,216509,461,20220118,2125,2175,2090,,,,,,,
10,,2130,325419,703,20220117,2185,2200,2120,,,,,,,
11,,2225,356057,778,20220114,2215,2240,2100,,,,,,,
12,,2220,329101,729,20220113,2190,2250,2190,,,,,,,
13,,2180,281372,614,20220112,2185,2205,2155,,,,,,,
14,,2185,1126293,2477,20220111,2270,2295,2150,,,,,,,
15,,2295,1230168,2899,20220110,2455,2490,2250,,,,,,,
16,,2415,4760704,11765,20220107,2540,2580,2365,,,,,,,
17,,2365,3247113,7768,20220106,2440,2465,2250,,,,,,,
18,,2375,3160982,7438,20220105,2135,2390,2135,,,,,,,
19,,2135,120665,256,20220104,2140,2165,2100,,,,,,,
20,,2140,124738,264,20220103,2120,2140,2100,,,,,,,
21,,2120,147451,314,20211230,2140,2165,2105,,,,,,,
22,,2140,113371,241,20211229,2140,2170,2090,4,0.00,,,,,
23,,2140,96972,207,20211228,2195,2195,2110,,,,,,,
24,,2195,74153,161,20211227,2155,2200,2130,,,,,,,
25,,2155,62303,133,20211224,2115,2155,2115,,,,,,,
26,,2110,57027,121,20211223,2130,2145,2095,,,,,,,
27,,2125,45499,98,20211222,2160,2165,2125,,,,,,,
28,,2140,105037,222,20211221,2100,2140,2090,,,,,,,
29,,2120,78339,167,20211220,2160,2165,2110,,,,,,,
30,,2185,101840,226,20211217,2250,2265,2185,,,,,,,
31,,2250,55610,125,20211216,2265,2275,2230,,,,,,,
32,,2260,74801,170,20211215,2250,2300,2250,,,,,,,
33,,2280,182117,416,20211214,2290,2325,2255,,,,,,,
34,,2300,114830,262,20211213,2295,2320,2250,,,,,,,
35,,2300,166032,381,20211210,2265,2320,2260,,,,,,,
36,,2265,102422,231,20211209,2270,2280,2230,,,,,,,
37,,2270,91976,209,20211208,2285,2320,2255,,,,,,,
38,,2280,122352,278,20211207,2295,2320,2250,,,,,,,
39,,2285,161339,371,20211206,2300,2340,2275,,,,,,,
40,,2300,795918,1835,20211203,2155,2370,2150,,,,,,,
41,,2125,139516,296,20211202,2140,2140,2085,,,,,,,
42,,2140,238403,501,20211201,2045,2180,2015,,,,,,,
43,,2070,222469,461,20211130,2100,2175,2015,,,,,,,
44,,2100,173814,364,20211129,2065,2160,2045,,,,,,,
45,,2100,223216,478,20211126,2110,2170,2100,,,,,,,
46,,2110,127279,270,20211125,2100,2155,2090,,,,,,,
47,,2100,316463,668,20211124,2105,2150,2075,,,,,,,
48,,2130,172910,368,20211123,2115,2195,2020,,,,,,,
49,,2130,287578,620,20211122,2200,2200,2120,,,,,,,
50,,2225,238190,534,20211119,2265,2300,2210,,,,,,,
