,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,111870,653,380159,247,20220203,622,671,622,,,,,,,
1,,610,380843,232,20220128,600,632,593,,,,,,,
2,,600,345026,206,20220127,617,621,586,,,,,,,
3,,617,240650,150,20220126,614,633,608,,,,,,,
4,,610,522356,321,20220125,649,651,602,,,,,,,
5,,650,472824,307,20220124,671,674,604,,,,,,,
6,,674,217101,148,20220121,689,691,672,,,,,,,
7,,685,150015,102,20220120,667,694,660,,,,,,,
8,,666,436113,290,20220119,684,684,657,,,,,,,
9,,683,367659,253,20220118,694,703,665,,,,,,,
10,,694,283805,198,20220117,709,711,693,,,,,,,
11,,712,304373,217,20220114,727,727,707,,,,,,,
12,,725,208426,152,20220113,744,745,719,,,,,,,
13,,740,384116,279,20220112,729,742,718,,,,,,,
14,,728,455693,336,20220111,749,756,725,,,,,,,
15,,749,260644,196,20220110,754,759,741,,,,,,,
16,,760,406611,311,20220107,758,777,754,,,,,,,
17,,768,187827,144,20220106,766,780,759,,,,,,,
18,,778,243546,189,20220105,765,785,762,,,,,,,
19,,774,210320,161,20220104,775,775,759,,,,,,,
20,,775,137201,106,20220103,785,785,766,,,,,,,
21,,777,531919,407,20211230,758,783,745,,,,,,,
22,,754,516180,377,20211229,726,761,715,,,,,,,
23,,724,560062,406,20211228,732,736,716,,,,,,,
24,,732,353456,259,20211227,739,741,726,,,,,,,
25,,735,204086,150,20211224,743,743,728,,,,,,,
26,,738,357727,264,20211223,741,751,728,,,,,,,
27,,739,177931,132,20211222,760,760,725,,,,,,,
28,,740,274411,204,20211221,746,756,737,,,,,,,
29,,752,236624,178,20211220,763,766,740,,,,,,,
30,,763,102002,78,20211217,764,771,757,,,,,,,
31,,764,68338,52,20211216,765,772,762,,,,,,,
32,,765,163171,126,20211215,769,775,763,,,,,,,
33,,769,118241,91,20211214,779,780,767,,,,,,,
34,,779,274733,211,20211213,781,785,762,,,,,,,
35,,781,168617,132,20211210,773,791,772,,,,,,,
36,,781,204940,160,20211209,785,790,773,,,,,,,
37,,785,259234,204,20211208,788,793,777,,,,,,,
38,,789,402812,324,20211207,810,824,787,,,,,,,
39,,800,695075,551,20211206,763,806,759,,,,,,,
40,,758,274817,209,20211203,761,773,748,,,,,,,
41,,769,339525,260,20211202,772,789,732,,,,,,,
42,,772,238239,181,20211201,767,780,748,,,,,,,
43,,773,396177,305,20211130,790,799,750,,,,,,,
44,,796,336159,267,20211129,790,807,784,,,,,,,
45,,797,447847,357,20211126,824,824,781,,,,,,,
46,,798,881046,713,20211125,803,838,787,,,,,,,
47,,800,2033521,1576,20211124,747,805,721,,,,,,,
48,,739,325233,243,20211123,776,776,731,,,,,,,
49,,776,1499666,1110,20211122,761,789,718,,,,,,,
50,,775,217108,168,20211119,776,787,758,,,,,,,
51,,779,472738,369,20211118,801,810,740,,,,,,,
52,,810,410331,334,20211117,814,824,804,,,,,,,
53,,814,346443,280,20211116,818,821,801,,,,,,,
54,,813,851574,684,20211115,783,819,770,,,,,,,
55,,778,418959,311,20211112,727,779,725,,,,,,,
56,,734,324522,238,20211111,741,749,709,,,,,,,
57,,754,453742,342,20211110,772,772,741,,,,,,,
58,,772,184757,142,20211109,768,780,760,,,,,,,
59,,768,205702,158,20211108,772,772,762,,,,,,,
60,,778,306272,237,20211105,778,784,767,,,,,,,
61,,777,538659,426,20211104,805,818,774,,,,,,,
62,,805,473462,385,20211103,805,824,798,,,,,,,
63,,804,619689,501,20211102,784,823,784,,,,,,,
64,,784,291612,227,20211101,776,787,772,,,,,,,
65,,778,580907,453,20211029,797,802,773,,,,,,,
66,,797,174282,139,20211028,799,801,792,,,,,,,
67,,798,205285,163,20211027,800,802,788,,,,,,,
68,,798,317737,252,20211026,786,801,781,,,,,,,
