,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,900310,1330,214725,283,20220203,1275,1340,1275,,,,,,,
1,,1275,164328,202,20220128,1230,1290,1185,,,,,,,
2,,1210,208015,255,20220127,1285,1285,1205,,,,,,,
3,,1275,203699,262,20220126,1300,1310,1275,,,,,,,
4,,1300,355505,467,20220125,1380,1380,1290,,,,,,,
5,,1395,161751,219,20220124,1395,1405,1330,,,,,,,
6,,1395,169790,238,20220121,1430,1430,1385,,,,,,,
7,,1415,123185,173,20220120,1420,1430,1390,,,,,,,
8,,1410,233963,329,20220119,1410,1445,1390,,,,,,,
9,,1445,191265,275,20220118,1475,1485,1415,,,,,,,
10,,1465,108248,160,20220117,1475,1500,1465,,,,,,,
11,,1510,121725,183,20220114,1505,1525,1475,,,,,,,
12,,1535,138211,212,20220113,1525,1555,1515,,,,,,,
13,,1520,179701,273,20220112,1525,1540,1505,,,,,,,
14,,1540,187627,289,20220111,1590,1595,1515,,,,,,,
15,,1560,342317,541,20220110,1620,1620,1540,,,,,,,
16,,1615,917833,1500,20220107,1690,1705,1580,,,,,,,
17,,1630,4990168,8363,20220106,1530,1790,1515,,,,,,,
18,,1535,646274,1006,20220105,1500,1600,1485,,,,,,,
19,,1515,312538,470,20220104,1540,1545,1450,,,,,,,
20,,1530,1317373,1963,20220103,1455,1590,1420,,,,,,,
21,,1410,39737,56,20211230,1400,1415,1390,,,,,,,
22,,1405,52300,73,20211229,1375,1405,1370,4,0.00,,,,,
23,,1380,57318,79,20211228,1375,1390,1370,,,,,,,
24,,1385,42915,59,20211227,1390,1390,1380,,,,,,,
25,,1385,98022,135,20211224,1390,1390,1375,,,,,,,
26,,1390,101441,138,20211223,1380,1390,1355,,,,,,,
27,,1370,59440,81,20211222,1360,1375,1355,,,,,,,
28,,1360,73551,100,20211221,1355,1370,1350,,,,,,,
29,,1370,90041,124,20211220,1390,1395,1365,,,,,,,
