,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,340350,2070,25313,52,20220203,2065,2075,2065,,,,,,,
1,,2065,13862,29,20220128,2075,2075,2055,,,,,,,
2,,2075,22601,47,20220127,2080,2080,2060,,,,,,,
3,,2075,12479,26,20220126,2075,2085,2070,,,,,,,
4,,2075,36167,75,20220125,2080,2080,2065,,,,,,,
5,,2080,100103,207,20220124,2075,2085,2065,,,,,,,
6,,2075,19770,41,20220121,2070,2075,2065,,,,,,,
7,,2070,7490,16,20220120,2075,2080,2065,,,,,,,
8,,2065,57325,119,20220119,2080,2080,2065,,,,,,,
9,,2065,7116,15,20220118,2080,2080,2065,,,,,,,
10,,2075,19951,41,20220117,2075,2080,2065,,,,,,,
11,,2070,28014,58,20220114,2070,2075,2065,,,,,,,
12,,2065,24275,50,20220113,2070,2075,2060,,,,,,,
13,,2070,20796,43,20220112,2085,2090,2065,,,,,,,
14,,2080,20132,42,20220111,2075,2080,2070,,,,,,,
15,,2075,11225,23,20220110,2085,2085,2065,,,,,,,
16,,2090,46495,97,20220107,2090,2090,2065,,,,,,,
17,,2085,10748,22,20220106,2085,2085,2070,,,,,,,
18,,2085,18030,37,20220105,2085,2085,2070,,,,,,,
19,,2085,15298,32,20220104,2095,2095,2075,,,,,,,
20,,2095,16690,35,20220103,2090,2095,2080,,,,,,,
21,,2090,25361,53,20211230,2085,2090,2070,,,,,,,
22,,2080,8695,18,20211229,2085,2085,2070,4,0.00,,,,,
23,,2080,22803,47,20211228,2085,2085,2070,,,,,,,
24,,2085,25643,53,20211227,2085,2085,2060,,,,,,,
25,,2080,7489,16,20211224,2080,2080,2070,,,,,,,
26,,2080,17531,36,20211223,2075,2080,2070,,,,,,,
27,,2080,7621,16,20211222,2085,2085,2070,,,,,,,
28,,2080,9661,20,20211221,2090,2090,2065,,,,,,,
29,,2085,1337,3,20211220,2090,2090,2070,,,,,,,
30,,2085,9222,19,20211217,2085,2090,2070,,,,,,,
31,,2080,9376,20,20211216,2075,2095,2075,,,,,,,
32,,2090,21518,45,20211215,2085,2095,2085,,,,,,,
33,,2085,12501,26,20211214,2080,2085,2070,,,,,,,
34,,2075,21762,45,20211213,2080,2090,2070,,,,,,,
35,,2080,49585,103,20211210,2080,2105,2070,,,,,,,
36,,2070,5999,12,20211209,2080,2080,2070,,,,,,,
37,,2075,33129,69,20211208,2080,2085,2070,,,,,,,
38,,2075,21252,44,20211207,2090,2090,2070,,,,,,,
39,,2090,21028,44,20211206,2080,2090,2075,,,,,,,
40,,2080,26348,55,20211203,2080,2090,2070,,,,,,,
41,,2075,27142,56,20211202,2080,2080,2065,,,,,,,
42,,2070,41002,85,20211201,2070,2085,2065,,,,,,,
43,,2075,36425,75,20211130,2085,2085,2065,,,,,,,
44,,2075,29642,62,20211129,2075,2085,2070,,,,,,,
45,,2085,20071,42,20211126,2095,2095,2075,,,,,,,
46,,2090,23445,49,20211125,2100,2100,2075,,,,,,,
47,,2090,29924,63,20211124,2085,2100,2080,,,,,,,
48,,2090,17575,37,20211123,2095,2100,2080,,,,,,,
49,,2090,68302,142,20211122,2090,2105,2070,,,,,,,
50,,2080,8824,18,20211119,2090,2090,2075,,,,,,,
51,,2080,13557,28,20211118,2090,2090,2075,,,,,,,
52,,2075,36164,75,20211117,2095,2095,2075,,,,,,,
53,,2090,33387,70,20211116,2090,2100,2070,,,,,,,
54,,2085,34491,72,20211115,2090,2090,2075,,,,,,,
55,,2090,46241,96,20211112,2095,2095,2070,,,,,,,
56,,2085,40573,84,20211111,2085,2090,2075,,,,,,,
57,,2085,59096,123,20211110,2075,2095,2075,,,,,,,
58,,2085,22935,48,20211109,2095,2095,2080,,,,,,,
59,,2090,54217,113,20211108,2110,2110,2085,,,,,,,
60,,2100,22640,47,20211105,2100,2100,2090,,,,,,,
61,,2100,50478,106,20211104,2095,2110,2090,,,,,,,
62,,2105,35159,74,20211103,2105,2105,2090,,,,,,,
63,,2105,33744,71,20211102,2110,2110,2090,,,,,,,
64,,2100,8294,17,20211101,2115,2115,2095,,,,,,,
65,,2110,30994,65,20211029,2115,2115,2095,,,,,,,
66,,2110,18517,39,20211028,2115,2125,2110,,,,,,,
67,,2125,20053,43,20211027,2125,2140,2115,,,,,,,
68,,2125,32480,69,20211026,2100,2125,2100,,,,,,,
69,,2095,55621,117,20211025,2115,2115,2090,,,,,,,
70,,2110,26816,56,20211022,2105,2115,2090,,,,,,,
71,,2100,52645,110,20211021,2095,2110,2090,,,,,,,
72,,2110,33841,71,20211020,2105,2115,2100,,,,,,,
73,,2105,30917,65,20211019,2105,2110,2090,,,,,,,
74,,2095,34677,73,20211018,2110,2115,2095,,,,,,,
75,,2110,25071,53,20211015,2115,2115,2095,,,,,,,
76,,2105,20258,42,20211014,2090,2110,2080,,,,,,,
77,,2100,29809,63,20211013,2090,2105,2070,,,,,,,
78,,2080,12093,25,20211012,2070,2090,2070,,,,,,,
79,,2090,31348,65,20211008,2085,2100,2075,,,,,,,
