,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,122690,3075,51658,160,20220203,2995,3185,2995,,,,,,,
1,,2985,55238,163,20220128,2935,2995,2885,,,,,,,
2,,2960,58904,174,20220127,3020,3020,2925,,,,,,,
3,,3005,23485,70,20220126,2970,3025,2965,,,,,,,
4,,3000,33589,100,20220125,3020,3020,2955,,,,,,,
5,,3025,62265,186,20220124,3025,3050,2950,,,,,,,
6,,3030,43628,133,20220121,3030,3090,3020,,,,,,,
7,,3085,45072,137,20220120,3050,3100,2980,,,,,,,
8,,3035,71118,217,20220119,3100,3160,3000,,,,,,,
9,,3100,95627,300,20220118,3180,3195,3090,,,,,,,
10,,3180,100831,317,20220117,3200,3220,3065,,,,,,,
11,,3200,185634,595,20220114,3150,3250,3150,,,,,,,
12,,3150,101086,316,20220113,3125,3165,3090,,,,,,,
13,,3105,76116,235,20220112,3060,3125,3030,,,,,,,
14,,3060,48125,146,20220111,3065,3070,3000,,,,,,,
15,,3055,120619,365,20220110,3040,3080,2955,,,,,,,
16,,3015,70703,214,20220107,3010,3050,2995,,,,,,,
17,,3000,242272,730,20220106,2985,3090,2930,,,,,,,
18,,2985,96653,290,20220105,3025,3055,2965,,,,,,,
19,,2990,106603,319,20220104,2985,3015,2940,,,,,,,
20,,2985,188148,565,20220103,3000,3060,2940,,,,,,,
21,,2905,218072,635,20211230,2850,3075,2825,,,,,,,
22,,2870,36520,105,20211229,2870,2895,2825,4,0.00,,,,,
23,,2870,35345,101,20211228,2880,2900,2835,,,,,,,
24,,2900,79305,230,20211227,2905,2930,2860,,,,,,,
25,,2900,270368,782,20211224,2835,2925,2790,,,,,,,
26,,2825,163139,458,20211223,2740,2860,2740,,,,,,,
27,,2740,24962,68,20211222,2745,2770,2730,,,,,,,
28,,2740,68130,187,20211221,2710,2760,2700,,,,,,,
29,,2710,34390,93,20211220,2750,2750,2690,,,,,,,
30,,2735,42350,116,20211217,2730,2740,2715,,,,,,,
31,,2730,4947,14,20211216,2750,2750,2725,,,,,,,
32,,2745,13260,36,20211215,2715,2745,2715,,,,,,,
33,,2715,44956,122,20211214,2715,2740,2700,,,,,,,
34,,2715,37074,101,20211213,2745,2750,2695,,,,,,,
35,,2720,13811,37,20211210,2725,2735,2705,,,,,,,
36,,2735,19484,53,20211209,2725,2755,2720,,,,,,,
37,,2735,11745,32,20211208,2775,2775,2730,,,,,,,
38,,2740,17351,47,20211207,2700,2760,2670,,,,,,,
39,,2700,43870,118,20211206,2620,2750,2605,,,,,,,
40,,2645,6308,17,20211203,2685,2685,2605,,,,,,,
41,,2640,13807,36,20211202,2590,2650,2580,,,,,,,
42,,2630,25042,66,20211201,2625,2650,2585,,,,,,,
43,,2625,56393,146,20211130,2645,2645,2545,,,,,,,
44,,2625,49600,129,20211129,2650,2650,2585,,,,,,,
45,,2695,30282,82,20211126,2740,2740,2670,,,,,,,
46,,2735,26681,73,20211125,2715,2745,2705,,,,,,,
47,,2715,13031,35,20211124,2720,2730,2670,,,,,,,
48,,2685,7719,21,20211123,2730,2730,2675,,,,,,,
49,,2695,32324,86,20211122,2700,2710,2645,,,,,,,
50,,2700,11129,30,20211119,2660,2705,2660,,,,,,,
