,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,244660,9580,421,4,20220203,9520,9645,9520,,,,,,,
1,,9385,1229,11,20220128,9125,9385,9125,,,,,,,
2,,9040,2012,18,20220127,9325,9325,9040,,,,,,,
3,,9415,180,2,20220126,9415,9465,9415,,,,,,,
4,,9450,398,4,20220125,9685,9685,9425,,,,,,,
5,,9685,87328,846,20220124,9800,9815,9670,,,,,,,
6,,9815,64,1,20220121,9945,9945,9815,,,,,,,
7,,10005,1182,12,20220120,9885,10005,9830,,,,,,,
8,,9835,376,4,20220119,9920,9935,9820,,,,,,,
9,,9920,312,3,20220118,10080,10125,9915,,,,,,,
10,,10080,102,1,20220117,10195,10195,10080,,,,,,,
11,,10285,19683,202,20220114,10220,10350,10175,,,,,,,
12,,10270,1948,20,20220113,10340,10340,10265,,,,,,,
13,,10340,1734,18,20220112,10265,10340,10240,,,,,,,
14,,10185,69,1,20220111,10295,10295,10185,,,,,,,
15,,10345,120,1,20220110,10335,10360,10295,,,,,,,
16,,10420,15,0,20220107,10345,10435,10345,,,,,,,
17,,10290,282,3,20220106,10355,10400,10290,,,,,,,
18,,10495,586,6,20220105,10520,10540,10445,,,,,,,
19,,10575,209,2,20220104,10605,10605,10540,,,,,,,
20,,10625,1394,15,20220103,10620,10635,10565,,,,,,,
21,,10555,861,9,20211230,10605,10605,10550,,,,,,,
22,,10610,40,0,20211229,10665,10665,10610,,,,,,,
23,,10580,51,1,20211228,10495,10580,10495,,,,,,,
24,,10475,999,10,20211227,10475,10495,10475,,,,,,,
25,,10405,666,7,20211224,10405,10425,10405,,,,,,,
26,,10355,13012,135,20211223,10400,10400,10335,,,,,,,
27,,10310,35,0,20211222,10330,10335,10290,,,,,,,
28,,10335,56,1,20211221,10280,10360,10275,,,,,,,
29,,10310,232,2,20211220,10375,10425,10300,,,,,,,
30,,10440,93,1,20211217,10420,10445,10370,,,,,,,
