,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,500030,2485,86689,214,20220203,2470,2485,2460,,,,,,,
1,,2445,142811,349,20220128,2440,2460,2430,,,,,,,
2,,2360,113598,263,20220127,2280,2360,2275,,,,,,,
3,,2250,36470,82,20220126,2220,2260,2220,,,,,,,
4,,2240,153129,343,20220125,2210,2255,2210,,,,,,,
5,,2180,197348,428,20220124,2150,2180,2150,,,,,,,
6,,2120,384164,820,20220121,2140,2155,2115,,,,,,,
7,,2175,391645,854,20220120,2195,2195,2165,,,,,,,
8,,2310,100498,234,20220119,2320,2335,2310,,,,,,,
9,,2435,104171,254,20220118,2420,2455,2400,,,,,,,
10,,2430,91343,222,20220117,2435,2455,2420,,,,,,,
11,,2380,257129,618,20220114,2415,2415,2380,,,,,,,
12,,2395,86365,206,20220113,2395,2400,2380,,,,,,,
13,,2465,31408,78,20220112,2480,2485,2460,,,,,,,
14,,2505,142613,359,20220111,2540,2540,2505,,,,,,,
15,,2600,23380,60,20220110,2570,2600,2560,,,,,,,
16,,2655,106759,280,20220107,2610,2655,2605,,,,,,,
17,,2525,42714,107,20220106,2485,2530,2485,,,,,,,
18,,2450,26982,66,20220105,2430,2460,2425,,,,,,,
19,,2495,21093,52,20220104,2460,2500,2450,,,,,,,
20,,2425,31419,75,20220103,2395,2425,2385,,,,,,,
21,,2525,32372,81,20211230,2480,2525,2480,,,,,,,
22,,2430,7920,19,20211229,2440,2455,2425,,,,,,,
23,,2435,17157,42,20211228,2440,2455,2430,,,,,,,
24,,2515,7958,20,20211227,2485,2515,2455,,,,,,,
25,,2470,7307,18,20211224,2470,2500,2470,,,,,,,
26,,2490,39845,99,20211223,2500,2500,2475,,,,,,,
27,,2565,16225,42,20211222,2565,2565,2545,,,,,,,
28,,2595,31297,82,20211221,2620,2635,2585,,,,,,,
29,,2615,19809,52,20211220,2600,2615,2580,,,,,,,
30,,2570,40022,103,20211217,2575,2585,2555,,,,,,,
31,,2645,43537,116,20211216,2675,2705,2645,,,,,,,
32,,2730,103370,281,20211215,2710,2745,2690,,,,,,,
33,,2645,31475,83,20211214,2630,2655,2625,,,,,,,
34,,2645,229714,606,20211213,2650,2655,2625,,,,,,,
35,,2740,81170,220,20211210,2710,2740,2700,,,,,,,
36,,2605,78749,205,20211209,2605,2630,2600,,,,,,,
37,,2585,326321,844,20211208,2585,2600,2575,,,,,,,
38,,2605,27900,73,20211207,2620,2645,2600,,,,,,,
39,,2595,22197,57,20211206,2565,2605,2565,,,,,,,
40,,2605,18653,49,20211203,2625,2640,2590,,,,,,,
41,,2615,131760,345,20211202,2630,2630,2600,,,,,,,
42,,2495,83691,210,20211201,2525,2555,2480,,,,,,,
43,,2515,140222,351,20211130,2495,2530,2490,,,,,,,
44,,2405,117470,283,20211129,2415,2440,2390,,,,,,,
45,,2355,63063,149,20211126,2365,2375,2355,,,,,,,
46,,2345,87079,205,20211125,2360,2360,2335,,,,,,,
47,,2350,284794,670,20211124,2335,2375,2335,,,,,,,
48,,2270,75915,170,20211123,2235,2270,2225,,,,,,,
49,,2145,85159,183,20211122,2170,2170,2145,,,,,,,
50,,2125,26800,57,20211119,2130,2140,2110,,,,,,,
51,,2090,45772,96,20211118,2080,2110,2075,,,,,,,
52,,2105,162047,345,20211117,2130,2135,2105,,,,,,,
53,,2085,367880,765,20211116,2090,2090,2065,,,,,,,
54,,2095,174844,360,20211115,2040,2115,2040,,,,,,,
55,,2060,227659,469,20211112,2060,2080,2050,,,,,,,
56,,2120,153832,330,20211111,2170,2175,2115,,,,,,,
57,,2220,150845,336,20211110,2235,2240,2220,,,,,,,
58,,2210,165469,365,20211109,2200,2220,2195,,,,,,,
59,,2240,134301,301,20211108,2260,2270,2225,,,,,,,
60,,2320,79733,185,20211105,2330,2335,2310,,,,,,,
61,,2395,53240,127,20211104,2355,2400,2350,,,,,,,
62,,2420,116418,280,20211103,2395,2420,2385,,,,,,,
63,,2300,34933,80,20211102,2295,2315,2290,,,,,,,
64,,2330,29988,70,20211101,2345,2345,2320,,,,,,,
65,,2330,41025,95,20211029,2295,2345,2290,,,,,,,
66,,2285,44515,102,20211028,2295,2305,2285,,,,,,,
67,,2300,90389,207,20211027,2275,2315,2270,,,,,,,
68,,2225,26925,59,20211026,2200,2230,2200,,,,,,,
69,,2230,136029,303,20211025,2235,2245,2205,,,,,,,
70,,2270,148855,338,20211022,2275,2280,2265,,,,,,,
71,,2245,170481,381,20211021,2250,2255,2220,,,,,,,
72,,2340,42143,99,20211020,2385,2395,2330,,,,,,,
73,,2400,205940,504,20211019,2485,2485,2400,,,,,,,
74,,2470,57328,141,20211018,2450,2485,2435,,,,,,,
75,,2425,191031,462,20211015,2570,2570,2405,,,,,,,
76,,2500,57747,146,20211014,2520,2550,2500,,,,,,,
77,,2610,34644,91,20211013,2650,2660,2605,,,,,,,
78,,2615,77911,204,20211012,2645,2660,2605,,,,,,,
79,,2660,39410,104,20211008,2630,2670,2625,,,,,,,
80,,2625,85488,225,20211007,2615,2650,2610,,,,,,,
81,,2680,40497,107,20211006,2630,2685,2630,,,,,,,
82,,2665,70079,185,20211005,2630,2680,2625,,,,,,,
83,,2765,71319,197,20211001,2760,2790,2755,,,,,,,
84,,2905,98597,287,20210930,2905,2925,2895,,,,,,,
85,,2730,80533,217,20210929,2685,2735,2670,,,,,,,
86,,2685,87621,233,20210928,2650,2685,2645,,,,,,,
87,,2660,89533,238,20210927,2710,2710,2630,,,,,,,
88,,2640,49900,132,20210924,2675,2675,2620,,,,,,,
89,,2660,47191,126,20210923,2645,2690,2640,,,,,,,
90,,2590,106388,276,20210917,2595,2620,2585,,,,,,,
91,,2455,47949,116,20210916,2400,2465,2385,,,,,,,
92,,2435,82035,198,20210915,2410,2435,2410,,,,,,,
93,,2440,38406,94,20210914,2435,2450,2430,,,,,,,
94,,2440,88463,214,20210913,2425,2440,2415,,,,,,,
95,,2335,90574,213,20210910,2370,2380,2320,,,,,,,
96,,2400,77167,185,20210909,2380,2410,2375,,,,,,,
97,,2310,68970,159,20210908,2310,2315,2295,,,,,,,
98,,2270,125793,283,20210907,2250,2275,2225,,,,,,,
99,,2225,145173,325,20210906,2235,2245,2225,,,,,,,
100,,2405,42242,102,20210903,2410,2415,2405,,,,,,,
101,,2350,24149,57,20210902,2360,2370,2350,,,,,,,
102,,2425,43336,105,20210901,2415,2440,2410,,,,,,,
103,,2350,40039,95,20210831,2390,2390,2350,,,,,,,
104,,2390,114791,272,20210830,2375,2400,2350,,,,,,,
105,,2440,159001,394,20210827,2485,2490,2440,,,,,,,
106,,2455,157610,383,20210826,2420,2455,2420,,,,,,,
107,,2450,87032,213,20210825,2420,2460,2420,,,,,,,
108,,2480,52699,131,20210824,2470,2490,2470,,,,,,,
109,,2575,65273,169,20210823,2625,2630,2555,,,,,,,
110,,2555,37573,96,20210820,2575,2580,2550,,,,,,,
111,,2575,105715,270,20210819,2510,2590,2505,,,,,,,
112,,2450,121385,300,20210818,2475,2480,2445,,,,,,,
113,,2425,181035,440,20210817,2420,2440,2415,,,,,,,
114,,2555,68832,177,20210813,2585,2590,2555,,,,,,,
115,,2530,69764,176,20210812,2515,2540,2510,,,,,,,
116,,2550,63319,161,20210811,2560,2580,2530,,,,,,,
117,,2485,114672,289,20210810,2525,2530,2480,,,,,,,
118,,2435,115256,285,20210809,2510,2535,2425,,,,,,,
119,,2205,25754,57,20210806,2215,2225,2205,,,,,,,
120,,2170,49577,108,20210805,2170,2180,2165,,,,,,,
121,,2115,56626,121,20210804,2135,2145,2115,,,,,,,
122,,2190,35412,77,20210803,2165,2190,2160,,,,,,,
123,,2150,40542,87,20210802,2145,2180,2130,,,,,,,
124,,2150,100212,214,20210730,2145,2150,2130,,,,,,,
125,,2195,47279,104,20210729,2240,2245,2185,,,,,,,
126,,2275,17508,40,20210728,2295,2310,2275,,,,,,,
127,,2210,16497,37,20210727,2225,2235,2210,,,,,,,
128,,2205,35877,79,20210726,2220,2225,2180,,,,,,,
129,,2175,7574,16,20210723,2175,2205,2170,,,,,,,
130,,2210,31026,68,20210722,2205,2225,2195,,,,,,,
131,,2225,22901,52,20210721,2260,2300,2225,,,,,,,
132,,2220,25594,57,20210720,2220,2230,2210,,,,,,,
133,,2190,186669,399,20210719,2135,2200,2120,,,,,,,
134,,2040,31715,64,20210716,2035,2050,2015,,,,,,,
135,,2030,110602,226,20210715,2050,2060,2025,,,,,,,
136,,2070,53507,112,20210714,2090,2100,2070,,,,,,,
137,,2040,67788,138,20210713,2045,2050,2030,,,,,,,
138,,2090,81512,169,20210712,2070,2090,2040,,,,,,,
139,,2120,33887,71,20210709,2105,2125,2095,,,,,,,
140,,2100,58485,122,20210708,2060,2110,2060,,,,,,,
141,,2030,128396,264,20210707,2065,2070,2030,,,,,,,
142,,1980,108733,216,20210706,2015,2015,1975,,,,,,,
143,,2000,58398,117,20210705,2015,2020,1990,,,,,,,
144,,2080,77557,161,20210702,2085,2085,2070,,,,,,,
145,,2045,184610,379,20210701,2070,2070,2035,,,,,,,
146,,2115,167474,354,20210630,2120,2130,2105,,,,,,,
147,,2075,46911,97,20210629,2070,2090,2070,,,,,,,
148,,2065,58706,122,20210628,2070,2120,2055,,,,,,,
149,,2060,44467,93,20210625,2105,2105,2060,,,,,,,
150,,2105,65097,137,20210624,2115,2120,2095,,,,,,,
151,,2115,116881,247,20210623,2125,2130,2090,,,,,,,
152,,2105,79815,168,20210622,2100,2130,2095,,,,,,,
153,,2095,313634,665,20210621,2110,2165,2095,,,,,,,
154,,2055,274645,571,20210618,2090,2095,2050,,,,,,,
155,,1965,364677,710,20210617,1935,1970,1930,,,,,,,
156,,1855,43867,82,20210616,1865,1875,1850,,,,,,,
157,,1860,58958,110,20210615,1840,1875,1835,,,,,,,
158,,1850,308973,571,20210614,1840,1855,1835,,,,,,,
159,,1795,331949,601,20210611,1830,1830,1790,,,,,,,
160,,1860,64320,120,20210610,1855,1875,1850,,,,,,,
161,,1880,104754,197,20210609,1875,1890,1865,,,,,,,
162,,1860,129255,238,20210608,1840,1860,1825,,,,,,,
163,,1890,87638,163,20210607,1860,1890,1850,,,,,,,
164,,1915,299415,573,20210604,1900,1935,1900,,,,,,,
165,,1840,262839,477,20210603,1810,1845,1800,,,,,,,
166,,1870,267452,495,20210602,1850,1870,1840,,,,,,,
167,,1790,258490,466,20210601,1825,1830,1790,,,,,,,
168,,1830,158655,290,20210531,1840,1845,1815,,,,,,,
169,,1885,23336,44,20210528,1850,1885,1850,,,,,,,
170,,1875,215006,404,20210527,1875,1900,1865,,,,,,,
171,,1825,239929,436,20210526,1835,1835,1805,,,,,,,
172,,1890,151077,285,20210525,1880,1905,1870,,,,,,,
173,,1875,49815,94,20210524,1890,1905,1865,,,,,,,
174,,1880,85672,161,20210521,1875,1890,1865,,,,,,,
175,,1860,528355,996,20210520,1890,1915,1850,,,,,,,
176,,1760,429854,768,20210518,1810,1815,1745,,,,,,,
177,,1885,278623,528,20210517,1920,1935,1875,,,,,,,
178,,1960,43534,86,20210514,1975,2010,1960,,,,,,,
179,,1985,148518,293,20210513,1970,2005,1950,,,,,,,
180,,1930,173057,333,20210512,1905,1940,1895,,,,,,,
181,,1935,316223,614,20210511,1940,1965,1915,,,,,,,
182,,1875,291598,551,20210510,1890,1910,1865,,,,,,,
183,,1945,554002,1070,20210507,1945,1950,1905,,,,,,,
184,,2045,148544,308,20210506,2080,2125,2040,,,,,,,
185,,2035,197665,399,20210504,2015,2035,2010,,,,,,,
186,,2165,44078,96,20210503,2195,2200,2165,,,,,,,
