,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,039020,4475,121207,539,20220203,4390,4510,4370,,,,,,,
1,,4370,165894,699,20220128,4095,4375,4025,,,,,,,
2,,4085,203220,846,20220127,4345,4425,4080,,,,,,,
3,,4370,165262,726,20220126,4290,4500,4280,,,,,,,
4,,4335,199239,890,20220125,4665,4740,4300,,,,,,,
5,,4695,160008,755,20220124,4900,4910,4655,,,,,,,
6,,4930,95206,472,20220121,5030,5040,4900,,,,,,,
7,,5050,97889,486,20220120,4915,5050,4885,,,,,,,
8,,4955,178953,885,20220119,4920,5080,4850,,,,,,,
9,,5020,223645,1140,20220118,5150,5290,4995,,,,,,,
10,,5220,122575,644,20220117,5330,5390,5160,,,,,,,
11,,5350,111814,605,20220114,5420,5570,5290,,,,,,,
12,,5450,117641,640,20220113,5480,5600,5390,,,,,,,
13,,5500,124172,671,20220112,5410,5500,5330,,,,,,,
14,,5360,241952,1325,20220111,5510,5680,5360,,,,,,,
15,,5540,228872,1283,20220110,5780,5810,5540,,,,,,,
16,,5840,217285,1275,20220107,5920,6000,5800,,,,,,,
17,,5910,829164,4884,20220106,5580,6030,5550,,,,,,,
18,,5710,423383,2440,20220105,5830,5890,5670,,,,,,,
19,,5840,1496587,8918,20220104,5610,6160,5610,,,,,,,
20,,5610,212204,1165,20220103,5380,5610,5360,,,,,,,
21,,5300,100909,531,20211230,5250,5330,5150,,,,,,,
22,,5250,64673,340,20211229,5240,5330,5190,4,0.00,,,,,
23,,5270,145440,751,20211228,5130,5310,5070,,,,,,,
24,,5130,92934,476,20211227,5190,5200,5100,,,,,,,
25,,5120,178904,921,20211224,5260,5330,5070,,,,,,,
26,,5260,124434,643,20211223,5070,5300,5010,,,,,,,
27,,5050,62124,317,20211222,5120,5190,5050,,,,,,,
28,,5100,75804,383,20211221,5070,5150,4960,,,,,,,
29,,5060,147122,755,20211220,5250,5280,5040,,,,,,,
30,,5300,34230,181,20211217,5300,5370,5200,,,,,,,
31,,5330,110847,596,20211216,5370,5450,5310,,,,,,,
32,,5310,79158,426,20211215,5420,5510,5260,,,,,,,
33,,5380,75632,409,20211214,5430,5550,5270,,,,,,,
34,,5450,108530,594,20211213,5580,5610,5400,,,,,,,
35,,5620,263998,1439,20211210,5300,5620,5230,,,,,,,
36,,5250,79722,418,20211209,5190,5300,5180,,,,,,,
37,,5210,143244,761,20211208,5380,5430,5200,,,,,,,
38,,5200,84259,441,20211207,5280,5290,5150,,,,,,,
39,,5260,123125,637,20211206,5200,5270,5100,,,,,,,
40,,5290,163427,855,20211203,5190,5330,5120,,,,,,,
41,,5180,200481,1034,20211202,4960,5260,4905,,,,,,,
42,,5000,238446,1170,20211201,4800,5040,4770,,,,,,,
43,,4865,391589,1953,20211130,5070,5220,4840,,,,,,,
44,,5020,335244,1700,20211129,4950,5200,4950,,,,,,,
45,,5160,386641,2030,20211126,5440,5490,5150,,,,,,,
46,,5500,331775,1838,20211125,5740,5750,5440,,,,,,,
47,,5750,300006,1728,20211124,5810,5920,5630,,,,,,,
48,,5900,319133,1955,20211123,6200,6400,5900,,,,,,,
49,,6190,227831,1424,20211122,6240,6370,6140,,,,,,,
50,,6240,268430,1693,20211119,6500,6500,6210,,,,,,,
51,,6450,365493,2327,20211118,6250,6500,6140,,,,,,,
52,,6250,341051,2132,20211117,6270,6420,6140,,,,,,,
53,,6330,242357,1552,20211116,6400,6540,6240,,,,,,,
54,,6400,434776,2843,20211115,6580,6720,6340,,,,,,,
55,,6610,1209999,8124,20211112,6630,6910,6490,,,,,,,
56,,6700,1217487,7886,20211111,6070,6700,6060,,,,,,,
57,,6180,283110,1768,20211110,6440,6440,6130,,,,,,,
58,,6450,525423,3323,20211109,6440,6480,6170,,,,,,,
59,,6430,1383472,9025,20211108,6350,6740,6200,,,,,,,
60,,6350,905858,5647,20211105,6210,6370,6050,,,,,,,
61,,6210,1264770,7789,20211104,6030,6330,5900,,,,,,,
62,,5880,427511,2543,20211103,6020,6100,5820,,,,,,,
63,,5810,369305,2162,20211102,5880,5930,5790,,,,,,,
64,,5790,282892,1646,20211101,5750,5950,5720,,,,,,,
65,,5760,294053,1685,20211029,5730,5820,5660,,,,,,,
66,,5700,676800,3951,20211028,5950,6080,5670,,,,,,,
67,,6030,1349842,8444,20211027,6400,6500,5970,,,,,,,
68,,6150,1151837,7179,20211026,6440,6490,6150,,,,,,,
69,,6520,2741115,17755,20211025,6170,6730,6120,,,,,,,
70,,6100,13327952,94180,20211022,6500,7750,6100,,,,,,,
71,,6350,2161754,13601,20211021,6010,6450,5900,,,,,,,
72,,5950,1100223,6702,20211020,5920,6230,5890,,,,,,,
73,,5860,1033013,6224,20211019,6200,6410,5740,,,,,,,
74,,5940,382978,2299,20211018,6000,6040,5860,,,,,,,
75,,6020,369836,2207,20211015,5940,6080,5840,,,,,,,
76,,5940,336026,1998,20211014,5920,6090,5860,,,,,,,
77,,6000,1064713,6277,20211013,5490,6160,5490,,,,,,,
78,,5520,743248,4086,20211012,5560,5650,5290,,,,,,,
79,,5500,4415040,24702,20211008,5120,6050,5090,,,,,,,
80,,5050,449296,2241,20211007,4790,5140,4790,,,,,,,
81,,4750,1055305,5287,20211006,5330,5560,4750,,,,,,,
82,,5330,915619,5109,20211005,6080,6080,5310,,,,,,,
83,,6070,861608,5271,20211001,6070,6420,5900,,,,,,,
84,,6200,829952,5110,20210930,6250,6380,6010,,,,,,,
85,,6280,3939313,25443,20210929,5920,6770,5920,,,,,,,
86,,6190,1607354,10105,20210928,6190,6430,6170,,,,,,,
87,,6380,9042253,58339,20210927,5360,6880,5360,,,,,,,
88,,5330,191937,1023,20210924,5410,5440,5130,,,,,,,
89,,5430,213328,1165,20210923,5520,5600,5380,,,,,,,
90,,5660,209266,1187,20210917,5730,5750,5590,,,,,,,
91,,5790,162136,936,20210916,5790,5860,5690,,,,,,,
92,,5790,609651,3621,20210915,6170,6230,5760,,,,,,,
93,,6250,345003,2163,20210914,6160,6370,6150,,,,,,,
94,,6250,1478309,9565,20210913,6370,6680,6240,,,,,,,
95,,6500,2653584,16677,20210910,5820,6520,5750,,,,,,,
96,,5800,202636,1170,20210909,5700,5880,5640,,,,,,,
97,,5690,205893,1178,20210908,5760,5850,5660,,,,,,,
98,,5760,226849,1305,20210907,5680,5840,5670,,,,,,,
99,,5760,515540,3027,20210906,6160,6160,5640,,,,,,,
100,,5810,477885,2745,20210903,5610,5870,5550,,,,,,,
101,,5600,341005,1922,20210902,5650,5750,5550,,,,,,,
102,,5600,440673,2445,20210901,5410,5650,5330,,,,,,,
103,,5410,295756,1615,20210831,5410,5550,5370,,,,,,,
104,,5390,1152949,6345,20210830,5300,5750,5220,,,,,,,
105,,5170,208741,1070,20210827,4945,5230,4890,,,,,,,
106,,4945,137228,682,20210826,4965,5030,4885,,,,,,,
107,,4940,117583,579,20210825,4905,5030,4820,,,,,,,
108,,4885,140468,690,20210824,4735,4970,4735,,,,,,,
109,,4735,165235,776,20210823,4580,4815,4530,,,,,,,
110,,4550,279658,1302,20210820,4850,4900,4480,,,,,,,
111,,4795,301489,1500,20210819,5130,5210,4795,,,,,,,
112,,5160,286673,1450,20210818,4960,5160,4910,,,,,,,
113,,4975,346913,1722,20210817,5100,5200,4805,,,,,,,
114,,5120,207349,1052,20210813,5230,5230,4975,,,,,,,
115,,5180,149549,765,20210812,5030,5180,5030,,,,,,,
116,,5080,183477,932,20210811,5120,5190,4720,,,,,,,
117,,5100,320285,1620,20210810,5210,5220,4985,,,,,,,
118,,5230,269163,1395,20210809,5290,5290,5110,,,,,,,
119,,5290,254225,1347,20210806,5420,5450,5250,,,,,,,
120,,5410,359775,1962,20210805,5500,5560,5400,,,,,,,
121,,5480,317474,1724,20210804,5440,5520,5360,,,,,,,
122,,5500,3806588,22171,20210803,5500,6150,5470,,,,,,,
123,,5400,156098,841,20210802,5490,5550,5290,,,,,,,
124,,5480,297131,1656,20210730,5720,5770,5480,,,,,,,
125,,5720,239859,1387,20210729,5740,5880,5610,,,,,,,
126,,5670,313076,1811,20210728,5910,5950,5650,,,,,,,
127,,5880,429908,2523,20210727,5790,5950,5790,,,,,,,
128,,5780,337450,1957,20210726,5790,5890,5700,,,,,,,
129,,5820,1149786,6873,20210723,5830,6150,5780,,,,,,,
130,,5750,431005,2492,20210722,5760,6010,5710,,,,,,,
131,,5770,281049,1626,20210721,5890,5950,5700,,,,,,,
132,,5880,395350,2310,20210720,5860,5980,5760,,,,,,,
133,,5940,699860,4256,20210719,6270,6350,5920,,,,,,,
134,,6260,549284,3433,20210716,6350,6410,6150,,,,,,,
135,,6350,748791,4757,20210715,6250,6480,6210,,,,,,,
136,,6250,1199753,7726,20210714,6470,6640,6250,,,,,,,
137,,6410,1193754,7795,20210713,6590,6720,6350,,,,,,,
138,,6660,9406887,62753,20210712,6140,7170,6070,,,,,,,
139,,6140,1003514,6162,20210709,6280,6340,5990,,,,,,,
140,,6370,1230875,7874,20210708,6610,6640,6230,,,,,,,
141,,6700,1394946,9536,20210707,6970,7000,6660,,,,,,,
142,,7200,2527422,17688,20210706,6820,7200,6730,,,,,,,
143,,6860,9367309,67299,20210705,7150,7680,6740,,,,,,,
144,,6920,16872368,117887,20210702,6120,7380,6100,,,,,,,
145,,5680,507903,2893,20210701,5710,5760,5620,,,,,,,
146,,5760,1243072,7209,20210630,5880,5950,5610,,,,,,,
147,,5840,1153254,6688,20210629,5750,5890,5710,,,,,,,
148,,5800,4080027,23289,20210628,5280,5980,5260,,,,,,,
149,,5260,282352,1496,20210625,5180,5390,5180,,,,,,,
150,,5200,211150,1107,20210624,5330,5360,5100,,,,,,,
151,,5290,450109,2381,20210623,5440,5460,5160,,,,,,,
152,,5380,414969,2225,20210622,5260,5420,5260,,,,,,,
153,,5250,1096603,5912,20210621,5250,5640,5100,,,,,,,
154,,5130,211609,1084,20210618,5160,5220,5080,,,,,,,
155,,5210,250470,1298,20210617,5260,5260,5120,,,,,,,
156,,5270,1016454,5439,20210616,5170,5540,5130,,,,,,,
157,,5150,169190,865,20210615,5020,5200,5020,,,,,,,
158,,5020,162946,820,20210614,5040,5100,4970,,,,,,,
159,,5010,219626,1104,20210611,5120,5150,4990,,,,,,,
160,,5120,193694,987,20210610,5070,5160,5020,,,,,,,
161,,5100,320713,1676,20210609,5370,5400,5090,,,,,,,
162,,5300,253630,1345,20210608,5230,5390,5210,,,,,,,
163,,5280,375780,1986,20210607,5320,5390,5190,,,,,,,
164,,5330,332212,1782,20210604,5410,5440,5290,,,,,,,
165,,5450,522868,2813,20210603,5460,5480,5310,,,,,,,
166,,5450,1392636,7482,20210602,5080,5480,5080,,,,,,,
167,,5110,177651,907,20210601,5110,5240,5040,,,,,,,
168,,5100,137209,698,20210531,5180,5180,5030,,,,,,,
169,,5090,144669,741,20210528,5150,5220,5080,,,,,,,
170,,5150,142178,729,20210527,5150,5210,5070,,,,,,,
171,,5160,216395,1129,20210526,5250,5330,5110,,,,,,,
172,,5250,402463,2078,20210525,4920,5270,4920,,,,,,,
