,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,073560,2095,191966,398,20220203,2055,2095,2035,,,,,,,
1,,2030,209773,420,20220128,1975,2030,1950,,,,,,,
2,,1980,679825,1361,20220127,2050,2065,1975,,,,,,,
3,,2065,273931,562,20220126,2015,2070,2015,,,,,,,
4,,2045,870230,1793,20220125,2135,2135,2020,,,,,,,
5,,2135,2131821,4686,20220124,2115,2295,2115,,,,,,,
6,,2140,199241,424,20220121,2135,2150,2120,,,,,,,
7,,2145,121631,259,20220120,2105,2145,2105,,,,,,,
8,,2130,202549,429,20220119,2110,2140,2095,,,,,,,
9,,2140,214063,460,20220118,2145,2170,2125,,,,,,,
10,,2150,391928,839,20220117,2175,2175,2125,,,,,,,
11,,2175,135623,295,20220114,2160,2195,2150,,,,,,,
12,,2185,115911,253,20220113,2205,2205,2175,,,,,,,
13,,2200,149695,328,20220112,2175,2200,2175,,,,,,,
14,,2180,376093,816,20220111,2190,2205,2145,,,,,,,
15,,2200,266946,589,20220110,2220,2225,2185,,,,,,,
16,,2220,177401,390,20220107,2205,2220,2190,,,,,,,
17,,2205,616349,1350,20220106,2150,2205,2145,,,,,,,
18,,2185,263148,570,20220105,2160,2190,2155,,,,,,,
19,,2180,455336,982,20220104,2130,2180,2130,,,,,,,
20,,2135,320763,681,20220103,2125,2135,2110,,,,,,,
21,,2115,224006,474,20211230,2125,2140,2105,,,,,,,
22,,2135,1137254,2412,20211229,2115,2145,2100,4,0.00,,,,,
23,,2110,802975,1693,20211228,2100,2130,2080,,,,,,,
24,,2105,215365,453,20211227,2090,2120,2080,,,,,,,
25,,2105,456594,959,20211224,2100,2115,2090,,,,,,,
26,,2110,223100,465,20211223,2075,2110,2055,,,,,,,
27,,2090,309036,640,20211222,2095,2095,2055,,,,,,,
28,,2075,174418,360,20211221,2070,2090,2055,,,,,,,
29,,2075,541189,1135,20211220,2130,2130,2065,,,,,,,
30,,2150,385280,829,20211217,2150,2165,2145,,,,,,,
31,,2165,359676,777,20211216,2175,2185,2150,,,,,,,
32,,2180,346622,751,20211215,2150,2180,2135,,,,,,,
33,,2150,186577,400,20211214,2160,2165,2130,,,,,,,
34,,2155,133474,288,20211213,2165,2175,2145,,,,,,,
35,,2160,229121,495,20211210,2160,2180,2150,,,,,,,
36,,2170,446525,973,20211209,2165,2200,2160,,,,,,,
37,,2165,422202,917,20211208,2180,2200,2155,,,,,,,
38,,2175,327099,708,20211207,2155,2185,2145,,,,,,,
39,,2145,314304,667,20211206,2120,2150,2085,,,,,,,
40,,2125,545114,1161,20211203,2125,2165,2115,,,,,,,
41,,2120,483369,1009,20211202,2070,2120,2045,,,,,,,
42,,2100,694454,1414,20211201,1990,2100,1990,,,,,,,
43,,2010,826536,1687,20211130,2075,2105,1995,,,,,,,
44,,2075,323087,676,20211129,2075,2120,2060,,,,,,,
45,,2150,756157,1648,20211126,2195,2210,2145,,,,,,,
46,,2205,176118,386,20211125,2205,2205,2180,,,,,,,
