,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,292160,17050,71,1,20220203,17130,17130,17010,,,,,,,
1,,16665,382,6,20220128,16350,16740,16310,,,,,,,
2,,16350,953,16,20220127,16790,16790,16330,,,,,,,
3,,16890,147,2,20220126,16975,16975,16840,,,,,,,
4,,16975,2119,36,20220125,17420,17420,16840,,,,,,,
5,,17340,98,2,20220124,17605,17605,17315,,,,,,,
6,,17510,49,1,20220121,17555,17555,17505,,,,,,,
7,,17790,11,0,20220120,17685,17790,17635,,,,,,,
8,,17645,20,0,20220119,17740,17780,17645,,,,,,,
9,,17820,24,0,20220118,18065,18065,17820,,,,,,,
10,,17875,213,4,20220117,18175,18175,17835,,,,,,,
11,,18085,168202,3045,20220114,18310,18310,18045,,,,,,,
12,,18370,128,2,20220113,18625,18625,18370,,,,,,,
13,,18420,12,0,20220112,18420,18420,18405,,,,,,,
14,,18130,123,2,20220111,18255,18255,18130,,,,,,,
15,,18150,15,0,20220110,18360,18360,18060,,,,,,,
16,,18235,93,2,20220107,18325,18325,18235,,,,,,,
17,,18075,1021,18,20220106,18045,18265,18045,,,,,,,
18,,18330,55,1,20220105,18305,18330,18195,,,,,,,
19,,18610,3,0,20220104,18610,18610,18610,,,,,,,
20,,18630,23,0,20220103,18675,18675,18600,,,,,,,
21,,18595,21,0,20211230,18665,18675,18525,,,,,,,
22,,18675,10,0,20211229,18675,18675,18675,,,,,,,
23,,18615,1,0,20211228,18615,18615,18615,,,,,,,
24,,18530,16,0,20211227,18560,18560,18530,,,,,,,
25,,18605,12189,227,20211224,18615,18635,18605,,,,,,,
26,,18480,2,0,20211223,18560,18560,18480,,,,,,,
27,,18390,3,0,20211222,18510,18510,18325,,,,,,,
28,,18315,43,1,20211221,18385,18385,18220,,,,,,,
29,,18210,65,1,20211220,18510,18510,18210,,,,,,,
30,,18415,14,0,20211217,18385,18415,18385,,,,,,,
31,,18430,22,0,20211216,18610,18610,18430,,,,,,,
32,,18300,14,0,20211215,18300,18300,18300,,,,,,,
33,,18390,3,0,20211214,18350,18390,18250,,,,,,,
34,,18415,59,1,20211213,18590,18670,18415,,,,,,,
35,,18490,10011,185,20211210,18540,18540,18450,,,,,,,
36,,18540,12,0,20211209,18525,18550,18525,,,,,,,
37,,18475,108,2,20211208,18640,18660,18475,,,,,,,
38,,18400,192,4,20211207,18340,18400,18330,,,,,,,
39,,18235,833,15,20211206,18210,18235,18045,,,,,,,
40,,18245,7,0,20211203,18090,18245,18025,,,,,,,
41,,18020,212,4,20211202,17745,18020,17745,,,,,,,
42,,17590,354,6,20211201,17600,17600,17385,,,,,,,
43,,17385,327,6,20211130,17975,17975,17385,,,,,,,
44,,17790,10190,181,20211129,17735,17930,17735,,,,,,,
45,,17915,642,12,20211126,18280,18280,17915,,,,,,,
46,,18265,22,0,20211125,18495,18495,18265,,,,,,,
47,,18305,2522,46,20211124,18395,18415,18255,,,,,,,
48,,18435,22,0,20211123,18440,18440,18380,,,,,,,
49,,18545,333,6,20211122,18390,18545,18380,,,,,,,
50,,18165,1489,27,20211119,17990,18165,17990,,,,,,,
51,,18075,113,2,20211118,18145,18145,18045,,,,,,,
52,,18145,128,2,20211117,18415,18415,18145,,,,,,,
53,,18300,1076,20,20211116,18355,18405,18300,,,,,,,
54,,18330,96,2,20211115,18250,18355,18250,,,,,,,
55,,18125,175,3,20211112,17995,18125,17995,,,,,,,
56,,17870,54,1,20211111,17825,17895,17780,,,,,,,
57,,17950,32,1,20211110,18145,18145,17950,,,,,,,
58,,18155,238,4,20211109,18115,18155,18055,,,,,,,
59,,18070,2628,47,20211108,18180,18180,17885,,,,,,,
60,,18050,2136,39,20211105,18320,18320,17975,,,,,,,
61,,18175,253,5,20211104,18255,18255,18175,,,,,,,
62,,18100,42,1,20211103,18435,18435,18100,,,,,,,
63,,18270,2263,41,20211102,18275,18400,18250,,,,,,,
64,,18105,39,1,20211101,18145,18145,18105,,,,,,,
65,,17985,155,3,20211029,18270,18330,17985,,,,,,,
66,,18250,1866,34,20211028,18390,18390,18250,4,-0.16,,,,,
67,,18296,1341,25,20211027,18505,18505,18256,,,,,,,
68,,18505,39876,738,20211026,18480,18535,18406,,,,,,,
69,,18306,1384,25,20211025,18256,18326,18176,,,,,,,
70,,18216,62,1,20211022,18271,18271,18216,,,,,,,
71,,18226,1370,25,20211021,18346,18346,18156,,,,,,,
72,,18281,24,0,20211020,18495,18495,18281,,,,,,,
73,,18326,1162,21,20211019,18351,18351,18246,,,,,,,
74,,18186,341,6,20211018,18316,18316,18056,,,,,,,
75,,18221,4,0,20211015,18261,18261,18221,,,,,,,
76,,17961,29,1,20211014,17971,18016,17961,,,,,,,
77,,17767,202,4,20211013,17647,17772,17647,,,,,,,
78,,17632,40,1,20211012,17891,17891,17602,,,,,,,
79,,17881,115,2,20211008,18126,18126,17881,,,,,,,
80,,17926,153,3,20211007,17757,17966,17757,,,,,,,
81,,17702,37,1,20211006,17976,18096,17687,,,,,,,
82,,17906,197,4,20211005,18141,18141,17777,,,,,,,
83,,18276,149,3,20211001,18565,18565,18236,,,,,,,
84,,18595,61,1,20210930,18550,18620,18440,,,,,,,
85,,18420,1582,29,20210929,18361,18600,18361,,,,,,,
86,,18770,23,0,20210928,19069,19069,18770,,,,,,,
87,,19005,160,3,20210927,19010,19054,18910,,,,,,,
88,,18910,189,4,20210924,19139,19139,18910,,,,,,,
89,,18970,66,1,20210923,18985,18985,18895,,,,,,,
90,,18965,115,2,20210917,19010,19010,18940,,,,,,,
91,,18970,19,0,20210916,19114,19114,18870,,,,,,,
92,,19114,3,0,20210915,19159,19159,19114,,,,,,,
93,,19054,668,13,20210914,19049,19109,18990,,,,,,,
94,,18865,221,4,20210913,18735,18880,18735,,,,,,,
95,,18805,15,0,20210910,18860,18905,18805,,,,,,,
96,,18845,57,1,20210909,19139,19139,18845,,,,,,,
97,,19124,80,2,20210908,19284,19284,19124,,,,,,,
98,,19299,15,0,20210907,19294,19299,19294,,,,,,,
