,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,084680,2215,559008,1244,20220203,2220,2265,2195,,,,,,,
1,,2130,475767,987,20220128,2030,2135,1985,,,,,,,
2,,2035,628291,1293,20220127,2095,2125,2020,,,,,,,
3,,2115,554852,1178,20220126,2045,2195,2045,,,,,,,
4,,2080,1017194,2135,20220125,2205,2220,2010,,,,,,,
5,,2205,500858,1118,20220124,2285,2285,2200,,,,,,,
6,,2305,1237576,2888,20220121,2260,2450,2235,,,,,,,
7,,2265,590624,1321,20220120,2205,2270,2195,,,,,,,
8,,2250,847311,1913,20220119,2280,2325,2220,,,,,,,
9,,2325,10923384,27554,20220118,2280,2695,2280,,,,,,,
10,,2280,638552,1481,20220117,2390,2390,2280,,,,,,,
11,,2400,1670484,4094,20220114,2405,2535,2345,,,,,,,
12,,2415,485252,1179,20220113,2405,2460,2395,,,,,,,
13,,2405,499398,1200,20220112,2405,2435,2370,,,,,,,
14,,2380,1632894,4023,20220111,2495,2620,2375,,,,,,,
15,,2540,1135810,2872,20220110,2470,2570,2455,,,,,,,
16,,2500,791655,1984,20220107,2495,2550,2475,,,,,,,
17,,2495,1741804,4410,20220106,2600,2625,2475,,,,,,,
18,,2675,1724079,4589,20220105,2640,2720,2600,,,,,,,
19,,2680,1128062,3018,20220104,2690,2720,2650,,,,,,,
20,,2720,1837751,4980,20220103,2690,2755,2640,,,,,,,
21,,2680,1984903,5353,20211230,2755,2755,2655,,,,,,,
22,,2790,2885727,7997,20211229,2710,2840,2700,4,0.00,,,,,
23,,2700,19864912,58963,20211228,2940,3175,2680,,,,,,,
24,,2905,8155706,23649,20211227,2900,2990,2820,,,,,,,
25,,2900,68362396,205246,20211224,2720,3185,2700,,,,,,,
26,,2580,9568785,24659,20211223,2555,2645,2500,,,,,,,
27,,2580,43091874,108992,20211222,2155,2675,2140,,,,,,,
28,,2135,2230760,4741,20211221,2145,2190,2070,,,,,,,
29,,2185,17599606,41394,20211220,2000,2515,1880,,,,,,,
30,,2010,193621,386,20211217,2005,2035,1950,,,,,,,
31,,2020,110843,225,20211216,2030,2050,2010,,,,,,,
32,,2030,141094,285,20211215,2010,2040,2000,,,,,,,
33,,2030,238972,487,20211214,2065,2095,2005,,,,,,,
34,,2090,150350,313,20211213,2090,2105,2070,,,,,,,
35,,2090,135997,285,20211210,2090,2120,2070,,,,,,,
36,,2110,74307,157,20211209,2095,2135,2095,,,,,,,
37,,2090,192882,406,20211208,2105,2140,2080,,,,,,,
38,,2115,203930,431,20211207,2095,2160,2090,,,,,,,
39,,2100,195796,408,20211206,2065,2110,2060,,,,,,,
40,,2095,434251,900,20211203,2025,2110,2020,,,,,,,
41,,2025,265474,528,20211202,1905,2040,1905,,,,,,,
42,,1975,441764,858,20211201,1910,1985,1880,,,,,,,
43,,1940,506939,1005,20211130,2025,2100,1910,,,,,,,
44,,2035,473722,963,20211129,2000,2085,1955,,,,,,,
