,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,244670,8955,1227,11,20220203,8845,9010,8845,,,,,,,
1,,8745,2522,22,20220128,8465,8745,8405,,,,,,,
2,,8445,18468,156,20220127,8695,8695,8395,,,,,,,
3,,8775,19,0,20220126,8755,8785,8755,,,,,,,
4,,8745,2996,26,20220125,8860,8860,8690,,,,,,,
5,,8955,140835,1263,20220124,9080,9085,8945,,,,,,,
6,,9145,3076,28,20220121,9220,9225,9105,,,,,,,
7,,9290,4693,43,20220120,9235,9295,9170,,,,,,,
8,,9145,1308,12,20220119,9215,9255,9145,,,,,,,
9,,9220,277,3,20220118,9375,9395,9215,,,,,,,
10,,9390,791,7,20220117,9495,9495,9340,,,,,,,
11,,9505,759,7,20220114,9590,9595,9505,,,,,,,
12,,9635,2091,20,20220113,9655,9660,9610,,,,,,,
13,,9660,57775,556,20220112,9585,9660,9570,,,,,,,
14,,9555,39,0,20220111,9625,9625,9535,,,,,,,
15,,9630,5,0,20220110,9650,9650,9630,,,,,,,
16,,9665,210,2,20220107,9675,9675,9665,,,,,,,
17,,9650,1572,15,20220106,9650,9700,9630,,,,,,,
18,,9650,876,8,20220105,9725,9725,9620,,,,,,,
19,,9640,659,6,20220104,9570,9640,9545,,,,,,,
20,,9575,2845,27,20220103,9560,9585,9535,,,,,,,
21,,9540,1100,11,20211230,9550,9575,9530,,,,,,,
22,,9595,419,4,20211229,9590,9630,9590,,,,,,,
23,,9530,106,1,20211228,9470,9530,9445,,,,,,,
24,,9440,1282,12,20211227,9490,9490,9435,,,,,,,
25,,9400,50842,478,20211224,9430,9430,9370,,,,,,,
26,,9325,13680,128,20211223,9375,9375,9305,,,,,,,
27,,9315,20,0,20211222,9325,9325,9315,,,,,,,
28,,9345,68,1,20211221,9320,9360,9295,,,,,,,
29,,9345,325,3,20211220,9435,9440,9325,,,,,,,
30,,9460,70961,671,20211217,9440,9470,9420,,,,,,,
31,,9395,50208,472,20211216,9395,9395,9365,,,,,,,
32,,9390,43670,410,20211215,9430,9450,9380,,,,,,,
33,,9405,37889,356,20211214,9465,9495,9370,,,,,,,
34,,9470,33095,313,20211213,9535,9535,9420,,,,,,,
35,,9485,297,3,20211210,9435,9485,9435,,,,,,,
36,,9415,14,0,20211209,9380,9415,9380,,,,,,,
37,,9355,43437,407,20211208,9425,9460,9300,,,,,,,
38,,9360,98631,923,20211207,9305,9365,9305,,,,,,,
39,,9295,61,1,20211206,9190,9295,9190,,,,,,,
40,,9245,268,2,20211203,9165,9245,9140,,,,,,,
41,,9090,221,2,20211202,8830,9090,8830,,,,,,,
42,,8830,1304,12,20211201,8850,8880,8820,,,,,,,
43,,8615,18755,164,20211130,9040,9045,8615,,,,,,,
44,,8970,7444,68,20211129,8925,9075,8925,,,,,,,
45,,9205,2087,19,20211126,9340,9345,9185,,,,,,,
46,,9455,18154,171,20211125,9530,9530,9415,,,,,,,
47,,9560,94,1,20211124,9580,9605,9525,,,,,,,
48,,9570,118,1,20211123,9635,9635,9570,,,,,,,
49,,9650,1146,11,20211122,9645,9650,9605,,,,,,,
50,,9590,987,9,20211119,9585,9595,9570,,,,,,,
51,,9575,76871,735,20211118,9540,9595,9510,,,,,,,
52,,9560,40793,391,20211117,9635,9635,9545,,,,,,,
53,,9685,1298,13,20211116,9710,9750,9685,,,,,,,
54,,9800,77698,761,20211115,9730,9805,9700,,,,,,,
55,,9665,12514,121,20211112,9650,9695,9650,,,,,,,
56,,9520,1602,15,20211111,9595,9600,9520,,,,,,,
57,,9635,1230,12,20211110,9725,9725,9625,,,,,,,
58,,9870,15481,152,20211109,9900,9900,9800,,,,,,,
59,,9890,172,2,20211108,9810,9935,9810,,,,,,,
60,,9770,167916,1643,20211105,9895,9895,9755,,,,,,,
61,,9950,1013,10,20211104,10035,10050,9930,,,,,,,
62,,9970,6128,61,20211103,10115,10115,9970,,,,,,,
63,,10065,3534,36,20211102,10030,10110,10030,,,,,,,
64,,9930,19483,194,20211101,9980,10010,9930,,,,,,,
65,,9920,6777,67,20211029,10050,10050,9905,,,,,,,
66,,10050,2619,26,20211028,10110,10150,10035,,,,,,,
67,,10110,4715,48,20211027,10190,10190,10110,,,,,,,
68,,10190,113616,1157,20211026,10215,10215,10165,,,,,,,
69,,10155,1274,13,20211025,10090,10165,10090,,,,,,,
70,,10090,15593,157,20211022,10090,10100,10045,,,,,,,
71,,10090,9468,96,20211021,10150,10155,10080,,,,,,,
72,,10155,2065,21,20211020,10215,10215,10115,,,,,,,
73,,10215,46272,472,20211019,10275,10275,10165,,,,,,,
74,,10185,17318,177,20211018,10165,10220,10155,,,,,,,
75,,10165,3178,32,20211015,10170,10170,10080,,,,,,,
76,,10045,1705,17,20211014,10040,10045,10005,,,,,,,
77,,9970,1931,19,20211013,9840,9970,9840,,,,,,,
78,,9840,13934,137,20211012,9910,9910,9785,,,,,,,
79,,9930,2550,25,20211008,9935,9955,9890,,,,,,,
80,,9950,7713,76,20211007,9885,9950,9835,,,,,,,
81,,9775,107431,1058,20211006,10035,10085,9775,,,,,,,
82,,9945,7084,70,20211005,9920,10035,9815,,,,,,,
83,,9960,24704,247,20211001,10120,10120,9955,,,,,,,
84,,10185,41647,424,20210930,10165,10205,10155,,,,,,,
85,,10145,22536,229,20210929,10200,10200,10055,,,,,,,
86,,10295,7307,75,20210928,10380,10380,10280,,,,,,,
87,,10430,457,5,20210927,10450,10490,10410,,,,,,,
88,,10485,26144,274,20210924,10580,10580,10450,,,,,,,
89,,10535,18875,199,20210923,10605,10605,10495,,,,,,,
90,,10675,880,9,20210917,10625,10695,10620,,,,,,,
91,,10635,1069,11,20210916,10650,10670,10615,,,,,,,
92,,10660,78982,843,20210915,10675,10705,10650,,,,,,,
93,,10680,19456,208,20210914,10635,10725,10635,,,,,,,
94,,10590,150,2,20210913,10610,10610,10530,,,,,,,
95,,10580,1424,15,20210910,10520,10595,10425,,,,,,,
96,,10470,20976,221,20210909,10595,10595,10465,,,,,,,
97,,10620,5900,63,20210908,10595,10720,10595,,,,,,,
98,,10665,1000,11,20210907,10670,10670,10615,,,,,,,
99,,10630,14651,156,20210906,10620,10640,10600,,,,,,,
100,,10650,857,9,20210903,10650,10685,10625,,,,,,,
101,,10640,5271,56,20210902,10650,10665,10620,,,,,,,
102,,10650,4678,50,20210901,10610,10660,10565,,,,,,,
103,,10605,506,5,20210831,10525,10605,10450,,,,,,,
104,,10575,6916,73,20210830,10510,10575,10490,,,,,,,
105,,10440,666,7,20210827,10330,10450,10330,,,,,,,
106,,10330,48001,496,20210826,10385,10390,10295,,,,,,,
107,,10395,7311,76,20210825,10360,10400,10315,,,,,,,
108,,10315,21295,220,20210824,10295,10360,10265,,,,,,,
109,,10000,1937,19,20210823,9900,10100,9895,,,,,,,
110,,9870,180880,1786,20210820,10070,10180,9825,,,,,,,
111,,10065,10673,108,20210819,10375,10415,10065,,,,,,,
112,,10495,20931,220,20210818,10360,10520,10340,,,,,,,
113,,10360,1209,13,20210817,10550,10550,10325,,,,,,,
114,,10540,1323,14,20210813,10715,10715,10450,,,,,,,
115,,10715,416,4,20210812,10750,10790,10710,,,,,,,
116,,10700,963,10,20210811,10810,10810,10700,,,,,,,
117,,10775,178,2,20210810,10805,10805,10735,,,,,,,
118,,10855,19632,213,20210809,10855,10865,10850,,,,,,,
119,,10940,8,0,20210806,10980,10980,10940,,,,,,,
120,,10995,1259,14,20210805,10995,10995,10955,,,,,,,
121,,10950,2446,27,20210804,10840,10980,10840,,,,,,,
122,,10795,573,6,20210803,10840,10840,10775,,,,,,,
123,,10885,61283,668,20210802,10955,10970,10845,,,,,,,
124,,10935,3327,36,20210730,11075,11075,10935,,,,,,,
125,,11025,6748,74,20210729,11020,11060,10985,,,,,,,
126,,10950,1578,17,20210728,11000,11095,10915,,,,,,,
127,,10995,183,2,20210727,10985,11060,10985,,,,,,,
128,,10915,1507,16,20210726,10975,10975,10915,,,,,,,
129,,11030,74088,816,20210723,11080,11090,11025,,,,,,,
130,,11035,59185,652,20210722,10970,11035,10970,,,,,,,
131,,10960,479,5,20210721,10990,11045,10955,,,,,,,
132,,10980,1798,20,20210720,11010,11020,10910,,,,,,,
133,,11025,1195,13,20210719,11090,11090,11005,,,,,,,
134,,11120,6705,74,20210716,11070,11130,11055,,,,,,,
135,,11070,11778,131,20210715,11060,11110,11060,,,,,,,
136,,11040,519,6,20210714,11040,11075,10990,,,,,,,
137,,11065,1450,16,20210713,10990,11065,10990,,,,,,,
138,,10940,1941,21,20210712,10910,10970,10910,,,,,,,
139,,10790,3585,39,20210709,10875,10875,10670,,,,,,,
140,,10945,8351,92,20210708,11170,11195,10945,,,,,,,
141,,11215,66,1,20210707,11200,11215,11175,,,,,,,
142,,11330,7256,82,20210706,11325,11330,11270,,,,,,,
143,,11280,4299,49,20210705,11280,11305,11245,,,,,,,
144,,11270,128134,1446,20210702,11310,11345,11270,,,,,,,
145,,11250,41508,468,20210701,11340,11340,11250,,,,,,,
146,,11320,62273,706,20210630,11345,11370,11320,,,,,,,
147,,11345,1809,21,20210629,11295,11365,11295,,,,,,,
148,,11335,2808,32,20210628,11280,11355,11280,,,,,,,
149,,11235,4524,51,20210625,11305,11310,11230,,,,,,,
150,,11175,1783,20,20210624,11050,11180,11050,,,,,,,
151,,11135,1252,14,20210623,11215,11220,11125,,,,,,,
152,,11210,9130,102,20210622,11120,11250,11120,,,,,,,
153,,11050,982,11,20210621,11155,11155,10990,,,,,,,
154,,11205,11958,134,20210618,11285,11285,11150,,,,,,,
155,,11205,6271,71,20210617,11235,11260,11195,,,,,,,
156,,11235,147283,1660,20210616,11205,11280,11205,,,,,,,
157,,11170,2373,27,20210615,11240,11240,11170,,,,,,,
158,,11250,169187,1906,20210614,11245,11315,11225,,,,,,,
159,,11205,1106,12,20210611,11220,11220,11195,,,,,,,
160,,11155,4484,50,20210610,11170,11195,11115,,,,,,,
161,,11170,12363,138,20210609,11225,11290,11140,,,,,,,
162,,11225,1430,16,20210608,11235,11285,11195,,,,,,,
163,,11235,133,1,20210607,11215,11235,11130,,,,,,,
