,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,302190,50510,348,18,20220203,50445,50545,50445,,,,,,,
1,,50445,342,17,20220128,50385,50445,50260,,,,,,,
2,,50290,2632,132,20220127,50335,50355,50255,,,,,,,
3,,50450,76,4,20220126,50420,50455,50365,,,,,,,
4,,50440,1436,73,20220125,50500,50535,50380,,,,,,,
5,,50560,7859,397,20220124,50510,50560,50460,,,,,,,
6,,50530,3417,173,20220121,50610,50610,50485,,,,,,,
7,,50460,2971,150,20220120,50510,50530,50400,,,,,,,
8,,50555,271,14,20220119,50440,50555,50420,,,,,,,
9,,50485,234,12,20220118,50445,50485,50320,,,,,,,
10,,50440,141,7,20220117,50565,50570,50440,,,,,,,
11,,50670,233,12,20220114,50910,50910,50670,,,,,,,
12,,50915,825,42,20220113,50795,50915,50795,,,,,,,
13,,50780,232,12,20220112,50695,50780,50695,,,,,,,
14,,50615,129,7,20220111,50635,50680,50585,,,,,,,
15,,50595,194,10,20220110,50600,50645,50550,,,,,,,
16,,50580,290,15,20220107,50675,50730,50560,,,,,,,
17,,50605,1206,61,20220106,50850,50850,50605,,,,,,,
18,,50920,399,20,20220105,51090,51090,50910,,,,,,,
19,,51115,1544,79,20220104,51005,51115,50965,,,,,,,
20,,51075,570,29,20220103,51225,51225,51065,,,,,,,
21,,51300,395,20,20211230,51410,51410,51300,,,,,,,
22,,51440,573,29,20211229,51440,51500,51400,4,-1.34,,,,,
23,,51417,179,9,20211228,51417,51417,51382,,,,,,,
24,,51417,1299,67,20211227,51357,51441,51357,,,,,,,
25,,51367,1288,66,20211224,51422,51427,51348,,,,,,,
26,,51348,3366,173,20211223,51520,51520,51348,,,,,,,
27,,51520,126,6,20211222,51594,51594,51505,,,,,,,
28,,51653,18310,946,20211221,51599,51713,51570,,,,,,,
29,,51609,61562,3173,20211220,51486,51609,51451,,,,,,,
30,,51486,38,2,20211217,51476,51491,51431,,,,,,,
31,,51476,41316,2125,20211216,51392,51476,51392,,,,,,,
32,,51348,5143,264,20211215,51387,51387,51328,,,,,,,
33,,51431,423,22,20211214,51431,51476,51431,,,,,,,
34,,51407,82,4,20211213,51357,51422,51323,,,,,,,
35,,51348,229,12,20211210,51387,51387,51343,,,,,,,
36,,51343,115,6,20211209,51283,51362,51264,,,,,,,
37,,51348,110,6,20211208,51293,51387,51293,,,,,,,
38,,51249,3554,182,20211207,51219,51274,51219,,,,,,,
39,,51303,910,47,20211206,51303,51357,51303,,,,,,,
40,,51239,5882,302,20211203,51328,51328,51214,,,,,,,
41,,51382,841,43,20211202,51461,51501,51382,,,,,,,
42,,51367,4035,207,20211201,51259,51422,51219,,,,,,,
43,,51279,1145,59,20211130,51126,51422,51126,,,,,,,
44,,51096,346,18,20211129,51145,51209,51012,,,,,,,
45,,51195,1673,85,20211126,51032,51234,50997,,,,,,,
46,,50894,1005,51,20211125,50785,50909,50770,,,,,,,
47,,50770,592,30,20211124,50613,50770,50613,,,,,,,
48,,50731,881,45,20211123,50701,50746,50563,,,,,,,
49,,50780,2660,135,20211122,50820,50830,50751,,,,,,,
50,,50820,1087,55,20211119,50899,50899,50820,,,,,,,
51,,50918,716,36,20211118,50879,50918,50879,,,,,,,
52,,50869,285,15,20211117,50864,51022,50859,,,,,,,
53,,50963,122,6,20211116,51007,51007,50923,,,,,,,
54,,51007,104,5,20211115,50899,51007,50899,,,,,,,
55,,50904,1189,61,20211112,50894,50948,50825,,,,,,,
56,,50913,346,18,20211111,50854,50913,50800,,,,,,,
57,,51022,664,34,20211110,50997,51022,50992,,,,,,,
58,,51066,269,14,20211109,50869,51071,50869,,,,,,,
59,,50849,287,15,20211108,50928,50943,50835,,,,,,,
60,,50859,305,15,20211105,50780,50859,50766,,,,,,,
61,,50608,6,0,20211104,50603,50608,50598,,,,,,,
62,,50509,1536,78,20211103,50519,50573,50425,,,,,,,
63,,50519,2183,110,20211102,50361,50563,50361,,,,,,,
64,,50410,2197,111,20211101,50277,50504,50252,,,,,,,
65,,50178,1018,51,20211029,50415,50420,50178,,,,,,,
66,,50613,542,27,20211028,50445,50632,50317,,,,,,,
67,,50445,2674,135,20211027,50593,50593,50445,,,,,,,
68,,50593,3184,161,20211026,50563,50657,50445,,,,,,,
69,,50677,475,24,20211025,50696,50721,50677,,,,,,,
70,,50687,549,28,20211022,50701,50706,50682,,,,,,,
71,,50766,479,24,20211021,50746,50766,50662,,,,,,,
72,,50766,712,36,20211020,50662,50795,50662,,,,,,,
73,,50770,837,43,20211019,50766,50800,50746,,,,,,,
74,,50731,71,4,20211018,50761,50761,50632,,,,,,,
75,,50839,47,2,20211015,50849,50849,50761,,,,,,,
76,,50849,135,7,20211014,50879,50879,50810,,,,,,,
77,,50761,355,18,20211013,50652,50785,50652,,,,,,,
78,,50637,41,2,20211012,50864,50894,50637,,,,,,,
79,,50864,179,9,20211008,50830,50913,50830,,,,,,,
80,,50830,207,11,20211007,50830,50859,50810,,,,,,,
81,,50780,6232,317,20211006,51047,51047,50780,,,,,,,
82,,51121,1048,54,20211005,51180,51214,51086,,,,,,,
83,,51135,60,3,20211001,51283,51293,51135,,,,,,,
84,,51249,426,22,20210930,51165,51298,51165,,,,,,,
85,,51165,489,25,20210929,51066,51205,51066,,,,,,,
86,,51224,2557,131,20210928,51353,51353,51160,,,,,,,
87,,51407,3462,178,20210927,51436,51436,51382,,,,,,,
88,,51372,97,5,20210924,51451,51461,51372,,,,,,,
89,,51570,265,14,20210923,51555,51663,51555,,,,,,,
90,,51634,326,17,20210917,51594,51634,51589,,,,,,,
91,,51688,2045,106,20210916,51649,51693,51649,,,,,,,
92,,51747,98,5,20210915,51649,51747,51649,,,,,,,
93,,51649,2113,109,20210914,51649,51649,51599,,,,,,,
94,,51732,972,50,20210913,51772,51772,51698,,,,,,,
95,,51772,137,7,20210910,51732,51772,51658,,,,,,,
96,,51821,868,45,20210909,51846,51846,51777,,,,,,,
97,,51811,939,49,20210908,51762,51826,51762,,,,,,,
98,,51880,18,1,20210907,51836,51925,51836,,,,,,,
99,,51900,468,24,20210906,51944,51944,51861,,,,,,,
100,,51964,78,4,20210903,51930,51964,51930,,,,,,,
101,,51989,1729,90,20210902,51920,51994,51920,,,,,,,
102,,51984,166,9,20210901,52023,52023,51935,,,,,,,
103,,52048,955,50,20210831,52063,52132,52033,,,,,,,
104,,52063,757,39,20210830,51994,52063,51959,,,,,,,
105,,51989,753,39,20210827,51930,51989,51885,,,,,,,
106,,52014,734,38,20210826,51915,52014,51915,,,,,,,
107,,51954,1364,71,20210825,51905,51954,51875,,,,,,,
108,,51964,7068,367,20210824,52063,52063,51964,,,,,,,
109,,52097,6993,364,20210823,52088,52127,52014,,,,,,,
110,,52186,139,7,20210820,52102,52186,52102,,,,,,,
111,,52157,646,34,20210819,52112,52157,52063,,,,,,,
112,,52092,6305,328,20210818,52038,52102,52038,,,,,,,
113,,52088,6403,333,20210817,51994,52088,51994,,,,,,,
114,,51984,655,34,20210813,51944,52009,51870,,,,,,,
115,,51964,4055,211,20210812,51994,51994,51930,,,,,,,
116,,51954,2673,139,20210811,51910,51969,51900,,,,,,,
117,,51974,742,39,20210810,51905,51974,51895,,,,,,,
118,,51905,1218,63,20210809,51846,51940,51846,,,,,,,
119,,51974,5238,272,20210806,51994,52014,51940,,,,,,,
120,,52053,213,11,20210805,52073,52092,52023,,,,,,,
121,,52009,2923,152,20210804,52043,52068,51999,,,,,,,
122,,51989,126,7,20210803,51964,52063,51964,,,,,,,
123,,51984,65,3,20210802,52048,52073,51984,,,,,,,
124,,52038,246,13,20210730,51999,52068,51999,,,,,,,
125,,51999,266,14,20210729,52048,52048,51984,,,,,,,
126,,52014,128,7,20210728,52028,52033,51949,,,,,,,
127,,52073,843,44,20210727,52043,52092,51994,,,,,,,
128,,52078,8188,426,20210726,52058,52078,52009,,,,,,,
129,,51994,210,11,20210723,52009,52018,51994,,,,,,,
130,,51935,197,10,20210722,51954,51974,51915,,,,,,,
131,,52038,321,17,20210721,51935,52038,51866,,,,,,,
132,,51959,302,16,20210720,51890,51959,51870,,,,,,,
133,,51723,62,3,20210719,51757,51757,51698,,,,,,,
134,,51619,54,3,20210716,51639,51698,51599,,,,,,,
135,,51575,191,10,20210715,51747,51821,51505,,,,,,,
136,,51683,67,3,20210714,51678,51683,51678,,,,,,,
137,,51663,548,28,20210713,51698,51718,51649,,,,,,,
138,,51737,64,3,20210712,51619,51737,51619,,,,,,,
139,,51673,406,21,20210709,51649,51708,51649,,,,,,,
140,,51708,15,1,20210708,51757,51757,51708,,,,,,,
141,,51579,289,15,20210707,51520,51653,51520,,,,,,,
142,,51431,368,19,20210706,51496,51510,51412,,,,,,,
143,,51491,259,13,20210705,51456,51520,51456,,,,,,,
144,,51451,51,3,20210702,51451,51491,51417,,,,,,,
145,,51461,8056,414,20210701,51436,51535,51436,,,,,,,
146,,51431,46,2,20210630,51417,51446,51417,,,,,,,
147,,51372,188,10,20210629,51328,51431,51328,,,,,,,
148,,51357,725,37,20210628,51357,51441,51293,,,,,,,
149,,51357,1723,89,20210625,51520,51520,51348,,,,,,,
150,,51589,105,5,20210624,51579,51594,51505,,,,,,,
151,,51649,436,23,20210623,51604,51668,51599,,,,,,,
152,,51599,246,13,20210622,51678,51678,51599,,,,,,,
153,,51703,212,11,20210621,51653,51703,51644,,,,,,,
154,,51649,16308,841,20210618,51530,51649,51530,,,,,,,
155,,51545,4956,256,20210617,51510,51555,51510,,,,,,,
156,,51515,70,4,20210616,51510,51535,51510,,,,,,,
157,,51505,4594,236,20210615,51501,51560,51466,,,,,,,
158,,51594,432,22,20210614,51550,51594,51550,,,,,,,
