,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,001470,1615,3425595,5475,20220203,1565,1630,1550,,,,,,,
1,,1540,3859187,5809,20220128,1515,1560,1430,,,,,,,
2,,1510,5445176,8407,20220127,1700,1700,1490,,,,,,,
3,,1650,21230332,36657,20220126,1485,1920,1480,,,,,,,
4,,1490,2361926,3615,20220125,1560,1620,1480,,,,,,,
5,,1570,3106181,4948,20220124,1695,1695,1535,,,,,,,
6,,1695,2743478,4655,20220121,1725,1725,1675,,,,,,,
7,,1735,3123115,5448,20220120,1750,1795,1705,,,,,,,
8,,1750,13942100,25125,20220119,2040,2050,1710,,,,,,,
9,,2055,2077071,4328,20220118,2040,2130,2040,,,,,,,
10,,2055,4075985,8543,20220117,2210,2250,2055,,,,,,,
11,,2260,961648,2203,20220114,2280,2330,2260,,,,,,,
12,,2290,1351587,3136,20220113,2345,2370,2285,,,,,,,
13,,2320,1704918,3964,20220112,2380,2390,2285,,,,,,,
14,,2355,1756900,4179,20220111,2380,2410,2355,,,,,,,
15,,2450,5197088,12654,20220110,2355,2540,2355,,,,,,,
16,,2365,1936211,4557,20220107,2340,2390,2300,,,,,,,
17,,2310,2723758,6354,20220106,2425,2435,2245,,,,,,,
18,,2435,5034859,12559,20220105,2430,2545,2415,,,,,,,
19,,2465,4778574,11709,20220104,2450,2520,2375,,,,,,,
20,,2445,6022283,14610,20220103,2350,2490,2350,,,,,,,
21,,2325,13679506,32135,20211230,2185,2430,2185,,,,,,,
22,,2200,2687770,5803,20211229,2120,2200,2105,4,0.00,,,,,
23,,2080,3227724,6850,20211228,2195,2215,2075,,,,,,,
24,,2190,16276328,36882,20211227,2035,2500,2025,,,,,,,
25,,2035,2698869,5574,20211224,2020,2135,2005,,,,,,,
26,,2000,1209703,2426,20211223,2035,2035,1985,,,,,,,
27,,2035,2437687,4998,20211222,2000,2100,2000,,,,,,,
28,,1995,1076956,2152,20211221,2020,2050,1975,,,,,,,
29,,2030,848892,1745,20211220,2095,2095,2030,,,,,,,
30,,2110,772589,1640,20211217,2120,2150,2090,,,,,,,
31,,2100,645144,1356,20211216,2100,2120,2070,,,,,,,
32,,2085,736314,1540,20211215,2125,2145,2055,,,,,,,
33,,2125,1231439,2649,20211214,2210,2210,2110,,,,,,,
34,,2225,1003974,2253,20211213,2255,2290,2225,,,,,,,
35,,2255,919893,2057,20211210,2220,2275,2200,,,,,,,
36,,2235,1242120,2736,20211209,2220,2235,2175,,,,,,,
37,,2155,862995,1874,20211208,2180,2220,2140,,,,,,,
38,,2180,1350558,2937,20211207,2195,2230,2140,,,,,,,
39,,2195,1269662,2764,20211206,2220,2235,2140,,,,,,,
40,,2190,1348776,2875,20211203,2045,2190,2040,,,,,,,
41,,2045,1029505,2086,20211202,2010,2060,1950,,,,,,,
42,,2020,1155153,2327,20211201,1990,2050,1950,,,,,,,
43,,1990,2024599,4209,20211130,2155,2220,1990,,,,,,,
44,,2150,1387369,2988,20211129,2130,2190,2125,,,,,,,
45,,2265,1605233,3641,20211126,2320,2330,2210,,,,,,,
46,,2305,1539232,3649,20211125,2390,2475,2285,,,,,,,
47,,2390,2393459,5742,20211124,2490,2495,2340,,,,,,,
48,,2490,1663075,4151,20211123,2455,2535,2430,,,,,,,
49,,2500,4258691,10650,20211122,2525,2575,2305,,,,,,,
50,,2505,10213009,25400,20211119,2435,2560,2400,,,,,,,
51,,2335,12424742,28348,20211118,2130,2340,2125,,,,,,,
52,,2105,6379719,13104,20211117,1905,2170,1880,,,,,,,
53,,1905,1310077,2490,20211116,1905,1950,1860,,,,,,,
54,,1895,1462992,2737,20211115,1855,1910,1820,,,,,,,
55,,1855,1403455,2597,20211112,1810,1880,1810,,,,,,,
56,,1810,2072486,3799,20211111,1905,1905,1805,,,,,,,
57,,1895,2049376,3925,20211110,1985,1995,1890,,,,,,,
58,,1970,1305958,2596,20211109,1985,2035,1965,,,,,,,
59,,2000,1900672,3727,20211108,2015,2020,1895,,,,,,,
60,,2010,1677301,3387,20211105,2045,2070,2005,,,,,,,
61,,2040,1390547,2872,20211104,2080,2115,2030,,,,,,,
62,,2060,1242830,2586,20211103,2105,2115,2060,,,,,,,
63,,2090,1452923,3056,20211102,2085,2135,2080,,,,,,,
64,,2085,1229884,2557,20211101,2085,2135,2035,,,,,,,
65,,2080,1143147,2408,20211029,2130,2150,2080,,,,,,,
66,,2125,984640,2109,20211028,2125,2175,2125,,,,,,,
67,,2155,1412558,3072,20211027,2225,2230,2155,,,,,,,
68,,2210,1963074,4333,20211026,2175,2240,2170,,,,,,,
69,,2175,1859129,4014,20211025,2125,2200,2120,,,,,,,
70,,2105,1169397,2479,20211022,2135,2160,2100,,,,,,,
71,,2135,1506379,3264,20211021,2190,2210,2135,,,,,,,
