,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,046390,3535,3579966,12953,20220203,3610,3845,3405,,,,,,,
1,,3520,1486849,5199,20220128,3565,3615,3350,,,,,,,
2,,3575,3103364,10993,20220127,3475,3635,3360,,,,,,,
3,,3460,1466017,5068,20220126,3360,3545,3270,,,,,,,
4,,3360,1939535,6674,20220125,3495,3535,3360,,,,,,,
5,,3445,2042684,6805,20220124,3390,3500,3130,,,,,,,
6,,3435,4391441,14936,20220121,3160,3485,3130,,,,,,,
7,,3210,680967,2149,20220120,3030,3225,3030,,,,,,,
8,,3065,1097121,3305,20220119,2850,3155,2850,,,,,,,
9,,2910,533800,1593,20220118,3035,3080,2910,,,,,,,
10,,3045,1023566,3154,20220117,3135,3160,3045,,,,,,,
11,,3200,15995900,54051,20220114,3075,3530,3030,,,,,,,
12,,3085,670451,2080,20220113,3215,3235,3065,,,,,,,
13,,3215,519345,1659,20220112,3115,3270,3115,,,,,,,
14,,3085,966920,3037,20220111,3270,3310,3010,,,,,,,
15,,3260,535373,1764,20220110,3400,3400,3250,,,,,,,
16,,3370,1314291,4513,20220107,3295,3520,3295,,,,,,,
17,,3265,1017997,3422,20220106,3345,3495,3250,,,,,,,
18,,3395,3780186,13405,20220105,3430,3720,3310,,,,,,,
19,,3425,1494807,5200,20220104,3460,3530,3410,,,,,,,
20,,3465,3942566,13283,20220103,3080,3520,3080,,,,,,,
21,,3075,1208694,3727,20211230,2965,3155,2935,,,,,,,
22,,2935,512460,1492,20211229,2825,2950,2820,4,0.00,,,,,
23,,2825,233795,657,20211228,2800,2855,2775,,,,,,,
24,,2800,212914,596,20211227,2830,2845,2750,,,,,,,
25,,2820,243763,684,20211224,2765,2840,2730,,,,,,,
26,,2755,279498,777,20211223,2725,2835,2725,,,,,,,
27,,2715,230579,632,20211222,2720,2780,2715,,,,,,,
