,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,038010,5580,134539,751,20220203,5500,5700,5500,,,,,,,
1,,5450,138026,731,20220128,5290,5500,5090,,,,,,,
2,,5280,154372,824,20220127,5560,5650,5170,,,,,,,
3,,5490,488212,2789,20220126,5900,6250,5440,,,,,,,
4,,5410,297731,1637,20220125,5850,5950,5230,,,,,,,
5,,5840,143247,842,20220124,6110,6160,5770,,,,,,,
6,,6100,127210,777,20220121,6190,6240,5980,,,,,,,
7,,6130,173297,1052,20220120,6060,6170,5910,,,,,,,
8,,6080,176514,1093,20220119,6200,6400,6060,,,,,,,
9,,6200,250256,1556,20220118,6460,6500,6080,,,,,,,
10,,6520,974363,6496,20220117,6630,6980,6350,,,,,,,
11,,6140,307085,1923,20220114,6370,6550,6060,,,,,,,
12,,6310,362069,2335,20220113,6860,6990,6180,,,,,,,
13,,6610,513969,3524,20220112,6940,7100,6500,,,,,,,
14,,6820,2326521,16552,20220111,6540,7680,6450,,,,,,,
15,,6500,353074,2239,20220110,6360,6560,6000,,,,,,,
16,,6360,1813613,11856,20220107,6390,6930,6120,,,,,,,
17,,5830,248996,1445,20220106,5730,5970,5550,,,,,,,
18,,5790,798416,4823,20220105,6330,6340,5740,,,,,,,
19,,6410,207076,1325,20220104,6350,6600,6300,,,,,,,
20,,6510,365080,2278,20220103,6370,6540,6090,,,,,,,
21,,6510,108536,714,20211230,6740,6740,6500,,,,,,,
22,,6850,71854,479,20211229,6380,6850,6360,4,0.00,,,,,
23,,6480,74456,483,20211228,6570,6630,6410,,,,,,,
24,,6560,141338,924,20211227,6430,6670,6410,,,,,,,
25,,6360,179988,1149,20211224,6410,6480,6240,,,,,,,
26,,6430,332637,2191,20211223,6970,6970,6410,,,,,,,
27,,6940,118404,822,20211222,6850,7100,6850,,,,,,,
28,,6970,202606,1429,20211221,7090,7210,6970,,,,,,,
29,,7110,282856,2030,20211220,7420,7500,7000,,,,,,,
30,,7560,179984,1349,20211217,7470,7630,7320,,,,,,,
31,,7630,574493,4416,20211216,7330,8060,7330,,,,,,,
32,,7320,380264,2822,20211215,7670,7760,7200,,,,,,,
33,,7690,564519,4481,20211214,8210,8500,7590,,,,,,,
34,,8310,1298191,10980,20211213,7960,8970,7960,,,,,,,
35,,8000,376087,2969,20211210,8080,8100,7700,,,,,,,
36,,8070,547888,4463,20211209,8150,8400,7930,,,,,,,
37,,8310,695280,5924,20211208,8680,8800,8230,,,,,,,
38,,8650,949554,8209,20211207,8670,8950,8430,,,,,,,
39,,8760,4202038,35095,20211206,7210,9100,7210,,,,,,,
40,,7130,2115362,14539,20211203,6200,7300,6170,,,,,,,
41,,6100,393328,2413,20211202,6030,6290,5950,,,,,,,
42,,6160,497385,3048,20211201,6290,6350,5800,,,,,,,
43,,6260,1839417,12128,20211130,7800,7930,6000,,,,,,,
44,,7650,811573,6246,20211129,7420,8110,7210,,,,,,,
45,,7850,2416871,20367,20211126,9850,9990,7380,,,,,,,
46,,10050,354042,3634,20211125,10300,10600,9990,,,,,,,
47,,10300,317250,3181,20211124,10000,10300,9720,,,,,,,
48,,10000,419522,4156,20211123,9800,10200,9540,,,,,,,
49,,10100,632868,6418,20211122,10000,10700,9600,,,,,,,
50,,10300,530357,5222,20211119,9560,10300,9420,,,,,,,
51,,9580,820890,7581,20211118,9050,9580,8840,,,,,,,
52,,9250,700056,6202,20211117,8700,9250,8460,,,,,,,
53,,8480,856988,7229,20211116,8000,8790,7940,,,,,,,
54,,8000,814957,6576,20211115,7910,8380,7840,,,,,,,
55,,7880,686117,5332,20211112,7900,8060,7520,,,,,,,
56,,8010,1187273,9678,20211111,8580,8680,7830,,,,,,,
57,,9270,2521169,22595,20211110,8830,9290,8550,,,,,,,
58,,9260,7759932,69107,20211109,9260,9260,8240,,,,,,,
59,,7130,863957,5999,20211108,5760,7130,5760,,,,,,,
60,,5490,951173,5520,20211105,5360,6200,5260,,,,,,,
61,,5360,41726,227,20211104,5570,5600,5260,,,,,,,
62,,5570,56431,318,20211103,5650,5760,5540,,,,,,,
63,,5620,40144,226,20211102,5660,5760,5580,,,,,,,
64,,5600,61697,342,20211101,5460,5630,5420,,,,,,,
65,,5480,35468,196,20211029,5470,5640,5410,,,,,,,
66,,5500,23206,128,20211028,5500,5590,5460,,,,,,,
67,,5500,33864,190,20211027,5600,5680,5490,,,,,,,
68,,5590,19236,107,20211026,5480,5680,5480,,,,,,,
69,,5480,46775,255,20211025,5520,5590,5290,,,,,,,
70,,5470,22500,124,20211022,5590,5620,5440,,,,,,,
71,,5590,24169,135,20211021,5650,5680,5540,,,,,,,
72,,5620,28668,162,20211020,5630,5720,5590,,,,,,,
73,,5600,44537,251,20211019,5700,5790,5550,,,,,,,
74,,5700,58129,338,20211018,5750,5940,5700,,,,,,,
75,,5700,57224,321,20211015,5550,5700,5520,,,,,,,
76,,5470,54409,300,20211014,5430,5640,5430,,,,,,,
77,,5380,43040,229,20211013,5220,5480,5190,,,,,,,
78,,5220,46987,246,20211012,5200,5340,5130,,,,,,,
79,,5130,126777,660,20211008,5190,5480,5090,,,,,,,
80,,5080,69407,346,20211007,4830,5110,4825,,,,,,,
81,,4825,148815,745,20211006,5110,5300,4825,,,,,,,
82,,5150,127646,674,20211005,5530,5540,5110,,,,,,,
83,,5660,84475,485,20211001,5870,5950,5570,,,,,,,
84,,5960,85686,512,20210930,5840,6130,5820,,,,,,,
85,,5880,77284,448,20210929,5800,5980,5690,,,,,,,
86,,6040,195446,1215,20210928,6000,6590,5950,,,,,,,
87,,6060,75693,460,20210927,6160,6170,5850,,,,,,,
88,,6170,105851,666,20210924,6350,6450,6160,,,,,,,
89,,6470,223105,1470,20210923,6350,6880,6280,,,,,,,
90,,6440,120964,778,20210917,6530,6650,6340,,,,,,,
91,,6510,145470,965,20210916,6900,6900,6510,,,,,,,
92,,6900,132330,910,20210915,6810,7000,6770,,,,,,,
93,,6810,162870,1102,20210914,6540,6950,6520,,,,,,,
94,,6700,255598,1730,20210913,6780,6980,6590,,,,,,,
95,,6780,557687,3853,20210910,6700,7280,6590,,,,,,,
96,,6650,352853,2304,20210909,6370,6770,6300,,,,,,,
97,,6540,1065920,6932,20210908,5910,6830,5910,,,,,,,
98,,5910,45395,265,20210907,5730,5930,5730,,,,,,,
99,,5720,64679,374,20210906,5820,5880,5710,,,,,,,
100,,5810,71632,417,20210903,6030,6030,5760,,,,,,,
101,,6040,39125,237,20210902,6070,6110,5990,,,,,,,
102,,6070,30211,182,20210901,6010,6090,5970,,,,,,,
103,,5970,18601,112,20210831,6020,6050,5970,,,,,,,
104,,6020,39208,237,20210830,5940,6080,5940,,,,,,,
105,,5910,29328,173,20210827,5910,5980,5860,,,,,,,
106,,5910,19358,115,20210826,5910,5990,5890,,,,,,,
107,,5880,32831,191,20210825,5830,5910,5740,,,,,,,
108,,5720,50617,290,20210824,5560,5810,5560,,,,,,,
109,,5510,74450,397,20210823,5140,5520,5140,,,,,,,
110,,5190,133769,695,20210820,5490,5510,4970,,,,,,,
111,,5510,111558,622,20210819,5690,5830,5330,,,,,,,
112,,5600,120154,656,20210818,5200,5710,5200,,,,,,,
113,,5390,86565,474,20210817,5660,5660,5390,,,,,,,
114,,5680,83060,477,20210813,5890,5950,5610,,,,,,,
115,,5890,157001,940,20210812,6160,6210,5810,,,,,,,
