,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,033540,2070,157587,326,20220203,2015,2110,2010,,,,,,,
1,,2005,454579,907,20220128,1980,2040,1945,,,,,,,
2,,2020,330910,674,20220127,2095,2135,2000,,,,,,,
3,,2110,309941,661,20220126,2185,2215,2090,,,,,,,
4,,2190,716900,1604,20220125,2210,2350,2185,,,,,,,
5,,2200,329108,732,20220124,2255,2330,2185,,,,,,,
6,,2250,242783,537,20220121,2210,2275,2175,,,,,,,
7,,2230,236440,526,20220120,2195,2275,2190,,,,,,,
8,,2230,522515,1177,20220119,2310,2355,2185,,,,,,,
9,,2365,230022,550,20220118,2410,2435,2360,,,,,,,
10,,2435,264105,643,20220117,2435,2500,2390,,,,,,,
11,,2480,221356,553,20220114,2515,2555,2480,,,,,,,
12,,2550,387066,978,20220113,2505,2575,2475,,,,,,,
13,,2505,400919,1006,20220112,2450,2555,2450,,,,,,,
14,,2450,476207,1187,20220111,2565,2565,2435,,,,,,,
15,,2580,896856,2360,20220110,2685,2710,2555,,,,,,,
16,,2670,3894483,10313,20220107,2480,2805,2415,,,,,,,
17,,2495,2005653,4950,20220106,2295,2625,2250,,,,,,,
18,,2300,249271,580,20220105,2370,2400,2285,,,,,,,
19,,2370,198061,470,20220104,2415,2415,2340,,,,,,,
20,,2390,201230,484,20220103,2380,2465,2380,,,,,,,
21,,2400,282858,676,20211230,2420,2440,2360,,,,,,,
22,,2420,1445378,3588,20211229,2445,2580,2405,4,0.00,,,,,
23,,2365,1869364,4536,20211228,2380,2560,2350,,,,,,,
24,,2380,2838713,6876,20211227,2200,2555,2200,,,,,,,
25,,2195,232753,514,20211224,2255,2260,2190,,,,,,,
26,,2255,182582,410,20211223,2285,2310,2220,,,,,,,
27,,2280,105778,237,20211222,2230,2280,2205,,,,,,,
28,,2195,300805,665,20211221,2220,2260,2180,,,,,,,
29,,2220,319575,709,20211220,2265,2310,2190,,,,,,,
30,,2290,146481,338,20211217,2325,2390,2290,,,,,,,
31,,2350,278348,650,20211216,2375,2410,2300,,,,,,,
32,,2375,318962,777,20211215,2430,2600,2370,,,,,,,
33,,2390,106653,256,20211214,2420,2425,2370,,,,,,,
34,,2430,183013,444,20211213,2410,2465,2395,,,,,,,
35,,2410,78207,189,20211210,2430,2465,2385,,,,,,,
36,,2430,55217,134,20211209,2420,2480,2380,,,,,,,
37,,2420,160312,392,20211208,2480,2525,2340,,,,,,,
38,,2485,98276,243,20211207,2500,2525,2450,,,,,,,
39,,2480,109083,271,20211206,2440,2520,2440,,,,,,,
40,,2490,169011,419,20211203,2440,2550,2440,,,,,,,
41,,2440,237286,560,20211202,2250,2445,2230,,,,,,,
42,,2300,308412,700,20211201,2270,2340,2190,,,,,,,
43,,2315,282445,671,20211130,2460,2545,2270,,,,,,,
44,,2420,315943,774,20211129,2420,2535,2420,,,,,,,
45,,2550,252901,642,20211126,2585,2600,2500,,,,,,,
46,,2585,141286,365,20211125,2605,2625,2550,,,,,,,
47,,2595,235237,607,20211124,2555,2620,2530,,,,,,,
48,,2550,144404,366,20211123,2590,2590,2505,,,,,,,
49,,2560,268480,672,20211122,2525,2570,2475,,,,,,,
50,,2550,167356,427,20211119,2565,2600,2525,,,,,,,
51,,2565,143129,367,20211118,2600,2645,2540,,,,,,,
52,,2610,167257,438,20211117,2665,2680,2590,,,,,,,
53,,2650,151386,403,20211116,2695,2700,2630,,,,,,,
54,,2730,230039,614,20211115,2705,2730,2630,,,,,,,
55,,2650,481910,1297,20211112,2705,2800,2620,,,,,,,
56,,2690,746759,2025,20211111,2750,2820,2630,,,,,,,
57,,2635,570688,1480,20211110,2485,2700,2485,,,,,,,
58,,2510,327401,831,20211109,2600,2640,2490,,,,,,,
59,,2590,376450,955,20211108,2610,2645,2495,,,,,,,
60,,2610,237750,624,20211105,2740,2740,2585,,,,,,,
61,,2670,256968,693,20211104,2765,2825,2650,,,,,,,
62,,2765,295814,819,20211103,2825,2910,2735,,,,,,,
63,,2825,320628,902,20211102,2815,2900,2785,,,,,,,
64,,2840,199310,571,20211101,2840,2940,2810,,,,,,,
65,,2870,186116,540,20211029,2945,2990,2870,,,,,,,
66,,2945,285738,839,20211028,2865,2990,2865,,,,,,,
67,,2865,287992,840,20211027,2980,3000,2865,,,,,,,
68,,2995,291302,870,20211026,2995,3025,2930,,,,,,,
69,,3000,484625,1451,20211025,3015,3075,2920,,,,,,,
70,,3015,5470440,16860,20211022,3005,3305,2865,,,,,,,
71,,2735,740100,2067,20211021,2870,2880,2710,,,,,,,
72,,2860,2212975,6213,20211020,2510,2950,2510,,,,,,,
73,,2510,545021,1386,20211019,2620,2670,2465,,,,,,,
74,,2650,186037,500,20211018,2745,2790,2645,,,,,,,
75,,2715,233044,627,20211015,2695,2735,2645,,,,,,,
76,,2715,193022,517,20211014,2645,2730,2570,,,,,,,
77,,2685,186439,495,20211013,2600,2720,2590,,,,,,,
78,,2570,213864,557,20211012,2620,2685,2550,,,,,,,
79,,2695,218212,581,20211008,2685,2720,2610,,,,,,,
80,,2685,364584,952,20211007,2460,2730,2455,,,,,,,
81,,2455,526832,1316,20211006,2540,2610,2430,,,,,,,
82,,2555,474747,1230,20211005,2640,2660,2545,,,,,,,
83,,2700,354321,953,20211001,2800,2800,2635,,,,,,,
84,,2760,239282,662,20210930,2730,2830,2700,,,,,,,
85,,2745,560951,1525,20210929,2750,2845,2620,,,,,,,
86,,2850,180118,524,20210928,2985,3035,2850,,,,,,,
87,,2930,193019,566,20210927,2850,2970,2850,,,,,,,
88,,2830,193884,548,20210924,2780,2890,2780,,,,,,,
89,,2815,236870,674,20210923,2850,2890,2800,,,,,,,
90,,2880,266278,768,20210917,2900,2930,2860,,,,,,,
91,,2910,253945,742,20210916,2945,2990,2900,,,,,,,
92,,2930,205896,610,20210915,2940,3025,2925,,,,,,,
93,,2950,285718,851,20210914,2970,3040,2895,,,,,,,
94,,2970,442141,1321,20210913,3050,3085,2930,,,,,,,
95,,3075,341466,1055,20210910,3135,3170,3050,,,,,,,
96,,3130,231138,723,20210909,3080,3180,3080,,,,,,,
97,,3100,215515,677,20210908,3190,3205,3100,,,,,,,
98,,3190,187654,599,20210907,3200,3230,3165,,,,,,,
