,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,510004,6530,3870,25,20220203,6485,6540,6480,,,,,,,
1,,6460,2033,13,20220128,6545,6545,6460,,,,,,,
2,,6630,5262,34,20220127,6470,6630,6470,,,,,,,
3,,6545,266,2,20220126,6545,6590,6545,,,,,,,
4,,6550,2971,20,20220125,6550,6640,6550,,,,,,,
5,,6570,240,2,20220124,6425,6575,6425,,,,,,,
6,,6520,2494,16,20220121,6385,6565,6385,,,,,,,
7,,6570,886,6,20220120,6630,6630,6565,,,,,,,
8,,6660,1166,8,20220119,6720,6720,6630,,,,,,,
9,,6720,72,0,20220118,6740,6740,6720,,,,,,,
10,,6740,20,0,20220117,6740,6740,6740,,,,,,,
11,,6690,718,5,20220114,6710,6710,6675,,,,,,,
12,,6735,560,4,20220113,6715,7050,6705,,,,,,,
13,,6690,1707,11,20220112,6725,6725,6665,,,,,,,
14,,6765,582,4,20220111,6760,6790,6750,,,,,,,
15,,6680,2043,14,20220110,6605,6715,6605,,,,,,,
16,,6610,2608,17,20220107,6610,6680,6600,,,,,,,
17,,6645,5644,38,20220106,6640,6665,6640,,,,,,,
18,,6645,8777,58,20220105,6645,6655,6600,,,,,,,
19,,6745,492,3,20220104,7140,7140,6710,,,,,,,
20,,6740,2264,15,20220103,6720,6740,6710,,,,,,,
21,,6755,1239,8,20211230,6805,6805,6740,,,,,,,
22,,6855,555,4,20211229,6685,6870,6685,,,,,,,
23,,6730,844,6,20211228,6795,6795,6705,,,,,,,
24,,6715,149,1,20211227,6795,6795,6705,,,,,,,
25,,6755,4613,31,20211224,6765,6765,6730,,,,,,,
26,,6730,4673,31,20211223,6635,6750,6635,,,,,,,
27,,6920,2089,14,20211222,6965,6965,6900,,,,,,,
28,,7100,1613,11,20211221,7175,7175,7075,,,,,,,
29,,7070,830,6,20211220,6985,7075,6985,,,,,,,
30,,6955,5949,41,20211217,6925,6995,6855,,,,,,,
31,,7220,179,1,20211216,7315,7315,7210,,,,,,,
32,,7335,253,2,20211215,7325,7335,7220,,,,,,,
33,,7185,94,1,20211214,7235,7240,7185,,,,,,,
34,,7170,272,2,20211213,7265,7265,7165,,,,,,,
