,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,015260,2195,570278,1234,20220203,2085,2205,2085,,,,,,,
1,,2085,218218,449,20220128,2030,2095,2025,,,,,,,
2,,2020,177136,359,20220127,2070,2115,2000,,,,,,,
3,,2070,108339,226,20220126,2070,2120,2055,,,,,,,
4,,2070,294477,617,20220125,2160,2210,2045,,,,,,,
5,,2135,162002,346,20220124,2145,2160,2090,,,,,,,
6,,2150,256364,547,20220121,2170,2210,2115,,,,,,,
7,,2165,166712,357,20220120,2100,2190,2090,,,,,,,
8,,2100,111454,235,20220119,2055,2140,2055,,,,,,,
9,,2110,144464,301,20220118,2150,2150,2050,,,,,,,
10,,2135,314255,660,20220117,2050,2150,2005,,,,,,,
11,,2050,165613,332,20220114,1995,2055,1970,,,,,,,
12,,2050,97705,197,20220113,2100,2100,1980,,,,,,,
13,,2045,122858,248,20220112,1980,2080,1930,,,,,,,
14,,1970,174201,348,20220111,2055,2060,1965,,,,,,,
15,,2080,118065,242,20220110,2095,2095,2010,,,,,,,
16,,2095,171923,361,20220107,2095,2140,2070,,,,,,,
17,,2095,159038,332,20220106,2095,2135,2010,,,,,,,
18,,2100,110963,232,20220105,2140,2140,2070,,,,,,,
19,,2120,95080,202,20220104,2190,2205,2100,,,,,,,
20,,2190,140712,303,20220103,2185,2200,2120,,,,,,,
21,,2185,192294,415,20211230,2200,2215,2135,,,,,,,
22,,2200,223031,489,20211229,2225,2245,2150,4,0.00,,,,,
23,,2200,350278,773,20211228,2135,2300,2135,,,,,,,
24,,2150,322315,696,20211227,2190,2250,2100,,,,,,,
25,,2170,710616,1550,20211224,2270,2275,2105,,,,,,,
26,,2265,1561990,3458,20211223,2095,2295,2095,,,,,,,
27,,2090,741949,1553,20211222,1975,2150,1975,,,,,,,
28,,1975,149933,288,20211221,1870,1975,1865,,,,,,,
29,,1905,131627,253,20211220,1965,1970,1885,,,,,,,
30,,1965,343293,668,20211217,2025,2025,1905,,,,,,,
31,,2010,184564,372,20211216,2055,2055,1985,,,,,,,
32,,2045,195222,401,20211215,2010,2080,2010,,,,,,,
33,,2050,107576,220,20211214,2035,2085,2000,,,,,,,
34,,2035,197202,400,20211213,2005,2055,1970,,,,,,,
35,,2030,100712,204,20211210,2050,2055,2005,,,,,,,
36,,2050,115011,233,20211209,2065,2065,2000,,,,,,,
37,,2040,92873,190,20211208,2070,2120,2020,,,,,,,
38,,2070,159808,329,20211207,2065,2100,2040,,,,,,,
39,,2065,170701,355,20211206,2070,2195,2035,,,,,,,
40,,2065,195362,402,20211203,2010,2120,1990,,,,,,,
41,,2000,82105,163,20211202,2000,2040,1950,,,,,,,
42,,2005,240414,480,20211201,2040,2055,1965,,,,,,,
43,,2040,272960,551,20211130,2070,2135,1980,,,,,,,
44,,2090,471179,960,20211129,2010,2110,1960,,,,,,,
45,,2135,366391,777,20211126,2185,2185,2050,,,,,,,
46,,2135,649729,1446,20211125,2300,2345,2100,,,,,,,
47,,2300,766256,1710,20211124,2125,2300,2095,,,,,,,
48,,2125,164415,345,20211123,2105,2145,2075,,,,,,,
49,,2135,286248,602,20211122,2155,2155,2070,,,,,,,
50,,2155,174101,372,20211119,2160,2195,2120,,,,,,,
51,,2160,395617,856,20211118,2210,2220,2125,,,,,,,
52,,2210,167910,372,20211117,2265,2330,2175,,,,,,,
53,,2265,380439,837,20211116,2315,2315,2120,,,,,,,
54,,2265,455535,1042,20211115,2250,2325,2245,,,,,,,
55,,2225,385983,864,20211112,2155,2280,2155,,,,,,,
56,,2175,226894,479,20211111,2165,2185,2050,,,,,,,
57,,2175,237252,515,20211110,2210,2245,2130,,,,,,,
58,,2210,170966,376,20211109,2260,2265,2170,,,,,,,
59,,2205,743761,1676,20211108,2160,2340,2160,,,,,,,
60,,2145,287899,615,20211105,2140,2190,2105,,,,,,,
61,,2140,380144,820,20211104,2115,2210,2105,,,,,,,
62,,2100,250995,521,20211103,2155,2175,2000,,,,,,,
63,,2150,305902,653,20211102,2100,2285,2020,,,,,,,
64,,2095,249063,509,20211101,2055,2235,1950,,,,,,,
65,,2095,156502,327,20211029,2135,2135,2000,,,,,,,
66,,2140,259827,561,20211028,2135,2235,2100,,,,,,,
67,,2130,241441,527,20211027,2170,2245,2100,,,,,,,
68,,2135,107363,228,20211026,2085,2175,2060,,,,,,,
