,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,008040,1090,1428680,1554,20220203,1065,1110,1065,,,,,,,
1,,1060,1223617,1294,20220128,1055,1080,1035,,,,,,,
2,,1050,3078708,3319,20220127,1140,1140,1040,,,,,,,
3,,1140,9209250,10635,20220126,1095,1205,1095,,,,,,,
4,,1090,2971238,3310,20220125,1145,1155,1060,,,,,,,
5,,1130,11819446,13485,20220124,1030,1235,1030,,,,,,,
6,,1030,256698,266,20220121,1040,1050,1025,,,,,,,
7,,1045,285542,296,20220120,1020,1050,1020,,,,,,,
8,,1025,389472,403,20220119,1045,1050,1025,,,,,,,
9,,1050,697870,734,20220118,1065,1080,1035,,,,,,,
10,,1070,371097,400,20220117,1095,1105,1065,,,,,,,
11,,1090,215695,238,20220114,1110,1120,1090,,,,,,,
12,,1115,550206,611,20220113,1085,1130,1085,,,,,,,
13,,1085,657812,711,20220112,1080,1100,1075,,,,,,,
14,,1070,599957,645,20220111,1105,1105,1060,,,,,,,
15,,1105,388600,428,20220110,1120,1130,1095,,,,,,,
16,,1120,212981,238,20220107,1110,1130,1110,,,,,,,
17,,1115,629108,710,20220106,1115,1145,1110,,,,,,,
18,,1120,414365,463,20220105,1110,1130,1105,,,,,,,
19,,1110,301484,332,20220104,1105,1115,1090,,,,,,,
20,,1110,210825,233,20220103,1110,1120,1100,,,,,,,
21,,1110,262678,293,20211230,1125,1125,1105,,,,,,,
22,,1110,388113,430,20211229,1095,1120,1095,4,0.00,,,,,
23,,1095,157285,173,20211228,1095,1110,1090,,,,,,,
24,,1100,234085,256,20211227,1095,1105,1085,,,,,,,
25,,1100,549419,602,20211224,1075,1115,1070,,,,,,,
26,,1070,266419,286,20211223,1080,1085,1065,,,,,,,
27,,1075,369960,397,20211222,1070,1085,1060,,,,,,,
28,,1065,523078,561,20211221,1085,1095,1065,,,,,,,
29,,1090,238277,261,20211220,1100,1105,1085,,,,,,,
30,,1105,237115,261,20211217,1095,1110,1090,,,,,,,
31,,1095,311911,343,20211216,1105,1115,1090,,,,,,,
32,,1095,332705,364,20211215,1100,1105,1090,,,,,,,
33,,1100,422918,464,20211214,1105,1115,1080,,,,,,,
34,,1115,412657,463,20211213,1115,1135,1110,,,,,,,
35,,1120,231034,259,20211210,1120,1135,1110,,,,,,,
36,,1120,197880,223,20211209,1125,1135,1120,,,,,,,
37,,1135,438874,496,20211208,1130,1145,1115,,,,,,,
38,,1130,393338,440,20211207,1115,1135,1100,,,,,,,
39,,1115,404106,443,20211206,1110,1120,1065,,,,,,,
40,,1115,402910,445,20211203,1115,1115,1090,,,,,,,
41,,1095,416437,450,20211202,1055,1100,1055,,,,,,,
42,,1060,835738,873,20211201,1030,1070,1010,,,,,,,
43,,1025,1781950,1877,20211130,1080,1120,1020,,,,,,,
44,,1070,1065061,1156,20211129,1080,1110,1065,,,,,,,
45,,1110,1403500,1582,20211126,1170,1170,1100,,,,,,,
46,,1165,363056,424,20211125,1175,1180,1165,,,,,,,
47,,1170,508927,599,20211124,1195,1195,1165,,,,,,,
48,,1190,449153,536,20211123,1180,1205,1170,,,,,,,
49,,1170,839833,982,20211122,1180,1185,1160,,,,,,,
50,,1180,691311,813,20211119,1185,1190,1165,,,,,,,
51,,1185,439014,520,20211118,1195,1195,1175,,,,,,,
52,,1190,666110,795,20211117,1210,1220,1180,,,,,,,
53,,1210,827704,1006,20211116,1235,1245,1205,,,,,,,
54,,1240,491285,614,20211115,1270,1270,1235,,,,,,,
55,,1255,565869,707,20211112,1250,1270,1235,,,,,,,
56,,1265,1197898,1491,20211111,1200,1265,1200,,,,,,,
57,,1200,493896,599,20211110,1235,1245,1200,,,,,,,
58,,1240,345831,428,20211109,1225,1245,1225,,,,,,,
59,,1225,456850,558,20211108,1220,1235,1210,,,,,,,
60,,1220,1063014,1315,20211105,1250,1275,1215,,,,,,,
61,,1250,418052,523,20211104,1260,1270,1240,,,,,,,
62,,1255,447395,560,20211103,1270,1270,1240,,,,,,,
63,,1260,460374,580,20211102,1245,1275,1245,,,,,,,
64,,1245,622453,781,20211101,1275,1280,1240,,,,,,,
65,,1270,615031,786,20211029,1295,1300,1265,,,,,,,
66,,1285,465077,604,20211028,1290,1315,1285,,,,,,,
67,,1295,433637,563,20211027,1315,1320,1290,,,,,,,
68,,1315,583017,772,20211026,1335,1345,1310,,,,,,,
69,,1310,623323,810,20211025,1310,1320,1285,,,,,,,
70,,1310,680950,900,20211022,1340,1345,1300,,,,,,,
71,,1340,610104,814,20211021,1350,1350,1320,,,,,,,
72,,1330,2755859,3687,20211020,1320,1370,1295,,,,,,,
