,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,018500,918,99366,90,20220203,895,940,895,,,,,,,
1,,895,79566,70,20220128,879,895,864,,,,,,,
2,,879,73982,63,20220127,856,884,841,,,,,,,
3,,856,151746,131,20220126,856,875,855,,,,,,,
4,,856,465912,425,20220125,884,972,855,,,,,,,
5,,884,101817,91,20220124,901,909,884,,,,,,,
6,,914,54502,50,20220121,922,941,914,,,,,,,
7,,922,89013,81,20220120,916,922,906,,,,,,,
8,,918,123750,114,20220119,940,940,907,,,,,,,
9,,941,100489,93,20220118,950,950,924,,,,,,,
10,,955,69792,66,20220117,960,960,944,,,,,,,
11,,964,110940,107,20220114,964,966,957,,,,,,,
12,,963,111405,107,20220113,966,977,959,,,,,,,
13,,963,227144,218,20220112,935,975,935,,,,,,,
14,,935,79565,75,20220111,940,948,930,,,,,,,
15,,940,54049,51,20220110,942,950,935,,,,,,,
16,,935,64604,60,20220107,926,950,925,,,,,,,
17,,926,133041,123,20220106,925,930,915,,,,,,,
18,,925,96768,92,20220105,955,970,925,,,,,,,
19,,955,79449,76,20220104,942,992,936,,,,,,,
20,,942,73565,69,20220103,935,950,935,,,,,,,
21,,935,94723,88,20211230,930,940,909,,,,,,,
22,,930,88976,83,20211229,945,945,918,,,,,,,
23,,926,78876,73,20211228,932,935,922,,,,,,,
24,,932,106828,99,20211227,923,933,922,,,,,,,
25,,923,107025,98,20211224,900,929,899,,,,,,,
26,,898,49110,44,20211223,902,914,885,,,,,,,
27,,897,48386,43,20211222,894,902,890,,,,,,,
28,,894,117174,104,20211221,899,899,882,,,,,,,
29,,899,64421,58,20211220,904,904,895,,,,,,,
30,,907,93911,85,20211217,905,910,898,,,,,,,
31,,905,65915,59,20211216,884,905,884,,,,,,,
32,,884,62320,55,20211215,889,900,880,,,,,,,
33,,889,42093,38,20211214,892,921,889,,,,,,,
34,,892,149946,135,20211213,906,921,890,,,,,,,
35,,906,95148,87,20211210,911,940,890,,,,,,,
36,,911,77846,71,20211209,922,926,902,,,,,,,
37,,917,61988,57,20211208,926,941,913,,,,,,,
38,,926,63113,58,20211207,911,926,911,,,,,,,
39,,911,89925,81,20211206,889,917,889,,,,,,,
40,,889,158377,140,20211203,881,894,875,,,,,,,
41,,873,69491,60,20211202,847,873,847,,,,,,,
42,,847,103975,88,20211201,834,865,832,,,,,,,
43,,834,200132,172,20211130,873,893,830,,,,,,,
44,,873,133177,117,20211129,870,894,860,,,,,,,
45,,894,205246,187,20211126,929,929,891,,,,,,,
46,,929,91007,85,20211125,938,938,929,,,,,,,
47,,945,135675,127,20211124,938,945,926,,,,,,,
48,,940,62530,59,20211123,950,963,940,,,,,,,
49,,950,84316,80,20211122,944,958,940,,,,,,,
50,,953,124374,117,20211119,933,953,925,,,,,,,
51,,933,108728,102,20211118,954,954,931,,,,,,,
52,,954,198900,192,20211117,981,981,950,,,,,,,
53,,981,214004,209,20211116,951,993,951,,,,,,,
54,,951,248551,234,20211115,937,959,933,,,,,,,
55,,937,104989,98,20211112,931,946,929,,,,,,,
56,,931,153151,143,20211111,929,940,925,,,,,,,
57,,937,110175,105,20211110,956,972,936,,,,,,,
58,,956,168514,162,20211109,977,988,947,,,,,,,
59,,977,169682,166,20211108,969,988,967,,,,,,,
60,,979,82543,81,20211105,990,999,978,,,,,,,
61,,990,106194,106,20211104,985,1005,985,,,,,,,
62,,985,88604,88,20211103,1010,1010,985,,,,,,,
63,,1000,114603,113,20211102,978,1000,977,,,,,,,
64,,978,149911,147,20211101,994,994,978,,,,,,,
65,,994,136237,136,20211029,1010,1010,993,,,,,,,
66,,1010,137110,138,20211028,1010,1020,1000,,,,,,,
67,,1005,107282,108,20211027,1000,1020,1000,,,,,,,
68,,1000,139206,140,20211026,1000,1010,999,,,,,,,
69,,999,116789,117,20211025,1010,1010,998,,,,,,,
70,,1010,135411,137,20211022,1005,1020,1005,,,,,,,
71,,1005,185345,188,20211021,1030,1035,1005,,,,,,,
72,,1030,96720,100,20211020,1030,1040,1020,,,,,,,
73,,1030,148321,152,20211019,1015,1040,1015,,,,,,,
74,,1015,140948,142,20211018,1020,1030,1000,,,,,,,
75,,1020,135983,138,20211015,1030,1030,1010,,,,,,,
76,,1015,118699,120,20211014,1020,1025,1005,,,,,,,
77,,1005,143367,143,20211013,998,1015,994,,,,,,,
78,,998,126404,125,20211012,977,999,977,,,,,,,
79,,977,148505,142,20211008,969,977,950,,,,,,,
80,,950,157665,149,20211007,916,975,916,,,,,,,
81,,921,313843,297,20211006,955,995,921,,,,,,,
82,,955,317908,307,20211005,990,990,939,,,,,,,
83,,1000,396959,407,20211001,1040,1060,990,,,,,,,
84,,1030,338073,342,20210930,985,1040,985,,,,,,,
85,,985,328270,324,20210929,1005,1005,970,,,,,,,
86,,1005,171203,174,20210928,1015,1030,1005,,,,,,,
87,,1015,108859,110,20210927,1015,1020,1005,,,,,,,
88,,1010,225029,228,20210924,1010,1025,1005,,,,,,,
89,,1015,162111,166,20210923,1040,1040,1015,,,,,,,
90,,1040,162265,169,20210917,1040,1055,1035,,,,,,,
91,,1040,187255,196,20210916,1045,1055,1040,,,,,,,
92,,1040,190631,199,20210915,1050,1055,1035,,,,,,,
93,,1035,149392,154,20210914,1025,1040,1025,,,,,,,
94,,1025,254573,265,20210913,1050,1060,1025,,,,,,,
95,,1040,172978,179,20210910,1025,1060,1025,,,,,,,
96,,1030,222792,231,20210909,1035,1060,1020,,,,,,,
97,,1040,206527,215,20210908,1055,1060,1025,,,,,,,
98,,1055,231361,243,20210907,1040,1065,1035,,,,,,,
99,,1040,96128,99,20210906,1045,1050,1025,,,,,,,
100,,1045,179406,186,20210903,1035,1050,1020,,,,,,,
101,,1035,232071,237,20210902,1025,1035,1005,,,,,,,
102,,1025,420406,434,20210901,1010,1055,1000,,,,,,,
103,,1000,115454,115,20210831,996,1000,986,,,,,,,
104,,994,84194,84,20210830,997,1010,988,,,,,,,
105,,997,170501,171,20210827,992,1010,992,,,,,,,
106,,992,102777,102,20210826,997,1005,980,,,,,,,
107,,995,144224,143,20210825,1000,1005,985,,,,,,,
108,,985,81491,81,20210824,978,998,978,,,,,,,
109,,973,118857,114,20210823,948,978,931,,,,,,,
110,,948,280889,265,20210820,954,969,931,,,,,,,
111,,954,189470,184,20210819,991,998,945,,,,,,,
112,,991,410660,401,20210818,942,1010,930,,,,,,,
113,,943,342172,325,20210817,971,975,935,,,,,,,
114,,980,445064,434,20210813,999,1005,962,,,,,,,
115,,999,438653,439,20210812,1005,1015,993,,,,,,,
116,,1010,105517,107,20210811,1005,1020,1005,,,,,,,
117,,1005,258553,262,20210810,1020,1035,1005,,,,,,,
