,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,041650,3545,33158,118,20220203,3570,3570,3515,,,,,,,
1,,3465,86785,297,20220128,3365,3500,3365,,,,,,,
2,,3365,86551,293,20220127,3480,3525,3340,,,,,,,
3,,3535,39667,140,20220126,3460,3575,3460,,,,,,,
4,,3530,100041,357,20220125,3700,3730,3520,,,,,,,
5,,3740,50865,189,20220124,3805,3805,3690,,,,,,,
6,,3820,39692,153,20220121,3880,3930,3820,,,,,,,
7,,3885,41338,160,20220120,3820,3925,3820,,,,,,,
8,,3820,53310,207,20220119,3900,3930,3820,,,,,,,
9,,3915,45945,181,20220118,3955,4005,3880,,,,,,,
10,,4010,71875,287,20220117,4060,4060,3940,,,,,,,
11,,4060,121217,495,20220114,4080,4120,4045,,,,,,,
12,,4105,956442,4016,20220113,3920,4450,3860,,,,,,,
13,,3860,76609,292,20220112,3750,3940,3720,,,,,,,
14,,3730,33973,127,20220111,3790,3810,3710,,,,,,,
15,,3820,45880,174,20220110,3825,3855,3765,,,,,,,
16,,3825,15662,60,20220107,3805,3870,3805,,,,,,,
17,,3830,41889,160,20220106,3800,3870,3800,,,,,,,
18,,3855,28684,111,20220105,3870,3930,3825,,,,,,,
19,,3865,33318,128,20220104,3835,3885,3810,,,,,,,
20,,3820,25230,97,20220103,3870,3880,3815,,,,,,,
21,,3880,24322,93,20211230,3870,3885,3800,,,,,,,
22,,3870,31006,120,20211229,3855,3935,3850,4,0.00,,,,,
23,,3940,36035,141,20211228,3975,3975,3900,,,,,,,
24,,3960,60049,238,20211227,3965,4005,3925,,,,,,,
25,,3960,111837,445,20211224,3830,4055,3830,,,,,,,
26,,3820,37895,144,20211223,3755,3830,3755,,,,,,,
27,,3755,50987,192,20211222,3785,3800,3740,,,,,,,
28,,3785,29886,113,20211221,3790,3800,3735,,,,,,,
29,,3800,38003,145,20211220,3885,3885,3710,,,,,,,
30,,3895,11027,43,20211217,3905,3915,3875,,,,,,,
31,,3905,27536,107,20211216,3885,3950,3870,,,,,,,
32,,3875,29012,112,20211215,3865,3890,3815,,,,,,,
33,,3870,33599,131,20211214,3970,4020,3870,,,,,,,
34,,3885,28619,112,20211213,3870,3935,3870,,,,,,,
35,,3890,22522,87,20211210,3865,3900,3815,,,,,,,
36,,3885,17778,69,20211209,3875,3940,3850,,,,,,,
37,,3860,40726,158,20211208,3885,3945,3850,,,,,,,
38,,3885,29089,113,20211207,3905,3960,3875,,,,,,,
39,,3905,25457,98,20211206,3930,3930,3790,,,,,,,
40,,3825,30782,117,20211203,3815,3845,3775,,,,,,,
41,,3815,46699,174,20211202,3675,3820,3600,,,,,,,
42,,3715,66056,239,20211201,3515,3715,3510,,,,,,,
43,,3530,123265,450,20211130,3760,3820,3530,,,,,,,
44,,3775,66890,254,20211129,3810,3865,3750,,,,,,,
45,,3890,73724,288,20211126,3890,3975,3890,,,,,,,
46,,3975,22515,90,20211125,4025,4025,3970,,,,,,,
47,,4025,62084,250,20211124,4100,4100,3990,,,,,,,
48,,4040,35698,144,20211123,4010,4065,3985,,,,,,,
49,,4025,56563,225,20211122,3945,4080,3940,,,,,,,
50,,3945,50436,200,20211119,3945,3995,3945,,,,,,,
51,,3945,86636,344,20211118,4010,4050,3945,,,,,,,
52,,4030,98201,397,20211117,4150,4150,4000,,,,,,,
53,,4150,53456,223,20211116,4175,4225,4120,,,,,,,
54,,4175,97693,403,20211115,4105,4225,4075,,,,,,,
55,,4100,48514,198,20211112,4000,4165,3950,,,,,,,
56,,4020,75979,307,20211111,4105,4115,4005,,,,,,,
57,,4135,70880,296,20211110,4270,4285,4120,,,,,,,
58,,4270,80149,345,20211109,4400,4430,4255,,,,,,,
59,,4400,49556,215,20211108,4400,4400,4310,,,,,,,
60,,4400,39762,176,20211105,4420,4465,4380,,,,,,,
61,,4420,61778,276,20211104,4480,4515,4420,,,,,,,
62,,4515,55677,249,20211103,4515,4540,4430,,,,,,,
63,,4515,45088,204,20211102,4480,4560,4460,,,,,,,
64,,4480,99045,439,20211101,4490,4515,4390,,,,,,,
65,,4515,64934,294,20211029,4530,4580,4485,,,,,,,
66,,4530,66000,301,20211028,4490,4595,4485,,,,,,,
