,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
135,,2020,47759,97,20210715,2025,2025,2020,,,,,,,
136,,2020,28165,57,20210714,2020,2025,2020,,,,,,,
137,,2020,38755,78,20210713,2025,2025,2020,,,,,,,
138,,2025,47328,95,20210712,2020,2025,2015,,,,,,,
139,,2020,6322,13,20210709,2030,2030,2020,,,,,,,
140,,2025,11126,22,20210708,2020,2030,2020,,,,,,,
141,,2030,2580,5,20210707,2035,2035,2030,,,,,,,
142,,2030,11786,24,20210706,2035,2035,2025,,,,,,,
143,,2035,4986,10,20210705,2035,2035,2030,,,,,,,
144,,2035,3917,8,20210702,2030,2035,2025,,,,,,,
145,,2030,8359,17,20210701,2030,2030,2025,,,,,,,
146,,2030,30253,61,20210630,2025,2030,2020,,,,,,,
147,,2025,27006,55,20210629,2020,2025,2005,4,0.00,,,,,
148,,2025,30439,61,20210628,2025,2025,2015,,,,,,,
149,,2020,16560,33,20210625,2025,2025,2015,,,,,,,
150,,2015,49922,100,20210624,2020,2025,2010,,,,,,,
151,,2020,9436,19,20210623,2015,2025,2015,,,,,,,
152,,2020,45488,92,20210622,2015,2020,2015,,,,,,,
153,,2015,40173,81,20210621,2020,2020,2015,,,,,,,
154,,2020,67890,137,20210618,2020,2020,2015,,,,,,,
155,,2020,35734,72,20210617,2015,2020,2010,,,,,,,
156,,2015,8898,18,20210616,2010,2015,2010,,,,,,,
157,,2010,10491,21,20210615,2010,2010,2005,,,,,,,
158,,2010,12359,25,20210614,2010,2010,2000,,,,,,,
159,,2005,11430,23,20210611,2000,2005,2000,,,,,,,
160,,1995,51356,102,20210610,2000,2000,1990,,,,,,,
161,,1995,15507,31,20210609,2005,2005,1995,,,,,,,
162,,2005,22685,45,20210608,2000,2005,1995,,,,,,,
163,,2000,13356,27,20210607,2000,2000,1995,,,,,,,
164,,2000,29517,59,20210604,1995,2000,1990,,,,,,,
165,,1995,10705,21,20210603,1995,2000,1995,,,,,,,
166,,1995,24480,49,20210602,1990,1995,1985,,,,,,,
167,,1985,16299,32,20210601,1990,1995,1985,,,,,,,
168,,1990,12453,25,20210531,1990,1990,1985,,,,,,,
169,,1985,35874,71,20210528,1995,1995,1980,,,,,,,
170,,1995,9492,19,20210527,1990,1995,1985,,,,,,,
171,,1990,10493,21,20210526,1975,1990,1975,,,,,,,
172,,1995,525,1,20210525,1995,1995,1990,,,,,,,
173,,1995,13065,26,20210524,1990,1995,1975,,,,,,,
174,,1990,13852,27,20210521,1990,1990,1965,,,,,,,
175,,1990,12886,26,20210520,1990,1990,1980,,,,,,,
176,,1980,13388,27,20210518,1980,1980,1980,,,,,,,
177,,1980,42116,83,20210517,2000,2000,1975,,,,,,,
178,,1975,28955,57,20210514,1990,1990,1975,,,,,,,
179,,1980,28285,56,20210513,1965,1990,1960,,,,,,,
180,,1965,8052,16,20210512,2000,2000,1965,,,,,,,
181,,2005,28934,58,20210511,1995,2005,1990,,,,,,,
182,,1995,4150,8,20210510,1990,1995,1985,,,,,,,
183,,1990,2507,5,20210507,1990,1990,1985,,,,,,,
184,,1985,2607,5,20210506,1990,1990,1985,,,,,,,
185,,1990,12882,26,20210504,1990,1990,1980,,,,,,,
186,,1985,1533,3,20210503,1970,1985,1970,,,,,,,
187,,1970,3396,7,20210430,1965,1970,1965,,,,,,,
188,,1965,19766,39,20210429,1980,1980,1965,,,,,,,
189,,1965,21547,43,20210428,1990,1990,1965,,,,,,,
190,,1990,14571,30,20210427,1985,1990,1985,,,,,,,
191,,1995,32611,65,20210426,1995,1995,1980,,,,,,,
192,,1995,50122,103,20210423,1980,1995,1980,,,,,,,
193,,1980,11265,22,20210422,1980,1980,1975,,,,,,,
194,,1975,15938,31,20210421,1970,1975,1965,,,,,,,
195,,1965,34514,68,20210420,1960,1965,1960,,,,,,,
196,,1960,29113,57,20210419,1960,1960,1955,,,,,,,
197,,1960,18159,35,20210416,1960,1960,1950,,,,,,,
198,,1960,18716,37,20210415,1960,1965,1950,,,,,,,
199,,1960,9023,18,20210414,1960,1960,1945,,,,,,,
200,,1955,12031,24,20210413,1950,1960,1950,,,,,,,
201,,1950,8266,16,20210412,1935,1950,1935,,,,,,,
202,,1945,3557,7,20210409,1950,1950,1940,,,,,,,
203,,1940,5395,10,20210408,1935,1945,1935,,,,,,,
204,,1935,48124,93,20210407,1940,1945,1925,,,,,,,
205,,1945,13723,27,20210406,1950,1950,1940,,,,,,,
206,,1945,15674,30,20210405,1950,1950,1940,,,,,,,
207,,1940,26958,52,20210402,1940,1945,1940,,,,,,,
208,,1940,13773,27,20210401,1940,1940,1935,,,,,,,
209,,1930,16687,32,20210331,1905,1935,1905,,,,,,,
210,,1930,5709,11,20210330,1955,1955,1930,4,0.00,,,,,
211,,1965,11456,22,20210329,1960,1965,1960,,,,,,,
212,,1960,12619,25,20210326,1960,1960,1955,,,,,,,
213,,1960,2333,5,20210325,1955,1960,1955,,,,,,,
214,,1955,7777,15,20210324,1950,1955,1950,,,,,,,
215,,1950,29282,57,20210323,1955,1955,1950,,,,,,,
216,,1950,14337,28,20210322,1960,1960,1950,,,,,,,
217,,1950,90709,177,20210319,1960,1970,1950,,,,,,,
218,,1965,4514,9,20210318,1965,1965,1960,,,,,,,
219,,1955,29402,58,20210317,1955,1970,1955,,,,,,,
220,,1955,8758,17,20210316,1960,1960,1955,,,,,,,
221,,1955,19410,38,20210315,1955,1960,1945,,,,,,,
222,,1950,37388,73,20210312,1945,1950,1945,,,,,,,
223,,1945,7700,15,20210311,1950,1950,1940,,,,,,,
224,,1940,9676,19,20210310,1935,1940,1935,,,,,,,
225,,1935,13046,25,20210309,1935,1935,1935,,,,,,,
226,,1935,5972,12,20210308,1930,1935,1930,,,,,,,
227,,1930,14771,28,20210305,1925,1935,1925,,,,,,,
228,,1925,20262,39,20210304,1930,1930,1925,,,,,,,
229,,1930,24455,47,20210303,1930,1930,1925,,,,,,,
230,,1925,4733,9,20210302,1930,1930,1920,,,,,,,
231,,1915,45486,87,20210226,1930,1930,1915,,,,,,,
232,,1930,10702,21,20210225,1935,1935,1930,,,,,,,
233,,1935,14422,28,20210224,1930,1935,1930,,,,,,,
234,,1930,1793,3,20210223,1930,1930,1925,,,,,,,
235,,1925,32005,62,20210222,1930,1935,1925,,,,,,,
236,,1930,1747,3,20210219,1935,1935,1925,,,,,,,
237,,1935,19985,39,20210218,1925,1935,1925,,,,,,,
238,,1920,13836,27,20210217,1925,1925,1915,,,,,,,
239,,1920,5329,10,20210216,1915,1920,1915,,,,,,,
240,,1910,17769,34,20210215,1920,1920,1910,,,,,,,
241,,1910,13648,26,20210210,1915,1915,1910,,,,,,,
242,,1910,31962,61,20210209,1915,1915,1910,,,,,,,
243,,1915,8017,15,20210208,1920,1925,1915,,,,,,,
244,,1915,7711,15,20210205,1910,1920,1910,,,,,,,
245,,1905,35598,68,20210204,1915,1915,1905,,,,,,,
246,,1905,46853,89,20210203,1910,1910,1905,,,,,,,
247,,1905,53544,102,20210202,1905,1905,1900,,,,,,,
248,,1905,59231,113,20210201,1910,1910,1905,,,,,,,
249,,1905,71616,136,20210129,1895,1915,1895,,,,,,,
250,,1905,31930,61,20210128,1910,1915,1900,,,,,,,
251,,1905,15949,30,20210127,1915,1915,1905,,,,,,,
252,,1905,50377,96,20210126,1915,1915,1905,,,,,,,
253,,1910,37375,71,20210125,1910,1910,1905,,,,,,,
254,,1905,34281,65,20210122,1910,1915,1905,,,,,,,
255,,1915,22591,43,20210121,1915,1915,1905,,,,,,,
256,,1905,52502,100,20210120,1920,1920,1900,,,,,,,
257,,1915,67241,129,20210119,1910,1915,1905,,,,,,,
258,,1905,349538,666,20210118,1900,1905,1900,,,,,,,
259,,1895,57996,110,20210115,1900,1900,1895,,,,,,,
260,,1895,125229,237,20210114,1900,1900,1885,,,,,,,
261,,1900,16416,31,20210113,1900,1910,1895,,,,,,,
262,,1895,51604,98,20210112,1910,1910,1895,,,,,,,
263,,1905,10543,20,20210111,1900,1905,1900,,,,,,,
264,,1900,28662,55,20210108,1905,1910,1900,,,,,,,
265,,1905,67307,128,20210107,1910,1910,1895,,,,,,,
266,,1895,40493,77,20210106,1900,1905,1890,,,,,,,
267,,1890,32268,61,20210105,1900,1900,1890,,,,,,,
268,,1895,44326,84,20210104,1900,1900,1890,,,,,,,
269,,1900,20023,38,20201230,1905,1905,1895,,,,,,,
270,,1900,29033,55,20201229,1905,1905,1900,4,0.00,,,,,
271,,1915,13061,25,20201228,1910,1915,1905,,,,,,,
272,,1905,31159,59,20201224,1910,1915,1905,,,,,,,
273,,1905,20013,38,20201223,1910,1910,1900,,,,,,,
274,,1905,64342,123,20201222,1910,1910,1905,,,,,,,
275,,1910,19996,38,20201221,1900,1910,1900,,,,,,,
276,,1900,60099,114,20201218,1910,1915,1900,,,,,,,
277,,1910,46270,88,20201217,1905,1910,1905,,,,,,,
278,,1900,28276,54,20201216,1910,1910,1900,,,,,,,
279,,1900,5033,10,20201215,1910,1910,1900,,,,,,,
280,,1895,38996,74,20201214,1910,1910,1895,,,,,,,
281,,1890,87178,165,20201211,1910,1910,1890,,,,,,,
282,,1905,22727,43,20201210,1910,1910,1895,,,,,,,
283,,1905,26883,51,20201209,1910,1910,1905,,,,,,,
284,,1905,19668,37,20201208,1910,1910,1900,,,,,,,
285,,1900,48428,92,20201207,1905,1910,1895,,,,,,,
286,,1905,65147,124,20201204,1910,1910,1900,,,,,,,
287,,1910,33044,63,20201203,1915,1915,1905,,,,,,,
288,,1910,20215,39,20201202,1905,1910,1905,,,,,,,
289,,1905,51384,98,20201201,1905,1910,1900,,,,,,,
290,,1905,51746,99,20201130,1910,1910,1905,,,,,,,
291,,1910,18179,35,20201127,1905,1910,1900,,,,,,,
292,,1910,40789,78,20201126,1910,1915,1905,,,,,,,
293,,1905,33940,65,20201125,1915,1915,1900,,,,,,,
294,,1915,5145,10,20201124,1915,1915,1915,,,,,,,
295,,1915,18307,35,20201123,1910,1915,1910,,,,,,,
296,,1910,3991,8,20201120,1910,1910,1905,,,,,,,
297,,1905,15132,29,20201119,1900,1910,1900,,,,,,,
298,,1900,58828,112,20201118,1905,1910,1900,,,,,,,
299,,1900,46096,88,20201117,1910,1910,1900,,,,,,,
300,,1910,90805,173,20201116,1905,1915,1905,,,,,,,
301,,1910,37345,71,20201113,1915,1915,1905,,,,,,,
302,,1905,100429,192,20201112,1915,1915,1905,,,,,,,
303,,1915,13601,26,20201111,1915,1920,1915,,,,,,,
304,,1915,18970,36,20201110,1915,1920,1915,,,,,,,
305,,1915,51972,99,20201109,1915,1920,1910,,,,,,,
306,,1920,27445,53,20201106,1915,1920,1915,,,,,,,
307,,1920,35458,68,20201105,1920,1920,1915,,,,,,,
308,,1910,49755,96,20201104,1920,1920,1910,,,,,,,
309,,1920,40826,78,20201103,1920,1920,1910,,,,,,,
310,,1920,20227,39,20201102,1920,1925,1910,,,,,,,
311,,1920,26774,51,20201030,1915,1920,1915,,,,,,,
312,,1920,33706,65,20201029,1925,1925,1915,,,,,,,
313,,1925,46029,88,20201028,1925,1925,1915,,,,,,,
314,,1925,24758,48,20201027,1920,1925,1920,,,,,,,
315,,1920,32875,63,20201026,1925,1925,1920,,,,,,,
316,,1925,13626,26,20201023,1925,1930,1920,,,,,,,
317,,1925,28602,55,20201022,1935,1935,1920,,,,,,,
318,,1930,16386,32,20201021,1930,1930,1925,,,,,,,
319,,1925,7973,15,20201020,1935,1935,1920,,,,,,,
320,,1930,19183,37,20201019,1925,1930,1925,,,,,,,
321,,1930,2271,4,20201016,1925,1930,1925,,,,,,,
322,,1925,8222,16,20201015,1930,1930,1925,,,,,,,
323,,1925,47398,91,20201014,1925,1930,1925,,,,,,,
324,,1925,65666,126,20201013,1930,1930,1920,,,,,,,
325,,1925,20828,40,20201012,1930,1930,1920,,,,,,,
326,,1925,27088,52,20201008,1920,1925,1920,,,,,,,
327,,1920,36648,70,20201007,1920,1925,1920,,,,,,,
328,,1920,15486,30,20201006,1935,1935,1920,,,,,,,
329,,1915,39842,76,20201005,1920,1920,1905,,,,,,,
330,,1920,10347,20,20200929,1975,1975,1920,,,,,,,
331,,1935,42919,82,20200928,1950,1950,1910,4,0.00,,,,,
332,,1920,19511,38,20200925,1925,1925,1920,,,,,,,
333,,1925,30780,59,20200924,1925,1925,1920,,,,,,,
334,,1930,4299,8,20200923,1935,1980,1925,,,,,,,
335,,1925,4659,9,20200922,1935,1935,1925,,,,,,,
336,,1930,19407,37,20200921,1935,1935,1915,,,,,,,
337,,1935,28903,56,20200918,1925,1980,1920,,,,,,,
338,,1930,10688,21,20200917,1930,1930,1920,,,,,,,
339,,1925,22219,43,20200916,1925,1930,1920,,,,,,,
340,,1925,36556,70,20200915,1930,1930,1925,,,,,,,
341,,1930,11310,22,20200914,1940,1940,1930,,,,,,,
342,,1930,25458,49,20200911,1940,1940,1925,,,,,,,
343,,1930,9360,18,20200910,1940,1940,1925,,,,,,,
344,,1940,50827,98,20200909,1925,1940,1920,,,,,,,
345,,1940,18678,36,20200908,1945,1945,1925,,,,,,,
346,,1930,12882,25,20200907,1945,1945,1925,,,,,,,
347,,1935,4006,8,20200904,1945,1945,1920,,,,,,,
348,,1935,9654,19,20200903,1950,1950,1925,,,,,,,
349,,1925,31134,60,20200902,1945,1945,1915,,,,,,,
350,,1930,9317,18,20200901,1945,1945,1915,,,,,,,
351,,1925,4924,9,20200831,1940,1940,1915,,,,,,,
352,,1925,16484,32,20200828,1945,1945,1920,,,,,,,
353,,1920,8300,16,20200827,1925,1955,1920,,,,,,,
354,,1925,40686,78,20200826,1940,1940,1925,,,,,,,
355,,1940,61420,119,20200825,1950,1950,1925,,,,,,,
356,,1930,5182,10,20200824,1950,1955,1930,,,,,,,
357,,1940,46606,90,20200821,1945,1945,1925,,,,,,,
358,,1930,50986,98,20200820,1945,1945,1925,,,,,,,
359,,1945,9128,18,20200819,1955,1955,1940,,,,,,,
360,,1945,18518,36,20200818,1955,1955,1945,,,,,,,
361,,1950,12816,25,20200814,1910,1950,1910,,,,,,,
362,,1950,42197,82,20200813,1950,1950,1940,,,,,,,
363,,1950,45121,88,20200812,1940,1950,1930,,,,,,,
364,,1950,19421,38,20200811,1950,1950,1945,,,,,,,
365,,1950,15068,29,20200810,1950,1950,1940,,,,,,,
366,,1950,30935,60,20200807,1950,1950,1940,,,,,,,
367,,1950,12100,24,20200806,1950,1955,1945,,,,,,,
368,,1955,53455,104,20200805,1960,1960,1945,,,,,,,
369,,1965,47989,94,20200804,1965,1965,1960,,,,,,,
370,,1965,14399,28,20200803,1965,1965,1955,,,,,,,
371,,1965,13520,27,20200731,1960,1980,1960,,,,,,,
372,,1960,40552,79,20200730,1980,1980,1960,,,,,,,
373,,1975,29683,58,20200729,1970,1985,1965,,,,,,,
374,,1975,65606,129,20200728,1970,1990,1965,,,,,,,
375,,1970,18328,36,20200727,1975,1975,1970,,,,,,,
376,,1975,38049,75,20200724,1970,1980,1970,,,,,,,
377,,1980,54233,107,20200723,1990,1990,1975,,,,,,,
378,,1990,28838,57,20200722,1995,1995,1980,,,,,,,
379,,1995,167,0,20200721,1995,1995,1995,,,,,,,
380,,1995,23589,47,20200720,2000,2000,1985,,,,,,,
381,,2000,3252,6,20200717,1995,2000,1985,,,,,,,
382,,2000,2711,5,20200716,1995,2000,1990,,,,,,,
383,,2000,5225,10,20200715,2000,2000,1995,,,,,,,
384,,2000,8640,17,20200714,1995,2000,1995,,,,,,,
385,,2000,18862,38,20200713,1990,2000,1990,,,,,,,
386,,2000,20620,41,20200710,2000,2010,1990,,,,,,,
387,,2010,3243,7,20200709,2010,2010,2005,,,,,,,
388,,2010,8226,16,20200708,2000,2010,2000,,,,,,,
389,,2005,12586,25,20200707,2010,2015,2000,,,,,,,
390,,2010,3778,8,20200706,2000,2010,2000,,,,,,,
391,,2010,28447,57,20200703,2015,2015,2000,,,,,,,
392,,2015,2378,5,20200702,1990,2055,1990,,,,,,,
393,,2015,7766,16,20200701,2020,2020,2000,,,,,,,
394,,2020,16238,33,20200630,2015,2020,1990,,,,,,,
395,,2020,8918,18,20200629,2015,2020,2010,4,0.00,,,,,
396,,2015,10182,21,20200626,2010,2035,2010,,,,,,,
397,,2040,18320,37,20200625,2060,2060,2030,,,,,,,
398,,2030,13487,27,20200624,2080,2080,2020,,,,,,,
399,,2050,24985,50,20200623,2020,2060,2010,,,,,,,
400,,2020,78878,160,20200622,2060,2060,2020,,,,,,,
401,,2020,8654,18,20200619,2040,2050,2020,,,,,,,
402,,2060,2259,5,20200618,2030,2060,2030,,,,,,,
403,,2040,7767,16,20200617,2040,2050,2035,,,,,,,
404,,2050,1821,4,20200616,2030,2050,2030,,,,,,,
405,,2045,19865,40,20200615,2045,2045,2030,,,,,,,
406,,2045,6116,12,20200612,2045,2045,2030,,,,,,,
407,,2045,18794,38,20200611,2045,2045,2035,,,,,,,
408,,2045,6675,14,20200610,2055,2055,2040,,,,,,,
409,,2055,14464,30,20200609,2060,2060,2045,,,,,,,
410,,2060,16518,34,20200608,2060,2060,2050,,,,,,,
411,,2060,714,1,20200605,2065,2075,2060,,,,,,,
412,,2065,14797,30,20200604,2050,2065,2035,,,,,,,
413,,2070,7433,15,20200603,2040,2080,2040,,,,,,,
414,,2075,28400,59,20200602,2085,2090,2065,,,,,,,
415,,2085,30587,64,20200601,2095,2095,2085,,,,,,,
416,,2090,34619,72,20200529,2070,2090,2070,,,,,,,
417,,2065,6365,13,20200528,2060,2065,2055,,,,,,,
418,,2055,9625,20,20200527,2055,2055,2040,,,,,,,
419,,2040,33281,68,20200526,2050,2050,2035,,,,,,,
420,,2045,28315,58,20200525,2040,2045,2030,,,,,,,
421,,2035,20516,42,20200522,2040,2040,2030,,,,,,,
422,,2035,44796,91,20200521,2025,2035,2020,,,,,,,
423,,2020,7252,15,20200520,2020,2020,2010,,,,,,,
424,,2010,3914,8,20200519,2015,2015,2010,,,,,,,
425,,2010,14342,29,20200518,2010,2015,2000,,,,,,,
426,,2000,12973,26,20200515,1995,2005,1995,,,,,,,
427,,1995,18219,36,20200514,1995,2000,1990,,,,,,,
428,,1995,22252,44,20200513,1985,1995,1985,,,,,,,
429,,1980,26267,52,20200512,1980,1980,1970,,,,,,,
430,,1975,1974,4,20200511,1970,1975,1970,,,,,,,
431,,1970,946,2,20200508,1975,1975,1970,,,,,,,
432,,1970,11134,22,20200507,1965,1970,1965,,,,,,,
433,,1965,22915,45,20200506,1970,1975,1965,,,,,,,
434,,1970,1128,2,20200504,1965,1970,1965,,,,,,,
435,,1965,1658,3,20200429,1965,1965,1960,,,,,,,
436,,1965,13655,27,20200428,1970,1970,1960,,,,,,,
437,,1960,38412,75,20200427,1965,1975,1950,,,,,,,
438,,1965,37120,73,20200424,1955,1965,1955,,,,,,,
439,,1960,30784,60,20200423,1955,1960,1950,,,,,,,
440,,1955,15877,31,20200422,1950,1955,1945,,,,,,,
441,,1950,16710,32,20200421,1950,1955,1940,,,,,,,
442,,1950,43819,85,20200420,1950,1955,1940,,,,,,,
443,,1950,58578,113,20200417,1940,1950,1925,,,,,,,
444,,1935,804,2,20200416,1905,1935,1905,,,,,,,
445,,1940,9546,18,20200414,1910,1940,1910,,,,,,,
