,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,090370,925,661509,616,20220203,913,944,910,,,,,,,
1,,913,900654,789,20220128,865,915,830,,,,,,,
2,,874,1790542,1610,20220127,949,950,874,,,,,,,
3,,950,1152908,1087,20220126,950,965,915,,,,,,,
4,,955,1933873,1887,20220125,1020,1025,940,,,,,,,
5,,1020,5725443,6069,20220124,1120,1120,1010,,,,,,,
6,,1145,18400929,21512,20220121,1080,1245,1070,,,,,,,
7,,1080,1456669,1584,20220120,1095,1125,1060,,,,,,,
8,,1090,1598657,1752,20220119,1100,1135,1075,,,,,,,
9,,1120,3327365,3818,20220118,1155,1195,1105,,,,,,,
10,,1155,3943434,4702,20220117,1220,1235,1155,,,,,,,
11,,1255,44222775,55367,20220114,1140,1385,1090,,,,,,,
12,,1150,9121660,10723,20220113,1105,1245,1075,,,,,,,
13,,1120,2337960,2587,20220112,1135,1160,1070,,,,,,,
14,,1115,2857697,3187,20220111,1175,1175,1085,,,,,,,
15,,1175,11790827,14107,20220110,1140,1250,1115,,,,,,,
16,,1125,8568947,9994,20220107,1290,1330,1115,,,,,,,
17,,1290,45196298,60754,20220106,1175,1475,1160,,,,,,,
18,,1195,40489562,49011,20220105,1000,1265,990,,,,,,,
19,,975,193325,186,20220104,944,975,944,,,,,,,
20,,944,98852,93,20220103,939,944,936,,,,,,,
21,,939,90712,84,20211230,930,939,920,,,,,,,
22,,927,136951,127,20211229,926,945,915,4,0.00,,,,,
23,,926,187351,173,20211228,931,939,919,,,,,,,
24,,931,93935,88,20211227,948,948,931,,,,,,,
25,,945,187082,175,20211224,919,949,919,,,,,,,
26,,925,134832,124,20211223,919,949,916,,,,,,,
27,,914,131364,121,20211222,911,941,911,,,,,,,
28,,914,94433,86,20211221,914,921,905,,,,,,,
29,,922,120628,111,20211220,938,938,911,,,,,,,
30,,938,125460,117,20211217,925,946,924,,,,,,,
31,,925,55824,51,20211216,920,946,918,,,,,,,
32,,918,87519,81,20211215,918,930,918,,,,,,,
33,,930,193759,180,20211214,945,945,919,,,,,,,
34,,948,95574,91,20211213,969,969,941,,,,,,,
35,,957,438997,422,20211210,954,978,945,,,,,,,
36,,955,123210,117,20211209,937,959,937,,,,,,,
37,,937,138994,131,20211208,948,963,931,,,,,,,
38,,948,157744,150,20211207,944,958,939,,,,,,,
39,,944,105596,99,20211206,937,949,930,,,,,,,
40,,944,108161,101,20211203,925,944,914,,,,,,,
41,,925,188829,171,20211202,877,925,877,,,,,,,
42,,897,214483,190,20211201,890,909,857,,,,,,,
43,,891,394625,358,20211130,922,929,879,,,,,,,
44,,929,281767,260,20211129,925,935,900,,,,,,,
45,,940,1307174,1282,20211126,990,1040,940,,,,,,,
46,,940,344341,335,20211125,970,970,933,,,,,,,
47,,970,246287,234,20211124,955,974,930,,,,,,,
48,,970,339521,326,20211123,970,984,940,,,,,,,
49,,970,203694,199,20211122,997,1000,964,,,,,,,
50,,997,157952,157,20211119,1005,1005,984,,,,,,,
51,,998,289067,284,20211118,974,1000,961,,,,,,,
52,,974,223414,219,20211117,1000,1000,960,,,,,,,
53,,999,124015,123,20211116,1000,1000,988,,,,,,,
54,,993,209629,209,20211115,1000,1010,986,,,,,,,
55,,994,100548,100,20211112,993,1010,993,,,,,,,
56,,995,97522,97,20211111,994,1005,980,,,,,,,
57,,995,239900,240,20211110,1010,1020,986,,,,,,,
58,,1010,266581,270,20211109,1010,1040,997,,,,,,,
59,,1000,197680,198,20211108,997,1020,991,,,,,,,
60,,997,259941,257,20211105,1005,1010,950,,,,,,,
61,,1005,276610,278,20211104,1015,1025,999,,,,,,,
62,,1015,198274,202,20211103,1030,1040,1005,,,,,,,
63,,1030,211826,216,20211102,1020,1030,1005,,,,,,,
64,,1015,176143,179,20211101,1020,1040,1005,,,,,,,
65,,1020,200625,207,20211029,1040,1055,1015,,,,,,,
66,,1040,154765,161,20211028,1045,1050,1030,,,,,,,
67,,1040,330179,348,20211027,1095,1095,1035,,,,,,,
68,,1075,132095,143,20211026,1080,1105,1070,,,,,,,
69,,1085,200256,214,20211025,1070,1110,1055,,,,,,,
70,,1070,125346,134,20211022,1080,1085,1060,,,,,,,
71,,1065,219140,235,20211021,1080,1090,1060,,,,,,,
72,,1090,193036,210,20211020,1065,1100,1065,,,,,,,
73,,1065,232067,252,20211019,1095,1120,1065,,,,,,,
74,,1095,337362,373,20211018,1125,1135,1085,,,,,,,
75,,1120,1405016,1548,20211015,1045,1145,1020,,,,,,,
76,,1020,73928,75,20211014,1010,1040,1010,,,,,,,
77,,1010,79022,80,20211013,1005,1030,1000,,,,,,,
78,,1010,81300,82,20211012,1005,1025,1005,,,,,,,
79,,1025,188116,189,20211008,1025,1030,997,,,,,,,
80,,1005,118110,118,20211007,956,1020,956,,,,,,,
81,,999,414574,414,20211006,1030,1040,984,,,,,,,
82,,1005,481482,485,20211005,1030,1050,995,,,,,,,
83,,1045,503865,527,20211001,1075,1080,1030,,,,,,,
84,,1080,97821,106,20210930,1060,1100,1060,,,,,,,
85,,1075,231151,247,20210929,1050,1090,1040,,,,,,,
86,,1070,257687,280,20210928,1125,1125,1070,,,,,,,
87,,1115,142682,158,20210927,1105,1120,1095,,,,,,,
88,,1095,258769,285,20210924,1110,1130,1095,,,,,,,
89,,1110,296877,333,20210923,1130,1140,1110,,,,,,,
90,,1150,235231,271,20210917,1155,1165,1140,,,,,,,
91,,1165,201117,233,20210916,1160,1170,1140,,,,,,,
92,,1150,563915,646,20210915,1190,1190,1130,,,,,,,
93,,1170,522804,617,20210914,1175,1240,1160,,,,,,,
94,,1190,2290466,2729,20210913,1130,1255,1120,,,,,,,
95,,1130,265987,300,20210910,1130,1165,1105,,,,,,,
96,,1135,460983,529,20210909,1150,1200,1125,,,,,,,
97,,1150,324584,371,20210908,1170,1180,1125,,,,,,,
98,,1170,453499,535,20210907,1210,1225,1160,,,,,,,
99,,1195,709193,831,20210906,1140,1215,1110,,,,,,,
100,,1130,207475,235,20210903,1135,1155,1125,,,,,,,
101,,1130,1279386,1454,20210902,1085,1190,1080,,,,,,,
102,,1085,225540,241,20210901,1075,1090,1060,,,,,,,
103,,1075,272883,292,20210831,1070,1085,1055,,,,,,,
104,,1070,335566,361,20210830,1080,1100,1070,,,,,,,
105,,1080,259009,277,20210827,1075,1085,1060,,,,,,,
106,,1075,280093,304,20210826,1100,1120,1070,,,,,,,
107,,1100,273801,298,20210825,1090,1105,1080,,,,,,,
108,,1085,291618,319,20210824,1085,1105,1080,,,,,,,
109,,1070,334110,357,20210823,1075,1090,1040,,,,,,,
110,,1070,1204622,1292,20210820,1115,1130,1040,,,,,,,
111,,1110,1102284,1271,20210819,1165,1190,1110,,,,,,,
112,,1190,1089783,1312,20210818,1230,1245,1185,,,,,,,
113,,1250,1010197,1279,20210817,1255,1300,1235,,,,,,,
114,,1255,1124500,1371,20210813,1205,1265,1170,,,,,,,
115,,1210,899230,1089,20210812,1250,1255,1175,,,,,,,
116,,1250,7015951,9247,20210811,1245,1460,1215,,,,,,,
117,,1250,545129,688,20210810,1270,1290,1245,,,,,,,
