,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,130680,4130,234748,970,20220203,4125,4145,4120,,,,,,,
1,,4095,176989,726,20220128,4105,4115,4080,,,,,,,
2,,4075,291092,1191,20220127,4100,4115,4060,,,,,,,
3,,4030,381934,1536,20220126,4025,4030,4010,,,,,,,
4,,3945,223458,881,20220125,3995,3995,3930,,,,,,,
5,,4040,268187,1084,20220124,4040,4055,4030,,,,,,,
6,,3955,622360,2455,20220121,3960,3970,3905,,,,,,,
7,,4050,155292,626,20220120,4015,4055,3995,,,,,,,
8,,4035,406834,1650,20220119,4055,4070,4035,,,,,,,
9,,3995,340642,1351,20220118,3950,3995,3935,,,,,,,
10,,3940,313832,1236,20220117,3945,3950,3925,,,,,,,
11,,3850,103046,395,20220114,3830,3850,3820,,,,,,,
12,,3855,335120,1295,20220113,3865,3880,3845,,,,,,,
13,,3810,582611,2223,20220112,3810,3830,3805,,,,,,,
14,,3700,374459,1384,20220111,3700,3710,3685,,,,,,,
15,,3710,111432,412,20220110,3695,3725,3680,,,,,,,
16,,3755,470188,1759,20220107,3710,3760,3710,,,,,,,
17,,3620,159150,576,20220106,3625,3645,3605,,,,,,,
18,,3620,85959,312,20220105,3630,3640,3610,,,,,,,
19,,3580,131746,473,20220104,3580,3605,3570,,,,,,,
20,,3570,123102,439,20220103,3570,3575,3545,,,,,,,
21,,3595,163303,588,20211230,3595,3620,3590,,,,,,,
22,,3575,134620,482,20211229,3580,3590,3565,,,,,,,
23,,3570,320440,1142,20211228,3560,3575,3555,,,,,,,
24,,3425,165254,570,20211227,3445,3460,3425,,,,,,,
25,,3415,50969,175,20211224,3460,3460,3410,,,,,,,
26,,3435,222552,766,20211223,3440,3450,3430,,,,,,,
27,,3365,179760,606,20211222,3350,3390,3350,,,,,,,
28,,3285,554970,1813,20211221,3260,3295,3250,,,,,,,
29,,3215,351611,1146,20211220,3390,3390,3210,,,,,,,
30,,3385,268195,908,20211217,3385,3410,3370,,,,,,,
31,,3380,138739,469,20211216,3375,3395,3370,,,,,,,
32,,3305,82117,271,20211215,3310,3325,3285,,,,,,,
33,,3360,209884,702,20211214,3360,3365,3330,,,,,,,
34,,3435,324499,1110,20211213,3420,3435,3410,,,,,,,
35,,3330,280758,935,20211210,3320,3350,3315,,,,,,,
36,,3430,245267,839,20211209,3410,3450,3400,,,,,,,
37,,3370,184565,624,20211208,3375,3400,3370,,,,,,,
38,,3325,209249,691,20211207,3265,3335,3265,,,,,,,
39,,3210,175905,563,20211206,3230,3230,3185,,,,,,,
40,,3205,640048,2022,20211203,3170,3205,3135,,,,,,,
41,,3135,471874,1471,20211202,3135,3145,3090,,,,,,,
42,,3215,520052,1650,20211201,3150,3225,3120,,,,,,,
43,,3220,499485,1655,20211130,3360,3370,3200,,,,,,,
44,,3360,1060567,3564,20211129,3355,3395,3325,,,,,,,
45,,3570,380028,1375,20211126,3645,3650,3565,,,,,,,
46,,3690,56991,210,20211125,3685,3700,3680,,,,,,,
47,,3710,342131,1261,20211124,3675,3715,3670,,,,,,,
48,,3570,165216,594,20211123,3595,3610,3565,,,,,,,
49,,3565,309584,1103,20211122,3560,3585,3545,,,,,,,
50,,3730,164991,610,20211119,3680,3735,3675,,,,,,,
51,,3630,286874,1042,20211118,3640,3645,3620,,,,,,,
52,,3720,176348,657,20211117,3745,3745,3710,,,,,,,
53,,3790,141527,534,20211116,3745,3790,3740,,,,,,,
54,,3725,265364,989,20211115,3760,3760,3710,,,,,,,
55,,3765,100649,379,20211112,3780,3790,3755,,,,,,,
56,,3775,362286,1369,20211111,3780,3790,3765,,,,,,,
57,,3900,704750,2751,20211110,3910,3915,3885,,,,,,,
58,,3805,95292,362,20211109,3810,3810,3790,,,,,,,
59,,3815,287752,1096,20211108,3780,3830,3780,,,,,,,
60,,3660,483035,1785,20211105,3700,3720,3660,,,,,,,
61,,3715,558559,2072,20211104,3730,3730,3690,,,,,,,
62,,3830,159929,612,20211103,3840,3840,3805,,,,,,,
63,,3895,311402,1211,20211102,3875,3905,3875,,,,,,,
64,,3840,99011,381,20211101,3840,3860,3835,,,,,,,
65,,3835,206435,792,20211029,3830,3845,3825,,,,,,,
66,,3795,462036,1736,20211028,3800,3815,3735,,,,,,,
67,,3870,154263,600,20211027,3900,3915,3870,,,,,,,
68,,3875,299148,1161,20211026,3890,3895,3865,,,,,,,
69,,3915,416602,1626,20211025,3885,3930,3885,,,,,,,
70,,3795,388833,1485,20211022,3815,3850,3785,,,,,,,
71,,3850,297525,1152,20211021,3870,3890,3850,,,,,,,
72,,3795,252312,960,20211020,3825,3830,3790,,,,,,,
73,,3815,168283,637,20211019,3790,3815,3765,,,,,,,
74,,3840,302392,1158,20211018,3820,3850,3810,,,,,,,
75,,3780,310122,1169,20211015,3760,3780,3755,,,,,,,
76,,3735,370376,1380,20211014,3715,3735,3700,,,,,,,
77,,3710,185194,685,20211013,3700,3715,3675,,,,,,,
78,,3720,313343,1161,20211012,3700,3730,3685,,,,,,,
79,,3665,217382,795,20211008,3630,3680,3630,,,,,,,
80,,3550,202442,720,20211007,3560,3575,3540,,,,,,,
81,,3670,440141,1606,20211006,3640,3670,3635,,,,,,,
82,,3585,822034,2951,20211005,3580,3600,3575,,,,,,,
83,,3465,498561,1728,20211001,3475,3495,3455,,,,,,,
84,,3460,137221,474,20210930,3445,3475,3445,,,,,,,
85,,3420,185526,637,20210929,3445,3465,3415,,,,,,,
86,,3540,492016,1723,20210928,3480,3540,3475,,,,,,,
87,,3465,497319,1723,20210927,3450,3475,3450,,,,,,,
88,,3390,305512,1035,20210924,3380,3405,3370,,,,,,,
89,,3340,195343,653,20210923,3325,3350,3325,,,,,,,
90,,3325,257085,857,20210917,3335,3340,3325,,,,,,,
91,,3335,905080,3015,20210916,3330,3350,3320,,,,,,,
92,,3270,151574,495,20210915,3265,3270,3255,,,,,,,
93,,3270,237955,775,20210914,3250,3270,3240,,,,,,,
94,,3240,640102,2068,20210913,3220,3245,3215,,,,,,,
95,,3165,89927,283,20210910,3135,3165,3120,,,,,,,
96,,3200,426114,1361,20210909,3185,3200,3180,,,,,,,
97,,3170,46243,146,20210908,3185,3185,3145,,,,,,,
98,,3195,147297,469,20210907,3165,3195,3165,,,,,,,
99,,3150,171716,542,20210906,3170,3170,3140,,,,,,,
100,,3220,344714,1109,20210903,3210,3225,3205,,,,,,,
101,,3150,209296,657,20210902,3150,3155,3125,,,,,,,
102,,3175,153118,485,20210901,3165,3190,3150,,,,,,,
103,,3185,340822,1085,20210831,3185,3195,3165,,,,,,,
104,,3150,164798,522,20210830,3190,3195,3150,,,,,,,
105,,3160,647543,2031,20210827,3130,3165,3110,,,,,,,
106,,3130,215642,675,20210826,3130,3135,3120,,,,,,,
107,,3100,205106,636,20210825,3100,3115,3085,,,,,,,
108,,3040,342968,1039,20210824,3020,3060,3015,,,,,,,
109,,2930,203932,591,20210823,2885,2935,2880,,,,,,,
110,,2950,235458,694,20210820,2940,2960,2935,,,,,,,
111,,2960,428625,1272,20210819,2985,2985,2950,,,,,,,
112,,3085,107424,330,20210818,3060,3085,3055,,,,,,,
113,,3085,216135,670,20210817,3110,3110,3085,,,,,,,
114,,3155,523061,1650,20210813,3170,3170,3135,,,,,,,
115,,3175,325201,1035,20210812,3185,3195,3175,,,,,,,
116,,3155,329350,1034,20210811,3145,3155,3125,,,,,,,
117,,3100,222362,684,20210810,3075,3100,3060,,,,,,,
118,,3070,364330,1123,20210809,3090,3095,3065,,,,,,,
119,,3195,173662,551,20210806,3165,3195,3165,,,,,,,
120,,3120,693980,2173,20210805,3125,3145,3120,,,,,,,
121,,3235,242886,783,20210804,3235,3235,3210,,,,,,,
122,,3265,386071,1261,20210803,3295,3295,3255,,,,,,,
123,,3345,137062,459,20210802,3365,3370,3330,,,,,,,
124,,3335,92973,311,20210730,3350,3355,3335,,,,,,,
125,,3325,259943,863,20210729,3310,3335,3305,,,,,,,
126,,3300,97845,323,20210728,3295,3305,3285,,,,,,,
127,,3295,363320,1198,20210727,3290,3310,3285,,,,,,,
128,,3255,246995,809,20210726,3310,3310,3250,,,,,,,
129,,3275,542930,1778,20210723,3275,3290,3265,,,,,,,
130,,3215,716753,2301,20210722,3210,3220,3200,,,,,,,
131,,3065,267349,818,20210721,3060,3075,3045,,,,,,,
132,,3075,1674026,5117,20210720,3060,3075,3040,,,,,,,
133,,3240,496071,1604,20210719,3250,3255,3215,,,,,,,
134,,3255,227239,741,20210716,3250,3275,3250,,,,,,,
135,,3275,598693,1970,20210715,3310,3315,3270,,,,,,,
136,,3410,415712,1415,20210714,3400,3415,3395,,,,,,,
137,,3375,118054,397,20210713,3365,3375,3355,,,,,,,
138,,3360,155239,524,20210712,3380,3380,3360,,,,,,,
139,,3310,210446,697,20210709,3310,3325,3290,,,,,,,
140,,3270,491136,1602,20210708,3280,3285,3250,,,,,,,
141,,3340,460039,1532,20210707,3390,3390,3315,,,,,,,
142,,3470,557874,1931,20210706,3445,3475,3445,,,,,,,
143,,3395,536730,1820,20210705,3400,3400,3375,,,,,,,
144,,3390,1114897,3796,20210702,3390,3420,3390,,,,,,,
145,,3335,277703,925,20210701,3335,3345,3320,,,,,,,
146,,3330,123006,409,20210630,3325,3335,3315,,,,,,,
147,,3300,292730,964,20210629,3300,3300,3280,,,,,,,
148,,3350,376302,1263,20210628,3355,3370,3340,,,,,,,
149,,3330,484812,1610,20210625,3315,3340,3315,,,,,,,
150,,3325,303658,1006,20210624,3320,3325,3305,,,,,,,
