,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,024740,2930,9511770,27549,20220203,2730,3000,2730,,,,,,,
1,,2695,4645311,12335,20220128,2685,2725,2520,,,,,,,
2,,2740,6905726,20153,20220127,3030,3115,2680,,,,,,,
3,,3015,7633795,23533,20220126,3260,3265,2970,,,,,,,
4,,3230,58853834,197414,20220125,3040,3575,2960,,,,,,,
5,,2970,10456997,32911,20220124,3160,3280,2910,,,,,,,
6,,3125,48020207,152704,20220121,2865,3430,2860,,,,,,,
7,,2820,27853468,78213,20220120,2450,2930,2450,,,,,,,
8,,2355,747209,1820,20220119,2425,2505,2355,,,,,,,
9,,2450,2100544,5372,20220118,2570,2665,2450,,,,,,,
10,,2635,3298065,8429,20220117,2530,2645,2435,,,,,,,
11,,2510,2255295,5617,20220114,2480,2600,2390,,,,,,,
12,,2465,1517708,3806,20220113,2495,2570,2435,,,,,,,
13,,2450,795321,1949,20220112,2350,2505,2350,,,,,,,
14,,2340,1690915,4170,20220111,2410,2580,2340,,,,,,,
15,,2395,664265,1615,20220110,2445,2500,2380,,,,,,,
16,,2430,339278,818,20220107,2340,2440,2340,,,,,,,
17,,2340,321308,760,20220106,2395,2420,2325,,,,,,,
18,,2395,672330,1623,20220105,2435,2460,2380,,,,,,,
19,,2390,274893,652,20220104,2360,2400,2345,,,,,,,
20,,2355,161680,380,20220103,2330,2375,2330,,,,,,,
21,,2325,237834,556,20211230,2335,2355,2320,,,,,,,
22,,2320,134751,312,20211229,2270,2335,2270,4,0.00,,,,,
23,,2285,302207,700,20211228,2325,2445,2275,,,,,,,
24,,2315,665042,1572,20211227,2305,2490,2270,,,,,,,
25,,2305,231731,536,20211224,2280,2350,2280,,,,,,,
26,,2280,145494,332,20211223,2260,2320,2260,,,,,,,
27,,2280,211608,478,20211222,2220,2295,2215,,,,,,,
28,,2215,226997,505,20211221,2240,2270,2200,,,,,,,
29,,2240,251654,568,20211220,2260,2295,2230,,,,,,,
30,,2305,148575,341,20211217,2300,2325,2280,,,,,,,
31,,2330,147320,343,20211216,2385,2385,2310,,,,,,,
32,,2340,115332,270,20211215,2340,2385,2315,,,,,,,
33,,2340,230062,543,20211214,2375,2405,2330,,,,,,,
34,,2405,214811,517,20211213,2405,2430,2360,,,,,,,
35,,2385,118826,284,20211210,2360,2415,2355,,,,,,,
36,,2375,160448,381,20211209,2340,2395,2340,,,,,,,
37,,2340,177915,420,20211208,2375,2400,2330,,,,,,,
38,,2365,184526,433,20211207,2450,2450,2310,,,,,,,
39,,2345,158446,369,20211206,2325,2350,2290,,,,,,,
40,,2325,165227,383,20211203,2320,2360,2270,,,,,,,
41,,2320,271232,626,20211202,2270,2355,2225,,,,,,,
42,,2285,573676,1288,20211201,2130,2310,2130,,,,,,,
43,,2175,548755,1234,20211130,2285,2395,2170,,,,,,,
44,,2280,450889,1040,20211129,2260,2365,2210,,,,,,,
45,,2365,524913,1274,20211126,2445,2535,2360,,,,,,,
46,,2445,202314,499,20211125,2470,2520,2440,,,,,,,
47,,2500,318928,785,20211124,2505,2520,2425,,,,,,,
48,,2500,376512,941,20211123,2480,2555,2450,,,,,,,
49,,2445,426921,1044,20211122,2500,2525,2410,,,,,,,
50,,2490,379326,942,20211119,2460,2535,2405,,,,,,,
51,,2460,618696,1561,20211118,2500,2620,2455,,,,,,,
52,,2455,428701,1065,20211117,2600,2630,2440,,,,,,,
53,,2545,242872,617,20211116,2585,2630,2520,,,,,,,
54,,2610,238407,618,20211115,2550,2625,2525,,,,,,,
55,,2550,465245,1179,20211112,2415,2575,2415,,,,,,,
56,,2455,413393,1031,20211111,2450,2570,2450,,,,,,,
57,,2520,833429,2095,20211110,2605,2625,2460,,,,,,,
58,,2605,283671,743,20211109,2670,2685,2585,,,,,,,
59,,2670,707299,1876,20211108,2565,2730,2510,,,,,,,
60,,2565,841128,2190,20211105,2650,2760,2505,,,,,,,
61,,2670,503365,1345,20211104,2710,2740,2515,,,,,,,
62,,2710,463773,1262,20211103,2820,2820,2685,,,,,,,
63,,2795,462859,1293,20211102,2725,2815,2725,,,,,,,
64,,2740,516143,1427,20211101,2780,2835,2720,,,,,,,
65,,2775,395435,1112,20211029,2870,2915,2775,,,,,,,
66,,2850,456340,1318,20211028,2920,2935,2845,,,,,,,
67,,2905,562630,1658,20211027,3000,3015,2890,,,,,,,
68,,2950,484516,1435,20211026,2950,2990,2930,,,,,,,
69,,2910,899703,2638,20211025,2925,3000,2890,,,,,,,
70,,2920,571404,1679,20211022,2980,3010,2880,,,,,,,
71,,2980,638582,1920,20211021,3005,3055,2965,,,,,,,
