,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,184230,1335,439399,588,20220203,1335,1360,1310,,,,,,,
1,,1300,313790,397,20220128,1230,1300,1230,,,,,,,
2,,1245,438733,563,20220127,1325,1340,1245,,,,,,,
3,,1320,417891,549,20220126,1320,1345,1250,,,,,,,
4,,1280,691874,896,20220125,1315,1335,1270,,,,,,,
5,,1315,574346,764,20220124,1345,1370,1315,,,,,,,
6,,1375,906970,1236,20220121,1360,1395,1330,,,,,,,
7,,1350,457046,605,20220120,1290,1350,1285,,,,,,,
8,,1285,2442537,3278,20220119,1320,1415,1280,,,,,,,
9,,1325,494439,654,20220118,1340,1365,1305,,,,,,,
10,,1335,559586,732,20220117,1305,1335,1260,,,,,,,
11,,1320,996937,1335,20220114,1325,1380,1305,,,,,,,
12,,1320,470042,623,20220113,1320,1340,1310,,,,,,,
13,,1315,331005,434,20220112,1295,1330,1295,,,,,,,
14,,1295,341572,443,20220111,1330,1340,1280,,,,,,,
15,,1330,516602,686,20220110,1350,1365,1305,,,,,,,
16,,1345,611700,820,20220107,1345,1360,1325,,,,,,,
17,,1345,2397459,3194,20220106,1285,1375,1250,,,,,,,
18,,1290,451165,581,20220105,1315,1320,1275,,,,,,,
19,,1310,2450109,3214,20220104,1235,1355,1235,,,,,,,
20,,1240,177578,219,20220103,1220,1250,1215,,,,,,,
21,,1220,241639,297,20211230,1215,1245,1210,,,,,,,
22,,1215,245088,296,20211229,1190,1220,1185,4,0.00,,,,,
23,,1180,113989,135,20211228,1180,1205,1175,,,,,,,
24,,1175,181177,216,20211227,1200,1220,1170,,,,,,,
25,,1205,139228,166,20211224,1185,1210,1175,,,,,,,
26,,1175,135456,161,20211223,1180,1205,1175,,,,,,,
27,,1190,117983,140,20211222,1180,1200,1170,,,,,,,
28,,1180,302842,355,20211221,1180,1210,1135,,,,,,,
29,,1185,199994,240,20211220,1220,1225,1185,,,,,,,
30,,1225,149222,184,20211217,1235,1250,1220,,,,,,,
31,,1255,369400,461,20211216,1240,1255,1210,,,,,,,
32,,1245,213217,260,20211215,1230,1255,1195,,,,,,,
33,,1230,247674,305,20211214,1250,1265,1200,,,,,,,
34,,1250,365796,462,20211213,1280,1290,1245,,,,,,,
35,,1245,527302,658,20211210,1205,1270,1185,,,,,,,
36,,1205,156958,188,20211209,1175,1210,1175,,,,,,,
37,,1180,259235,309,20211208,1220,1225,1175,,,,,,,
38,,1200,192210,230,20211207,1200,1240,1180,,,,,,,
39,,1200,316096,384,20211206,1225,1235,1195,,,,,,,
40,,1190,111319,132,20211203,1190,1195,1170,,,,,,,
41,,1175,217364,250,20211202,1120,1175,1110,,,,,,,
42,,1130,360412,402,20211201,1105,1150,1045,,,,,,,
