,종목코드,현재가,거래량,거래대금,일자,시가,고가,저가,수정주가구분,수정비율,대업종구분,소업종구분,종목정보,수정주가이벤트,전일종가
0,082660,1010,356742,356,20220203,1010,1035,960,,,,,,,
1,,960,495091,483,20220128,916,1015,916,,,,,,,
2,,926,204870,193,20220127,927,996,925,,,,,,,
3,,926,253323,239,20220126,933,983,926,,,,,,,
4,,936,273434,264,20220125,999,1030,936,,,,,,,
5,,999,334477,338,20220124,991,1035,982,,,,,,,
6,,1015,425408,431,20220121,1050,1055,996,,,,,,,
7,,1030,772586,809,20220120,1110,1130,1015,,,,,,,
8,,1140,280893,321,20220119,1130,1180,1105,,,,,,,
9,,1170,680635,789,20220118,1140,1190,1105,,,,,,,
10,,1140,1845836,2054,20220117,1035,1150,1015,,,,,,,
11,,1020,1451643,1550,20220114,980,1180,975,,,,,,,
12,,980,185894,181,20220113,990,990,960,,,,,,,
13,,991,121979,119,20220112,980,1010,959,,,,,,,
14,,980,239858,237,20220111,990,1010,980,,,,,,,
15,,1000,161350,163,20220110,1035,1040,999,,,,,,,
16,,1035,183318,190,20220107,1055,1060,1025,,,,,,,
17,,1055,834017,884,20220106,990,1085,985,,,,,,,
18,,1000,654737,658,20220105,1060,1070,970,,,,,,,
19,,1060,2573964,2720,20220104,945,1145,945,,,,,,,
20,,947,188605,179,20220103,931,969,931,,,,,,,
21,,930,205279,190,20211230,931,946,911,,,,,,,
22,,921,190851,177,20211229,911,946,910,4,0.00,,,,,
23,,911,274332,251,20211228,917,950,908,,,,,,,
24,,926,327699,304,20211227,926,963,907,,,,,,,
25,,926,549986,507,20211224,955,955,910,,,,,,,
26,,952,257581,245,20211223,979,979,939,,,,,,,
27,,956,554695,530,20211222,1000,1000,939,,,,,,,
28,,981,542362,531,20211221,991,1020,951,,,,,,,
29,,992,781028,776,20211220,1045,1045,966,,,,,,,
30,,1055,292244,310,20211217,1065,1105,1030,,,,,,,
31,,1065,1533439,1633,20211216,1150,1150,1015,,,,,,,
32,,1150,291385,330,20211215,1110,1170,1105,,,,,,,
33,,1125,258016,289,20211214,1150,1170,1100,,,,,,,
34,,1150,171830,198,20211213,1130,1175,1130,,,,,,,
35,,1135,747372,855,20211210,1185,1185,1100,,,,,,,
36,,1185,147983,175,20211209,1200,1200,1170,,,,,,,
37,,1190,123279,147,20211208,1195,1200,1170,,,,,,,
38,,1200,153275,183,20211207,1170,1225,1170,,,,,,,
39,,1185,409954,498,20211206,1210,1260,1180,,,,,,,
40,,1230,636635,770,20211203,1150,1230,1150,,,,,,,
41,,1155,366709,428,20211202,1180,1185,1150,,,,,,,
42,,1190,277681,331,20211201,1210,1245,1175,,,,,,,
43,,1225,646986,785,20211130,1200,1250,1170,,,,,,,
44,,1180,495198,592,20211129,1190,1235,1150,,,,,,,
45,,1190,1907532,2275,20211126,1265,1280,1125,,,,,,,
46,,1280,543074,684,20211125,1330,1330,1235,,,,,,,
47,,1290,464985,599,20211124,1295,1340,1260,,,,,,,
48,,1295,464095,601,20211123,1330,1345,1280,,,,,,,
49,,1330,949848,1250,20211122,1385,1430,1290,,,,,,,
50,,1390,425600,599,20211119,1430,1455,1385,,,,,,,
51,,1430,817556,1152,20211118,1395,1445,1360,,,,,,,
52,,1380,432129,592,20211117,1405,1405,1345,,,,,,,
53,,1370,617874,854,20211116,1370,1410,1350,,,,,,,
54,,1340,681065,911,20211115,1325,1365,1310,,,,,,,
55,,1295,439175,565,20211112,1270,1305,1265,,,,,,,
56,,1265,1092817,1416,20211111,1350,1365,1250,,,,,,,
57,,1350,1165326,1535,20211110,1300,1360,1290,,,,,,,
58,,1300,467673,604,20211109,1295,1310,1260,,,,,,,
59,,1295,541167,709,20211108,1355,1370,1285,,,,,,,
60,,1355,629156,837,20211105,1360,1435,1290,,,,,,,
61,,1360,482988,662,20211104,1445,1450,1330,,,,,,,
62,,1400,900570,1297,20211103,1440,1500,1350,,,,,,,
63,,1435,1256611,1739,20211102,1340,1470,1310,,,,,,,
64,,1305,364830,479,20211101,1315,1350,1290,,,,,,,
65,,1315,340980,449,20211029,1350,1350,1285,,,,,,,
66,,1300,381406,500,20211028,1275,1335,1270,,,,,,,
67,,1270,541508,706,20211027,1380,1380,1260,,,,,,,
68,,1365,861405,1147,20211026,1250,1375,1250,,,,,,,
69,,1250,210307,263,20211025,1260,1285,1230,,,,,,,
70,,1260,352655,438,20211022,1270,1275,1215,,,,,,,
71,,1265,259083,328,20211021,1260,1290,1240,,,,,,,
72,,1270,185336,235,20211020,1295,1295,1255,,,,,,,
73,,1270,379157,485,20211019,1285,1300,1255,,,,,,,
74,,1285,256806,331,20211018,1305,1310,1270,,,,,,,
75,,1305,538381,697,20211015,1335,1335,1280,,,,,,,
76,,1310,655907,874,20211014,1370,1395,1305,,,,,,,
77,,1345,459420,642,20211013,1400,1430,1345,,,,,,,
78,,1400,303754,421,20211012,1395,1410,1350,,,,,,,
79,,1375,397065,549,20211008,1395,1445,1360,,,,,,,
80,,1405,887227,1267,20211007,1430,1470,1340,,,,,,,
81,,1425,468593,662,20211006,1445,1455,1390,,,,,,,
82,,1420,319686,446,20211005,1415,1425,1305,,,,,,,
83,,1415,677825,950,20211001,1370,1430,1370,,,,,,,
84,,1370,437146,590,20210930,1335,1410,1305,,,,,,,
85,,1335,1148727,1501,20210929,1340,1395,1225,,,,,,,
86,,1400,595441,826,20210928,1435,1435,1360,,,,,,,
87,,1435,402032,576,20210927,1440,1455,1400,,,,,,,
88,,1440,383181,542,20210924,1445,1445,1380,,,,,,,
89,,1425,368570,529,20210923,1450,1460,1400,,,,,,,
90,,1440,1302431,1853,20210917,1405,1455,1390,,,,,,,
91,,1405,785221,1120,20210916,1495,1495,1385,,,,,,,
92,,1370,660117,910,20210915,1395,1410,1320,,,,,,,
93,,1395,684154,948,20210914,1425,1425,1350,,,,,,,
94,,1395,776128,1084,20210913,1415,1435,1375,,,,,,,
95,,1370,2034512,2653,20210910,1350,1375,1240,,,,,,,
96,,1370,804916,1107,20210909,1420,1425,1350,,,,,,,
97,,1430,625363,883,20210908,1380,1450,1380,,,,,,,
98,,1425,978240,1331,20210907,1375,1425,1315,,,,,,,
99,,1365,4117389,5841,20210906,1550,1550,1365,,,,,,,
100,,1590,614213,969,20210903,1600,1630,1530,,,,,,,
101,,1570,1486920,2438,20210902,1620,1705,1555,,,,,,,
102,,1615,4273393,6493,20210901,1510,1660,1430,,,,,,,
